...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
1293,NA,NA,NH,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1294,NA,NA,NH,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1295,NA,NA,NH,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1296,NA,NA,NH,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1297,NA,NA,NH,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1298,NA,NA,NH,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1299,NA,NA,NH,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1300,NA,NA,NH,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1301,NA,NA,NH,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1302,NA,NA,NH,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1303,4.42149178693986,0.3117675156862635,NJ,2024-06-09,0,0,0,1,1,1,0,0,0,1,0,1
1304,2.69386684375553,0.379259118606089,NJ,2024-06-10,0,0,1,0,1,1,0,0,0,0,0,1
1305,2.31257819462762,0.351370167907978,NJ,2024-06-11,1,1,0,1,1,1,0,0,0,1,0,1
1306,4.79929719598037,0.3834673876993395,NJ,2024-06-12,0,0,1,0,1,1,0,0,0,0,0,1
1307,5.73812829274297,0.43321966829678,NJ,2024-06-13,1,0,0,0,1,0,1,0,0,0,1,0
1308,3.80403828258054,0.3769696328667505,NJ,2024-06-14,1,1,0,0,1,1,0,0,0,0,1,1
1309,5.33929683686032,0.3956078089626545,NJ,2024-06-15,0,0,0,0,0,1,0,0,0,0,0,1
1310,2.42859813964294,0.3762560340627325,NJ,2024-06-16,1,1,0,0,1,1,1,0,0,0,1,1
1311,5.67698206632002,0.3737854029081895,NJ,2024-06-17,0,1,0,0,0,1,0,0,0,0,0,0
1312,4.80953175297923,0.3711929226407835,NJ,2024-06-18,0,0,1,0,0,1,0,0,0,0,0,1
1313,1.04213229897997,0.3521327055173165,NJ,2024-06-19,1,1,1,1,1,1,1,0,0,1,0,1
1314,6.24824979679689,0.405690135350218,NJ,2024-06-20,1,0,1,0,0,1,0,0,0,0,1,0
1315,7.11579272550986,0.4105867423690745,NJ,2024-06-21,0,0,0,1,0,1,0,0,0,0,0,1
1316,3.59329601541627,0.435467631505553,NJ,2024-06-22,1,0,1,0,1,1,0,0,0,0,0,1
1317,1.72419916079542,0.410609816405416,NJ,2024-06-23,1,1,1,0,1,1,0,1,0,0,0,1
1318,10.2801623365316,0.433398480376434,NJ,2024-06-24,0,0,1,0,1,0,0,0,0,0,0,0
1319,8.62999641200174,0.405120058422739,NJ,2024-06-25,0,0,0,1,1,1,0,0,0,1,1,1
1320,11.627482265176,0.4357114997258745,NJ,2024-06-26,0,0,0,0,1,1,0,0,0,0,0,0
1321,5.85653864189067,0.3942373213058865,NJ,2024-06-27,1,1,0,0,0,1,0,0,0,0,0,0
1322,4.7228734235921,0.383027415753887,NJ,2024-06-28,0,0,0,1,0,1,0,0,0,0,0,1
1323,2.39429421474303,0.3761745907078335,NJ,2024-06-29,1,0,1,1,0,0,0,0,0,0,0,0
1324,3.06994910596321,0.396113310762852,NJ,2024-06-30,0,1,1,1,1,1,0,0,0,0,0,1
1325,7.41543930564443,0.435594592647733,NJ,2024-07-01,0,0,1,1,1,1,0,0,0,0,0,1
1326,5.47370125512403,0.4454694246289905,NJ,2024-07-02,0,0,0,0,1,1,0,0,0,0,0,1
1327,5.0636596330203,0.422426284437477,NJ,2024-07-03,0,0,1,1,1,1,0,0,0,0,1,1
1328,0.641506943573441,0.4691247249890165,NJ,2024-07-04,1,1,1,1,0,1,0,1,1,1,0,1
1329,4.3894239399335,0.4130866603835925,NJ,2024-07-05,0,1,0,0,1,1,0,0,0,0,0,1
1330,3.39640365711491,0.4219918890565075,NJ,2024-07-06,0,0,1,1,0,1,0,0,0,0,0,1
1331,1.84001383163207,0.39747081486499253,NJ,2024-07-07,0,1,1,1,1,1,0,0,0,0,1,1
1332,16.1257380652663,0.440917585480139,NJ,2024-07-08,0,1,0,1,0,1,0,0,0,1,0,0
1333,11.4387004327523,0.449455965485745,NJ,2024-07-09,0,0,0,1,1,0,0,0,0,0,0,1
1334,7.78466235262428,0.4198847266103455,NJ,2024-07-10,0,0,1,0,1,1,0,0,0,0,0,1
1335,9.323854530392,0.434435033571244,NJ,2024-07-11,0,1,0,1,0,1,0,0,0,0,0,1
1336,9.32822688093535,0.4295261967287155,NJ,2024-07-12,0,0,1,1,1,1,0,0,0,0,1,1
1337,3.12633446413604,0.45163829023582,NJ,2024-07-13,0,1,0,1,1,0,0,0,0,0,1,0
1338,3.08568973394775,0.376316744474782,NJ,2024-07-14,0,0,0,1,0,1,0,0,1,0,0,1
1339,9.72438892191354,0.4685892116453525,NJ,2024-07-15,0,0,0,1,1,1,0,0,0,0,0,1
1340,1.97872144162915,0.4394653227479365,NJ,2024-07-16,0,1,1,1,0,1,0,0,0,0,0,1
1341,3.10062419381624,0.432770900658275,NJ,2024-07-17,0,1,0,1,0,1,0,0,0,1,0,1
1342,5.6455985149594,0.4285488252386135,NJ,2024-07-18,0,1,1,1,1,1,0,0,0,0,0,1
1343,4.91740217451114,0.4390563815700015,NJ,2024-07-19,0,0,1,1,1,1,0,0,0,0,0,1
1344,6.56287073768783,0.4636466513898985,NJ,2024-07-20,0,0,0,1,1,1,0,0,0,0,0,1
1345,0.519057958177946,0.3309510791811005,NM,2024-06-09,1,1,1,1,1,1,0,0,0,1,1,1
1346,3.37815544574855,0.4108514406741045,NM,2024-06-10,0,0,0,1,1,0,0,0,0,1,0,0
1347,1.21286060757949,0.3786451192809285,NM,2024-06-11,0,1,1,1,1,1,0,1,0,1,0,1
1348,1.06261124687942,0.356844135480927,NM,2024-06-12,1,1,0,1,1,1,0,0,0,1,0,1
1349,1.85078730423596,0.373998805153311,NM,2024-06-13,1,0,0,1,1,1,0,0,0,0,0,1
1350,1.40661734262158,0.417806416529424,NM,2024-06-14,1,1,1,1,0,1,0,0,1,0,0,1
1351,0.91714007336737,0.338580914705894,NM,2024-06-15,1,1,1,1,1,1,0,0,0,1,0,1
1352,2.00907823882142,0.435561326540683,NM,2024-06-16,0,0,1,0,1,1,0,0,0,1,1,1
1353,2.75968764338225,0.3914344372089445,NM,2024-06-17,0,0,1,1,1,1,0,1,0,1,0,1
1354,NA,NA,NM,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1355,1.96319918891228,0.409453275053385,NM,2024-06-19,0,0,1,1,1,1,0,1,0,0,1,1
1356,1.46131347331387,0.4473496872284785,NM,2024-06-20,1,0,1,1,0,1,0,1,0,1,0,1
1357,0.65110716260103,0.4605788694118305,NM,2024-06-21,0,1,1,1,1,1,0,1,0,1,1,1
1358,2.02334088964234,0.422669759275606,NM,2024-06-22,0,0,1,1,1,1,0,0,1,0,0,1
1359,2.78856105875443,0.4108812637312715,NM,2024-06-23,0,0,1,1,1,1,0,0,0,0,0,1
1360,NA,NA,NM,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1361,4.53558659403716,0.4640651762589115,NM,2024-06-25,0,0,1,0,1,1,0,0,0,0,0,0
1362,1.20872446818211,0.406013685371192,NM,2024-06-26,1,1,1,1,0,1,0,1,0,1,1,1
1363,1.01802688628908,0.357006855590928,NM,2024-06-27,1,1,1,1,1,1,0,1,1,1,0,1
1364,2.1650898691364,0.4102266434455665,NM,2024-06-28,0,0,1,1,1,1,0,0,1,1,1,1
1365,1.02025381882921,0.50808346198202,NM,2024-06-29,0,1,1,1,0,1,0,1,0,1,0,1
1366,1.59139465844935,0.4303403702783585,NM,2024-06-30,0,0,1,1,1,1,0,0,0,0,0,1
1367,1.55405138842198,0.3169619336324925,NM,2024-07-01,1,1,0,1,1,1,0,0,0,1,0,1
1368,2.40950626044016,0.535511441482165,NM,2024-07-02,0,0,0,1,0,0,0,1,0,1,1,0
1369,5.48855605719087,0.458089377206028,NM,2024-07-03,0,0,1,1,1,1,0,0,0,1,0,1
1370,1.46079016565038,0.4104554129643445,NM,2024-07-04,0,1,1,1,1,1,0,0,0,1,0,1
1371,2.31170002455787,0.4272026013117605,NM,2024-07-05,0,0,1,1,1,1,0,1,1,0,0,1
1372,1.17588650044595,0.3356417709342535,NM,2024-07-06,1,1,0,1,1,1,0,0,0,0,0,1
1373,1.08469471705659,0.47441640077198,NM,2024-07-07,0,1,1,1,1,1,0,0,0,1,0,1
1374,0.880472112700864,0.426718727868312,NM,2024-07-08,1,1,1,1,1,1,0,0,0,0,0,1
1375,1.6507971423634,0.4410222168546875,NM,2024-07-09,0,1,1,1,1,1,0,0,1,0,1,0
1376,0.687107154133315,0.37616566433221,NM,2024-07-10,1,1,1,1,1,1,1,0,0,1,1,1
1377,2.61005371428183,0.549786469146875,NM,2024-07-11,0,1,0,1,1,1,0,0,0,1,0,1
1378,3.32149241984982,0.4465282262790875,NM,2024-07-12,0,0,1,0,1,1,0,0,0,1,0,1
1379,1.04483854043645,0.380510803499431,NM,2024-07-13,0,1,1,1,1,1,0,0,1,1,1,1
1380,2.75989484097499,0.4681227218593065,NM,2024-07-14,0,0,1,0,0,1,0,1,0,0,1,0
1381,3.04255641654658,0.4634126933126035,NM,2024-07-15,0,1,1,1,1,1,0,0,0,1,0,1
1382,0.94887991359161,0.4345288691817095,NM,2024-07-16,0,1,1,1,1,1,1,1,0,1,0,1
1383,2.08765988611643,0.4324066665247965,NM,2024-07-17,0,0,1,1,1,1,0,0,0,0,0,1
1384,0.651519757072208,0.3919719339236125,NM,2024-07-18,1,1,1,1,1,1,0,1,0,0,0,1
1385,0.440798813169214,0.300846704502529,NM,2024-07-19,1,1,1,1,1,1,1,1,0,0,1,1
1386,0.45181954217463,0.298457239261892,NM,2024-07-20,1,1,1,1,1,1,1,0,1,0,1,1
1387,NA,NA,NV,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1388,1.10879847679675,0.394995265599139,NV,2024-06-10,1,1,1,1,1,1,1,1,0,1,0,1
1389,NA,NA,NV,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1390,0.691295561427942,0.3320230748537905,NV,2024-06-12,1,1,1,1,1,1,0,0,0,1,1,1
1391,0.954027086763829,0.356305837753435,NV,2024-06-13,1,1,1,1,1,1,0,0,1,1,1,1
1392,1.04537092911897,0.2618884428435155,NV,2024-06-14,1,1,0,1,1,1,1,1,1,1,1,1
1393,0.703530765531325,0.386055038378862,NV,2024-06-15,1,1,1,1,1,1,0,1,0,1,0,1
1394,0.633661908070723,0.370363816088528,NV,2024-06-16,1,1,1,1,1,1,1,0,0,1,0,1
1395,0.432944313483476,0.3496584105059545,NV,2024-06-17,1,1,1,1,1,1,1,0,0,1,1,1
1396,0.989346790137831,0.2391819415025385,NV,2024-06-18,1,1,0,1,1,1,1,1,0,1,1,0
1397,0.411718292859051,0.2957132578398045,NV,2024-06-19,1,1,1,1,1,1,0,1,0,1,1,1
1398,1.18568329298312,0.2622140883003685,NV,2024-06-20,1,1,0,1,1,1,1,0,0,0,1,1
1399,0.682360320653771,0.52178075042432,NV,2024-06-21,0,1,1,1,1,1,1,1,1,1,1,1
1400,NA,NA,NV,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1401,NA,NA,NV,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1402,NA,NA,NV,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1403,1.26511441318919,0.381880137849847,NV,2024-06-25,1,0,1,1,1,1,0,0,0,0,1,1
1404,2.53624834508407,0.3045013848814795,NV,2024-06-26,0,0,0,1,1,1,0,0,0,0,1,1
1405,0.78050191939879,0.594775116962505,NV,2024-06-27,1,1,1,0,1,1,1,1,0,0,1,1
1406,NA,NA,NV,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1407,NA,NA,NV,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1408,1.54124380533827,0.52112018807111,NV,2024-06-30,0,1,1,1,1,1,0,0,0,1,0,1
1409,0.64220467268712,0.323133526783514,NV,2024-07-01,1,1,1,1,1,1,1,0,0,0,0,1
1410,0.777799102731213,0.586655884121275,NV,2024-07-02,0,1,1,1,1,1,0,1,0,1,1,1
1411,1.24795036622562,0.52092880484111,NV,2024-07-03,1,1,0,1,1,1,0,1,0,1,0,1
1412,0.792996878070856,0.594870169888,NV,2024-07-04,0,1,1,1,1,1,0,1,1,0,1,1
1413,1.04117989690277,0.4289458398900305,NV,2024-07-05,1,1,1,1,1,1,0,0,0,0,0,1
1414,NA,NA,NV,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1415,NA,NA,NV,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1416,0.623911946778964,0.3600143740598845,NV,2024-07-08,1,1,1,1,1,1,1,1,1,0,0,1
1417,1.13749118008708,0.519665130886885,NV,2024-07-09,0,1,0,1,1,1,0,0,0,0,1,1
1418,NA,NA,NV,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1419,NA,NA,NV,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1420,0.883739000349722,0.65009845759382,NV,2024-07-12,1,1,1,1,1,0,1,0,1,1,1,0
1421,NA,NA,NV,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1422,NA,NA,NV,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1423,1.15021267708002,0.420053603252441,NV,2024-07-15,0,1,1,1,1,1,0,1,0,0,0,1
1424,1.21810425186759,0.478443025109908,NV,2024-07-16,1,1,1,0,1,1,1,0,0,0,0,1
1425,0.37430806348296,0.1860467871461495,NV,2024-07-17,1,1,1,1,1,1,1,1,1,1,1,1
1426,0.879275804396413,0.408484937552574,NV,2024-07-18,0,1,1,1,1,1,1,1,0,0,1,1
1427,NA,NA,NV,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1428,NA,NA,NV,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1429,3.85604639184408,0.38297259962346353,NY,2024-06-09,0,0,1,1,0,0,0,0,1,1,0,0
1430,2.3247129029526,0.322265743122009,NY,2024-06-10,1,0,1,1,1,0,0,0,0,1,0,0
1431,7.78603114324044,0.394380934146642,NY,2024-06-11,0,0,0,1,0,1,0,0,0,0,0,0
1432,2.71565213074024,0.3232100051878265,NY,2024-06-12,1,1,0,1,1,0,0,0,1,0,1,0
1433,3.15851403710801,0.3389037893665945,NY,2024-06-13,1,0,1,1,1,0,0,0,0,1,0,0
1434,4.73009318301507,0.290147289992373,NY,2024-06-14,0,1,0,0,0,1,0,0,0,0,0,1
1435,5.60853025166478,0.3306395456149915,NY,2024-06-15,0,0,1,0,0,1,0,0,0,0,0,1
1436,4.91274773754665,0.351026161575254,NY,2024-06-16,1,1,0,1,0,1,0,0,0,1,0,1
1437,4.96343849464941,0.3439683866683575,NY,2024-06-17,1,0,1,0,0,1,0,0,0,0,0,0
1438,6.92378242166351,0.3588462126740895,NY,2024-06-18,1,0,0,0,0,1,0,0,0,0,0,1
1439,4.51239454263964,0.3379563821203365,NY,2024-06-19,0,0,1,1,1,1,0,0,0,0,0,1
1440,4.63645757544144,0.3706001096415655,NY,2024-06-20,1,1,0,0,1,1,0,0,0,0,0,0
1441,1.80192654549811,0.3536695280657185,NY,2024-06-21,1,1,1,1,1,1,0,0,0,0,0,0
1442,7.21574647353126,0.369956946322597,NY,2024-06-22,0,0,1,1,0,0,0,0,0,0,0,1
1443,3.39008628805962,0.346663081246624,NY,2024-06-23,0,0,1,1,1,1,0,0,0,0,0,1
1444,6.56258595794998,0.343613954972189,NY,2024-06-24,0,0,1,1,1,1,0,0,0,0,0,1
1445,7.8933130184801,0.362888580205588,NY,2024-06-25,0,0,1,0,0,1,0,0,0,0,0,0
1446,10.119338531521,0.3512241733641245,NY,2024-06-26,0,1,0,1,1,1,0,0,0,0,0,0
1447,12.1425242103428,0.342728483602772,NY,2024-06-27,0,0,0,1,0,1,0,0,0,0,0,1
1448,5.06305177569418,0.3775436125980125,NY,2024-06-28,0,0,1,1,1,1,0,0,0,0,1,1
1449,3.62018316810798,0.380713710047568,NY,2024-06-29,0,1,1,0,0,1,0,0,1,0,0,1
1450,6.04751499803875,0.385518632719144,NY,2024-06-30,0,0,0,0,1,1,0,0,0,0,0,0
1451,13.2695877916329,0.3701283289335775,NY,2024-07-01,0,0,0,1,0,1,0,0,0,0,0,0
1452,10.037492647712,0.368398814646939,NY,2024-07-02,0,1,0,1,0,1,0,0,0,0,0,0
1453,10.7150343269693,0.3819959055248165,NY,2024-07-03,0,0,0,0,1,1,0,0,0,0,1,0
1454,4.91485486899414,0.380604764357341,NY,2024-07-04,0,0,0,0,1,1,0,0,0,0,0,1
1455,12.1555587195121,0.3907302931433835,NY,2024-07-05,0,0,1,1,0,0,0,0,0,0,0,0
1456,6.09307115321967,0.3980507629899895,NY,2024-07-06,0,0,0,1,0,1,0,0,0,0,0,1
1457,11.3566508381675,0.3880140528738025,NY,2024-07-07,0,0,0,1,0,1,0,0,0,0,0,1
1458,22.7316593079025,0.3957695225719765,NY,2024-07-08,0,0,0,0,0,1,0,0,0,0,0,1
1459,19.9610309894025,0.392354645203969,NY,2024-07-09,0,0,0,1,0,0,0,0,0,0,0,0
1460,12.4441373490697,0.40301221365047,NY,2024-07-10,0,0,0,1,1,0,0,0,0,0,0,0
1461,7.45315067001314,0.399799609679302,NY,2024-07-11,0,0,1,1,1,1,0,0,0,0,0,1
1462,5.36484856834353,0.400901524766745,NY,2024-07-12,0,1,1,1,0,1,0,0,0,0,0,1
1463,9.35282811846768,0.410588236445776,NY,2024-07-13,0,0,1,1,1,1,0,0,0,0,0,1
1464,6.71080925778133,0.4007641870947835,NY,2024-07-14,0,1,1,0,0,1,0,0,0,0,0,1
1465,13.0768369205293,0.4089216921795525,NY,2024-07-15,0,0,0,1,1,1,0,0,0,0,0,1
1466,8.14339611224992,0.421085880323608,NY,2024-07-16,0,1,1,0,0,0,0,1,0,0,0,0
1467,16.6445295104396,0.42206258606508,NY,2024-07-17,0,0,0,0,0,1,0,0,0,1,0,1
1468,29.423716505666,0.4245735964472305,NY,2024-07-18,0,0,0,1,0,0,0,0,0,0,0,0
1469,2.81110151319988,0.403201947822035,NY,2024-07-19,1,0,1,1,1,1,1,0,0,0,0,1
1470,14.6540507601636,0.4490958954544215,NY,2024-07-20,0,1,0,0,0,1,0,0,0,1,0,1
1471,NA,NA,OH,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1472,0.352447970448443,0.3250746341396045,OH,2024-06-10,1,1,1,1,1,1,1,0,1,0,1,1
1473,NA,NA,OH,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1474,0.516590110084296,0.3250248009450345,OH,2024-06-12,1,1,1,1,1,1,1,1,1,1,1,1
1475,0.531049821512484,0.3343438132032235,OH,2024-06-13,1,1,1,1,1,1,0,1,0,1,1,1
1476,0.350909320257164,0.319633710206541,OH,2024-06-14,1,1,1,1,1,1,1,0,1,0,1,1
1477,NA,NA,OH,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1478,NA,NA,OH,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1479,0.584693218822011,0.371024910233911,OH,2024-06-17,0,1,1,1,1,1,0,1,0,1,1,1
1480,0.834150238170997,0.540355053131835,OH,2024-06-18,1,1,1,0,1,1,1,1,1,1,1,1
1481,0.60077039458804,0.3888216158005945,OH,2024-06-19,0,1,1,1,1,1,0,1,1,0,1,1
1482,NA,NA,OH,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1483,0.348354897038168,0.325567081941486,OH,2024-06-21,1,1,1,1,1,1,1,0,0,1,1,1
1484,NA,NA,OH,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1485,NA,NA,OH,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1486,NA,NA,OH,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1487,NA,NA,OH,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1488,0.602914625222247,0.4463115629479075,OH,2024-06-26,1,1,1,1,0,1,1,0,1,1,0,1
1489,1.97958317051813,0.3961244641307085,OH,2024-06-27,0,1,1,1,1,1,0,0,1,1,0,1
1490,NA,NA,OH,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1491,NA,NA,OH,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1492,NA,NA,OH,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1493,1.49360034129113,0.4330409775196635,OH,2024-07-01,0,1,1,1,1,1,0,1,0,1,0,1
1494,0.793054207545736,0.4343423158721095,OH,2024-07-02,1,1,1,1,1,1,0,1,1,1,0,1
1495,NA,NA,OH,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1496,0.686451682978194,0.3803165324618105,OH,2024-07-04,1,1,1,0,1,1,1,1,0,0,1,1
1497,NA,NA,OH,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1498,NA,NA,OH,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1499,NA,NA,OH,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1500,2.3904144329849,0.534455512355205,OH,2024-07-08,0,1,1,1,1,1,0,0,1,0,0,1
1501,0.445665065566623,0.4252075800753605,OH,2024-07-09,1,1,1,1,1,1,1,1,1,1,1,1
1502,0.533056251227187,0.354751133591316,OH,2024-07-10,1,1,0,1,1,1,1,1,0,0,1,1
1503,0.540429536483271,0.3606946854101245,OH,2024-07-11,1,1,0,1,1,1,1,1,0,0,1,1
1504,NA,NA,OH,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1505,NA,NA,OH,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1506,0.545273826042605,0.382448945081708,OH,2024-07-14,1,1,0,1,1,1,1,0,0,1,1,1
1507,1.01505818370448,0.484618179095948,OH,2024-07-15,0,1,1,1,1,1,0,0,0,0,0,1
1508,0.654277349583175,0.311018088719167,OH,2024-07-16,1,1,1,1,1,1,1,1,0,0,1,1
1509,0.929991527526549,0.4059428243700565,OH,2024-07-17,0,1,1,1,1,1,0,0,1,0,1,1
1510,NA,NA,OH,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1511,NA,NA,OH,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1512,NA,NA,OH,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1513,NA,NA,OK,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1514,NA,NA,OK,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1515,NA,NA,OK,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1516,NA,NA,OK,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1517,NA,NA,OK,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1518,NA,NA,OK,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1519,NA,NA,OK,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1520,0.875014872434266,0.64297853248343,OK,2024-06-16,1,1,1,1,1,0,1,1,1,1,0,0
1521,0.562030257732409,0.358358828760882,OK,2024-06-17,1,1,1,1,1,1,1,0,0,1,1,1
1522,0.692911400333306,0.53141860330469,OK,2024-06-18,0,1,1,1,1,1,0,1,1,1,0,1
1523,NA,NA,OK,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1524,0.417767807912747,0.262073814085655,OK,2024-06-20,1,1,1,1,1,1,1,1,1,1,1,1
1525,NA,NA,OK,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1526,NA,NA,OK,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1527,NA,NA,OK,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1528,0.404869875491793,0.2717114210841755,OK,2024-06-24,1,1,1,1,1,1,1,1,1,1,1,1
1529,0.448517237258472,0.3046498118313945,OK,2024-06-25,1,1,1,1,1,1,1,0,0,1,1,1
1530,1.03926867647428,0.3093994897989555,OK,2024-06-26,1,0,1,1,1,1,1,0,0,1,1,1
1531,0.753129589644157,0.57848675632623,OK,2024-06-27,0,1,1,1,1,1,0,1,1,1,0,1
1532,NA,NA,OK,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1533,NA,NA,OK,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1534,NA,NA,OK,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1535,0.474685760174293,0.335119902808451,OK,2024-07-01,1,1,1,1,1,1,1,0,1,1,0,1
1536,0.736523341305524,0.3844424822661295,OK,2024-07-02,0,1,1,1,1,1,0,0,0,1,1,1
1537,NA,NA,OK,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1538,0.501646044682859,0.352017796148929,OK,2024-07-04,1,1,1,1,1,1,1,0,1,1,0,1
1539,NA,NA,OK,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1540,NA,NA,OK,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1541,0.486287398420991,0.288750636526104,OK,2024-07-07,1,1,1,1,1,1,1,0,1,1,0,1
1542,0.914156458540379,0.4293671919798225,OK,2024-07-08,1,1,1,1,1,0,1,1,1,1,0,0
1543,NA,NA,OK,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1544,0.891216058039135,0.2073304959653755,OK,2024-07-10,1,1,0,1,1,1,1,1,0,1,0,1
1545,NA,NA,OK,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1546,NA,NA,OK,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1547,NA,NA,OK,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1548,NA,NA,OK,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
