"","es_score","brier_score","location","target_date","X24A_50_CI","X24B_50_CI","X24C_50_CI","X24E_50_CI","X24G_50_CI","other_50_CI","X24A_95_CI","X24B_95_CI","X24C_95_CI","X24E_95_CI","X24G_95_CI","other_95_CI"
"1253",NA,NA,"NE",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1254",NA,NA,"NE",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1255",NA,NA,"NE",2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1256",NA,NA,"NE",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1257",NA,NA,"NE",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1258",NA,NA,"NE",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1259",NA,NA,"NE",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1260",NA,NA,"NE",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1261",NA,NA,"NH",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1262",NA,NA,"NH",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263",NA,NA,"NH",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1264",NA,NA,"NH",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1265",NA,NA,"NH",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1266",NA,NA,"NH",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1267",NA,NA,"NH",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1268",NA,NA,"NH",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1269",NA,NA,"NH",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1270",NA,NA,"NH",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1271",NA,NA,"NH",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1272",NA,NA,"NH",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1273",NA,NA,"NH",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1274",NA,NA,"NH",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1275",NA,NA,"NH",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1276",NA,NA,"NH",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1277",NA,NA,"NH",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1278",NA,NA,"NH",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1279",NA,NA,"NH",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1280",0.566067262596109,0.582724632881008,"NH",2024-06-28,0,1,1,1,1,1,1,1,1,1,1,1
"1281",NA,NA,"NH",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1282",NA,NA,"NH",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1283",NA,NA,"NH",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1284",NA,NA,"NH",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1285",NA,NA,"NH",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1286",NA,NA,"NH",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1287",NA,NA,"NH",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1288",NA,NA,"NH",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1289",NA,NA,"NH",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1290",NA,NA,"NH",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1291",NA,NA,"NH",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1292",NA,NA,"NH",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1293",NA,NA,"NH",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1294",NA,NA,"NH",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1295",NA,NA,"NH",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1296",NA,NA,"NH",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1297",NA,NA,"NH",2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1298",NA,NA,"NH",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1299",NA,NA,"NH",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1300",NA,NA,"NH",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1301",NA,NA,"NH",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1302",NA,NA,"NH",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1303",4.42149178693986,0.623535031372527,"NJ",2024-06-09,0,0,0,1,1,1,0,0,0,1,0,1
"1304",2.69386684375553,0.758518237212178,"NJ",2024-06-10,0,0,1,0,1,1,0,0,0,0,0,1
"1305",2.31257819462762,0.702740335815956,"NJ",2024-06-11,1,1,0,1,1,1,0,0,0,1,0,1
"1306",4.79929719598037,0.766934775398679,"NJ",2024-06-12,0,0,1,0,1,1,0,0,0,0,0,1
"1307",5.73812829274297,0.86643933659356,"NJ",2024-06-13,1,0,0,0,1,0,1,0,0,0,1,0
"1308",3.80403828258054,0.753939265733501,"NJ",2024-06-14,1,1,0,0,1,1,0,0,0,0,1,1
"1309",5.33929683686032,0.791215617925309,"NJ",2024-06-15,0,0,0,0,0,1,0,0,0,0,0,1
"1310",2.42859813964294,0.752512068125465,"NJ",2024-06-16,1,1,0,0,1,1,1,0,0,0,1,1
"1311",5.67698206632002,0.747570805816379,"NJ",2024-06-17,0,1,0,0,0,1,0,0,0,0,0,0
"1312",4.80953175297923,0.742385845281567,"NJ",2024-06-18,0,0,1,0,0,1,0,0,0,0,0,1
"1313",1.04213229897997,0.704265411034633,"NJ",2024-06-19,1,1,1,1,1,1,1,0,0,1,0,1
"1314",6.24824979679689,0.811380270700436,"NJ",2024-06-20,1,0,1,0,0,1,0,0,0,0,1,0
"1315",7.11579272550986,0.821173484738149,"NJ",2024-06-21,0,0,0,1,0,1,0,0,0,0,0,1
"1316",3.59329601541627,0.870935263011106,"NJ",2024-06-22,1,0,1,0,1,1,0,0,0,0,0,1
"1317",1.72419916079542,0.821219632810832,"NJ",2024-06-23,1,1,1,0,1,1,0,1,0,0,0,1
"1318",10.2801623365316,0.866796960752868,"NJ",2024-06-24,0,0,1,0,1,0,0,0,0,0,0,0
"1319",8.62999641200174,0.810240116845478,"NJ",2024-06-25,0,0,0,1,1,1,0,0,0,1,1,1
"1320",11.627482265176,0.871422999451749,"NJ",2024-06-26,0,0,0,0,1,1,0,0,0,0,0,0
"1321",5.85653864189067,0.788474642611773,"NJ",2024-06-27,1,1,0,0,0,1,0,0,0,0,0,0
"1322",4.7228734235921,0.766054831507774,"NJ",2024-06-28,0,0,0,1,0,1,0,0,0,0,0,1
"1323",2.39429421474303,0.752349181415667,"NJ",2024-06-29,1,0,1,1,0,0,0,0,0,0,0,0
"1324",3.06994910596321,0.792226621525704,"NJ",2024-06-30,0,1,1,1,1,1,0,0,0,0,0,1
"1325",7.41543930564443,0.871189185295466,"NJ",2024-07-01,0,0,1,1,1,1,0,0,0,0,0,1
"1326",5.47370125512403,0.890938849257981,"NJ",2024-07-02,0,0,0,0,1,1,0,0,0,0,0,1
"1327",5.0636596330203,0.844852568874954,"NJ",2024-07-03,0,0,1,1,1,1,0,0,0,0,1,1
"1328",0.641506943573441,0.938249449978033,"NJ",2024-07-04,1,1,1,1,0,1,0,1,1,1,0,1
"1329",4.3894239399335,0.826173320767185,"NJ",2024-07-05,0,1,0,0,1,1,0,0,0,0,0,1
"1330",3.39640365711491,0.843983778113015,"NJ",2024-07-06,0,0,1,1,0,1,0,0,0,0,0,1
"1331",1.84001383163207,0.794941629729985,"NJ",2024-07-07,0,1,1,1,1,1,0,0,0,0,1,1
"1332",16.1257380652663,0.881835170960278,"NJ",2024-07-08,0,1,0,1,0,1,0,0,0,1,0,0
"1333",11.4387004327523,0.89891193097149,"NJ",2024-07-09,0,0,0,1,1,0,0,0,0,0,0,1
"1334",7.78466235262428,0.839769453220691,"NJ",2024-07-10,0,0,1,0,1,1,0,0,0,0,0,1
"1335",9.323854530392,0.868870067142488,"NJ",2024-07-11,0,1,0,1,0,1,0,0,0,0,0,1
"1336",9.32822688093535,0.859052393457431,"NJ",2024-07-12,0,0,1,1,1,1,0,0,0,0,1,1
"1337",3.12633446413604,0.90327658047164,"NJ",2024-07-13,0,1,0,1,1,0,0,0,0,0,1,0
"1338",3.08568973394775,0.752633488949564,"NJ",2024-07-14,0,0,0,1,0,1,0,0,1,0,0,1
"1339",9.72438892191354,0.937178423290705,"NJ",2024-07-15,0,0,0,1,1,1,0,0,0,0,0,1
"1340",1.97872144162915,0.878930645495873,"NJ",2024-07-16,0,1,1,1,0,1,0,0,0,0,0,1
"1341",3.10062419381624,0.86554180131655,"NJ",2024-07-17,0,1,0,1,0,1,0,0,0,1,0,1
"1342",5.6455985149594,0.857097650477227,"NJ",2024-07-18,0,1,1,1,1,1,0,0,0,0,0,1
"1343",4.91740217451114,0.878112763140003,"NJ",2024-07-19,0,0,1,1,1,1,0,0,0,0,0,1
"1344",6.56287073768783,0.927293302779797,"NJ",2024-07-20,0,0,0,1,1,1,0,0,0,0,0,1
"1345",0.519057958177946,0.661902158362201,"NM",2024-06-09,1,1,1,1,1,1,0,0,0,1,1,1
"1346",3.37815544574855,0.821702881348209,"NM",2024-06-10,0,0,0,1,1,0,0,0,0,1,0,0
"1347",1.21286060757949,0.757290238561857,"NM",2024-06-11,0,1,1,1,1,1,0,1,0,1,0,1
"1348",1.06261124687942,0.713688270961854,"NM",2024-06-12,1,1,0,1,1,1,0,0,0,1,0,1
"1349",1.85078730423596,0.747997610306622,"NM",2024-06-13,1,0,0,1,1,1,0,0,0,0,0,1
"1350",1.40661734262158,0.835612833058848,"NM",2024-06-14,1,1,1,1,0,1,0,0,1,0,0,1
"1351",0.91714007336737,0.677161829411788,"NM",2024-06-15,1,1,1,1,1,1,0,0,0,1,0,1
"1352",2.00907823882142,0.871122653081366,"NM",2024-06-16,0,0,1,0,1,1,0,0,0,1,1,1
"1353",2.75968764338225,0.782868874417889,"NM",2024-06-17,0,0,1,1,1,1,0,1,0,1,0,1
"1354",NA,NA,"NM",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1355",1.96319918891228,0.81890655010677,"NM",2024-06-19,0,0,1,1,1,1,0,1,0,0,1,1
"1356",1.46131347331387,0.894699374456957,"NM",2024-06-20,1,0,1,1,0,1,0,1,0,1,0,1
"1357",0.65110716260103,0.921157738823661,"NM",2024-06-21,0,1,1,1,1,1,0,1,0,1,1,1
"1358",2.02334088964234,0.845339518551212,"NM",2024-06-22,0,0,1,1,1,1,0,0,1,0,0,1
"1359",2.78856105875443,0.821762527462543,"NM",2024-06-23,0,0,1,1,1,1,0,0,0,0,0,1
"1360",NA,NA,"NM",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1361",4.53558659403716,0.928130352517823,"NM",2024-06-25,0,0,1,0,1,1,0,0,0,0,0,0
"1362",1.20872446818211,0.812027370742384,"NM",2024-06-26,1,1,1,1,0,1,0,1,0,1,1,1
"1363",1.01802688628908,0.714013711181856,"NM",2024-06-27,1,1,1,1,1,1,0,1,1,1,0,1
"1364",2.1650898691364,0.820453286891133,"NM",2024-06-28,0,0,1,1,1,1,0,0,1,1,1,1
"1365",1.02025381882921,1.01616692396404,"NM",2024-06-29,0,1,1,1,0,1,0,1,0,1,0,1
"1366",1.59139465844935,0.860680740556717,"NM",2024-06-30,0,0,1,1,1,1,0,0,0,0,0,1
"1367",1.55405138842198,0.633923867264985,"NM",2024-07-01,1,1,0,1,1,1,0,0,0,1,0,1
"1368",2.40950626044016,1.07102288296433,"NM",2024-07-02,0,0,0,1,0,0,0,1,0,1,1,0
"1369",5.48855605719087,0.916178754412056,"NM",2024-07-03,0,0,1,1,1,1,0,0,0,1,0,1
"1370",1.46079016565038,0.820910825928689,"NM",2024-07-04,0,1,1,1,1,1,0,0,0,1,0,1
"1371",2.31170002455787,0.854405202623521,"NM",2024-07-05,0,0,1,1,1,1,0,1,1,0,0,1
"1372",1.17588650044595,0.671283541868507,"NM",2024-07-06,1,1,0,1,1,1,0,0,0,0,0,1
"1373",1.08469471705659,0.94883280154396,"NM",2024-07-07,0,1,1,1,1,1,0,0,0,1,0,1
"1374",0.880472112700864,0.853437455736624,"NM",2024-07-08,1,1,1,1,1,1,0,0,0,0,0,1
"1375",1.6507971423634,0.882044433709375,"NM",2024-07-09,0,1,1,1,1,1,0,0,1,0,1,0
"1376",0.687107154133315,0.75233132866442,"NM",2024-07-10,1,1,1,1,1,1,1,0,0,1,1,1
"1377",2.61005371428183,1.09957293829375,"NM",2024-07-11,0,1,0,1,1,1,0,0,0,1,0,1
"1378",3.32149241984982,0.893056452558175,"NM",2024-07-12,0,0,1,0,1,1,0,0,0,1,0,1
"1379",1.04483854043645,0.761021606998862,"NM",2024-07-13,0,1,1,1,1,1,0,0,1,1,1,1
"1380",2.75989484097499,0.936245443718613,"NM",2024-07-14,0,0,1,0,0,1,0,1,0,0,1,0
"1381",3.04255641654658,0.926825386625207,"NM",2024-07-15,0,1,1,1,1,1,0,0,0,1,0,1
"1382",0.94887991359161,0.869057738363419,"NM",2024-07-16,0,1,1,1,1,1,1,1,0,1,0,1
"1383",2.08765988611643,0.864813333049593,"NM",2024-07-17,0,0,1,1,1,1,0,0,0,0,0,1
"1384",0.651519757072208,0.783943867847225,"NM",2024-07-18,1,1,1,1,1,1,0,1,0,0,0,1
"1385",0.440798813169214,0.601693409005058,"NM",2024-07-19,1,1,1,1,1,1,1,1,0,0,1,1
"1386",0.45181954217463,0.596914478523784,"NM",2024-07-20,1,1,1,1,1,1,1,0,1,0,1,1
"1387",NA,NA,"NV",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1388",1.10879847679675,0.789990531198278,"NV",2024-06-10,1,1,1,1,1,1,1,1,0,1,0,1
"1389",NA,NA,"NV",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1390",0.691295561427942,0.664046149707581,"NV",2024-06-12,1,1,1,1,1,1,0,0,0,1,1,1
"1391",0.954027086763829,0.71261167550687,"NV",2024-06-13,1,1,1,1,1,1,0,0,1,1,1,1
"1392",1.04537092911897,0.523776885687031,"NV",2024-06-14,1,1,0,1,1,1,1,1,1,1,1,1
"1393",0.703530765531325,0.772110076757724,"NV",2024-06-15,1,1,1,1,1,1,0,1,0,1,0,1
"1394",0.633661908070723,0.740727632177056,"NV",2024-06-16,1,1,1,1,1,1,1,0,0,1,0,1
"1395",0.432944313483476,0.699316821011909,"NV",2024-06-17,1,1,1,1,1,1,1,0,0,1,1,1
"1396",0.989346790137831,0.478363883005077,"NV",2024-06-18,1,1,0,1,1,1,1,1,0,1,1,0
"1397",0.411718292859051,0.591426515679609,"NV",2024-06-19,1,1,1,1,1,1,0,1,0,1,1,1
"1398",1.18568329298312,0.524428176600737,"NV",2024-06-20,1,1,0,1,1,1,1,0,0,0,1,1
"1399",0.682360320653771,1.04356150084864,"NV",2024-06-21,0,1,1,1,1,1,1,1,1,1,1,1
"1400",NA,NA,"NV",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1401",NA,NA,"NV",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1402",NA,NA,"NV",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1403",1.26511441318919,0.763760275699694,"NV",2024-06-25,1,0,1,1,1,1,0,0,0,0,1,1
"1404",2.53624834508407,0.609002769762959,"NV",2024-06-26,0,0,0,1,1,1,0,0,0,0,1,1
"1405",0.78050191939879,1.18955023392501,"NV",2024-06-27,1,1,1,0,1,1,1,1,0,0,1,1
"1406",NA,NA,"NV",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1407",NA,NA,"NV",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1408",1.54124380533827,1.04224037614222,"NV",2024-06-30,0,1,1,1,1,1,0,0,0,1,0,1
"1409",0.64220467268712,0.646267053567028,"NV",2024-07-01,1,1,1,1,1,1,1,0,0,0,0,1
"1410",0.777799102731213,1.17331176824255,"NV",2024-07-02,0,1,1,1,1,1,0,1,0,1,1,1
"1411",1.24795036622562,1.04185760968222,"NV",2024-07-03,1,1,0,1,1,1,0,1,0,1,0,1
"1412",0.792996878070856,1.189740339776,"NV",2024-07-04,0,1,1,1,1,1,0,1,1,0,1,1
"1413",1.04117989690277,0.857891679780061,"NV",2024-07-05,1,1,1,1,1,1,0,0,0,0,0,1
"1414",NA,NA,"NV",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1415",NA,NA,"NV",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1416",0.623911946778964,0.720028748119769,"NV",2024-07-08,1,1,1,1,1,1,1,1,1,0,0,1
"1417",1.13749118008708,1.03933026177377,"NV",2024-07-09,0,1,0,1,1,1,0,0,0,0,1,1
"1418",NA,NA,"NV",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1419",NA,NA,"NV",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1420",0.883739000349722,1.30019691518764,"NV",2024-07-12,1,1,1,1,1,0,1,0,1,1,1,0
"1421",NA,NA,"NV",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1422",NA,NA,"NV",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1423",1.15021267708002,0.840107206504882,"NV",2024-07-15,0,1,1,1,1,1,0,1,0,0,0,1
"1424",1.21810425186759,0.956886050219816,"NV",2024-07-16,1,1,1,0,1,1,1,0,0,0,0,1
"1425",0.37430806348296,0.372093574292299,"NV",2024-07-17,1,1,1,1,1,1,1,1,1,1,1,1
"1426",0.879275804396413,0.816969875105148,"NV",2024-07-18,0,1,1,1,1,1,1,1,0,0,1,1
"1427",NA,NA,"NV",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1428",NA,NA,"NV",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1429",3.85604639184408,0.765945199246927,"NY",2024-06-09,0,0,1,1,0,0,0,0,1,1,0,0
"1430",2.3247129029526,0.644531486244018,"NY",2024-06-10,1,0,1,1,1,0,0,0,0,1,0,0
"1431",7.78603114324044,0.788761868293284,"NY",2024-06-11,0,0,0,1,0,1,0,0,0,0,0,0
"1432",2.71565213074024,0.646420010375653,"NY",2024-06-12,1,1,0,1,1,0,0,0,1,0,1,0
"1433",3.15851403710801,0.677807578733189,"NY",2024-06-13,1,0,1,1,1,0,0,0,0,1,0,0
"1434",4.73009318301507,0.580294579984746,"NY",2024-06-14,0,1,0,0,0,1,0,0,0,0,0,1
"1435",5.60853025166478,0.661279091229983,"NY",2024-06-15,0,0,1,0,0,1,0,0,0,0,0,1
"1436",4.91274773754665,0.702052323150508,"NY",2024-06-16,1,1,0,1,0,1,0,0,0,1,0,1
"1437",4.96343849464941,0.687936773336715,"NY",2024-06-17,1,0,1,0,0,1,0,0,0,0,0,0
"1438",6.92378242166351,0.717692425348179,"NY",2024-06-18,1,0,0,0,0,1,0,0,0,0,0,1
"1439",4.51239454263964,0.675912764240673,"NY",2024-06-19,0,0,1,1,1,1,0,0,0,0,0,1
"1440",4.63645757544144,0.741200219283131,"NY",2024-06-20,1,1,0,0,1,1,0,0,0,0,0,0
"1441",1.80192654549811,0.707339056131437,"NY",2024-06-21,1,1,1,1,1,1,0,0,0,0,0,0
"1442",7.21574647353126,0.739913892645194,"NY",2024-06-22,0,0,1,1,0,0,0,0,0,0,0,1
"1443",3.39008628805962,0.693326162493248,"NY",2024-06-23,0,0,1,1,1,1,0,0,0,0,0,1
"1444",6.56258595794998,0.687227909944378,"NY",2024-06-24,0,0,1,1,1,1,0,0,0,0,0,1
"1445",7.8933130184801,0.725777160411176,"NY",2024-06-25,0,0,1,0,0,1,0,0,0,0,0,0
"1446",10.119338531521,0.702448346728249,"NY",2024-06-26,0,1,0,1,1,1,0,0,0,0,0,0
"1447",12.1425242103428,0.685456967205544,"NY",2024-06-27,0,0,0,1,0,1,0,0,0,0,0,1
"1448",5.06305177569418,0.755087225196025,"NY",2024-06-28,0,0,1,1,1,1,0,0,0,0,1,1
"1449",3.62018316810798,0.761427420095136,"NY",2024-06-29,0,1,1,0,0,1,0,0,1,0,0,1
"1450",6.04751499803875,0.771037265438288,"NY",2024-06-30,0,0,0,0,1,1,0,0,0,0,0,0
"1451",13.2695877916329,0.740256657867155,"NY",2024-07-01,0,0,0,1,0,1,0,0,0,0,0,0
"1452",10.037492647712,0.736797629293878,"NY",2024-07-02,0,1,0,1,0,1,0,0,0,0,0,0
"1453",10.7150343269693,0.763991811049633,"NY",2024-07-03,0,0,0,0,1,1,0,0,0,0,1,0
"1454",4.91485486899414,0.761209528714682,"NY",2024-07-04,0,0,0,0,1,1,0,0,0,0,0,1
"1455",12.1555587195121,0.781460586286767,"NY",2024-07-05,0,0,1,1,0,0,0,0,0,0,0,0
"1456",6.09307115321967,0.796101525979979,"NY",2024-07-06,0,0,0,1,0,1,0,0,0,0,0,1
"1457",11.3566508381675,0.776028105747605,"NY",2024-07-07,0,0,0,1,0,1,0,0,0,0,0,1
"1458",22.7316593079025,0.791539045143953,"NY",2024-07-08,0,0,0,0,0,1,0,0,0,0,0,1
"1459",19.9610309894025,0.784709290407938,"NY",2024-07-09,0,0,0,1,0,0,0,0,0,0,0,0
"1460",12.4441373490697,0.80602442730094,"NY",2024-07-10,0,0,0,1,1,0,0,0,0,0,0,0
"1461",7.45315067001314,0.799599219358604,"NY",2024-07-11,0,0,1,1,1,1,0,0,0,0,0,1
"1462",5.36484856834353,0.80180304953349,"NY",2024-07-12,0,1,1,1,0,1,0,0,0,0,0,1
"1463",9.35282811846768,0.821176472891552,"NY",2024-07-13,0,0,1,1,1,1,0,0,0,0,0,1
"1464",6.71080925778133,0.801528374189567,"NY",2024-07-14,0,1,1,0,0,1,0,0,0,0,0,1
"1465",13.0768369205293,0.817843384359105,"NY",2024-07-15,0,0,0,1,1,1,0,0,0,0,0,1
"1466",8.14339611224992,0.842171760647216,"NY",2024-07-16,0,1,1,0,0,0,0,1,0,0,0,0
"1467",16.6445295104396,0.84412517213016,"NY",2024-07-17,0,0,0,0,0,1,0,0,0,1,0,1
"1468",29.423716505666,0.849147192894461,"NY",2024-07-18,0,0,0,1,0,0,0,0,0,0,0,0
"1469",2.81110151319988,0.80640389564407,"NY",2024-07-19,1,0,1,1,1,1,1,0,0,0,0,1
"1470",14.6540507601636,0.898191790908843,"NY",2024-07-20,0,1,0,0,0,1,0,0,0,1,0,1
"1471",NA,NA,"OH",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1472",0.352447970448443,0.650149268279209,"OH",2024-06-10,1,1,1,1,1,1,1,0,1,0,1,1
"1473",NA,NA,"OH",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1474",0.516590110084296,0.650049601890069,"OH",2024-06-12,1,1,1,1,1,1,1,1,1,1,1,1
"1475",0.531049821512484,0.668687626406447,"OH",2024-06-13,1,1,1,1,1,1,0,1,0,1,1,1
"1476",0.350909320257164,0.639267420413082,"OH",2024-06-14,1,1,1,1,1,1,1,0,1,0,1,1
"1477",NA,NA,"OH",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1478",NA,NA,"OH",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1479",0.584693218822011,0.742049820467822,"OH",2024-06-17,0,1,1,1,1,1,0,1,0,1,1,1
"1480",0.834150238170997,1.08071010626367,"OH",2024-06-18,1,1,1,0,1,1,1,1,1,1,1,1
"1481",0.60077039458804,0.777643231601189,"OH",2024-06-19,0,1,1,1,1,1,0,1,1,0,1,1
"1482",NA,NA,"OH",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1483",0.348354897038168,0.651134163882972,"OH",2024-06-21,1,1,1,1,1,1,1,0,0,1,1,1
"1484",NA,NA,"OH",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1485",NA,NA,"OH",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1486",NA,NA,"OH",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1487",NA,NA,"OH",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1488",0.602914625222247,0.892623125895815,"OH",2024-06-26,1,1,1,1,0,1,1,0,1,1,0,1
"1489",1.97958317051813,0.792248928261417,"OH",2024-06-27,0,1,1,1,1,1,0,0,1,1,0,1
"1490",NA,NA,"OH",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1491",NA,NA,"OH",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1492",NA,NA,"OH",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1493",1.49360034129113,0.866081955039327,"OH",2024-07-01,0,1,1,1,1,1,0,1,0,1,0,1
"1494",0.793054207545736,0.868684631744219,"OH",2024-07-02,1,1,1,1,1,1,0,1,1,1,0,1
"1495",NA,NA,"OH",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1496",0.686451682978194,0.760633064923621,"OH",2024-07-04,1,1,1,0,1,1,1,1,0,0,1,1
"1497",NA,NA,"OH",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1498",NA,NA,"OH",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1499",NA,NA,"OH",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1500",2.3904144329849,1.06891102471041,"OH",2024-07-08,0,1,1,1,1,1,0,0,1,0,0,1
