...1,es_score,brier_score,location,target_date,X24B_50_CI,X24C_50_CI,X24D_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_50_CI,X24B_95_CI,X24C_95_CI,X24D_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI,X24A_95_CI
1185,NA,NA,ND,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1186,NA,NA,ND,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1187,NA,NA,ND,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1188,NA,NA,ND,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1189,NA,NA,ND,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1190,NA,NA,ND,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1191,NA,NA,ND,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1192,NA,NA,ND,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1193,NA,NA,ND,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1194,0.646595651742439,0.4449679035830725,ND,2024-07-03,1,1,1,1,0,1,1,1,0,1,1,0,1,1
1195,NA,NA,ND,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1196,NA,NA,ND,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1197,NA,NA,ND,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1198,NA,NA,ND,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1199,NA,NA,ND,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1200,NA,NA,ND,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1201,0.559789681799547,0.394347505140207,ND,2024-07-10,0,1,1,1,1,1,1,0,1,1,1,0,1,1
1202,NA,NA,ND,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1203,NA,NA,ND,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1204,NA,NA,ND,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1205,NA,NA,ND,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1206,1.68440669013481,0.318806863770408,ND,2024-07-15,1,0,1,1,1,1,1,0,0,1,1,1,1,0
1207,NA,NA,ND,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1208,0.642508560384481,0.437959087263464,ND,2024-07-17,1,1,1,1,0,1,1,1,1,1,0,0,1,1
1209,0.715872670841841,0.510619296178305,ND,2024-07-18,1,1,1,1,1,1,0,1,1,1,0,1,1,0
1210,NA,NA,ND,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1211,NA,NA,ND,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1212,NA,NA,ND,2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1213,0.75379178105679,0.534099845769975,ND,2024-07-22,1,1,1,1,1,1,0,1,1,1,1,1,1,1
1214,NA,NA,ND,2024-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1215,NA,NA,ND,2024-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1216,NA,NA,ND,2024-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1217,NA,NA,ND,2024-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1218,NA,NA,ND,2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1219,NA,NA,NE,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1220,NA,NA,NE,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1221,NA,NA,NE,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1222,NA,NA,NE,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1223,NA,NA,NE,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1224,NA,NA,NE,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1225,NA,NA,NE,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1226,NA,NA,NE,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1227,NA,NA,NE,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1228,NA,NA,NE,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1229,NA,NA,NE,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1230,NA,NA,NE,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1231,NA,NA,NE,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1232,NA,NA,NE,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1233,NA,NA,NE,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1234,0.647114498409365,0.4490401110713175,NE,2024-07-01,1,1,1,1,0,1,1,1,1,1,1,1,1,1
1235,NA,NA,NE,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1236,NA,NA,NE,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1237,NA,NA,NE,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1238,NA,NA,NE,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1239,NA,NA,NE,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1240,NA,NA,NE,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1241,NA,NA,NE,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1242,NA,NA,NE,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1243,NA,NA,NE,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1244,NA,NA,NE,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1245,NA,NA,NE,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1246,NA,NA,NE,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1247,NA,NA,NE,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1248,NA,NA,NE,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1249,NA,NA,NE,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1250,NA,NA,NE,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1251,NA,NA,NE,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1252,NA,NA,NE,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1253,NA,NA,NE,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1254,NA,NA,NE,2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1255,NA,NA,NE,2024-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1256,NA,NA,NE,2024-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1257,NA,NA,NE,2024-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1258,NA,NA,NE,2024-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1259,NA,NA,NE,2024-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1260,NA,NA,NE,2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1261,NA,NA,NH,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1262,NA,NA,NH,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1263,NA,NA,NH,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1264,NA,NA,NH,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1265,NA,NA,NH,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1266,NA,NA,NH,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1267,NA,NA,NH,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1268,NA,NA,NH,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1269,NA,NA,NH,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1270,NA,NA,NH,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1271,NA,NA,NH,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1272,NA,NA,NH,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1273,0.532093200111906,0.3790094644504755,NH,2024-06-28,1,1,1,1,1,1,0,0,1,1,1,1,1,0
1274,NA,NA,NH,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1275,NA,NA,NH,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1276,NA,NA,NH,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1277,NA,NA,NH,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1278,NA,NA,NH,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1279,NA,NA,NH,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1280,NA,NA,NH,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1281,NA,NA,NH,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1282,NA,NA,NH,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1283,NA,NA,NH,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1284,NA,NA,NH,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1285,NA,NA,NH,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1286,NA,NA,NH,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1287,NA,NA,NH,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1288,NA,NA,NH,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1289,NA,NA,NH,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1290,NA,NA,NH,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1291,NA,NA,NH,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1292,NA,NA,NH,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1293,NA,NA,NH,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1294,NA,NA,NH,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1295,NA,NA,NH,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1296,NA,NA,NH,2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1297,NA,NA,NH,2024-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1298,NA,NA,NH,2024-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1299,NA,NA,NH,2024-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1300,NA,NA,NH,2024-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1301,NA,NA,NH,2024-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1302,NA,NA,NH,2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1303,3.22007941051321,0.3871914121573505,NJ,2024-06-16,0,0,1,0,1,1,1,0,0,1,0,0,1,0
1304,4.64945815492203,0.352868621385357,NJ,2024-06-17,1,0,1,1,0,1,0,1,0,0,0,0,1,0
1305,3.27022736561114,0.357414230461616,NJ,2024-06-18,1,1,1,1,0,1,0,0,0,1,0,0,0,0
1306,1.4018847870027,0.360565169747089,NJ,2024-06-19,0,1,1,1,1,1,1,0,1,1,0,1,1,0
1307,4.92638593959386,0.403400383909476,NJ,2024-06-20,1,1,1,0,0,1,0,0,0,1,0,0,1,0
1308,5.31643800248931,0.3855169217288345,NJ,2024-06-21,1,0,1,1,0,1,0,0,0,0,0,1,1,0
1309,2.30304613848238,0.405500703448914,NJ,2024-06-22,0,1,1,0,1,1,1,0,1,1,0,0,1,1
1310,1.48514467552542,0.41047260454984,NJ,2024-06-23,1,1,1,0,1,1,0,0,0,1,0,1,1,0
1311,5.12763614792419,0.4068323079153715,NJ,2024-06-24,0,1,1,0,1,0,0,0,0,1,1,0,0,0
1312,6.46713553169502,0.372395311596261,NJ,2024-06-25,1,0,1,0,1,1,0,0,0,0,0,0,1,0
1313,7.2782002791561,0.3995161851149055,NJ,2024-06-26,0,0,1,0,1,1,0,0,0,0,0,0,1,0
1314,7.01675098942609,0.402274195920529,NJ,2024-06-27,0,0,1,0,0,1,1,0,0,1,0,0,1,0
1315,3.04874774247594,0.3729690852531615,NJ,2024-06-28,1,0,1,0,0,1,0,0,0,0,0,0,1,1
1316,3.20582270013745,0.391232102330304,NJ,2024-06-29,0,1,0,1,0,1,1,0,0,0,0,1,1,0
1317,1.90569067212059,0.385324419366483,NJ,2024-06-30,1,1,1,1,1,1,0,1,0,1,1,1,1,0
1318,4.87902914976462,0.401360993076297,NJ,2024-07-01,0,1,1,1,1,1,0,0,0,0,1,0,1,0
1319,3.91113547781463,0.416468834940922,NJ,2024-07-02,1,0,1,0,1,1,0,0,0,1,0,1,1,0
1320,3.04024763553779,0.3971089835493865,NJ,2024-07-03,0,1,1,1,1,1,0,0,0,1,0,0,1,0
1321,0.638386976403384,0.443188559595565,NJ,2024-07-04,1,1,1,1,0,1,1,1,0,1,1,0,1,1
1322,3.1932780972261,0.4029281799262115,NJ,2024-07-05,1,0,1,1,1,1,0,0,0,0,0,1,1,0
1323,2.67315219165375,0.4062749392519235,NJ,2024-07-06,1,1,1,1,0,1,1,1,0,1,1,0,1,0
1324,1.76068125960416,0.391818577536214,NJ,2024-07-07,1,1,1,0,1,1,1,0,0,1,0,1,1,0
1325,14.8419384487119,0.418553054517705,NJ,2024-07-08,0,0,1,0,0,1,0,0,0,0,0,0,1,0
1326,9.2857699049728,0.421441654564155,NJ,2024-07-09,1,0,1,0,1,0,0,1,0,0,0,1,0,0
1327,4.22273013135478,0.4061100743906445,NJ,2024-07-10,0,0,1,1,1,1,0,0,1,0,0,0,0,0
1328,9.08037687422231,0.419212924001,NJ,2024-07-11,0,0,1,0,0,1,0,0,0,1,0,0,0,0
1329,7.27193725868175,0.4089871576794505,NJ,2024-07-12,1,1,1,0,1,1,0,0,0,1,0,0,1,0
1330,2.68509737379815,0.4364528004956395,NJ,2024-07-13,1,0,0,1,1,1,0,0,0,0,0,0,1,0
1331,2.46018725964958,0.369780248042543,NJ,2024-07-14,1,0,1,1,0,1,1,0,0,0,0,0,1,1
1332,8.34966776702895,0.434532998709748,NJ,2024-07-15,0,0,1,1,1,1,0,0,0,1,0,1,1,0
1333,1.75452648497955,0.4210618714399715,NJ,2024-07-16,1,0,1,1,0,1,1,0,1,1,0,0,1,0
1334,3.6486539697858,0.426688524285693,NJ,2024-07-17,0,0,1,1,0,1,1,0,0,1,0,0,1,1
1335,4.66532207414492,0.413439872826937,NJ,2024-07-18,1,0,1,0,1,1,0,0,0,0,0,0,1,0
1336,3.99209602637746,0.4170986178067415,NJ,2024-07-19,1,1,1,0,1,1,0,1,0,1,0,0,1,0
1337,5.96451410205744,0.441614367205175,NJ,2024-07-20,1,0,1,1,1,1,0,0,0,0,0,0,1,0
1338,5.90546107250867,0.401043272744698,NJ,2024-07-21,1,0,1,0,0,1,0,0,0,1,0,0,1,0
1339,6.53926890251337,0.4449861591200305,NJ,2024-07-22,0,0,1,1,0,1,0,0,1,1,0,0,1,0
1340,11.7290313992445,0.4528605043495375,NJ,2024-07-23,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1341,14.0514757296684,0.4225254145787495,NJ,2024-07-24,1,0,1,1,0,1,0,0,0,1,0,0,1,0
1342,12.5541906498473,0.427680307623864,NJ,2024-07-25,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1343,6.55663700291994,0.3963880068573585,NJ,2024-07-26,0,0,1,1,1,1,0,0,0,1,0,0,1,0
1344,10.12223382476,0.461486676026908,NJ,2024-07-27,1,0,1,0,1,1,0,0,0,1,0,1,1,0
1345,1.40953665141707,0.368654108827616,NM,2024-06-16,0,1,1,0,1,1,0,0,0,0,0,0,1,0
1346,1.70573263215699,0.353680932027269,NM,2024-06-17,0,1,1,1,1,1,0,0,0,1,0,0,1,0
1347,NA,NA,NM,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1348,1.42423110848713,0.3311245598309825,NM,2024-06-19,1,1,1,1,1,1,0,0,0,1,0,1,1,0
1349,1.28617869391296,0.416504276170268,NM,2024-06-20,1,1,1,1,0,1,1,1,0,1,1,0,1,0
1350,0.459722419089094,0.327488228971277,NM,2024-06-21,1,1,1,1,1,1,1,1,0,1,1,1,1,0
1351,1.51169004984409,0.3439801858171865,NM,2024-06-22,1,1,1,1,1,1,0,1,1,1,1,1,1,1
1352,2.09081768851356,0.3503476060511775,NM,2024-06-23,0,1,1,1,1,1,0,0,1,1,0,1,1,0
1353,NA,NA,NM,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1354,3.17173663601884,0.396879838992525,NM,2024-06-25,0,1,1,0,1,1,0,0,0,1,0,0,1,0
1355,1.09181132469931,0.393518480121535,NM,2024-06-26,1,1,1,1,0,1,1,0,0,1,1,0,1,0
1356,1.14874077832811,0.3731766713782125,NM,2024-06-27,1,0,1,1,1,1,1,0,0,1,0,0,1,0
1357,1.71195527250817,0.365529352590961,NM,2024-06-28,0,1,1,1,1,1,0,0,0,1,0,1,1,0
1358,0.794421328679124,0.41999559001036,NM,2024-06-29,1,1,1,1,1,1,1,0,1,1,1,1,1,0
1359,1.16813496674691,0.4010654216720805,NM,2024-06-30,0,1,1,1,1,1,1,0,0,1,0,0,1,0
1360,1.82040811354821,0.3514635941805175,NM,2024-07-01,1,0,1,1,1,1,1,1,0,1,1,0,1,0
1361,1.88397936780471,0.459788135173779,NM,2024-07-02,1,0,0,1,0,1,1,1,0,0,0,0,1,1
1362,4.32170799584534,0.4028403318427135,NM,2024-07-03,0,1,1,1,0,1,0,0,0,1,0,0,1,0
1363,1.19636102800722,0.3838638030052565,NM,2024-07-04,1,1,1,1,1,1,0,0,1,1,0,0,1,0
1364,1.89710485861171,0.386972496182821,NM,2024-07-05,1,1,1,1,1,1,0,0,1,1,1,0,1,0
1365,1.29895486311204,0.356994802828105,NM,2024-07-06,1,0,1,1,1,1,1,0,0,1,1,0,1,0
1366,0.866897797504063,0.421418383362238,NM,2024-07-07,1,1,1,1,1,1,1,1,0,1,1,1,1,0
1367,0.62534824357108,0.4058289278759545,NM,2024-07-08,1,1,1,1,1,1,1,1,1,1,0,0,1,1
1368,1.26876216419493,0.4078350189327005,NM,2024-07-09,1,1,1,1,1,1,0,0,0,1,1,0,1,1
1369,0.685249382996938,0.3773570457616675,NM,2024-07-10,1,1,1,1,1,1,1,1,1,1,1,0,1,0
1370,2.17173332509566,0.459758465580754,NM,2024-07-11,1,1,1,1,1,1,0,0,0,1,1,0,1,0
1371,2.77131518982138,0.410573400267286,NM,2024-07-12,0,1,1,0,1,1,0,1,0,1,0,1,1,0
1372,0.992846066751309,0.3805836930336565,NM,2024-07-13,1,1,1,1,1,1,1,0,0,1,1,0,1,1
1373,2.23560261685247,0.423917111507489,NM,2024-07-14,0,1,1,0,1,1,0,0,0,1,0,0,1,0
1374,2.3634790123386,0.4265593337400005,NM,2024-07-15,1,1,1,1,1,1,0,0,0,1,0,0,1,0
1375,0.837084411781266,0.413009264371737,NM,2024-07-16,1,1,1,1,1,1,1,0,0,1,1,1,1,0
1376,1.8169319164793,0.4162893127748545,NM,2024-07-17,0,1,1,1,0,1,0,0,0,1,1,1,1,0
1377,0.601810147523058,0.386355786191292,NM,2024-07-18,1,1,1,1,1,1,1,0,1,1,0,0,1,1
1378,0.467705173828867,0.3248416664803825,NM,2024-07-19,1,1,1,1,1,1,1,1,0,1,1,0,1,1
1379,0.508323432635802,0.331085716270469,NM,2024-07-20,1,1,1,1,1,1,1,0,0,1,0,1,1,0
1380,2.65211797890522,0.4301821597299245,NM,2024-07-21,1,1,1,1,0,1,0,0,1,1,1,0,1,0
1381,2.07362624108385,0.421575457156179,NM,2024-07-22,0,1,1,1,1,1,0,0,1,1,1,0,1,0
1382,2.64509196738152,0.4584246111317775,NM,2024-07-23,1,1,1,0,1,1,0,0,0,1,0,1,1,0
1383,1.80890130541461,0.4471391725615885,NM,2024-07-24,1,0,1,1,1,0,0,0,0,1,1,1,0,0
1384,1.30574434548505,0.421322699968211,NM,2024-07-25,0,1,1,1,1,1,1,0,1,1,0,1,1,1
1385,0.663657586734318,0.457379482096902,NM,2024-07-26,1,1,1,1,0,1,1,0,1,1,1,0,1,1
1386,1.35516629168554,0.4303501711386755,NM,2024-07-27,1,1,0,1,1,1,0,1,1,0,0,0,1,0
1387,0.86720944591649,0.421188390499462,NV,2024-06-16,1,1,1,1,1,1,1,1,0,1,1,0,0,0
1388,0.510084416632426,0.360432263754448,NV,2024-06-17,1,1,1,1,1,1,1,0,1,1,1,0,1,1
1389,1.2329100278399,0.392073314668885,NV,2024-06-18,1,0,1,1,1,1,1,1,0,1,1,1,1,0
1390,0.647971072256166,0.3726042949960985,NV,2024-06-19,1,1,1,1,1,1,1,0,0,1,0,0,1,1
1391,1.71703714456579,0.3754838902507485,NV,2024-06-20,1,0,1,1,1,1,0,0,0,0,1,1,1,0
1392,0.462705235911402,0.327488228971277,NV,2024-06-21,1,1,1,1,1,1,1,1,0,1,1,1,1,0
1393,NA,NA,NV,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1394,NA,NA,NV,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1395,NA,NA,NV,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1396,1.32144066609107,0.35821843711193,NV,2024-06-25,0,1,1,1,1,1,1,0,0,1,1,1,0,1
1397,2.77764543178846,0.3563647988103805,NV,2024-06-26,0,0,1,1,1,1,1,0,0,1,0,0,1,0
1398,0.728833881574133,0.510040866121725,NV,2024-06-27,1,1,1,0,1,1,1,1,0,1,0,1,1,1
1399,NA,NA,NV,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1400,NA,NA,NV,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1401,1.1504820443707,0.3840788022907225,NV,2024-06-30,1,1,1,1,1,1,0,0,0,1,0,1,1,0
1402,0.928738062557318,0.371728337986083,NV,2024-07-01,1,1,1,1,1,1,1,0,0,1,0,0,1,1
1403,0.562030220341492,0.4075238888816205,NV,2024-07-02,1,1,1,1,1,1,0,1,1,1,1,0,1,0
1404,0.892791845599968,0.4258327743951715,NV,2024-07-03,1,1,1,1,1,1,1,0,0,1,0,1,1,0
1405,0.602970005918703,0.4214029947523635,NV,2024-07-04,1,1,1,1,1,1,0,1,0,1,1,1,1,0
1406,0.882090176598875,0.389956878531033,NV,2024-07-05,1,1,1,1,1,1,1,0,1,1,1,0,1,1
1407,NA,NA,NV,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1408,NA,NA,NV,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1409,0.667329934431536,0.377967480151972,NV,2024-07-08,1,1,1,1,1,1,1,0,1,1,0,1,1,1
1410,0.90033590398627,0.4274909215802775,NV,2024-07-09,1,1,1,1,1,1,1,0,1,1,0,1,1,1
1411,NA,NA,NV,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1412,NA,NA,NV,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1413,0.848466251483686,0.5990561943126,NV,2024-07-12,1,1,1,1,1,0,1,1,1,1,0,1,0,1
1414,NA,NA,NV,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1415,NA,NA,NV,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1416,0.926102717421902,0.3996702339935635,NV,2024-07-15,1,1,1,1,1,1,1,1,0,1,0,0,1,1
