...1,es_score,brier_score,location,target_date,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_50_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI,X24A_95_CI
1292,NA,NA,NH,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1293,NA,NA,NH,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1294,NA,NA,NH,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1295,NA,NA,NH,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1296,NA,NA,NH,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1297,NA,NA,NH,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1298,NA,NA,NH,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1299,NA,NA,NH,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1300,NA,NA,NH,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1301,NA,NA,NH,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1302,NA,NA,NH,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1303,3.93950871382795,0.269207667660956,NJ,2024-06-09,0,0,1,1,1,0,0,0,1,0,1,0
1304,1.93956731702096,0.3689365471467535,NJ,2024-06-10,1,1,0,1,1,1,0,1,0,0,1,0
1305,1.56020075460965,0.3460863304127345,NJ,2024-06-11,1,1,1,1,1,1,1,0,0,1,0,1
1306,3.19172588251251,0.374878030241115,NJ,2024-06-12,1,0,0,1,1,1,0,0,0,0,1,0
1307,5.32256970091974,0.423596050248503,NJ,2024-06-13,0,0,0,1,0,1,0,0,0,0,0,0
1308,4.52521480560856,0.3822808927884025,NJ,2024-06-14,0,0,0,1,1,1,0,0,0,0,0,0
1309,6.6563108742962,0.421564517807182,NJ,2024-06-15,0,0,0,0,1,0,0,0,1,0,1,0
1310,3.1970345817076,0.3864897820249495,NJ,2024-06-16,0,0,0,1,1,1,0,1,0,1,1,0
1311,5.37660047767072,0.3626340271450875,NJ,2024-06-17,1,0,0,0,1,0,0,0,0,1,1,0
1312,3.83899521741984,0.3617452063313555,NJ,2024-06-18,1,1,0,0,1,0,0,0,0,0,1,0
1313,1.32952920672209,0.3574224626228105,NJ,2024-06-19,1,1,1,1,1,1,0,0,0,0,1,0
1314,4.91255958421521,0.403240886358744,NJ,2024-06-20,1,1,0,0,1,0,0,0,0,0,0,0
1315,6.61356538276712,0.396307951110902,NJ,2024-06-21,1,0,1,0,1,0,0,0,1,0,0,0
1316,2.76625166530319,0.4184713013890405,NJ,2024-06-22,0,1,0,1,1,1,0,0,0,0,1,0
1317,1.52448973910356,0.411503615915914,NJ,2024-06-23,1,1,0,1,1,1,0,0,0,0,1,1
1318,7.52676138831808,0.4177870477057885,NJ,2024-06-24,0,0,0,1,0,0,0,0,0,0,0,0
1319,7.67092134867427,0.384680838737357,NJ,2024-06-25,0,0,0,1,1,0,0,0,0,0,1,0
1320,9.84698782428744,0.417459472962867,NJ,2024-06-26,0,0,0,1,1,0,0,0,0,1,0,0
1321,7.55533554004134,0.4074244916286735,NJ,2024-06-27,0,0,0,0,1,1,0,0,0,0,1,0
1322,3.10761676086707,0.373696890077386,NJ,2024-06-28,1,1,1,0,1,0,0,0,0,0,1,0
1323,3.13666598726366,0.388983307189515,NJ,2024-06-29,0,0,1,0,0,1,0,0,1,0,0,0
1324,2.3885756855915,0.390170516275686,NJ,2024-06-30,1,1,1,1,1,0,0,0,0,1,1,0
1325,6.2657714075582,0.4180823056780705,NJ,2024-07-01,0,0,1,1,1,0,0,0,1,0,1,0
1326,5.16648611645057,0.44037870042648247,NJ,2024-07-02,0,0,0,1,1,0,0,0,0,0,0,0
1327,3.92027969531044,0.406867295919315,NJ,2024-07-03,0,1,1,1,1,0,0,1,0,1,1,0
1328,0.635691626712351,0.4364317098171975,NJ,2024-07-04,1,1,1,0,1,1,1,0,1,0,1,1
1329,4.51988220461333,0.41365395923727,NJ,2024-07-05,1,0,0,1,1,0,1,0,0,0,1,0
1330,3.08470728089331,0.4106248003194765,NJ,2024-07-06,1,0,1,0,1,0,0,0,0,0,1,0
1331,1.60152088211692,0.389763132867961,NJ,2024-07-07,1,1,1,1,1,0,1,0,0,0,1,0
1332,16.9890446722014,0.435465854877943,NJ,2024-07-08,1,0,1,0,1,0,0,0,0,0,0,0
1333,10.9270298084772,0.437484816511163,NJ,2024-07-09,0,0,1,0,0,0,0,0,0,0,0,0
1334,6.9170899718054,0.4188362403048035,NJ,2024-07-10,0,0,0,1,1,0,0,0,0,0,1,0
1335,10.1133432312668,0.4312455749573915,NJ,2024-07-11,0,0,1,0,1,0,0,0,0,0,1,0
1336,8.23744281895678,0.415322871468474,NJ,2024-07-12,0,0,1,1,1,0,0,0,0,0,1,0
1337,3.35612359001535,0.453431000994178,NJ,2024-07-13,1,0,1,1,0,0,0,0,0,0,0,0
1338,2.46868677533207,0.371266166766154,NJ,2024-07-14,0,0,1,0,1,1,1,0,0,0,1,0
1339,9.37311924294851,0.4535416500023155,NJ,2024-07-15,0,0,1,1,1,0,0,0,1,0,1,0
1340,1.9942122399939,0.430195734159192,NJ,2024-07-16,1,0,1,0,1,0,0,1,0,0,1,0
1341,3.78558578102016,0.431207928629096,NJ,2024-07-17,0,0,1,0,1,1,0,0,0,0,1,1
1342,5.49984400590585,0.4191547127476455,NJ,2024-07-18,1,0,1,1,1,0,0,1,0,0,1,0
1343,4.4291216666348,0.4223852244938275,NJ,2024-07-19,1,1,1,1,1,0,0,0,0,0,0,0
1344,6.78680802418869,0.461973014782689,NJ,2024-07-20,0,0,1,1,1,0,0,0,1,0,0,0
1345,0.428203254508867,0.3053377798830355,NM,2024-06-09,1,1,1,1,1,1,0,1,1,1,1,0
1346,2.64664439351497,0.3264295073076625,NM,2024-06-10,0,0,1,1,0,0,0,1,1,0,0,0
1347,0.942846870652559,0.2761362202299115,NM,2024-06-11,1,1,1,1,1,0,1,1,1,0,1,0
1348,1.09623320707671,0.3713988433379425,NM,2024-06-12,1,0,1,1,1,1,0,0,1,0,1,0
1349,1.72101733719599,0.374442167560132,NM,2024-06-13,0,0,1,1,1,1,0,0,1,1,1,0
1350,1.11352310307701,0.395243958626126,NM,2024-06-14,1,1,1,0,1,1,1,0,1,0,1,0
1351,0.891538556288627,0.32678802956204,NM,2024-06-15,0,1,1,1,1,1,1,0,1,1,1,0
1352,1.61945837546191,0.389537930257071,NM,2024-06-16,0,1,0,1,1,0,0,1,0,0,1,0
1353,1.93782229323352,0.361851015754717,NM,2024-06-17,0,1,1,1,1,0,0,1,1,0,1,0
1354,NA,NA,NM,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1355,1.55705497534996,0.351909311138991,NM,2024-06-19,1,1,1,1,1,0,1,0,1,1,1,0
1356,1.31757490087151,0.4227692630000225,NM,2024-06-20,1,1,1,0,1,1,0,0,1,0,1,1
1357,0.523766593427761,0.363627870018735,NM,2024-06-21,1,1,1,1,1,1,0,1,1,1,1,0
1358,1.67538404774486,0.36705536406552,NM,2024-06-22,0,1,1,1,1,0,1,1,1,0,1,0
1359,2.29486086587859,0.3692330786362595,NM,2024-06-23,0,1,1,1,1,0,0,1,0,0,1,0
1360,NA,NA,NM,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1361,3.807075014318,0.423421328698802,NM,2024-06-25,0,1,0,1,1,0,0,1,1,1,1,0
1362,1.02320464191839,0.3877715005637055,NM,2024-06-26,1,1,1,0,1,1,0,0,1,0,0,1
1363,1.02309208147855,0.3647116110883315,NM,2024-06-27,1,0,1,1,1,1,0,0,0,0,1,0
1364,1.85253164734415,0.3820406387561785,NM,2024-06-28,0,1,1,1,1,0,0,0,1,1,1,0
1365,0.854274452970515,0.4403551645350845,NM,2024-06-29,1,1,1,1,1,1,0,0,1,0,1,0
1366,1.37907937933868,0.4162536620850895,NM,2024-06-30,0,1,1,1,1,1,0,0,1,1,1,0
1367,1.65073979309097,0.339037498334242,NM,2024-07-01,1,0,1,1,1,1,1,1,1,1,1,1
1368,2.06473801551315,0.4789207826363755,NM,2024-07-02,0,0,1,0,0,0,0,0,1,0,0,1
1369,4.97524573609185,0.4318708412805015,NM,2024-07-03,0,1,1,0,1,0,0,1,0,0,1,0
1370,1.22446428663638,0.3869017861631615,NM,2024-07-04,1,1,1,1,1,0,1,0,0,1,1,0
1371,2.03578555891859,0.40320828958315,NM,2024-07-05,0,1,1,1,1,0,0,0,0,0,1,0
1372,1.18341141883611,0.3460780054659165,NM,2024-07-06,1,0,1,1,1,1,0,0,1,1,1,1
1373,0.894042041045006,0.4247993159374555,NM,2024-07-07,1,1,1,1,1,1,0,1,0,1,1,1
1374,0.743736300797629,0.4148727685518435,NM,2024-07-08,1,1,1,1,1,1,0,1,0,0,1,0
1375,1.27337686928414,0.408085981557711,NM,2024-07-09,1,1,1,1,1,0,1,0,0,0,1,0
1376,0.632004825006537,0.357295479368455,NM,2024-07-10,1,1,1,1,1,1,1,0,1,0,1,1
1377,2.31907633349509,0.4862195792428365,NM,2024-07-11,1,0,1,1,1,0,0,1,0,0,1,0
1378,2.87875693804075,0.41814167368747,NM,2024-07-12,0,1,1,1,1,0,0,0,0,0,1,0
1379,0.902473509918714,0.371466802842161,NM,2024-07-13,1,1,1,1,1,1,1,0,1,0,1,0
1380,2.28043252647755,0.426621678956242,NM,2024-07-14,0,1,1,1,1,0,0,0,0,0,1,0
1381,2.60480119905784,0.4390405337600625,NM,2024-07-15,1,1,1,1,1,0,1,0,0,1,1,0
1382,0.800952628407443,0.408773068237321,NM,2024-07-16,1,1,1,1,1,0,0,0,0,1,1,0
1383,2.0612166370045,0.429424021494245,NM,2024-07-17,0,0,1,0,1,0,0,0,0,0,1,0
1384,0.566302072197493,0.383587858517987,NM,2024-07-18,1,1,1,1,1,1,0,1,0,0,1,1
1385,0.417512457590352,0.296197066223202,NM,2024-07-19,1,1,1,1,1,1,1,0,0,1,1,1
1386,0.553190124034096,0.346486069601416,NM,2024-07-20,1,1,1,1,1,1,1,0,0,1,1,1
1387,NA,NA,NV,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1388,1.27041189228135,0.41054829089613,NV,2024-06-10,0,1,1,1,1,1,1,0,1,0,1,1
1389,NA,NA,NV,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1390,0.848852211544993,0.3639823313934475,NV,2024-06-12,1,0,1,1,1,1,0,0,1,1,0,1
1391,0.828135531059736,0.348291195721426,NV,2024-06-13,1,1,1,1,1,1,1,1,1,0,1,0
1392,1.23797549589323,0.4006951931461095,NV,2024-06-14,1,0,1,1,1,1,0,0,1,1,1,0
1393,0.72724141490387,0.3768085249201405,NV,2024-06-15,1,1,1,1,1,1,0,0,1,0,1,0
1394,0.800474244318082,0.40836986360381,NV,2024-06-16,1,1,1,1,1,1,1,1,1,1,1,1
1395,0.467561659356526,0.3314241015315085,NV,2024-06-17,1,1,1,1,1,1,0,1,1,1,1,0
1396,1.18059893271794,0.374729998269613,NV,2024-06-18,1,0,1,1,1,1,0,0,1,0,1,1
1397,0.565496663238639,0.349108526067645,NV,2024-06-19,1,1,1,1,1,1,0,0,1,0,1,0
1398,1.56485625422644,0.35438290704809,NV,2024-06-20,1,0,1,1,1,1,1,0,1,0,1,0
1399,0.527383345615294,0.363627870018735,NV,2024-06-21,1,1,1,1,1,0,1,1,1,0,1,0
1400,NA,NA,NV,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1401,NA,NA,NV,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1402,NA,NA,NV,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1403,1.17069681956684,0.345383623211029,NV,2024-06-25,0,1,1,1,1,1,0,0,0,1,0,0
1404,2.71360427585328,0.3528764477710165,NV,2024-06-26,0,0,1,1,1,1,0,0,1,1,1,0
1405,0.792466788455674,0.55900084656722,NV,2024-06-27,1,1,0,1,1,1,0,1,0,1,1,1
1406,NA,NA,NV,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1407,NA,NA,NV,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1408,1.23180412842227,0.404229740572023,NV,2024-06-30,1,1,1,1,1,0,1,1,1,0,1,0
1409,0.789828579656547,0.35288170070288,NV,2024-07-01,1,1,1,1,1,1,1,0,0,0,1,0
1410,0.645317626881605,0.451088718457466,NV,2024-07-02,1,1,1,1,1,0,1,0,1,1,1,0
1411,1.04440796609442,0.443544626602275,NV,2024-07-03,1,0,1,1,1,1,0,0,1,0,1,1
1412,0.655913339163023,0.464998424909528,NV,2024-07-04,1,1,1,1,1,0,1,0,1,1,1,0
1413,0.80788014520972,0.382790766990121,NV,2024-07-05,1,1,1,1,1,1,0,1,1,0,1,0
1414,NA,NA,NV,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1415,NA,NA,NV,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1416,0.734371088044725,0.3961381377260925,NV,2024-07-08,1,1,0,1,1,1,0,0,0,1,1,0
1417,0.922065718677557,0.429974562301299,NV,2024-07-09,1,1,1,1,1,1,0,0,1,1,1,1
1418,NA,NA,NV,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1419,NA,NA,NV,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1420,0.864365052425688,0.609512614558585,NV,2024-07-12,1,1,1,1,0,1,1,0,1,1,0,1
1421,NA,NA,NV,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1422,NA,NA,NV,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1423,0.884507166601143,0.397216532253343,NV,2024-07-15,1,1,1,1,1,1,0,0,1,0,1,0
1424,1.28380705409838,0.4223510443063445,NV,2024-07-16,1,1,0,1,1,1,1,0,0,1,1,1
1425,0.413303418621858,0.2928863837381005,NV,2024-07-17,1,1,1,1,1,1,1,1,1,1,1,1
1426,0.796580586070646,0.418756258069284,NV,2024-07-18,1,1,1,1,1,0,0,1,1,1,1,0
1427,NA,NA,NV,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1428,NA,NA,NV,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1429,4.43388227141588,0.39155247405026,NY,2024-06-09,0,0,1,0,0,1,0,0,0,0,0,0
1430,4.94264526595862,0.33744094408325,NY,2024-06-10,1,0,1,1,1,0,0,0,1,0,1,0
1431,2.96808317117822,0.3720580358469235,NY,2024-06-11,1,1,1,0,1,1,0,0,0,0,1,0
1432,8.93577051137229,0.3533128279245335,NY,2024-06-12,1,0,1,1,0,0,0,0,1,0,0,0
1433,7.83851030462678,0.3594736187849835,NY,2024-06-13,0,0,1,1,0,0,0,0,0,0,0,0
1434,11.3694650143462,0.3364176871768265,NY,2024-06-14,1,0,1,0,1,0,0,0,0,0,1,0
1435,9.34570637961996,0.3736213016934875,NY,2024-06-15,0,0,0,0,1,0,0,0,0,0,1,0
1436,4.69998590644599,0.3512297277172535,NY,2024-06-16,1,1,0,0,1,0,0,0,1,0,0,0
1437,13.9173549313003,0.365805057719865,NY,2024-06-17,0,0,0,0,1,0,0,0,0,0,1,0
1438,15.7703070449934,0.3893802414308315,NY,2024-06-18,0,0,0,0,1,0,0,0,0,0,0,0
1439,14.0442784216725,0.3688820114457115,NY,2024-06-19,0,0,1,1,1,0,0,0,1,0,1,0
1440,11.335861417575,0.3902076451591755,NY,2024-06-20,1,0,0,1,1,0,0,0,0,1,0,0
1441,6.93166584985076,0.374639794855412,NY,2024-06-21,1,0,1,1,1,0,0,0,0,0,1,0
1442,11.7475851464928,0.4088408734027545,NY,2024-06-22,0,0,1,0,1,0,0,0,0,1,0,0
1443,5.92389398776159,0.3847720268581255,NY,2024-06-23,0,0,1,1,1,0,0,0,0,0,1,0
1444,17.189842799851,0.386698883715454,NY,2024-06-24,0,0,1,1,1,0,0,0,0,0,0,0
1445,16.455639902749,0.4025262252580655,NY,2024-06-25,0,0,0,0,1,0,0,0,0,1,1,0
1446,24.830338195072,0.402050341966285,NY,2024-06-26,1,0,1,1,1,0,0,0,0,0,0,0
1447,22.9993869112437,0.3988269822110955,NY,2024-06-27,0,0,1,0,1,0,0,0,1,0,1,0
1448,10.4140115200192,0.3996769707009135,NY,2024-06-28,0,0,1,1,1,0,0,0,0,0,0,0
1449,5.52881886620475,0.4145329273224305,NY,2024-06-29,1,0,0,0,1,0,0,0,0,0,1,0
1450,11.4966035137522,0.4285470648239,NY,2024-06-30,0,0,0,1,1,0,0,0,1,0,1,0
1451,25.9039674750301,0.418111723580161,NY,2024-07-01,0,0,1,0,1,0,0,0,0,0,1,0
1452,22.7687579478912,0.4132605544778835,NY,2024-07-02,1,0,1,0,1,0,0,0,1,0,0,0
1453,15.145804535074,0.4551032534476025,NY,2024-07-03,0,0,0,1,1,0,0,0,0,0,0,0
1454,7.6244338652059,0.452508454297158,NY,2024-07-04,0,0,0,1,1,0,0,0,0,0,1,0
1455,20.9872587458109,0.429124683281902,NY,2024-07-05,0,0,1,0,1,0,0,0,0,0,0,0
1456,9.99034036288451,0.4412083129058685,NY,2024-07-06,0,0,1,0,1,0,0,0,1,0,1,0
1457,17.0276556486434,0.448515593597333,NY,2024-07-07,0,0,1,0,1,0,0,0,0,0,1,0
1458,37.0094426565307,0.442924543873652,NY,2024-07-08,0,0,0,0,1,0,0,0,0,0,0,0
1459,33.6568282963959,0.4447251530720675,NY,2024-07-09,0,0,1,1,1,0,1,0,0,0,0,0
1460,24.0274730383619,0.436272356510692,NY,2024-07-10,0,0,1,1,0,0,0,0,0,0,0,0
1461,14.2062181056346,0.429134589013148,NY,2024-07-11,0,0,1,1,1,0,0,0,0,0,1,0
1462,8.96085835448002,0.436434869360191,NY,2024-07-12,1,0,1,1,1,0,0,0,0,0,0,0
1463,13.2793911434054,0.4475791520569845,NY,2024-07-13,0,0,1,1,1,0,0,0,0,1,1,0
1464,11.2219335748991,0.4334666303744035,NY,2024-07-14,1,0,0,1,1,0,0,0,0,0,1,0
1465,22.1859514369228,0.4430971651424195,NY,2024-07-15,0,0,1,0,1,0,0,0,0,0,1,0
1466,11.7125413768807,0.4403480680183255,NY,2024-07-16,1,0,0,0,0,0,0,0,0,0,0,0
1467,22.1757298554041,0.469950618072944,NY,2024-07-17,1,0,0,0,1,0,0,0,0,0,1,0
1468,38.9520414316742,0.4656355649493065,NY,2024-07-18,0,0,1,0,0,0,0,0,0,0,1,0
1469,4.15871053814735,0.411036461812598,NY,2024-07-19,0,0,1,0,1,0,0,1,1,0,1,0
1470,17.7817283016576,0.4939066527573525,NY,2024-07-20,1,0,0,1,1,0,0,0,0,0,1,0
1471,NA,NA,OH,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1472,0.491033588067898,0.3481175019954525,OH,2024-06-10,1,1,1,1,1,1,0,0,1,1,1,1
1473,NA,NA,OH,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1474,0.404001655090876,0.284851562334827,OH,2024-06-12,1,1,1,1,1,1,0,1,1,1,1,0
1475,0.424098605643007,0.2936097196109225,OH,2024-06-13,1,1,1,1,1,1,1,1,1,1,1,1
1476,0.489085862478525,0.3366413059812825,OH,2024-06-14,1,1,1,1,1,1,0,1,1,0,1,1
1477,NA,NA,OH,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1478,NA,NA,OH,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1479,0.472909550377143,0.3288071317147675,OH,2024-06-17,1,1,1,1,1,1,1,1,1,0,1,0
1480,0.834396594206208,0.59346941969451,OH,2024-06-18,1,1,0,1,1,1,1,0,0,1,1,1
1481,0.487343975662923,0.346317620003178,OH,2024-06-19,1,1,1,1,1,1,1,1,1,1,1,1
1482,NA,NA,OH,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1483,0.460748685543389,0.3288721822102745,OH,2024-06-21,1,1,1,1,1,1,0,0,1,1,1,1
1484,NA,NA,OH,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1485,NA,NA,OH,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1486,NA,NA,OH,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1487,NA,NA,OH,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1488,0.668134803055218,0.4624037632397725,OH,2024-06-26,1,1,1,0,1,1,1,1,1,0,1,0
1489,1.46148480899115,0.371467604550516,OH,2024-06-27,1,1,1,1,1,0,1,0,0,1,1,1
1490,NA,NA,OH,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1491,NA,NA,OH,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1492,NA,NA,OH,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1493,1.2293495426011,0.399930017724051,OH,2024-07-01,1,1,1,1,1,0,0,0,1,1,1,1
1494,0.834099444572994,0.412702045504071,OH,2024-07-02,1,1,1,1,1,1,1,0,1,1,1,0
1495,NA,NA,OH,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1496,0.747407526060058,0.52334692586696,OH,2024-07-04,1,1,0,1,1,1,1,1,0,0,1,1
1497,NA,NA,OH,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1498,NA,NA,OH,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1499,NA,NA,OH,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1500,2.26347511091646,0.490652021260212,OH,2024-07-08,1,1,1,1,1,0,0,1,0,0,1,0
1501,0.515594829092569,0.3688261665009815,OH,2024-07-09,0,1,1,1,1,1,0,0,1,1,1,1
1502,0.394101735983227,0.2920227710314325,OH,2024-07-10,1,1,1,1,1,1,1,0,1,0,1,1
1503,0.400136849938411,0.2911908996004035,OH,2024-07-11,1,1,1,1,1,1,1,0,1,1,1,0
1504,NA,NA,OH,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1505,NA,NA,OH,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1506,0.401351659390195,0.290556612686528,OH,2024-07-14,1,1,1,1,1,1,1,1,1,1,1,1
1507,0.849356313928241,0.411910110374657,OH,2024-07-15,1,1,1,1,1,0,1,0,1,1,1,0
1508,0.618052053895285,0.362449517764114,OH,2024-07-16,1,1,1,1,1,1,1,1,0,0,1,1
1509,0.961203360874464,0.481178403837308,OH,2024-07-17,1,1,1,1,1,0,1,0,1,1,1,0
1510,NA,NA,OH,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1511,NA,NA,OH,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1512,NA,NA,OH,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1513,NA,NA,OK,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1514,NA,NA,OK,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1515,NA,NA,OK,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1516,NA,NA,OK,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1517,NA,NA,OK,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1518,NA,NA,OK,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1519,NA,NA,OK,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1520,0.867764468218194,0.61342268480792,OK,2024-06-16,1,1,1,1,0,1,1,1,1,1,0,0
1521,0.450241778450371,0.347063388371007,OK,2024-06-17,1,1,1,1,1,1,1,0,1,0,1,1
1522,0.477679961424742,0.3375808603156575,OK,2024-06-18,1,1,1,1,1,1,1,0,1,1,1,0
1523,NA,NA,OK,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1524,0.494487917907909,0.362826819856543,OK,2024-06-20,1,1,1,1,1,1,1,0,1,0,1,1
1525,NA,NA,OK,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1526,NA,NA,OK,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1527,NA,NA,OK,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1528,0.51251639839625,0.335726644458505,OK,2024-06-24,1,1,1,1,1,1,1,0,0,1,1,1
1529,0.464048399352636,0.3310523808716635,OK,2024-06-25,1,1,1,1,1,1,0,0,1,1,1,1
1530,1.08052421304264,0.3322849035731225,OK,2024-06-26,0,1,1,1,1,1,0,0,1,1,1,1
1531,0.579277445618672,0.413371175708087,OK,2024-06-27,1,1,1,1,1,0,1,0,1,1,1,0
1532,NA,NA,OK,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1533,NA,NA,OK,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1534,NA,NA,OK,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1535,0.480002580965581,0.3421628276878505,OK,2024-07-01,1,1,1,1,1,1,0,1,1,0,1,1
1536,0.572996593313565,0.368231798402927,OK,2024-07-02,1,1,1,1,1,1,0,1,0,0,1,0
1537,NA,NA,OK,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1538,0.485914941192495,0.350754577006096,OK,2024-07-04,1,1,1,1,1,1,1,1,1,1,1,1
1539,NA,NA,OK,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1540,NA,NA,OK,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1541,0.494508123289539,0.328674309322735,OK,2024-07-07,1,1,1,1,1,1,0,0,0,0,1,1
1542,0.919886808965581,0.451625244420982,OK,2024-07-08,1,1,1,1,0,1,0,0,0,1,0,1
1543,NA,NA,OK,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1544,0.972693795783103,0.2920227710314325,OK,2024-07-10,1,0,1,1,1,1,0,0,0,1,1,1
1545,NA,NA,OK,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1546,NA,NA,OK,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1547,NA,NA,OK,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
