...1,es_score,brier_score,location,target_date,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,recombinant_50_CI,other_50_CI,X24A_50_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,recombinant_95_CI,other_95_CI,X24A_95_CI
1181,NA,NA,ND,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1182,NA,NA,ND,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1183,NA,NA,ND,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1184,NA,NA,ND,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1185,NA,NA,ND,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1186,NA,NA,ND,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1187,NA,NA,ND,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1188,NA,NA,ND,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1189,NA,NA,ND,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1190,NA,NA,ND,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1191,NA,NA,ND,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1192,NA,NA,ND,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1193,NA,NA,ND,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1194,NA,NA,ND,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1195,NA,NA,ND,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1196,NA,NA,ND,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1197,NA,NA,ND,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1198,NA,NA,ND,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1199,NA,NA,ND,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1200,NA,NA,ND,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1201,NA,NA,ND,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1202,NA,NA,ND,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1203,NA,NA,ND,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1204,NA,NA,ND,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1205,NA,NA,ND,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1206,NA,NA,ND,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1207,NA,NA,ND,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1208,0.67026238838635,0.453363312434315,ND,2024-07-03,1,1,1,0,1,1,1,1,1,1,1,1,1,1
1209,NA,NA,ND,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1210,NA,NA,ND,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1211,NA,NA,ND,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1212,NA,NA,ND,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1213,NA,NA,ND,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1214,NA,NA,ND,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1215,0.634807106686085,0.4106083313719525,ND,2024-07-10,0,1,1,1,1,1,1,0,0,1,1,1,1,1
1216,NA,NA,ND,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1217,NA,NA,ND,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1218,NA,NA,ND,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1219,NA,NA,NE,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1220,NA,NA,NE,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1221,NA,NA,NE,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1222,NA,NA,NE,2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1223,NA,NA,NE,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1224,NA,NA,NE,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1225,NA,NA,NE,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1226,NA,NA,NE,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1227,NA,NA,NE,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1228,NA,NA,NE,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1229,NA,NA,NE,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1230,NA,NA,NE,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1231,NA,NA,NE,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1232,NA,NA,NE,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1233,NA,NA,NE,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1234,NA,NA,NE,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1235,NA,NA,NE,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1236,NA,NA,NE,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1237,NA,NA,NE,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1238,NA,NA,NE,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1239,NA,NA,NE,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1240,NA,NA,NE,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1241,NA,NA,NE,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1242,NA,NA,NE,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1243,NA,NA,NE,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1244,NA,NA,NE,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1245,NA,NA,NE,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1246,NA,NA,NE,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1247,NA,NA,NE,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1248,0.670929982049749,0.4514940932609595,NE,2024-07-01,1,1,1,0,1,1,1,1,1,0,0,1,1,1
1249,NA,NA,NE,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1250,NA,NA,NE,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1251,NA,NA,NE,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1252,NA,NA,NE,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1253,NA,NA,NE,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1254,NA,NA,NE,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1255,NA,NA,NE,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1256,NA,NA,NE,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1257,NA,NA,NE,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1258,NA,NA,NE,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1259,NA,NA,NE,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1260,NA,NA,NE,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1261,NA,NA,NH,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1262,NA,NA,NH,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1263,NA,NA,NH,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1264,NA,NA,NH,2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1265,NA,NA,NH,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1266,NA,NA,NH,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1267,NA,NA,NH,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1268,NA,NA,NH,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1269,NA,NA,NH,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1270,NA,NA,NH,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1271,NA,NA,NH,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1272,NA,NA,NH,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1273,NA,NA,NH,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1274,NA,NA,NH,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1275,NA,NA,NH,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1276,NA,NA,NH,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1277,NA,NA,NH,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1278,NA,NA,NH,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1279,NA,NA,NH,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1280,NA,NA,NH,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1281,NA,NA,NH,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1282,NA,NA,NH,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1283,NA,NA,NH,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1284,NA,NA,NH,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1285,NA,NA,NH,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1286,NA,NA,NH,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1287,0.684375631635117,0.4836012943205915,NH,2024-06-28,1,1,1,1,1,1,0,1,0,1,1,1,1,0
1288,NA,NA,NH,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1289,NA,NA,NH,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1290,NA,NA,NH,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1291,NA,NA,NH,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1292,NA,NA,NH,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1293,NA,NA,NH,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1294,NA,NA,NH,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1295,NA,NA,NH,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1296,NA,NA,NH,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1297,NA,NA,NH,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1298,NA,NA,NH,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1299,NA,NA,NH,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1300,NA,NA,NH,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1301,NA,NA,NH,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1302,NA,NA,NH,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1303,1.71385233339506,0.3601703321542595,NJ,2024-06-02,1,1,0,1,1,1,1,1,1,0,1,1,1,0
1304,3.23348611643778,0.452317765360126,NJ,2024-06-03,1,1,1,0,0,1,0,1,0,1,0,0,1,0
1305,1.24856551074971,0.3979494705321505,NJ,2024-06-04,1,1,0,1,1,1,1,1,0,0,1,1,1,1
1306,2.35589613785698,0.3507679375396885,NJ,2024-06-05,0,1,1,1,1,1,0,0,0,1,1,1,1,0
1307,3.04723682124919,0.3780269410031005,NJ,2024-06-06,0,1,1,0,1,1,1,0,0,1,0,1,1,1
1308,2.55695498318543,0.3484028063556935,NJ,2024-06-07,0,1,1,1,1,1,0,0,0,1,0,1,1,0
1309,2.07463381542856,0.3836287474050545,NJ,2024-06-08,1,1,1,1,1,0,1,0,0,1,0,1,0,1
1310,4.64009539369259,0.322128550954842,NJ,2024-06-09,0,0,1,1,1,1,0,0,0,1,1,1,1,0
1311,2.87304778858395,0.380733450713151,NJ,2024-06-10,0,1,0,1,1,1,0,0,1,0,1,1,0,0
1312,2.33871881566177,0.3541641911023285,NJ,2024-06-11,1,1,1,1,1,1,0,1,0,0,0,0,1,0
1313,5.26534713673848,0.3840933948967795,NJ,2024-06-12,0,1,0,1,1,1,0,0,1,0,0,1,1,0
1314,5.86100639901382,0.432342426538499,NJ,2024-06-13,0,0,0,1,0,1,0,0,0,0,0,0,1,0
1315,4.06109851086489,0.3780495337358625,NJ,2024-06-14,1,0,0,0,1,1,0,1,0,0,0,1,1,0
1316,5.25207025580331,0.385593023696139,NJ,2024-06-15,0,0,0,0,1,1,0,0,0,0,0,1,1,0
1317,2.40246416633445,0.3758545328884075,NJ,2024-06-16,1,0,0,1,1,1,1,0,0,0,1,1,1,0
1318,6.26948482883523,0.3784231576572845,NJ,2024-06-17,1,0,1,0,1,1,0,0,0,0,0,1,1,0
1319,5.25993974757994,0.3772227847180405,NJ,2024-06-18,1,1,1,0,1,1,0,0,0,0,1,0,1,0
1320,1.25235421629528,0.3541088287064255,NJ,2024-06-19,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1321,4.7697125517342,0.4029372070726745,NJ,2024-06-20,0,1,0,0,1,1,1,0,0,0,0,0,1,0
1322,7.72298249040911,0.4091587529649295,NJ,2024-06-21,0,0,1,0,1,1,0,0,0,0,0,0,1,0
1323,3.18886223652378,0.4352168056422585,NJ,2024-06-22,0,1,0,1,1,1,0,0,0,0,0,1,1,0
1324,1.3544873947939,0.4066400019491465,NJ,2024-06-23,1,1,0,1,1,1,1,0,0,0,0,1,1,0
1325,9.74271336923251,0.431932709426546,NJ,2024-06-24,0,1,1,1,0,1,0,0,0,0,0,0,1,0
1326,9.62593094032943,0.4122071119491025,NJ,2024-06-25,0,0,0,1,1,1,0,0,0,0,0,1,1,0
1327,11.2754312720371,0.433621011116256,NJ,2024-06-26,0,0,1,1,1,1,0,0,0,0,0,0,1,0
1328,4.33036631110129,0.384832570460786,NJ,2024-06-27,0,0,0,0,1,1,1,0,0,0,0,1,1,0
1329,5.83688276322233,0.3963260845594345,NJ,2024-06-28,1,0,0,0,1,1,0,0,0,0,0,0,1,0
1330,2.93811394515356,0.381849584661192,NJ,2024-06-29,0,1,1,0,1,0,0,0,0,1,0,1,0,1
1331,3.94139099727848,0.4046332806530135,NJ,2024-06-30,1,1,0,1,1,1,0,0,1,0,0,1,1,0
1332,7.67541582692647,0.438497403490451,NJ,2024-07-01,0,1,1,1,1,1,0,0,0,0,0,1,1,0
1333,4.50101192871268,0.4299396756152155,NJ,2024-07-02,0,0,1,1,1,1,0,0,0,0,1,1,1,0
1334,6.04360121400148,0.433958303067492,NJ,2024-07-03,0,1,0,1,1,1,0,0,0,0,0,1,1,0
1335,0.679993945451524,0.4555170209530945,NJ,2024-07-04,1,1,1,0,1,1,1,1,1,1,1,1,1,1
1336,5.23795598596857,0.41573998248406,NJ,2024-07-05,1,1,0,1,1,1,0,0,0,0,0,1,1,0
1337,5.15359431239203,0.43506332798675,NJ,2024-07-06,1,1,0,0,1,1,0,0,0,0,0,1,1,0
1338,4.51908256514992,0.431553403776386,NJ,2024-07-07,1,1,0,1,1,1,0,0,1,0,0,1,1,0
1339,19.4742817298535,0.457069400800687,NJ,2024-07-08,1,0,0,1,1,1,0,0,0,0,0,1,1,0
1340,14.3662749240025,0.4748314151448875,NJ,2024-07-09,1,1,0,1,0,1,0,0,1,0,1,0,1,0
1341,9.8053397383549,0.4307406485699755,NJ,2024-07-10,1,1,0,1,1,1,0,0,0,0,0,1,1,0
1342,13.4077368204066,0.4697633109345775,NJ,2024-07-11,0,1,0,1,1,1,0,1,0,0,0,1,1,0
1343,16.1613320177049,0.483749048317719,NJ,2024-07-12,1,0,0,1,1,1,0,0,0,0,0,1,1,0
1344,4.22735868005627,0.4660236019165335,NJ,2024-07-13,1,1,0,1,1,0,0,0,0,0,0,1,0,0
1345,0.888209827415346,0.3406230893002295,NM,2024-06-02,1,1,1,1,1,1,1,0,0,0,0,1,1,0
1346,2.7401117288538,0.403732289032953,NM,2024-06-03,0,1,1,0,1,1,1,0,1,1,0,1,1,0
1347,2.37701307046281,0.4154328774225005,NM,2024-06-04,0,0,1,1,1,0,1,0,0,1,1,1,0,0
1348,0.73433032351071,0.353329299952333,NM,2024-06-05,1,1,1,1,1,1,1,1,0,1,0,1,1,0
1349,1.94471679276746,0.4101100388051895,NM,2024-06-06,0,1,1,1,1,0,1,0,0,1,1,1,0,1
1350,0.438449168007805,0.3085571470157325,NM,2024-06-07,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1351,0.396711186168715,0.2825615291621715,NM,2024-06-08,1,1,1,1,1,1,1,0,0,1,1,1,1,1
1352,0.402257350989198,0.3032637020314635,NM,2024-06-09,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1353,3.15420162649186,0.3861147924823905,NM,2024-06-10,0,1,1,1,1,0,0,0,1,1,0,1,0,0
1354,1.11812886457476,0.346299666407502,NM,2024-06-11,1,1,1,1,1,1,0,0,0,1,1,1,1,0
1355,1.25281563389026,0.4040985139198815,NM,2024-06-12,1,0,1,1,1,1,1,0,0,1,1,1,1,1
1356,2.19188459773287,0.3957794934083395,NM,2024-06-13,0,0,1,1,1,1,1,0,0,1,0,1,1,0
1357,1.29267825177645,0.4061342289159975,NM,2024-06-14,1,1,1,0,1,1,1,0,0,1,0,1,1,0
1358,0.749705592675349,0.304742537534837,NM,2024-06-15,1,1,1,1,1,1,1,0,0,1,1,1,1,0
1359,1.94820939438385,0.433579336289368,NM,2024-06-16,0,1,0,1,1,1,0,1,0,0,0,1,1,0
1360,2.74015745344963,0.396715227889554,NM,2024-06-17,0,1,1,1,1,1,0,0,0,0,1,1,1,0
1361,NA,NA,NM,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1362,1.8945019312825,0.4116871538333725,NM,2024-06-19,0,1,1,1,1,1,0,0,0,1,1,1,1,0
1363,1.45323801011348,0.4428969087287285,NM,2024-06-20,0,1,1,0,1,1,1,0,1,0,0,1,1,0
1364,0.619047407865352,0.4329797981516565,NM,2024-06-21,1,1,1,1,1,1,0,0,1,1,1,1,1,0
1365,1.99342118567845,0.4268472844216255,NM,2024-06-22,0,1,1,1,1,1,0,1,0,0,1,1,1,0
1366,2.84140377444044,0.4262788454924905,NM,2024-06-23,0,1,1,1,1,1,0,0,0,0,0,1,1,0
1367,NA,NA,NM,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1368,4.38046535604993,0.454783321465613,NM,2024-06-25,0,1,1,1,1,1,0,0,0,0,0,1,1,0
1369,1.06991102185969,0.3870484693620715,NM,2024-06-26,1,1,1,0,1,1,1,0,0,0,0,1,1,0
1370,1.41828752597612,0.390236101024009,NM,2024-06-27,1,0,1,1,1,1,1,0,0,0,0,1,1,1
1371,2.3190936525743,0.439814339214198,NM,2024-06-28,0,1,1,1,1,1,0,0,0,1,0,1,1,0
1372,0.958894058162865,0.4714100791683765,NM,2024-06-29,1,1,1,1,1,1,0,0,0,1,0,1,1,0
1373,1.64715645929438,0.437833267671283,NM,2024-06-30,0,1,1,1,1,1,0,0,1,1,1,0,1,0
1374,2.28088668773211,0.3863928326265135,NM,2024-07-01,1,0,1,1,1,1,1,0,0,0,0,1,1,1
1375,2.32427648479386,0.50708905964758,NM,2024-07-02,0,1,1,0,1,0,0,0,0,1,0,1,0,0
1376,5.52932469123431,0.4605737916357245,NM,2024-07-03,0,1,1,0,1,1,0,0,0,0,0,1,1,0
1377,1.66074041002876,0.4214881687393065,NM,2024-07-04,1,1,0,1,1,1,0,0,1,0,0,1,1,0
1378,2.62432416909071,0.4762587637778405,NM,2024-07-05,0,1,0,1,1,1,0,0,0,0,0,1,1,0
1379,1.96602362131199,0.417968139265667,NM,2024-07-06,1,0,0,1,1,1,1,1,0,0,0,1,1,0
1380,1.17550843873771,0.4619893080604405,NM,2024-07-07,1,1,1,1,1,1,0,0,0,0,0,1,1,0
1381,0.959903419417311,0.4213763244578865,NM,2024-07-08,1,1,1,1,1,1,1,1,1,0,0,1,1,0
1382,2.21234985676452,0.471368230228775,NM,2024-07-09,1,1,0,1,1,1,0,1,0,0,0,1,1,0
1383,0.991739257386061,0.4600901141418445,NM,2024-07-10,1,1,1,0,1,1,1,0,0,0,0,1,1,1
1384,2.79597640034836,0.563875415531195,NM,2024-07-11,1,1,0,1,1,1,0,0,1,0,1,1,1,0
1385,4.49025548106932,0.53220309999192,NM,2024-07-12,0,0,0,1,1,1,0,0,0,0,1,1,1,0
1386,1.91723116651108,0.50010245560332,NM,2024-07-13,1,0,0,1,1,1,0,1,0,0,0,1,1,0
1387,NA,NA,NV,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1388,NA,NA,NV,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1389,NA,NA,NV,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1390,NA,NA,NV,2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1391,NA,NA,NV,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1392,NA,NA,NV,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1393,NA,NA,NV,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1394,NA,NA,NV,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1395,1.05278912596403,0.3572877786401575,NV,2024-06-10,1,1,1,1,1,1,1,0,1,0,0,1,1,0
1396,NA,NA,NV,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1397,0.918075350335071,0.3707319129297395,NV,2024-06-12,1,0,1,1,1,1,1,0,0,1,1,1,1,1
1398,1.05250940605508,0.368894061349294,NV,2024-06-13,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1399,1.29048926933652,0.418149699977792,NV,2024-06-14,1,0,1,1,1,1,1,1,0,1,1,1,1,0
1400,0.609287761778565,0.365037726330657,NV,2024-06-15,1,1,1,1,1,1,1,0,0,1,1,1,1,0
1401,0.737379567206696,0.3889685693038515,NV,2024-06-16,1,1,1,1,1,1,1,1,0,1,0,1,1,0
1402,0.368322574305012,0.2644371416369605,NV,2024-06-17,1,1,1,1,1,1,1,0,0,1,1,1,1,1
1403,1.25236297724927,0.39990594928342,NV,2024-06-18,1,0,1,1,1,1,1,0,0,1,1,1,1,0
1404,0.505363926657279,0.330322634149599,NV,2024-06-19,1,1,1,1,1,1,1,1,0,1,0,1,1,1
1405,1.63302341590567,0.3604447907450135,NV,2024-06-20,1,0,1,1,1,1,1,1,0,1,1,0,1,0
1406,0.611219311527216,0.4329797981516565,NV,2024-06-21,1,1,1,1,1,1,0,1,1,1,1,1,1,1
1407,NA,NA,NV,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1408,NA,NA,NV,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1409,NA,NA,NV,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1410,1.06966617027002,0.3340782311263325,NV,2024-06-25,0,1,1,1,1,1,1,0,0,1,0,1,1,1
1411,3.30556920624653,0.4027717055334965,NV,2024-06-26,0,0,1,1,1,1,1,0,0,0,1,1,1,0
1412,0.647147590974091,0.478282426373908,NV,2024-06-27,1,1,0,1,1,1,1,0,1,0,1,1,1,1
