"","es_score","brier_score","location","target_date","X24B_50_CI","X24C_50_CI","X24D_50_CI","X24E_50_CI","X24G_50_CI","recombinant_50_CI","other_50_CI","X24A_50_CI","X24B_95_CI","X24C_95_CI","X24D_95_CI","X24E_95_CI","X24G_95_CI","recombinant_95_CI","other_95_CI","X24A_95_CI"
"753",NA,NA,"KY",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"754",NA,NA,"KY",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"755",NA,NA,"KY",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"756",NA,NA,"KY",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"757",0.527497805452765,0.718038019435806,"LA",2024-05-26,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
"758",NA,NA,"LA",2024-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"759",0.363692608707154,0.487271885738586,"LA",2024-05-28,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
"760",0.901738869703588,0.506943946455561,"LA",2024-05-29,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
"761",0.957534309179396,0.671076609169821,"LA",2024-05-30,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
"762",0.664586385547714,0.944093739492578,"LA",2024-05-31,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1
"763",NA,NA,"LA",2024-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"764",0.407427431858113,0.595609377821268,"LA",2024-06-02,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
"765",NA,NA,"LA",2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"766",1.68385662951887,0.627963405969471,"LA",2024-06-04,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0
"767",1.44119581978363,0.899161446163859,"LA",2024-06-05,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0
"768",0.680658178616406,0.762795841818342,"LA",2024-06-06,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
"769",0.734223338990127,0.801941782851559,"LA",2024-06-07,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"770",0.724986493030846,0.795111588819932,"LA",2024-06-08,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1
"771",0.72884325770046,1.0259390482925,"LA",2024-06-09,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
"772",1.21085375730307,0.74763190196075,"LA",2024-06-10,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0
"773",1.60495642877061,0.796277897316687,"LA",2024-06-11,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0
"774",2.11733706167944,0.750497125240123,"LA",2024-06-12,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0
"775",3.14163092844611,0.807440564333634,"LA",2024-06-13,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0
"776",1.58933513514584,0.75599930079729,"LA",2024-06-14,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0
"777",NA,NA,"LA",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"778",0.816966874188098,0.855319338593034,"LA",2024-06-16,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1
"779",0.768082882398513,0.616467661882583,"LA",2024-06-17,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"780",1.61608047607517,0.819373912885838,"LA",2024-06-18,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0
"781",1.24124231745676,0.764639474352902,"LA",2024-06-19,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0
"782",0.903747755742558,0.841340766699144,"LA",2024-06-20,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1
"783",0.59284796509168,0.74694676689538,"LA",2024-06-21,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"784",1.21394318917455,0.7907416775299,"LA",2024-06-22,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"785",0.657766472328865,0.764731947547466,"LA",2024-06-23,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
"786",1.23808120469073,0.80315836199165,"LA",2024-06-24,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0
"787",1.51973937812236,0.880914244509782,"LA",2024-06-25,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0
"788",1.79233860329111,0.833562300664403,"LA",2024-06-26,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0
"789",5.86323974706455,0.898158499047871,"LA",2024-06-27,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0
"790",0.553428212167349,0.737214957412008,"LA",2024-06-28,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"791",0.749500693136495,0.870845189568153,"LA",2024-06-29,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"792",0.865810343750064,0.813343093994,"LA",2024-06-30,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0
"793",7.60822732709284,0.957854418709616,"LA",2024-07-01,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0
"794",2.02474367049456,0.945633678908347,"LA",2024-07-02,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0
"795",1.80126390137293,0.99820732550822,"LA",2024-07-03,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1
"796",0.544468615252435,0.946864652082009,"LA",2024-07-04,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"797",3.76668169834123,1.06466966699881,"LA",2024-07-05,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0
"798",1.89671324367692,1.11775915274209,"LA",2024-07-06,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0
"799",NA,NA,"MA",2024-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"800",NA,NA,"MA",2024-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801",0.876630743073067,0.900133917898327,"MA",2024-05-28,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0
"802",0.694539881317078,0.975333466230303,"MA",2024-05-29,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1
"803",0.380150561478107,0.52682317011526,"MA",2024-05-30,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
"804",0.838047664529615,0.865018498160017,"MA",2024-05-31,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1
"805",NA,NA,"MA",2024-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"806",NA,NA,"MA",2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"807",0.438317193615637,0.607638612410868,"MA",2024-06-03,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
"808",0.393919472038422,0.578643757135112,"MA",2024-06-04,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"809",NA,NA,"MA",2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"810",NA,NA,"MA",2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"811",0.93609189105634,0.943903657646242,"MA",2024-06-07,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"812",NA,NA,"MA",2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"813",NA,NA,"MA",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"814",1.70972566957916,1.19710503211346,"MA",2024-06-10,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0
"815",0.534740176770561,0.670502737639465,"MA",2024-06-11,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
"816",0.863605381304973,0.892879915176648,"MA",2024-06-12,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0
"817",1.23446387061137,0.793141573574706,"MA",2024-06-13,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0
"818",0.902006674837659,0.855632768336758,"MA",2024-06-14,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
"819",NA,NA,"MA",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"820",0.367093113625282,0.553484190937095,"MA",2024-06-16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"821",0.80689458030674,0.847654074238319,"MA",2024-06-17,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0
"822",0.792673878836956,0.840698510199533,"MA",2024-06-18,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
"823",NA,NA,"MA",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"824",1.25394406457114,0.842035782503007,"MA",2024-06-20,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0
"825",0.664314107136079,0.940047621558359,"MA",2024-06-21,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
"826",NA,NA,"MA",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"827",NA,NA,"MA",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"828",1.11647778281485,0.92286909010401,"MA",2024-06-24,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0
"829",0.511749992568017,0.717556064962556,"MA",2024-06-25,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1
"830",0.508602688571853,0.725766971110123,"MA",2024-06-26,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"831",1.72709030169133,0.836646008844089,"MA",2024-06-27,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0
"832",1.51614993182726,0.867765229293718,"MA",2024-06-28,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0
"833",0.739697488324221,1.07703256619546,"MA",2024-06-29,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
"834",NA,NA,"MA",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"835",2.32256537608247,0.942595686391142,"MA",2024-07-01,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0
"836",1.19071558044953,0.850543174284147,"MA",2024-07-02,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0
"837",0.948724853402216,0.988693974478183,"MA",2024-07-03,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0
"838",NA,NA,"MA",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"839",NA,NA,"MA",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"840",NA,NA,"MA",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"841",0.713081281783325,1.02403749488484,"MD",2024-05-26,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0
"842",NA,NA,"MD",2024-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"843",NA,NA,"MD",2024-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"844",NA,NA,"MD",2024-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"845",0.680775708427331,0.959583487278943,"MD",2024-05-30,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0
"846",0.375519254626892,0.581444050213858,"MD",2024-05-31,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
"847",0.660691980810461,0.928873732861584,"MD",2024-06-01,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"848",0.425884333065389,0.587320432047336,"MD",2024-06-02,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
"849",1.02111519277439,0.607638612410868,"MD",2024-06-03,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
"850",NA,NA,"MD",2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"851",1.06496422225233,0.72245731017044,"MD",2024-06-05,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0
"852",0.479333613401715,0.696927022098466,"MD",2024-06-06,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0
"853",1.11395984773141,0.740271182354239,"MD",2024-06-07,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0
"854",0.696750877625824,0.769558517642468,"MD",2024-06-08,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
"855",1.13588903226218,0.684830306600532,"MD",2024-06-09,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0
"856",1.70653608950942,0.588768807082681,"MD",2024-06-10,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0
"857",1.04237154101493,0.994961416595647,"MD",2024-06-11,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0
"858",1.95750942637637,0.782205915998232,"MD",2024-06-12,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"859",0.692228627161166,0.780916872151478,"MD",2024-06-13,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
"860",NA,NA,"MD",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"861",0.711656779129826,0.788752800274343,"MD",2024-06-15,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
"862",1.48773854564775,0.931612913089075,"MD",2024-06-16,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0
"863",1.3489547604027,0.873939961629064,"MD",2024-06-17,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0
"864",0.617261849726611,0.748375201012366,"MD",2024-06-18,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0
"865",1.92327348891393,0.822542457004374,"MD",2024-06-19,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0
"866",0.652350341229804,0.922232956011137,"MD",2024-06-20,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0
"867",0.675848942074906,0.937822096425287,"MD",2024-06-21,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
"868",0.682041542850344,0.95334299756791,"MD",2024-06-22,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0
"869",1.58532715964924,0.916884468155475,"MD",2024-06-23,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0
"870",0.791875084994064,0.745285396144891,"MD",2024-06-24,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0
"871",0.693984082305572,0.789678415356169,"MD",2024-06-25,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0
"872",2.03338228389518,0.828423098683075,"MD",2024-06-26,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0
"873",1.40297379747762,0.84021241662189,"MD",2024-06-27,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0
"874",2.27339748078897,0.975676421238054,"MD",2024-06-28,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0
"875",0.546701149393671,0.606097081846446,"MD",2024-06-29,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1
"876",0.981834036314623,1.04323529303875,"MD",2024-06-30,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0
"877",1.34768524263884,0.878936332956999,"MD",2024-07-01,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0
"878",1.28410465827018,0.855549574686004,"MD",2024-07-02,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1
"879",0.547420786079462,0.884631172647475,"MD",2024-07-03,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0
"880",0.885946684746656,0.549620838601176,"MD",2024-07-04,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
"881",2.23319396525982,0.941542531828643,"MD",2024-07-05,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0
"882",2.35838683927143,1.02932728431959,"MD",2024-07-06,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0
"883",NA,NA,"ME",2024-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"884",NA,NA,"ME",2024-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"885",NA,NA,"ME",2024-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"886",NA,NA,"ME",2024-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"887",NA,NA,"ME",2024-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"888",NA,NA,"ME",2024-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"889",NA,NA,"ME",2024-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"890",NA,NA,"ME",2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"891",NA,NA,"ME",2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892",NA,NA,"ME",2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"893",NA,NA,"ME",2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"894",NA,NA,"ME",2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"895",NA,NA,"ME",2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"896",NA,NA,"ME",2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"897",NA,NA,"ME",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"898",NA,NA,"ME",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"899",NA,NA,"ME",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"900",NA,NA,"ME",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"901",NA,NA,"ME",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"902",NA,NA,"ME",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"903",NA,NA,"ME",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"904",NA,NA,"ME",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"905",NA,NA,"ME",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"906",NA,NA,"ME",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"907",NA,NA,"ME",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"908",NA,NA,"ME",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"909",NA,NA,"ME",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"910",NA,NA,"ME",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"911",NA,NA,"ME",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"912",NA,NA,"ME",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"913",NA,NA,"ME",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"914",NA,NA,"ME",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"915",NA,NA,"ME",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"916",NA,NA,"ME",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"917",NA,NA,"ME",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"918",NA,NA,"ME",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"919",NA,NA,"ME",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"920",NA,NA,"ME",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"921",NA,NA,"ME",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"922",NA,NA,"ME",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"923",NA,NA,"ME",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"924",NA,NA,"ME",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"925",0.819635782468256,1.17085353543559,"MI",2024-05-26,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
"926",0.343292666757911,0.567292364587483,"MI",2024-05-27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"927",2.08268447520877,0.635025840348539,"MI",2024-05-28,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
"928",1.25848498344907,0.819054508665814,"MI",2024-05-29,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0
"929",1.91285646784584,0.832450588252061,"MI",2024-05-30,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0
"930",1.73363908820723,0.572801012587383,"MI",2024-05-31,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0
"931",1.12910221983111,0.745822897867772,"MI",2024-06-01,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0
"932",NA,NA,"MI",2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"933",1.39142203479427,0.89927850343873,"MI",2024-06-03,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0
"934",1.79791179047191,0.7461536574684,"MI",2024-06-04,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0
"935",1.69258004814625,0.732690570664813,"MI",2024-06-05,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0
"936",1.31228380558644,0.872402110540321,"MI",2024-06-06,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0
"937",1.20320286732863,0.816225012537733,"MI",2024-06-07,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0
"938",2.81452350486649,1.03734658482428,"MI",2024-06-08,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0
"939",1.14020962101295,0.7580966457052,"MI",2024-06-09,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
"940",1.84863679967902,0.85679576247448,"MI",2024-06-10,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1
"941",2.18031492792915,0.738572647947242,"MI",2024-06-11,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0
"942",1.01051441818796,0.705933537035611,"MI",2024-06-12,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0
"943",1.29337733834512,0.72116923522203,"MI",2024-06-13,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
"944",2.89792709449211,0.728571701373202,"MI",2024-06-14,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
"945",NA,NA,"MI",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"946",1.71911677546658,0.878688910001399,"MI",2024-06-16,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0
"947",1.62586070339271,0.729446913880199,"MI",2024-06-17,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
"948",1.72639305289749,0.885263306204956,"MI",2024-06-18,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0
"949",1.22508720109968,0.780798251555048,"MI",2024-06-19,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0
"950",2.35855965213275,0.830256051614967,"MI",2024-06-20,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0
"951",1.55659491610091,0.824368090854371,"MI",2024-06-21,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1
"952",1.1131430204098,0.83093146457599,"MI",2024-06-22,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0
"953",1.33386539077997,0.851147958361958,"MI",2024-06-23,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0
"954",2.43145248944471,0.865218206242896,"MI",2024-06-24,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0
"955",4.68110501507593,0.879232509681887,"MI",2024-06-25,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0
"956",3.23144129335181,0.825187613928396,"MI",2024-06-26,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0
"957",1.6395639270085,0.832579336309958,"MI",2024-06-27,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0
"958",1.11668202474498,0.779865892103731,"MI",2024-06-28,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
"959",0.821171759031775,0.914591254353235,"MI",2024-06-29,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
"960",0.976395837510729,1.04323529303875,"MI",2024-06-30,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0
"961",3.93995831150853,0.87708673556397,"MI",2024-07-01,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"962",4.33771075139215,0.887255670094259,"MI",2024-07-02,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0
"963",2.72066672755963,0.912395319199436,"MI",2024-07-03,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0
"964",2.46723460969748,1.13741264042175,"MI",2024-07-04,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0
"965",1.74446892626875,0.930353613156115,"MI",2024-07-05,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1
"966",3.96847749715981,1.10502908688633,"MI",2024-07-06,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0
"967",1.09989936984557,0.893658589248827,"MN",2024-05-26,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1
"968",0.664591259989193,0.737707619248681,"MN",2024-05-27,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
