...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
1292,NA,NA,NH,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1293,NA,NA,NH,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1294,NA,NA,NH,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1295,NA,NA,NH,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1296,NA,NA,NH,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1297,NA,NA,NH,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1298,NA,NA,NH,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1299,NA,NA,NH,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1300,NA,NA,NH,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1301,NA,NA,NH,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1302,NA,NA,NH,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1303,3.1467697121051,0.2223465883595675,NJ,2024-06-09,0,0,0,1,1,1,0,0,1,0,0,1
1304,1.61670938659498,0.363959209076264,NJ,2024-06-10,1,1,1,0,1,1,0,0,0,0,0,1
1305,2.26817278895046,0.353417257698064,NJ,2024-06-11,1,1,0,1,1,1,0,0,0,1,0,1
1306,3.34528866931514,0.374479894100772,NJ,2024-06-12,0,1,1,0,0,1,0,0,0,0,0,0
1307,4.72024586918945,0.412891436862454,NJ,2024-06-13,0,1,0,0,1,0,0,0,0,0,0,0
1308,4.2210038122921,0.378778777945961,NJ,2024-06-14,0,0,0,0,1,1,0,0,0,0,0,1
1309,8.1905387181949,0.471723007634543,NJ,2024-06-15,0,0,0,0,0,1,0,0,0,0,0,1
1310,4.07299126587148,0.4037129732683975,NJ,2024-06-16,0,0,1,0,1,1,0,0,1,0,0,1
1311,2.33363737019917,0.323112655974065,NJ,2024-06-17,1,1,0,0,1,1,0,0,0,0,1,1
1312,2.50420878226467,0.3511335215880795,NJ,2024-06-18,1,1,0,0,0,1,0,0,0,1,0,0
1313,1.50782247559916,0.3702099707459765,NJ,2024-06-19,1,0,1,1,1,1,0,0,0,1,1,1
1314,13.5240985702,0.453701844554644,NJ,2024-06-20,0,1,0,0,0,1,0,0,0,0,0,1
1315,4.12067383972951,0.3729471670693345,NJ,2024-06-21,1,1,0,1,0,1,0,0,0,0,0,0
1316,3.27990763312036,0.427918631036854,NJ,2024-06-22,0,0,0,0,1,1,0,0,0,0,1,1
1317,3.04064158944928,0.489816438257488,NJ,2024-06-23,0,1,0,0,1,1,0,1,0,0,1,1
1318,8.83613593318504,0.4231758753617685,NJ,2024-06-24,0,0,0,0,0,0,0,1,0,0,0,0
1319,1.93379128045255,0.3291792430560695,NJ,2024-06-25,1,1,1,1,0,1,1,0,0,0,0,0
1320,5.32193945658132,0.3808349028634245,NJ,2024-06-26,0,0,1,0,0,1,0,0,1,0,0,1
1321,11.7053649424339,0.4647279500319245,NJ,2024-06-27,0,0,1,0,1,1,0,0,0,0,0,1
1322,6.00780241586165,0.405339814259862,NJ,2024-06-28,0,1,0,1,1,1,0,0,0,0,0,1
1323,4.40992997003841,0.4454118249335735,NJ,2024-06-29,0,0,1,1,1,0,0,0,0,0,0,0
1324,4.09056127920615,0.416569746014753,NJ,2024-06-30,0,1,0,0,1,1,0,1,0,0,1,1
1325,3.34669319070202,0.380728396332301,NJ,2024-07-01,0,1,1,0,0,1,0,0,0,1,0,1
1326,3.98392118864013,0.411546703833359,NJ,2024-07-02,0,1,1,0,1,1,0,0,0,0,0,1
1327,4.25430356967198,0.41212862962917,NJ,2024-07-03,0,1,0,1,0,1,0,1,0,0,0,1
1328,0.877846934030921,0.61200610214493,NJ,2024-07-04,1,1,1,1,0,1,0,1,1,1,0,1
1329,6.79831437809045,0.447726481289509,NJ,2024-07-05,0,0,1,0,1,1,0,0,0,0,0,1
1330,6.29637451641653,0.4736676475947255,NJ,2024-07-06,0,1,1,0,0,1,0,0,0,0,0,1
1331,5.21143545474473,0.472934621828415,NJ,2024-07-07,0,0,0,1,0,1,0,0,0,1,0,1
1332,6.81936890306853,0.3768724395457195,NJ,2024-07-08,0,0,1,0,1,1,0,0,0,0,0,0
1333,4.3637984024919,0.384592133516171,NJ,2024-07-09,0,1,1,0,0,1,0,0,0,0,0,0
1334,14.3357229742934,0.481541818861342,NJ,2024-07-10,0,1,0,0,0,1,0,0,0,0,0,1
1335,6.57868430367428,0.409048745143597,NJ,2024-07-11,0,0,1,0,1,1,0,0,0,0,0,1
1336,9.55152835312678,0.435395513632877,NJ,2024-07-12,0,1,0,0,0,1,0,0,0,0,0,0
1337,3.97236393482301,0.4793617412606295,NJ,2024-07-13,0,1,1,0,0,0,0,0,0,0,1,0
1338,5.3536992257839104,0.508725368865475,NJ,2024-07-14,0,1,0,0,1,1,0,0,0,0,0,1
1339,4.3725624030545,0.3693213565326095,NJ,2024-07-15,0,0,1,0,0,1,0,0,1,0,0,1
1340,3.59446820719763,0.52219790296382,NJ,2024-07-16,0,1,1,0,0,1,0,0,0,0,0,1
1341,6.87023253871588,0.573554549312855,NJ,2024-07-17,0,0,0,0,0,1,0,0,0,0,0,1
1342,12.905670869232,0.50691477945088,NJ,2024-07-18,0,1,0,0,0,1,0,0,0,0,0,1
1343,7.50154568375642,0.4801092205121385,NJ,2024-07-19,0,1,0,0,0,1,0,0,0,0,0,1
1344,4.95186939697419,0.415941888326998,NJ,2024-07-20,0,1,1,0,0,1,0,0,1,0,0,1
1345,0.463957866050174,0.3152704635850105,NM,2024-06-09,1,1,1,1,1,1,1,1,1,1,1,1
1346,2.29795245830642,0.3229700952801655,NM,2024-06-10,0,0,1,1,1,0,0,1,0,1,0,0
1347,0.796012955332989,0.266816714748221,NM,2024-06-11,0,1,1,1,1,1,0,1,0,1,1,1
1348,1.09261348017134,0.350420229378967,NM,2024-06-12,1,1,0,1,1,1,0,1,0,1,1,1
1349,1.75241923296436,0.3657675397468265,NM,2024-06-13,1,1,0,1,1,1,0,1,0,1,1,1
1350,1.20080604911981,0.4020603254095255,NM,2024-06-14,1,1,1,1,0,1,1,0,0,1,0,1
1351,0.941236783017536,0.344869687602195,NM,2024-06-15,1,0,1,1,1,1,1,0,1,0,1,0
1352,1.24351227074691,0.3575478487147305,NM,2024-06-16,1,1,1,0,1,1,0,0,1,0,0,1
1353,1.43717722570731,0.3433901854450235,NM,2024-06-17,1,1,1,1,1,1,0,0,0,1,1,0
1354,NA,NA,NM,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1355,1.12730987581191,0.3006203082400325,NM,2024-06-19,0,1,1,1,1,1,0,1,0,1,1,1
1356,1.42177130417735,0.4320893429678495,NM,2024-06-20,1,1,1,1,0,1,0,1,0,1,0,1
1357,0.341955722059402,0.281397520421808,NM,2024-06-21,1,1,1,1,1,1,0,1,1,0,1,1
1358,1.14261704074624,0.3008618944343575,NM,2024-06-22,0,1,1,1,1,1,0,1,0,0,1,0
1359,1.60657284788459,0.3066008631587625,NM,2024-06-23,0,0,1,1,1,1,0,0,0,1,1,0
1360,NA,NA,NM,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1361,2.41305179814266,0.37045593980111,NM,2024-06-25,0,0,1,0,1,1,0,0,0,0,0,1
1362,1.42316569815084,0.421564103536888,NM,2024-06-26,1,1,1,1,0,1,1,1,1,0,0,1
1363,1.52817728637487,0.376106327226851,NM,2024-06-27,1,1,0,1,1,1,0,0,0,1,0,0
1364,1.32563625928804,0.307817433988817,NM,2024-06-28,1,1,1,1,1,1,0,0,0,1,1,0
1365,0.752114114333304,0.4100080306671525,NM,2024-06-29,1,1,1,1,0,1,1,1,0,1,0,1
1366,1.2666637752617,0.3881231123084465,NM,2024-06-30,1,1,1,1,1,1,0,0,0,0,0,1
1367,2.10975307534296,0.3382883832756655,NM,2024-07-01,1,1,0,1,1,1,1,0,0,0,1,1
1368,1.73722250692316,0.4490907808466525,NM,2024-07-02,1,1,1,1,0,0,1,0,0,0,0,0
1369,2.86365501124501,0.344987101244903,NM,2024-07-03,0,0,1,0,1,1,0,0,0,0,0,1
1370,0.815124395832958,0.361455802746025,NM,2024-07-04,1,1,1,1,1,1,0,0,1,1,1,1
1371,1.32854536840816,0.303227290987121,NM,2024-07-05,1,1,1,1,1,1,0,1,1,0,1,1
1372,1.46751121334413,0.336332881825656,NM,2024-07-06,1,1,0,1,1,1,0,1,0,1,1,1
1373,0.759801457903089,0.427547534433422,NM,2024-07-07,1,1,1,1,0,1,0,0,0,1,0,1
1374,0.936540232792452,0.4297268481730365,NM,2024-07-08,1,1,1,1,1,1,0,1,1,0,1,1
1375,0.855312652677658,0.39435095544908,NM,2024-07-09,1,1,1,1,1,1,0,0,1,1,0,1
1376,0.910148958597623,0.404596854160742,NM,2024-07-10,1,1,1,1,0,1,0,1,0,0,0,1
1377,1.41282819129536,0.358252404749595,NM,2024-07-11,0,1,1,1,1,1,0,0,1,0,0,1
1378,1.8110136282733,0.325790258047182,NM,2024-07-12,1,0,1,1,1,1,0,0,0,0,0,1
1379,0.909302902487409,0.3423733381776265,NM,2024-07-13,1,1,0,1,1,1,0,1,0,1,1,1
1380,1.58451660862102,0.3593719394989215,NM,2024-07-14,1,0,1,1,0,1,1,0,0,0,0,1
1381,1.24448513977576,0.3762892923999105,NM,2024-07-15,1,1,1,1,1,1,1,0,0,0,0,1
1382,0.546293031024198,0.3653973741760545,NM,2024-07-16,1,1,1,1,1,1,0,1,0,1,1,1
1383,1.62131362977503,0.447981541632291,NM,2024-07-17,1,1,1,0,1,1,1,1,1,0,1,0
1384,1.15305165304818,0.4653327774029495,NM,2024-07-18,1,1,1,0,1,1,1,0,0,0,0,1
1385,0.569841855152277,0.2630331026985035,NM,2024-07-19,1,1,0,1,1,1,1,1,0,0,1,1
1386,0.94642356263454,0.4178156385076415,NM,2024-07-20,1,1,1,0,1,1,0,0,0,0,1,1
1387,NA,NA,NV,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1388,1.2724629619288,0.395629481522738,NV,2024-06-10,1,0,1,1,1,1,1,0,1,1,0,1
1389,NA,NA,NV,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1390,0.681096921159438,0.3553457252080985,NV,2024-06-12,1,1,1,1,1,1,0,0,0,0,1,1
1391,0.797990376381338,0.3471638764148645,NV,2024-06-13,1,1,1,1,1,1,0,0,1,0,0,1
1392,1.04419995586779,0.382443211584216,NV,2024-06-14,1,1,0,1,1,1,1,1,0,0,1,1
1393,0.791060046259179,0.3781106804621665,NV,2024-06-15,1,1,1,1,1,1,1,0,1,0,1,1
1394,0.757546438106835,0.410922989676381,NV,2024-06-16,1,1,1,1,1,1,0,1,1,1,0,1
1395,0.501847428718942,0.341404861756473,NV,2024-06-17,1,1,1,1,1,1,1,0,1,1,0,1
1396,1.04556270384306,0.3760914083710825,NV,2024-06-18,1,1,0,1,1,1,0,1,0,1,1,1
1397,0.531171094236853,0.3598349634372545,NV,2024-06-19,1,1,1,1,1,1,1,0,0,1,1,1
1398,1.39418642166632,0.366898531567485,NV,2024-06-20,1,1,0,1,1,1,0,1,0,1,1,1
1399,0.51516817497493,0.320684204093791,NV,2024-06-21,1,1,1,1,1,1,1,1,1,1,1,1
1400,NA,NA,NV,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1401,NA,NA,NV,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1402,NA,NA,NV,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1403,1.22129688783286,0.3517745681773655,NV,2024-06-25,1,0,1,1,1,1,1,0,0,1,0,1
1404,2.44543018678462,0.3548735998333975,NV,2024-06-26,1,0,0,1,1,1,0,0,0,1,1,1
1405,0.794461423548766,0.560407489438415,NV,2024-06-27,1,1,1,0,1,1,1,1,1,0,0,1
1406,NA,NA,NV,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1407,NA,NA,NV,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1408,1.102250183836,0.3334922969232695,NV,2024-06-30,0,1,1,1,1,1,0,0,0,1,0,1
1409,0.911544789412387,0.399375407512829,NV,2024-07-01,1,1,1,1,1,1,1,1,0,1,0,1
1410,0.553694689972802,0.3145098619797725,NV,2024-07-02,0,1,1,1,1,1,1,1,1,1,1,1
1411,1.07257398802286,0.4322091638841195,NV,2024-07-03,1,1,1,0,1,1,1,1,0,0,1,1
1412,0.555375864633404,0.311993051150221,NV,2024-07-04,0,1,1,1,1,1,1,1,1,1,1,1
1413,0.809965324662643,0.3847186612806765,NV,2024-07-05,1,1,1,1,1,1,0,0,0,1,0,1
1414,NA,NA,NV,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1415,NA,NA,NV,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1416,0.833461042349654,0.459735563831418,NV,2024-07-08,1,1,1,0,1,1,1,1,1,0,0,1
1417,0.840447005188552,0.3911435737088115,NV,2024-07-09,1,1,1,1,1,1,1,1,0,1,0,1
1418,NA,NA,NV,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1419,NA,NA,NV,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1420,0.845917697165412,0.59700901588977,NV,2024-07-12,1,1,1,1,1,0,1,1,0,1,1,0
1421,NA,NA,NV,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1422,NA,NA,NV,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1423,1.20290563759917,0.420551342072064,NV,2024-07-15,1,1,1,1,0,1,0,1,0,0,0,0
1424,1.56110940873157,0.501370520416425,NV,2024-07-16,1,1,1,0,1,1,0,0,1,0,0,0
1425,0.44460463166276,0.3806969013065475,NV,2024-07-17,1,1,1,1,1,1,1,1,0,1,1,0
1426,0.606729675360502,0.3342023735893905,NV,2024-07-18,1,1,1,1,1,1,0,1,0,1,0,1
1427,NA,NA,NV,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1428,NA,NA,NV,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1429,3.67839131392497,0.3802048177261855,NY,2024-06-09,0,1,1,1,0,0,0,0,0,0,0,0
1430,2.96603329487849,0.324971204525993,NY,2024-06-10,1,0,1,1,1,1,1,0,0,1,0,0
1431,9.16294839833549,0.400177562404013,NY,2024-06-11,0,0,0,1,0,1,0,0,0,1,0,0
1432,2.37694183971346,0.321956900472252,NY,2024-06-12,1,1,0,1,1,0,0,0,0,0,0,0
1433,2.4963063025377,0.336401990223937,NY,2024-06-13,1,1,1,1,1,0,1,0,0,0,1,0
1434,3.62362676580188,0.285264366295045,NY,2024-06-14,0,1,0,0,0,1,0,0,0,0,0,0
1435,4.05439987677064,0.316909781194037,NY,2024-06-15,1,0,1,0,0,1,0,0,0,1,0,1
1436,6.48305449950351,0.356354084572223,NY,2024-06-16,0,1,0,1,1,1,0,0,0,1,1,1
1437,4.22394262280974,0.342348076446167,NY,2024-06-17,1,1,0,0,0,1,0,1,0,0,0,1
1438,6.16953712515058,0.3559762988510285,NY,2024-06-18,0,1,0,0,0,1,0,0,0,0,0,1
1439,2.28273929129684,0.3326075815754265,NY,2024-06-19,1,1,1,1,1,1,0,0,0,0,0,1
1440,8.80325396543178,0.3797720485776295,NY,2024-06-20,0,0,1,0,0,1,0,0,0,0,0,1
1441,4.53911124602336,0.361801239497824,NY,2024-06-21,0,0,1,1,1,1,0,0,1,0,0,0
1442,5.34346909598078,0.355328467985324,NY,2024-06-22,1,0,1,1,0,1,0,0,0,1,0,0
1443,1.64479880960259,0.326784715671254,NY,2024-06-23,1,1,1,1,1,1,0,0,0,0,0,1
1444,2.28582278227483,0.331786686043949,NY,2024-06-24,1,1,1,1,1,1,0,0,0,0,0,1
1445,4.20052528603029,0.3510564883727925,NY,2024-06-25,1,1,1,0,1,1,0,1,0,0,0,1
1446,5.93144296648524,0.340254370442791,NY,2024-06-26,1,0,0,0,1,1,0,0,0,0,0,0
1447,3.2415931030286,0.3153066714381525,NY,2024-06-27,1,1,1,0,0,1,0,0,0,0,1,1
1448,5.86242002733145,0.378050127912194,NY,2024-06-28,0,1,0,0,1,1,0,0,0,0,0,1
1449,3.21907774130587,0.3745047665587915,NY,2024-06-29,0,1,1,0,0,1,0,0,0,0,0,0
1450,5.23031441030557,0.3790241407906755,NY,2024-06-30,0,1,1,0,1,1,0,0,1,0,0,0
1451,3.58759407590051,0.3468843797491075,NY,2024-07-01,1,1,1,0,1,1,0,0,0,0,1,0
1452,9.45500544583192,0.3634577421438405,NY,2024-07-02,0,0,1,0,1,1,0,0,0,0,0,0
1453,4.71049580364725,0.3154070406473105,NY,2024-07-03,1,0,0,0,1,1,0,0,0,0,0,1
1454,2.33135575542858,0.3302887947842155,NY,2024-07-04,1,1,0,0,1,1,0,0,0,0,0,1
1455,5.93461307850115,0.37053703826684953,NY,2024-07-05,0,1,1,0,1,1,0,0,0,0,0,0
1456,5.19767538862126,0.385735990084244,NY,2024-07-06,0,0,1,0,0,1,0,0,0,0,0,1
1457,3.5900498660092,0.3343679305548665,NY,2024-07-07,1,1,0,0,1,1,0,0,0,0,1,0
1458,11.6550822167477,0.369754889852243,NY,2024-07-08,0,1,1,0,1,1,0,0,0,0,0,0
1459,7.56861391785583,0.3570919624928685,NY,2024-07-09,0,1,0,0,0,1,0,0,0,0,0,0
1460,13.5113376059798,0.401518483788047,NY,2024-07-10,0,1,1,0,0,1,0,0,0,0,0,0
1461,8.69083965919021,0.399687123788287,NY,2024-07-11,0,1,1,0,0,1,0,0,0,0,0,0
1462,3.50255379116676,0.3814290362233915,NY,2024-07-12,0,1,1,0,1,1,0,0,0,0,0,1
1463,6.35077247441836,0.3869070199370775,NY,2024-07-13,0,0,1,0,0,1,0,0,0,0,0,0
1464,5.77789060770297,0.3848673957805415,NY,2024-07-14,0,0,1,1,1,1,1,0,0,0,0,1
1465,14.2386069099875,0.4073177770164745,NY,2024-07-15,0,1,1,0,0,1,0,0,0,0,0,0
1466,7.78705840257144,0.406836832857643,NY,2024-07-16,0,0,0,1,1,0,0,0,0,0,0,0
1467,3.39343859941227,0.3339452535660905,NY,2024-07-17,1,1,0,0,1,1,0,0,0,0,0,1
1468,11.0422682132394,0.3618358206544375,NY,2024-07-18,1,0,1,0,0,1,0,0,0,0,0,0
1469,9.91626788303543,0.480782721983839,NY,2024-07-19,0,1,0,0,0,1,0,0,0,0,0,0
1470,2.62634335884739,0.2934186522582245,NY,2024-07-20,1,1,0,1,1,1,0,0,0,0,0,1
1471,NA,NA,OH,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1472,0.474040553423536,0.290484327449787,OH,2024-06-10,1,1,1,1,1,1,1,1,1,1,1,1
1473,NA,NA,OH,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1474,0.34686687558821,0.273643690628235,OH,2024-06-12,1,1,1,1,1,1,1,1,1,1,1,1
1475,0.354419115427337,0.276118021336955,OH,2024-06-13,1,1,1,1,1,1,0,0,1,1,1,1
1476,0.460063272700142,0.2877373123788445,OH,2024-06-14,1,1,1,1,1,1,0,0,1,1,1,1
1477,NA,NA,OH,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1478,NA,NA,OH,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1479,0.355635141114284,0.285003340217821,OH,2024-06-17,1,1,1,1,1,1,0,1,1,1,0,1
1480,0.836769757642536,0.601387126446205,OH,2024-06-18,1,1,1,0,1,1,0,1,1,0,1,1
1481,0.36323761382347,0.2888327496808475,OH,2024-06-19,1,1,1,1,1,1,0,0,1,1,1,1
1482,NA,NA,OH,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1483,0.45886766830798,0.287290854303602,OH,2024-06-21,1,1,1,1,1,1,1,1,1,1,1,1
1484,NA,NA,OH,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1485,NA,NA,OH,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1486,NA,NA,OH,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1487,NA,NA,OH,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1488,0.71580886140857,0.50735665981077,OH,2024-06-26,1,1,1,1,0,1,1,0,1,1,0,1
1489,1.27404380452858,0.364091222839521,OH,2024-06-27,1,1,0,1,1,1,0,0,0,0,1,1
1490,NA,NA,OH,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1491,NA,NA,OH,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1492,NA,NA,OH,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1493,0.970453141193313,0.365442620188518,OH,2024-07-01,1,1,1,1,1,1,0,0,0,0,1,1
1494,0.612469776406127,0.365099550898509,OH,2024-07-02,1,1,1,1,1,1,1,1,1,1,1,1
1495,NA,NA,OH,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1496,0.793160361171095,0.56956122020502,OH,2024-07-04,1,1,1,0,1,1,1,0,1,0,1,1
1497,NA,NA,OH,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1498,NA,NA,OH,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1499,NA,NA,OH,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1500,1.44970806980641,0.305259470878193,OH,2024-07-08,0,1,1,1,1,1,0,0,1,1,1,1
1501,0.484919009514453,0.3054202638370895,OH,2024-07-09,1,1,1,1,1,1,1,1,1,1,1,1
1502,0.697369340919917,0.47262237981425,OH,2024-07-10,1,1,0,1,1,1,0,1,0,1,1,1
1503,0.70772803099011,0.470450365682126,OH,2024-07-11,1,1,0,1,1,1,0,1,0,1,1,1
1504,NA,NA,OH,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1505,NA,NA,OH,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1506,0.700846976912808,0.463501130147443,OH,2024-07-14,1,1,0,1,1,1,1,0,0,1,1,1
1507,0.858716229362297,0.414292537245079,OH,2024-07-15,1,1,1,1,1,1,0,1,0,1,1,1
1508,1.07151536657247,0.51219695569442,OH,2024-07-16,1,1,0,0,1,1,1,0,0,0,1,1
1509,0.810668178265499,0.4345395831788115,OH,2024-07-17,1,1,1,0,1,1,0,0,1,0,0,1
1510,NA,NA,OH,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1511,NA,NA,OH,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1512,NA,NA,OH,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1513,NA,NA,OK,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1514,NA,NA,OK,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1515,NA,NA,OK,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1516,NA,NA,OK,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1517,NA,NA,OK,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1518,NA,NA,OK,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1519,NA,NA,OK,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1520,0.847323170863488,0.60302037696397,OK,2024-06-16,1,1,1,1,1,0,1,0,1,1,1,0
1521,0.475221084005546,0.3465367235378745,OK,2024-06-17,1,1,1,1,1,1,0,0,0,1,1,0
1522,0.477436151032465,0.3167020023254775,OK,2024-06-18,1,1,1,1,1,1,1,1,1,1,1,1
1523,NA,NA,OK,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1524,0.498280089169112,0.330381802641614,OK,2024-06-20,1,1,1,1,1,1,1,1,0,0,1,1
1525,NA,NA,OK,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1526,NA,NA,OK,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1527,NA,NA,OK,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1528,0.584201316278816,0.362452746194705,OK,2024-06-24,1,1,1,1,1,1,1,0,0,1,1,1
1529,0.493683810243836,0.40406015209921903,OK,2024-06-25,1,1,1,1,1,1,1,0,0,1,1,1
1530,1.12031064074652,0.4063550588435085,OK,2024-06-26,1,0,1,1,1,1,0,0,1,1,1,1
1531,0.492884836155965,0.322392527555863,OK,2024-06-27,1,1,1,1,1,1,0,1,1,1,0,1
1532,NA,NA,OK,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1533,NA,NA,OK,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1534,NA,NA,OK,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1535,0.500081655851364,0.4185112693417495,OK,2024-07-01,1,1,1,1,1,1,0,0,1,1,1,1
1536,0.517555694009609,0.351487288518113,OK,2024-07-02,1,1,1,1,1,1,0,1,0,1,1,1
1537,NA,NA,OK,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1538,0.509214703612932,0.4263127376142545,OK,2024-07-04,1,1,1,1,1,1,1,1,1,1,1,1
1539,NA,NA,OK,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1540,NA,NA,OK,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1541,0.595895778591395,0.3686808764349695,OK,2024-07-07,1,1,1,1,1,1,1,0,1,1,1,0
1542,0.946834173947189,0.453068841762734,OK,2024-07-08,1,1,1,1,1,0,1,1,0,0,0,0
1543,NA,NA,OK,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1544,1.09416252222205,0.2987140473679355,OK,2024-07-10,1,1,0,1,1,1,0,1,0,1,1,1
1545,NA,NA,OK,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1546,NA,NA,OK,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1547,NA,NA,OK,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
