"","es_score","brier_score","location","target_date","X24A_50_CI","X24B_50_CI","X24C_50_CI","X24E_50_CI","X24G_50_CI","other_50_CI","X24A_95_CI","X24B_95_CI","X24C_95_CI","X24E_95_CI","X24G_95_CI","other_95_CI"
"1253",NA,NA,"NE",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1254",NA,NA,"NE",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1255",NA,NA,"NE",2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1256",NA,NA,"NE",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1257",NA,NA,"NE",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1258",NA,NA,"NE",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1259",NA,NA,"NE",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1260",NA,NA,"NE",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1261",NA,NA,"NH",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1262",NA,NA,"NH",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263",NA,NA,"NH",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1264",NA,NA,"NH",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1265",NA,NA,"NH",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1266",NA,NA,"NH",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1267",NA,NA,"NH",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1268",NA,NA,"NH",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1269",NA,NA,"NH",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1270",NA,NA,"NH",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1271",NA,NA,"NH",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1272",NA,NA,"NH",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1273",NA,NA,"NH",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1274",NA,NA,"NH",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1275",NA,NA,"NH",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1276",NA,NA,"NH",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1277",NA,NA,"NH",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1278",NA,NA,"NH",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1279",NA,NA,"NH",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1280",0.631035427550645,0.485787527435346,"NH",2024-06-28,0,1,1,1,1,1,0,1,0,1,1,1
"1281",NA,NA,"NH",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1282",NA,NA,"NH",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1283",NA,NA,"NH",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1284",NA,NA,"NH",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1285",NA,NA,"NH",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1286",NA,NA,"NH",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1287",NA,NA,"NH",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1288",NA,NA,"NH",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1289",NA,NA,"NH",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1290",NA,NA,"NH",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1291",NA,NA,"NH",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1292",NA,NA,"NH",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1293",NA,NA,"NH",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1294",NA,NA,"NH",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1295",NA,NA,"NH",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1296",NA,NA,"NH",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1297",NA,NA,"NH",2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1298",NA,NA,"NH",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1299",NA,NA,"NH",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1300",NA,NA,"NH",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1301",NA,NA,"NH",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1302",NA,NA,"NH",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1303",4.39937511247163,0.32051102088962,"NJ",2024-06-09,0,0,0,1,1,1,0,0,0,1,0,1
"1304",3.04359276639331,0.382065623859385,"NJ",2024-06-10,0,0,1,0,1,1,0,0,0,0,0,1
"1305",2.85357693559564,0.356917807977924,"NJ",2024-06-11,1,1,0,1,1,1,0,0,0,1,0,0
"1306",5.20766229004394,0.385598328273078,"NJ",2024-06-12,0,0,1,0,1,1,0,0,0,0,0,1
"1307",5.57973093348334,0.431573087225675,"NJ",2024-06-13,1,0,0,0,1,0,0,0,0,0,0,0
"1308",3.91181593046203,0.372218348599001,"NJ",2024-06-14,1,1,0,0,1,1,0,0,0,0,0,1
"1309",4.82983700763875,0.379941861731656,"NJ",2024-06-15,0,0,0,0,0,1,0,0,0,0,1,1
"1310",2.5199086636717,0.371506040391727,"NJ",2024-06-16,1,1,1,0,1,1,0,0,0,0,1,1
"1311",5.73196388501667,0.372404580321292,"NJ",2024-06-17,0,1,0,0,1,1,1,0,0,0,0,1
"1312",4.81315224450805,0.376587255015407,"NJ",2024-06-18,0,1,1,1,0,1,0,0,0,1,0,1
"1313",1.17838750841497,0.347793245584215,"NJ",2024-06-19,1,1,1,1,1,1,0,0,0,0,1,1
"1314",6.14509444208459,0.408186004441202,"NJ",2024-06-20,1,0,1,0,1,1,0,0,0,0,0,1
"1315",6.47481537180744,0.406620293900582,"NJ",2024-06-21,0,0,0,1,1,1,0,0,0,0,0,1
"1316",3.38453758842819,0.44486280352355,"NJ",2024-06-22,0,0,1,0,1,1,0,0,1,0,0,1
"1317",1.65980361430327,0.415694976669399,"NJ",2024-06-23,1,1,1,0,1,1,0,1,1,0,1,1
"1318",9.87996679880721,0.436830893964955,"NJ",2024-06-24,0,0,1,0,1,0,0,0,0,0,0,0
"1319",8.37900101300812,0.407371418859599,"NJ",2024-06-25,0,0,0,1,1,1,0,0,0,0,0,1
"1320",11.4080433011389,0.436052182170245,"NJ",2024-06-26,0,0,0,0,1,1,0,0,0,0,0,1
"1321",5.36387940024802,0.3838262318251,"NJ",2024-06-27,1,1,0,0,0,1,0,0,0,0,0,1
"1322",5.14719220507241,0.395083059947161,"NJ",2024-06-28,0,0,0,1,1,1,0,1,0,0,0,1
"1323",2.53834721236913,0.370388447551525,"NJ",2024-06-29,1,0,1,1,0,0,0,0,0,0,0,0
"1324",3.44592637016838,0.401260072892449,"NJ",2024-06-30,0,1,1,1,1,1,1,0,0,1,0,1
"1325",7.21274451513267,0.438057332253744,"NJ",2024-07-01,0,0,1,1,1,1,0,0,0,0,0,1
"1326",5.20549610902488,0.436889338837085,"NJ",2024-07-02,0,0,0,0,1,1,0,0,0,0,0,1
"1327",4.89120234568367,0.429228672017827,"NJ",2024-07-03,0,0,1,1,1,1,0,0,0,0,0,1
"1328",0.612778284020339,0.444570171536532,"NJ",2024-07-04,1,1,1,1,0,1,1,0,1,1,0,1
"1329",4.59093119813279,0.409014165635289,"NJ",2024-07-05,0,1,1,1,1,1,0,0,0,1,0,1
"1330",3.38294768539616,0.420124245833992,"NJ",2024-07-06,0,0,1,1,0,1,0,0,1,0,0,1
"1331",2.16705795050045,0.405157104379418,"NJ",2024-07-07,0,1,1,1,1,1,0,0,0,0,1,1
"1332",15.7963026416518,0.434203264838339,"NJ",2024-07-08,0,1,0,1,0,1,0,0,0,0,0,1
"1333",11.1524305048149,0.451313244745998,"NJ",2024-07-09,0,0,1,1,1,0,0,0,0,0,1,0
"1334",7.1942978191156,0.4195811014509,"NJ",2024-07-10,0,0,1,1,1,1,0,0,0,0,0,1
"1335",9.30666518426485,0.431831025462568,"NJ",2024-07-11,0,1,0,1,0,1,0,0,0,0,0,1
"1336",9.41554301433888,0.440808702437995,"NJ",2024-07-12,0,0,1,1,1,1,0,0,0,0,1,1
"1337",2.99578792003849,0.440790629391935,"NJ",2024-07-13,0,1,0,1,1,0,0,0,0,0,1,0
"1338",3.04969484485116,0.411969470711224,"NJ",2024-07-14,0,1,0,1,0,1,0,0,0,1,0,1
"1339",9.34887172796207,0.472273566995105,"NJ",2024-07-15,0,0,1,1,1,1,0,0,0,0,0,1
"1340",1.86271998957812,0.430723814679099,"NJ",2024-07-16,0,1,1,1,1,1,0,0,1,0,0,1
"1341",3.17437035804555,0.41396813252976,"NJ",2024-07-17,0,1,0,1,0,1,0,0,0,0,0,1
"1342",5.89776528567686,0.435649589300304,"NJ",2024-07-18,0,1,1,1,1,1,0,0,0,0,0,1
"1343",4.94185452105135,0.452088452980859,"NJ",2024-07-19,0,1,1,1,1,1,0,0,0,0,0,1
"1344",6.1456341646476,0.456082199221535,"NJ",2024-07-20,0,1,0,1,1,1,0,0,0,0,1,1
"1345",0.520157623523606,0.311577707570142,"NM",2024-06-09,1,1,1,1,1,1,1,0,0,1,1,1
"1346",3.1868650681025,0.401083583635565,"NM",2024-06-10,0,0,0,1,1,0,0,0,0,1,0,0
"1347",1.15266423757697,0.367156690908403,"NM",2024-06-11,0,1,1,1,1,1,0,0,1,1,1,1
"1348",0.947127508930171,0.385120718841786,"NM",2024-06-12,1,1,0,1,1,1,0,1,0,1,1,1
"1349",1.50696325628801,0.390672177856229,"NM",2024-06-13,1,1,1,1,1,1,0,0,0,1,0,1
"1350",1.46592055042386,0.424126896359049,"NM",2024-06-14,1,1,1,1,0,1,0,1,0,1,1,1
"1351",0.979858655489302,0.311619454528552,"NM",2024-06-15,1,0,1,1,1,1,0,0,0,1,0,1
"1352",1.87639879833769,0.430333904381736,"NM",2024-06-16,0,0,1,0,1,1,0,1,0,0,0,1
"1353",2.43898238796631,0.398546339917081,"NM",2024-06-17,0,0,1,1,1,1,0,0,1,1,0,1
"1354",NA,NA,"NM",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1355",1.78555471227676,0.41100302986007,"NM",2024-06-19,0,1,1,1,1,1,0,1,0,1,1,1
"1356",1.40281755694394,0.469408295351533,"NM",2024-06-20,1,1,1,1,0,1,0,1,0,0,0,1
"1357",0.642134727062667,0.444047938731306,"NM",2024-06-21,0,1,1,1,1,1,0,0,1,1,1,1
"1358",1.91742703189573,0.423850814614588,"NM",2024-06-22,0,1,1,1,1,1,0,1,0,1,0,1
"1359",2.6392532813377,0.418161888950908,"NM",2024-06-23,0,0,1,1,1,1,0,0,1,1,0,1
"1360",NA,NA,"NM",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1361",4.16218063260675,0.455547685444712,"NM",2024-06-25,0,0,1,0,1,1,0,0,0,0,1,1
"1362",1.28346889330931,0.409746659258205,"NM",2024-06-26,1,1,1,1,0,1,0,0,0,1,0,1
"1363",0.964580688757892,0.382825447142924,"NM",2024-06-27,1,1,1,1,1,1,1,0,0,1,1,1
"1364",1.88929087714628,0.42419467410835,"NM",2024-06-28,0,1,1,1,1,1,0,1,0,0,0,1
"1365",1.00043394781482,0.514794393898207,"NM",2024-06-29,0,1,1,1,0,1,0,1,0,1,1,1
"1366",1.47338753109227,0.437439398771856,"NM",2024-06-30,0,0,1,1,1,1,0,0,1,0,0,1
"1367",1.32120403776242,0.35210754652885,"NM",2024-07-01,1,1,0,1,1,1,0,0,0,0,0,1
"1368",2.396573613527,0.541055919068134,"NM",2024-07-02,0,1,0,1,0,0,0,1,1,0,0,0
"1369",5.19277268902613,0.450776942966263,"NM",2024-07-03,0,0,1,1,1,1,0,1,0,0,0,1
"1370",1.50232328284889,0.405944925165068,"NM",2024-07-04,0,1,1,1,1,1,0,0,0,1,0,1
"1371",2.17429046295112,0.448011460402428,"NM",2024-07-05,0,1,1,1,1,1,0,1,1,1,0,1
"1372",1.12365845337944,0.372070969250108,"NM",2024-07-06,1,1,1,1,1,1,0,0,0,0,0,1
"1373",1.14608396539537,0.47618693907831,"NM",2024-07-07,0,1,1,1,1,1,0,0,0,1,0,1
"1374",0.965405276128992,0.423930399310118,"NM",2024-07-08,1,1,1,1,1,1,0,1,0,0,0,1
"1375",1.78884139638048,0.452167852804263,"NM",2024-07-09,0,1,1,1,1,1,0,0,0,1,0,1
"1376",0.68746851803528,0.44266490381809,"NM",2024-07-10,1,1,1,1,0,1,1,1,0,1,0,1
"1377",2.56710426402033,0.559907046796263,"NM",2024-07-11,0,1,0,1,1,1,0,1,1,0,1,1
"1378",3.27190880387163,0.485212453580615,"NM",2024-07-12,0,0,1,0,1,1,0,1,0,0,0,1
"1379",1.00764851540051,0.422122776252875,"NM",2024-07-13,0,1,1,1,1,1,0,0,1,0,0,1
"1380",2.66826675159615,0.512810810478915,"NM",2024-07-14,0,1,1,0,0,1,0,1,0,0,1,1
"1381",2.99627436674968,0.481197373266926,"NM",2024-07-15,0,1,1,1,1,1,0,0,0,1,0,1
"1382",0.978558203024131,0.467669689816834,"NM",2024-07-16,0,1,1,1,1,1,0,0,0,0,1,1
"1383",2.19631039361848,0.421187717585637,"NM",2024-07-17,0,0,0,1,1,1,0,0,0,0,0,1
"1384",0.708366068504054,0.410135091142834,"NM",2024-07-18,1,1,1,1,1,1,1,0,1,0,1,1
"1385",0.387902714567711,0.402895520622321,"NM",2024-07-19,1,1,1,1,1,1,1,1,0,1,0,1
"1386",0.426887523852619,0.302558732690615,"NM",2024-07-20,1,1,1,1,1,1,1,1,0,0,1,1
"1387",NA,NA,"NV",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1388",1.16899624480802,0.401957863858894,"NV",2024-06-10,1,0,1,1,1,1,0,0,1,1,0,1
"1389",NA,NA,"NV",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1390",0.726783514874384,0.334899153966005,"NV",2024-06-12,1,1,1,1,1,1,0,1,0,1,1,1
"1391",0.943823221410726,0.351433442997951,"NV",2024-06-13,1,1,1,1,1,1,0,0,1,1,0,1
"1392",1.01008377143848,0.278516071840845,"NV",2024-06-14,1,1,0,1,1,1,0,0,0,1,1,1
"1393",0.782757628659558,0.384334135597363,"NV",2024-06-15,1,1,1,1,1,1,1,1,0,1,0,1
"1394",0.650440886268205,0.374795740452551,"NV",2024-06-16,1,1,1,1,1,1,0,0,1,1,0,1
"1395",0.43586364625519,0.361906462799383,"NV",2024-06-17,1,1,1,1,1,1,1,0,1,1,1,0
"1396",0.96015118501654,0.258423594744336,"NV",2024-06-18,1,1,0,1,1,1,1,0,0,1,0,1
"1397",0.452843614826101,0.311292743409579,"NV",2024-06-19,1,1,1,1,1,1,1,1,1,1,1,1
"1398",1.1739228627513,0.280654388055727,"NV",2024-06-20,1,1,0,1,1,1,1,0,0,1,1,1
"1399",0.667239209838577,0.485077010381064,"NV",2024-06-21,0,1,1,1,1,1,0,1,0,1,1,1
"1400",NA,NA,"NV",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1401",NA,NA,"NV",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1402",NA,NA,"NV",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1403",1.33829724435675,0.385203204960054,"NV",2024-06-25,1,0,1,1,1,1,0,1,1,1,0,1
"1404",2.45992529760322,0.315445078989083,"NV",2024-06-26,0,0,0,1,1,1,0,0,0,1,0,1
"1405",0.774665940893635,0.502099802492543,"NV",2024-06-27,1,1,1,0,1,1,1,1,0,0,1,1
"1406",NA,NA,"NV",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1407",NA,NA,"NV",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1408",1.58003222293033,0.500486742547244,"NV",2024-06-30,0,1,1,1,1,1,0,0,1,1,0,1
"1409",0.629566091284785,0.340508651906987,"NV",2024-07-01,1,1,1,1,1,1,1,0,0,0,0,1
"1410",0.7613325374108,0.552703007591292,"NV",2024-07-02,0,1,1,1,1,1,0,0,1,1,1,1
"1411",1.24325656465513,0.477233595058355,"NV",2024-07-03,1,1,0,1,1,1,0,0,1,0,0,1
"1412",0.784601710385988,0.562359306422183,"NV",2024-07-04,0,1,1,1,1,1,0,1,1,1,0,1
"1413",1.08493071350161,0.434323095791343,"NV",2024-07-05,1,1,1,1,1,1,1,0,0,1,0,1
"1414",NA,NA,"NV",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1415",NA,NA,"NV",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1416",0.636247464257356,0.31484826073361,"NV",2024-07-08,1,1,1,1,1,1,0,1,1,0,1,1
"1417",1.11917451452858,0.512163774885048,"NV",2024-07-09,0,1,1,1,1,1,0,0,0,1,0,1
"1418",NA,NA,"NV",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1419",NA,NA,"NV",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1420",0.884526080900574,0.631511532376769,"NV",2024-07-12,1,1,1,1,1,0,1,1,1,1,0,0
"1421",NA,NA,"NV",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1422",NA,NA,"NV",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1423",1.12894003014078,0.428752431065485,"NV",2024-07-15,0,1,1,1,1,1,0,0,1,0,0,1
"1424",1.22795276712879,0.356696819103069,"NV",2024-07-16,1,1,1,0,1,1,1,1,0,0,1,1
"1425",0.346752098063409,0.312381101529873,"NV",2024-07-17,1,1,1,1,1,1,1,0,0,1,1,1
"1426",0.874158104228554,0.474442308269179,"NV",2024-07-18,0,1,1,1,1,1,0,0,0,1,0,1
"1427",NA,NA,"NV",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1428",NA,NA,"NV",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1429",3.80314255627712,0.383154844105322,"NY",2024-06-09,1,1,1,1,0,0,0,0,0,1,0,0
"1430",2.55044825934814,0.322792739707059,"NY",2024-06-10,1,1,1,1,1,0,0,0,0,1,0,0
"1431",6.1988081792587,0.395686075018474,"NY",2024-06-11,0,1,0,1,0,0,0,0,0,1,0,0
"1432",3.24610380519579,0.322905507270307,"NY",2024-06-12,1,1,1,1,1,0,0,0,0,0,0,0
"1433",3.53257336873356,0.338438784351428,"NY",2024-06-13,1,1,1,1,1,0,0,1,0,0,0,0
"1434",5.0450540245647,0.289048658698493,"NY",2024-06-14,0,1,0,0,0,1,0,0,0,0,0,1
"1435",5.68108888262858,0.328602907593231,"NY",2024-06-15,0,0,1,0,1,1,0,0,1,0,0,1
"1436",4.65479805267005,0.350995545119839,"NY",2024-06-16,1,1,0,1,1,1,0,0,0,1,0,1
"1437",5.56292848047992,0.342943864953134,"NY",2024-06-17,1,1,1,0,1,0,0,0,0,0,0,0
"1438",7.21062818278993,0.357731396826775,"NY",2024-06-18,1,0,0,0,0,1,0,0,0,0,0,1
"1439",5.2433230587734,0.336929565334501,"NY",2024-06-19,0,1,1,1,1,1,0,0,0,0,0,1
"1440",5.01538932309753,0.370073752019125,"NY",2024-06-20,1,1,1,0,1,1,0,0,0,0,0,1
"1441",2.80424617363973,0.353641040031891,"NY",2024-06-21,1,1,1,1,1,1,0,0,0,1,0,1
"1442",7.12358891325145,0.36768914048358,"NY",2024-06-22,0,0,1,1,0,0,0,0,0,1,0,0
"1443",3.16282063375374,0.344128132202102,"NY",2024-06-23,0,0,1,1,1,1,1,0,0,0,1,0
"1444",7.15852739668856,0.342322630058397,"NY",2024-06-24,0,0,1,1,1,1,0,0,0,0,0,1
"1445",7.98791233234417,0.360067361891266,"NY",2024-06-25,0,0,1,0,1,1,0,0,0,0,0,1
"1446",10.4661693063456,0.349792728020417,"NY",2024-06-26,0,1,0,1,1,0,0,0,0,0,0,0
"1447",11.3481683555976,0.340388761299363,"NY",2024-06-27,0,1,1,1,0,1,0,0,1,0,0,1
"1448",5.31863592769195,0.375802285502861,"NY",2024-06-28,0,0,1,1,1,1,0,0,0,0,0,1
"1449",3.61825812639007,0.376635283321483,"NY",2024-06-29,0,1,1,0,0,1,0,0,0,0,0,1
"1450",6.05821540317895,0.381511653648119,"NY",2024-06-30,0,1,0,0,1,1,0,0,1,0,0,1
"1451",12.6553167003592,0.367809680484867,"NY",2024-07-01,0,0,0,1,1,0,0,0,0,0,0,0
"1452",11.049624145259,0.367660121844674,"NY",2024-07-02,0,1,0,1,0,0,0,0,0,0,1,0
"1453",10.520634815739,0.375170988316631,"NY",2024-07-03,0,0,0,0,1,1,0,0,0,0,0,1
"1454",4.84222878371647,0.375074062773563,"NY",2024-07-04,0,1,0,1,1,1,0,0,0,0,0,0
"1455",10.9196497409386,0.387747491245102,"NY",2024-07-05,0,0,1,1,1,0,0,0,0,0,0,0
"1456",6.15900610675291,0.394359347705374,"NY",2024-07-06,0,0,1,1,0,1,0,0,0,0,0,1
"1457",11.2336822676311,0.383694521208759,"NY",2024-07-07,0,0,0,1,0,1,0,0,0,0,0,1
"1458",20.5770942597156,0.392099299544123,"NY",2024-07-08,0,0,0,1,0,0,0,0,0,0,0,0
"1459",19.8100283704339,0.391422327013026,"NY",2024-07-09,0,1,0,1,1,0,0,0,0,0,0,0
"1460",11.9783444681381,0.401816997162951,"NY",2024-07-10,0,0,1,1,1,0,0,0,0,0,0,0
"1461",8.5633402644441,0.399491765876062,"NY",2024-07-11,0,0,1,1,1,1,0,0,0,0,0,1
"1462",5.62235084777291,0.400739548532652,"NY",2024-07-12,0,1,1,1,1,1,0,0,0,0,0,1
"1463",8.56993764404934,0.406348772753339,"NY",2024-07-13,0,0,1,1,1,1,0,0,0,0,0,1
"1464",7.28856599987432,0.405299772272594,"NY",2024-07-14,0,1,1,0,1,1,0,0,0,0,0,1
"1465",13.5554329503549,0.408606179913141,"NY",2024-07-15,0,0,0,1,1,1,0,0,0,0,0,1
"1466",8.63240935806248,0.428470821340154,"NY",2024-07-16,0,1,1,0,0,0,0,0,0,0,1,0
"1467",16.4660525703541,0.424955051404288,"NY",2024-07-17,0,1,0,0,1,1,0,0,0,0,0,1
"1468",27.1984959715007,0.424473277437375,"NY",2024-07-18,0,0,0,1,1,0,0,0,0,0,0,0
"1469",3.24543102120851,0.405188169558114,"NY",2024-07-19,1,0,1,1,0,1,0,0,1,0,0,1
"1470",14.6776300067235,0.457636825293087,"NY",2024-07-20,0,1,0,0,1,1,0,0,0,0,0,1
"1471",NA,NA,"OH",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1472",0.422906819589938,0.263993196474729,"OH",2024-06-10,1,1,1,1,1,1,0,0,1,1,1,1
"1473",NA,NA,"OH",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1474",0.491345959594469,0.330269742545472,"OH",2024-06-12,1,1,1,1,1,1,1,1,1,1,1,1
"1475",0.490023288084669,0.33821538687818,"OH",2024-06-13,1,1,1,1,1,1,0,0,1,1,1,1
"1476",0.397345446856076,0.255517425408141,"OH",2024-06-14,1,1,1,1,1,1,1,1,1,1,1,1
"1477",NA,NA,"OH",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1478",NA,NA,"OH",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1479",0.535798524411493,0.3693523275365,"OH",2024-06-17,0,1,1,1,1,1,0,1,1,1,0,1
"1480",0.8187139840492,0.540840997917825,"OH",2024-06-18,1,1,1,0,1,1,1,0,1,0,1,1
"1481",0.58015960373398,0.384457409624609,"OH",2024-06-19,0,1,1,1,1,1,0,0,1,1,1,1
"1482",NA,NA,"OH",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1483",0.386556213642493,0.256355392584699,"OH",2024-06-21,1,1,1,1,1,1,1,0,1,0,1,1
"1484",NA,NA,"OH",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1485",NA,NA,"OH",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1486",NA,NA,"OH",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1487",NA,NA,"OH",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1488",0.586854179638621,0.488641305827908,"OH",2024-06-26,1,1,1,1,0,1,1,0,1,1,0,1
"1489",1.88679784504782,0.406959053978864,"OH",2024-06-27,0,1,1,1,1,1,0,0,0,1,1,1
"1490",NA,NA,"OH",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1491",NA,NA,"OH",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1492",NA,NA,"OH",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1493",1.45893767924944,0.452292470565547,"OH",2024-07-01,0,1,1,1,1,1,0,1,0,1,0,1
"1494",0.783693533968635,0.420939769197659,"OH",2024-07-02,1,1,1,1,1,1,0,0,1,1,0,1
"1495",NA,NA,"OH",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1496",0.691800535667035,0.34849894059935,"OH",2024-07-04,1,1,1,0,1,1,0,1,1,0,1,1
"1497",NA,NA,"OH",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1498",NA,NA,"OH",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1499",NA,NA,"OH",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1500",2.34190198240029,0.520127646592122,"OH",2024-07-08,0,1,1,1,1,1,0,0,0,1,1,1
