"","es_score","brier_score","location","target_date","X24A_50_CI","X24B_50_CI","X24C_50_CI","X24E_50_CI","X24G_50_CI","other_50_CI","X24A_95_CI","X24B_95_CI","X24C_95_CI","X24E_95_CI","X24G_95_CI","other_95_CI"
"1255",NA,NA,"NE",2024-07-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1256",NA,NA,"NE",2024-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1257",NA,NA,"NE",2024-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1258",NA,NA,"NE",2024-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1259",NA,NA,"NE",2024-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1260",0.604931449317549,0.516780528920144,"NE",2024-08-03,1,1,1,1,0,1,1,1,1,0,0,1
"1261",NA,NA,"NH",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1262",NA,NA,"NH",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263",NA,NA,"NH",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1264",NA,NA,"NH",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1265",NA,NA,"NH",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1266",0.313770884175165,0.195528433820202,"NH",2024-06-28,1,1,1,1,1,1,1,1,1,1,1,1
"1267",NA,NA,"NH",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1268",NA,NA,"NH",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1269",NA,NA,"NH",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1270",NA,NA,"NH",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1271",NA,NA,"NH",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1272",NA,NA,"NH",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1273",NA,NA,"NH",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1274",NA,NA,"NH",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1275",NA,NA,"NH",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1276",NA,NA,"NH",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1277",NA,NA,"NH",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1278",NA,NA,"NH",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1279",NA,NA,"NH",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1280",NA,NA,"NH",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1281",NA,NA,"NH",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1282",NA,NA,"NH",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1283",NA,NA,"NH",2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1284",NA,NA,"NH",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1285",NA,NA,"NH",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1286",NA,NA,"NH",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1287",NA,NA,"NH",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1288",NA,NA,"NH",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1289",NA,NA,"NH",2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1290",NA,NA,"NH",2024-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1291",NA,NA,"NH",2024-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1292",NA,NA,"NH",2024-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1293",NA,NA,"NH",2024-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1294",NA,NA,"NH",2024-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1295",NA,NA,"NH",2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1296",NA,NA,"NH",2024-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1297",NA,NA,"NH",2024-07-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1298",NA,NA,"NH",2024-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1299",NA,NA,"NH",2024-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1300",NA,NA,"NH",2024-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1301",NA,NA,"NH",2024-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1302",NA,NA,"NH",2024-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1303",1.48326409496472,0.41213903169478,"NJ",2024-06-23,1,1,1,1,1,1,0,0,0,0,0,1
"1304",5.71407539362328,0.413778131810902,"NJ",2024-06-24,1,0,1,1,1,0,0,0,0,0,0,0
"1305",6.9640609594831,0.3825006135973,"NJ",2024-06-25,0,1,1,0,1,1,0,0,1,0,0,1
"1306",8.77885795515731,0.40438002551785,"NJ",2024-06-26,0,0,1,1,1,1,0,1,0,0,0,1
"1307",4.48684729754366,0.383395519441095,"NJ",2024-06-27,1,0,1,0,0,1,0,0,0,1,0,1
"1308",4.6506778296693,0.390554244443025,"NJ",2024-06-28,0,1,0,0,1,1,0,0,0,0,0,0
"1309",2.63679902560784,0.381578755393523,"NJ",2024-06-29,1,0,1,1,0,0,0,0,0,0,1,0
"1310",2.88116194007564,0.393913701627646,"NJ",2024-06-30,0,1,1,1,1,1,0,0,0,0,0,0
"1311",5.55335365344102,0.410593399999948,"NJ",2024-07-01,0,0,1,1,1,1,0,0,0,0,0,0
"1312",3.42827250280412,0.407524504136377,"NJ",2024-07-02,0,1,1,1,1,1,0,0,0,0,0,1
"1313",4.50680772954813,0.411551550109992,"NJ",2024-07-03,0,0,1,0,1,1,0,0,0,0,0,1
"1314",0.651775491762535,0.433257224593355,"NJ",2024-07-04,1,1,1,1,0,1,1,1,1,1,1,1
"1315",3.19054444517322,0.400147273960741,"NJ",2024-07-05,0,1,1,1,1,1,0,0,0,0,0,1
"1316",3.23123439700734,0.411695812015315,"NJ",2024-07-06,0,1,1,0,0,1,0,0,0,0,0,1
"1317",2.86054122138034,0.407006321977718,"NJ",2024-07-07,0,1,1,0,1,1,1,0,0,0,0,1
"1318",13.8195002997256,0.417555145960301,"NJ",2024-07-08,0,1,0,0,0,1,0,0,0,0,0,1
"1319",9.94034441917542,0.431361234741123,"NJ",2024-07-09,0,1,1,0,1,0,0,0,0,0,0,0
"1320",5.255444628288,0.408251456360932,"NJ",2024-07-10,0,1,1,1,1,1,0,0,0,0,0,0
"1321",9.36902673395907,0.422948295841373,"NJ",2024-07-11,0,0,1,0,0,1,0,0,0,0,1,1
"1322",9.7240594813037,0.430551153571764,"NJ",2024-07-12,0,1,0,0,1,1,0,0,1,0,0,1
"1323",2.57149260821955,0.428841617494086,"NJ",2024-07-13,0,1,1,1,1,0,0,1,0,0,0,0
"1324",3.49969217550075,0.409514231084884,"NJ",2024-07-14,1,1,0,1,0,1,0,1,0,0,0,1
"1325",8.57978981878375,0.448121741938677,"NJ",2024-07-15,0,0,1,0,1,1,0,0,0,0,0,1
"1326",1.9461638827033,0.420225708185207,"NJ",2024-07-16,0,1,1,1,0,1,0,0,0,0,0,1
"1327",3.26136167105191,0.414949107222317,"NJ",2024-07-17,1,0,0,0,0,1,0,0,0,0,0,1
"1328",6.87521866416987,0.429179318619579,"NJ",2024-07-18,0,1,1,0,1,1,0,0,0,0,0,0
"1329",5.89225470370605,0.44193179491116,"NJ",2024-07-19,0,1,1,0,1,1,0,0,0,0,0,1
"1330",5.55696283835172,0.438552445477059,"NJ",2024-07-20,0,1,0,0,1,1,0,0,0,1,0,1
"1331",4.09110017420753,0.378411021136072,"NJ",2024-07-21,0,1,1,1,1,1,0,0,0,0,0,1
"1332",6.48754171556232,0.445788203348095,"NJ",2024-07-22,0,1,0,0,1,1,0,0,0,0,1,0
"1333",13.9299492153154,0.481275872314373,"NJ",2024-07-23,0,0,1,0,1,0,0,0,0,0,0,0
"1334",14.3067765384916,0.424962983240036,"NJ",2024-07-24,0,1,1,0,1,1,0,0,1,0,0,1
"1335",16.1065045651584,0.451584113131424,"NJ",2024-07-25,0,0,1,0,1,0,0,0,0,0,0,0
"1336",6.9187062774054,0.39350955112726,"NJ",2024-07-26,0,1,1,0,1,1,0,0,0,0,0,1
"1337",12.2298446571844,0.503834946727694,"NJ",2024-07-27,0,1,1,0,1,1,0,0,0,0,0,1
"1338",6.02290714741735,0.430074490970777,"NJ",2024-07-28,0,1,1,0,1,1,0,0,0,0,0,1
"1339",13.3564404969599,0.453677347293287,"NJ",2024-07-29,0,0,1,0,1,1,0,0,0,0,0,1
"1340",21.522754268663,0.48566265914019,"NJ",2024-07-30,0,0,1,0,1,1,0,0,0,0,0,1
"1341",17.8211915792579,0.487714597092179,"NJ",2024-07-31,0,1,1,0,0,1,0,0,0,0,0,1
"1342",15.2822005969272,0.469285962358546,"NJ",2024-08-01,0,1,0,0,0,1,0,0,0,0,0,1
"1343",17.4957268336086,0.508670008402214,"NJ",2024-08-02,0,0,1,0,1,0,0,0,0,0,0,0
"1344",6.23663808511144,0.447245348665059,"NJ",2024-08-03,0,0,1,0,1,0,0,0,0,0,0,0
"1345",2.38226357743821,0.389101281864133,"NM",2024-06-23,0,0,1,1,1,1,0,0,1,1,1,1
"1346",NA,NA,"NM",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1347",3.8898032559688,0.445865141678494,"NM",2024-06-25,0,0,1,0,1,1,0,0,0,0,0,1
"1348",1.21638200960916,0.412514006039738,"NM",2024-06-26,1,1,1,1,0,1,0,0,0,0,0,1
"1349",1.37319210059375,0.387176935883333,"NM",2024-06-27,1,1,0,1,1,1,1,0,0,0,0,1
"1350",1.96953540020412,0.398262937523205,"NM",2024-06-28,0,0,1,1,1,1,0,0,1,1,0,1
"1351",0.955233250673064,0.510634957333776,"NM",2024-06-29,1,1,1,1,0,1,0,0,0,1,0,1
"1352",1.60791712638703,0.447376044860042,"NM",2024-06-30,1,0,1,1,1,1,0,1,1,1,0,1
"1353",1.91627862229566,0.342879729165415,"NM",2024-07-01,1,1,0,1,1,1,1,0,0,1,1,1
"1354",2.21602089623145,0.537512439288234,"NM",2024-07-02,0,0,0,1,0,0,0,1,0,1,0,0
"1355",4.62743268868061,0.439677697255485,"NM",2024-07-03,0,0,1,1,1,1,0,0,0,0,1,1
"1356",1.03827327834226,0.363773344206192,"NM",2024-07-04,0,1,1,1,1,1,0,0,1,1,1,0
"1357",2.03660303006337,0.413739873661091,"NM",2024-07-05,0,0,1,1,1,1,0,0,0,1,1,1
"1358",1.26266366932702,0.342961462148735,"NM",2024-07-06,1,1,0,1,1,1,1,0,0,0,1,1
"1359",0.9482710139656,0.449126069125258,"NM",2024-07-07,1,1,1,1,0,1,0,0,0,1,0,1
"1360",0.861577914849404,0.431845869950977,"NM",2024-07-08,1,1,1,1,1,1,0,0,0,0,0,1
"1361",1.24273920055257,0.409886843428783,"NM",2024-07-09,0,1,1,1,1,1,0,1,0,1,1,1
"1362",0.811491528373979,0.441165547866304,"NM",2024-07-10,1,1,1,1,0,1,1,1,0,1,0,1
"1363",2.31958245852946,0.524327914674925,"NM",2024-07-11,0,1,1,1,1,1,0,0,1,0,0,1
"1364",3.05153356053154,0.441819441786125,"NM",2024-07-12,0,0,1,1,1,1,0,0,0,0,0,1
"1365",0.866476522284691,0.355964550972388,"NM",2024-07-13,1,1,1,1,1,1,0,0,0,1,1,1
"1366",2.52772724235273,0.47352789162909,"NM",2024-07-14,0,0,1,1,0,1,0,0,0,0,0,1
"1367",2.55614590853581,0.448015342858217,"NM",2024-07-15,0,1,1,1,1,1,0,0,1,1,0,1
"1368",0.72936176345783,0.38122160221856,"NM",2024-07-16,1,1,1,1,1,1,1,1,0,0,1,1
"1369",1.53965824026671,0.397654704744528,"NM",2024-07-17,0,1,1,1,1,1,1,0,0,1,1,1
"1370",0.703474469078491,0.403967369329403,"NM",2024-07-18,1,1,1,1,1,1,1,0,0,0,0,1
"1371",0.442059287650789,0.297121430208802,"NM",2024-07-19,1,1,1,1,1,1,0,1,0,1,1,1
"1372",0.579114319050695,0.350784347623674,"NM",2024-07-20,1,1,1,1,1,1,1,0,1,0,1,1
"1373",2.69123531664183,0.436708082347874,"NM",2024-07-21,0,1,1,1,1,1,0,0,0,0,0,1
"1374",2.5402992738986,0.465549224965666,"NM",2024-07-22,0,0,1,1,0,1,0,0,1,1,0,1
"1375",2.22807726653302,0.424513988486615,"NM",2024-07-23,0,1,1,0,1,1,0,0,1,0,0,1
"1376",1.84859150986998,0.452871292099761,"NM",2024-07-24,0,1,1,1,1,0,0,0,0,0,1,0
"1377",1.76716820921492,0.430749141633366,"NM",2024-07-25,1,0,0,1,1,1,1,0,0,0,0,1
"1378",1.57535515591594,0.475464187740324,"NM",2024-07-26,0,1,1,1,1,1,0,0,0,1,1,1
"1379",1.46363221600119,0.472611168342994,"NM",2024-07-27,0,1,1,1,1,0,0,1,0,1,1,0
"1380",1.01866764908933,0.403160567215934,"NM",2024-07-28,1,1,1,1,1,1,0,0,0,0,0,1
"1381",8.71254971573971,0.53131827545322,"NM",2024-07-29,0,0,0,1,1,1,0,1,0,0,0,1
"1382",1.47048966002195,0.367908522399707,"NM",2024-07-30,1,1,0,1,1,1,0,0,0,0,0,1
"1383",1.69462394078477,0.403566554750161,"NM",2024-07-31,0,1,1,1,1,1,0,0,0,0,1,1
"1384",1.4502599912875,0.429676127431931,"NM",2024-08-01,0,0,1,0,1,1,0,0,1,0,0,1
"1385",3.96292020701518,0.474170963914614,"NM",2024-08-02,0,1,1,1,1,1,0,0,0,0,1,1
"1386",2.87754826933439,0.527784976621502,"NM",2024-08-03,0,1,1,0,1,1,0,0,0,0,1,1
"1387",NA,NA,"NV",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1388",NA,NA,"NV",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1389",1.14330947391931,0.34447349266515,"NV",2024-06-25,1,0,1,1,1,1,0,0,0,1,0,1
"1390",2.34417884208892,0.326370496120548,"NV",2024-06-26,1,0,0,1,1,1,0,0,0,1,0,1
"1391",0.782122353639631,0.562690970849399,"NV",2024-06-27,1,1,1,0,1,1,0,1,1,0,1,1
"1392",NA,NA,"NV",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1393",NA,NA,"NV",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1394",1.26301098049475,0.41462360389176,"NV",2024-06-30,0,1,1,1,1,1,0,0,0,1,1,1
"1395",0.808179349073274,0.350801908074837,"NV",2024-07-01,1,1,1,1,1,1,0,0,0,1,0,1
"1396",0.648953866905445,0.461385808870817,"NV",2024-07-02,0,1,1,1,1,1,0,1,1,1,0,1
"1397",1.17134992814843,0.470066836498443,"NV",2024-07-03,1,1,0,1,1,1,1,1,0,0,0,1
"1398",0.693328296366894,0.474005400615269,"NV",2024-07-04,0,1,1,1,1,1,0,1,0,1,1,1
"1399",0.952066660707644,0.393869701963521,"NV",2024-07-05,1,1,1,1,1,1,0,0,0,0,0,1
"1400",NA,NA,"NV",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1401",NA,NA,"NV",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1402",0.713898403014512,0.381503134535208,"NV",2024-07-08,1,1,1,0,1,1,1,0,0,0,1,1
"1403",1.01533007231584,0.463026383570622,"NV",2024-07-09,1,1,1,1,1,1,0,1,1,1,0,1
"1404",NA,NA,"NV",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1405",NA,NA,"NV",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1406",0.876056992285069,0.618067844788217,"NV",2024-07-12,1,1,1,1,1,0,1,0,1,1,1,0
"1407",NA,NA,"NV",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1408",NA,NA,"NV",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1409",1.15612600945734,0.413433733846536,"NV",2024-07-15,1,1,1,1,0,1,0,1,0,0,0,1
"1410",1.34668526393653,0.448174043262234,"NV",2024-07-16,1,1,1,0,1,1,0,0,0,0,1,1
"1411",0.356282356036342,0.230228714172772,"NV",2024-07-17,1,1,1,1,1,1,1,1,0,1,0,1
"1412",0.761792736190891,0.388227634466401,"NV",2024-07-18,0,1,1,1,1,1,0,0,0,0,1,1
"1413",NA,NA,"NV",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1414",NA,NA,"NV",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1415",NA,NA,"NV",2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1416",0.799073060789752,0.562785159108854,"NV",2024-07-22,0,1,1,1,1,1,0,1,1,0,1,1
"1417",0.825819691369139,0.399019224651169,"NV",2024-07-23,1,1,1,1,1,1,0,0,1,0,0,1
"1418",2.31759361923559,0.424619982939534,"NV",2024-07-24,0,1,1,0,0,1,0,1,0,0,0,1
"1419",2.49172098525417,0.42625978110651,"NV",2024-07-25,0,0,1,1,1,1,0,0,0,0,1,1
"1420",1.44323730790504,0.448552713245911,"NV",2024-07-26,0,1,1,1,0,1,1,0,1,0,1,1
"1421",0.92419307768264,0.482134742481025,"NV",2024-07-27,1,1,1,1,0,1,1,0,0,0,0,1
"1422",0.925274259188565,0.485128789792582,"NV",2024-07-28,1,1,1,1,0,1,1,0,0,0,0,1
"1423",0.467689780262161,0.307830271633704,"NV",2024-07-29,1,1,1,1,1,1,1,0,1,0,1,1
"1424",2.51203297116855,0.507549191285239,"NV",2024-07-30,0,1,1,0,1,1,0,0,1,0,0,1
"1425",1.32725853449536,0.443626550735751,"NV",2024-07-31,0,1,0,1,1,1,1,1,0,0,1,1
"1426",1.69265901609785,0.447631046150954,"NV",2024-08-01,0,0,0,1,1,1,1,0,0,0,0,1
"1427",1.28478465830498,0.383762235380487,"NV",2024-08-02,1,1,1,1,1,0,1,0,0,0,0,0
"1428",1.53033813802912,0.449154557076095,"NV",2024-08-03,0,1,1,1,1,1,0,1,0,0,1,1
"1429",2.23715374857094,0.332194185632648,"NY",2024-06-23,1,1,1,1,1,1,0,0,0,0,0,0
"1430",3.90290739645701,0.334269430542157,"NY",2024-06-24,1,1,1,1,1,1,0,0,0,0,0,1
"1431",4.47601702466184,0.35083542505557,"NY",2024-06-25,1,1,1,0,1,1,0,0,0,0,0,1
"1432",6.68729281530171,0.341037043103386,"NY",2024-06-26,1,1,0,1,1,1,0,0,0,0,0,0
"1433",6.87935782898654,0.325387298130647,"NY",2024-06-27,0,1,1,1,0,1,0,0,0,0,0,1
"1434",3.93090129398397,0.371877997833139,"NY",2024-06-28,1,1,0,1,1,1,0,0,0,1,0,1
"1435",2.89204690230606,0.369672618825409,"NY",2024-06-29,1,1,1,0,0,1,1,0,1,0,0,1
"1436",3.62054263457073,0.370499571667064,"NY",2024-06-30,1,1,1,0,1,1,0,0,0,0,0,0
"1437",6.32806762029625,0.35295602571638,"NY",2024-07-01,0,1,1,1,1,1,0,0,0,0,0,0
"1438",6.90812212174923,0.360766215171491,"NY",2024-07-02,1,0,1,1,0,1,0,0,0,0,0,0
"1439",6.86630564428303,0.337226273396209,"NY",2024-07-03,0,0,0,1,1,1,0,0,0,0,0,1
"1440",3.24061972639049,0.344537064243467,"NY",2024-07-04,0,1,0,1,1,1,0,0,0,0,0,1
"1441",6.11113043577362,0.371274140485207,"NY",2024-07-05,0,1,1,1,1,1,0,0,0,0,1,0
"1442",3.91867996883862,0.375413152842412,"NY",2024-07-06,1,0,1,1,0,1,0,0,1,0,0,1
"1443",6.85529828765082,0.353755665827146,"NY",2024-07-07,0,1,1,1,0,1,0,0,0,0,0,1
"1444",11.4456189402868,0.371736195893173,"NY",2024-07-08,0,1,1,1,0,1,0,0,0,0,0,1
"1445",11.0264311897621,0.36690719997385,"NY",2024-07-09,0,1,0,0,1,1,0,0,0,0,0,0
"1446",7.05737868555397,0.387690712426972,"NY",2024-07-10,1,1,1,1,1,0,0,0,0,0,0,0
"1447",4.69826843723668,0.385840682319646,"NY",2024-07-11,1,1,1,1,1,1,0,0,0,0,0,0
"1448",3.10346346404122,0.381020682581026,"NY",2024-07-12,0,1,1,1,1,1,0,1,0,0,0,1
"1449",5.32980200372095,0.38205323360934,"NY",2024-07-13,0,0,1,1,1,1,0,0,0,0,0,1
"1450",4.89194199137724,0.386324100991466,"NY",2024-07-14,0,1,1,0,1,1,0,1,1,0,0,1
"1451",7.82522215329324,0.388320564821376,"NY",2024-07-15,0,1,1,1,1,1,0,0,0,0,0,1
"1452",6.34348639102284,0.40856373738829,"NY",2024-07-16,0,1,1,0,1,0,0,0,0,0,0,0
"1453",11.6214665777903,0.380100557580788,"NY",2024-07-17,0,1,0,0,1,1,0,0,0,0,1,1
"1454",18.4899032351153,0.385734693320078,"NY",2024-07-18,0,0,1,1,1,0,0,0,0,0,0,0
"1455",3.09211927273173,0.402260102909825,"NY",2024-07-19,1,1,1,1,0,1,0,1,0,0,1,1
"1456",11.6429301400713,0.391292360568044,"NY",2024-07-20,0,1,0,0,1,1,0,0,0,0,1,1
"1457",6.86222780455996,0.395683311224415,"NY",2024-07-21,0,1,1,1,1,0,0,0,0,0,0,0
"1458",11.5947603162236,0.395792509025018,"NY",2024-07-22,0,1,0,0,0,1,0,0,0,0,1,0
"1459",28.4975358692611,0.415426073129145,"NY",2024-07-23,0,0,1,0,1,0,0,0,0,0,0,0
"1460",19.9699970536504,0.404434310247364,"NY",2024-07-24,0,1,1,0,1,0,0,0,0,0,0,0
"1461",10.3078344647672,0.390686253097863,"NY",2024-07-25,0,1,0,1,1,0,0,0,0,0,0,0
"1462",21.7021172689772,0.427107346322682,"NY",2024-07-26,0,0,1,0,1,1,0,1,1,0,0,1
"1463",10.0660506359542,0.403755167556402,"NY",2024-07-27,0,1,0,0,1,1,0,0,0,0,0,1
"1464",12.4565210229929,0.417114792834321,"NY",2024-07-28,0,1,0,0,0,1,0,0,1,0,0,0
"1465",22.4928375322694,0.44224606984092,"NY",2024-07-29,0,0,0,0,1,0,0,0,0,0,0,0
"1466",16.7365631950852,0.420682860676629,"NY",2024-07-30,0,1,1,0,1,0,0,0,0,0,0,0
"1467",27.2443581686408,0.427964854073038,"NY",2024-07-31,0,1,1,0,1,0,0,0,0,0,0,0
"1468",31.8627078757244,0.450079247847182,"NY",2024-08-01,0,1,1,0,0,0,0,0,0,0,0,0
"1469",19.5559935019021,0.451744949243854,"NY",2024-08-02,0,0,1,0,1,0,0,0,0,0,0,0
"1470",8.77250895335399,0.430340316377079,"NY",2024-08-03,0,0,1,0,1,1,0,0,0,0,0,1
"1471",NA,NA,"OH",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1472",NA,NA,"OH",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1473",NA,NA,"OH",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1474",0.728638550309542,0.528670256419515,"OH",2024-06-26,1,1,1,1,0,1,1,1,0,1,0,1
"1475",1.40901404013057,0.355538158715623,"OH",2024-06-27,0,1,1,1,1,1,0,0,0,1,1,1
"1476",NA,NA,"OH",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1477",NA,NA,"OH",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1478",NA,NA,"OH",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1479",1.15475803957231,0.364578460943685,"OH",2024-07-01,0,1,1,1,1,1,0,0,0,1,0,1
"1480",0.705193512308694,0.374584840307263,"OH",2024-07-02,1,1,1,1,1,1,1,1,1,0,0,1
"1481",NA,NA,"OH",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1482",0.704478069306356,0.521933237558714,"OH",2024-07-04,1,1,1,0,1,1,1,0,1,0,1,1
"1483",NA,NA,"OH",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1484",NA,NA,"OH",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1485",NA,NA,"OH",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1486",1.99060175765811,0.359411661602665,"OH",2024-07-08,0,1,1,1,1,1,0,1,1,0,1,1
"1487",0.409435700121944,0.293645700459036,"OH",2024-07-09,1,1,1,1,1,1,1,0,1,1,0,1
"1488",0.576906912591547,0.435408924919062,"OH",2024-07-10,1,1,0,1,1,1,1,0,0,1,1,1
"1489",0.602704416600623,0.432965742719713,"OH",2024-07-11,1,1,0,1,1,1,1,1,0,0,1,1
"1490",NA,NA,"OH",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1491",NA,NA,"OH",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1492",0.608102894025683,0.426843655162796,"OH",2024-07-14,1,1,0,1,1,1,1,1,1,1,1,1
"1493",0.989836630796272,0.435127492361846,"OH",2024-07-15,1,1,1,1,1,1,1,0,0,0,0,1
"1494",0.76810794017944,0.424321456781024,"OH",2024-07-16,1,1,1,1,1,1,1,0,0,0,1,1
"1495",0.834553180702535,0.416654380411547,"OH",2024-07-17,0,1,1,1,1,1,0,1,1,1,0,1
"1496",NA,NA,"OH",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1497",NA,NA,"OH",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1498",NA,NA,"OH",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1499",NA,NA,"OH",2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1500",0.839457944700126,0.446031048201102,"OH",2024-07-22,1,1,1,1,1,1,0,1,0,0,0,1
"1501",0.481306641457484,0.330669099147555,"OH",2024-07-23,1,1,1,1,1,1,0,0,1,1,1,1
"1502",0.665772260328189,0.471837744713977,"OH",2024-07-24,1,1,1,1,0,1,1,0,1,1,0,1
