...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
1293,NA,NA,NH,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1294,NA,NA,NH,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1295,NA,NA,NH,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1296,NA,NA,NH,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1297,NA,NA,NH,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1298,NA,NA,NH,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1299,NA,NA,NH,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1300,NA,NA,NH,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1301,NA,NA,NH,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1302,NA,NA,NH,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1303,4.47447549869016,0.314743509805392,NJ,2024-06-09,0,0,0,1,1,1,0,0,0,1,0,1
1304,2.79545147390448,0.383617718424789,NJ,2024-06-10,0,0,1,0,1,1,0,1,1,1,0,0
1305,2.48588890432668,0.357381499426822,NJ,2024-06-11,1,1,0,1,1,1,0,0,0,1,1,1
1306,5.16431749206994,0.3879868162970275,NJ,2024-06-12,0,0,1,0,1,1,1,0,1,0,0,0
1307,5.8270944316222,0.43563654412501,NJ,2024-06-13,1,0,0,0,1,0,0,0,0,0,0,0
1308,3.72286651841578,0.371098875513039,NJ,2024-06-14,1,1,0,0,1,1,0,0,0,0,0,1
1309,5.20774924459125,0.383157992218985,NJ,2024-06-15,0,0,0,0,0,1,0,0,0,0,0,1
1310,2.33409338288644,0.3713519678588775,NJ,2024-06-16,1,1,1,0,1,1,0,0,0,0,1,1
1311,5.61448267660198,0.369326248981258,NJ,2024-06-17,0,1,0,0,0,1,0,0,0,0,0,1
1312,4.99256676668526,0.37591122549414,NJ,2024-06-18,0,0,1,0,0,1,0,0,0,0,0,1
1313,1.00230544153557,0.3426605720266815,NJ,2024-06-19,1,1,1,1,1,1,0,1,1,0,0,1
1314,6.78073487356755,0.417312819014735,NJ,2024-06-20,1,0,0,0,0,1,0,0,0,1,0,0
1315,7.27116923791094,0.4102153254854185,NJ,2024-06-21,0,0,0,1,0,1,0,0,0,0,0,1
1316,3.71974179564615,0.460625584403994,NJ,2024-06-22,1,0,1,0,1,1,0,0,0,0,0,1
1317,1.78167203078449,0.4302417864996495,NJ,2024-06-23,1,1,1,0,1,1,1,0,0,0,1,1
1318,10.8524489531421,0.448651031948855,NJ,2024-06-24,0,0,1,0,1,0,0,0,0,0,0,0
1319,8.76395303620074,0.406042701775704,NJ,2024-06-25,0,0,0,0,1,1,0,0,0,0,0,1
1320,11.8238568895891,0.447480092715859,NJ,2024-06-26,0,0,0,0,1,1,0,0,0,0,0,1
1321,5.5671569922695,0.389487765782153,NJ,2024-06-27,1,1,0,0,0,1,0,1,0,0,0,0
1322,5.03372757470051,0.3949797713850705,NJ,2024-06-28,0,0,0,1,0,1,0,0,0,0,0,1
1323,2.22155257047796,0.3593438319613545,NJ,2024-06-29,1,1,1,1,0,0,0,0,0,1,0,0
1324,3.26573107038339,0.402782063706441,NJ,2024-06-30,0,0,1,1,1,1,0,0,0,0,0,0
1325,7.57730303527275,0.448880292236984,NJ,2024-07-01,0,0,1,1,1,1,0,0,0,0,1,0
1326,5.46499118094864,0.4582116490551575,NJ,2024-07-02,0,0,0,0,1,1,0,0,0,1,0,1
1327,5.31546305415068,0.4370399781543675,NJ,2024-07-03,0,0,1,1,1,1,0,0,0,0,1,1
1328,0.6292612117726,0.4732524380847725,NJ,2024-07-04,1,1,1,1,0,1,1,0,1,1,0,1
1329,4.30266873612536,0.4154296848807285,NJ,2024-07-05,0,1,1,0,1,1,0,0,0,0,0,1
1330,3.47574547089469,0.4261211487077495,NJ,2024-07-06,0,0,1,1,0,1,0,0,1,0,0,0
1331,1.9592698860204,0.3956231014376095,NJ,2024-07-07,0,1,1,1,1,1,0,0,0,0,0,1
1332,15.8834926933345,0.430009112037355,NJ,2024-07-08,0,1,0,1,0,1,0,0,0,0,0,1
1333,11.5084578477456,0.4519025087659315,NJ,2024-07-09,0,0,0,1,0,0,0,0,0,0,0,0
1334,7.9629337359205,0.4367855217672075,NJ,2024-07-10,0,0,1,0,1,1,0,0,0,0,0,1
1335,9.07420802584898,0.418290489994632,NJ,2024-07-11,0,1,0,1,0,1,0,0,0,0,0,1
1336,9.59967514899757,0.431525012648924,NJ,2024-07-12,0,0,1,1,1,1,0,0,0,0,0,1
1337,3.02524708837656,0.451873832799173,NJ,2024-07-13,0,1,0,1,1,0,0,1,0,0,0,0
1338,3.26256745483735,0.4084870980278885,NJ,2024-07-14,0,0,0,1,0,1,0,0,0,0,0,1
1339,9.80134581117125,0.4792522014044685,NJ,2024-07-15,0,0,0,1,1,1,0,0,1,0,0,1
1340,1.97489388612889,0.445795353015749,NJ,2024-07-16,0,0,1,1,0,1,0,0,0,1,0,1
1341,2.87301439678313,0.407108432630139,NJ,2024-07-17,0,1,0,1,0,1,0,1,0,0,0,1
1342,5.72268001746394,0.4248058869923165,NJ,2024-07-18,0,0,1,1,1,1,0,0,0,0,0,1
1343,5.03765305885362,0.436779591248484,NJ,2024-07-19,0,0,1,1,1,1,0,0,0,0,0,1
1344,6.49778623792555,0.4693780949822025,NJ,2024-07-20,0,0,0,1,1,1,0,0,0,0,0,1
1345,0.518066998899974,0.3205405986816305,NM,2024-06-09,1,1,1,1,1,1,0,0,1,1,1,1
1346,3.33279279531149,0.4303341406020635,NM,2024-06-10,0,0,0,1,1,0,0,0,0,1,0,0
1347,1.20023057275691,0.402427899153298,NM,2024-06-11,0,1,1,1,1,1,0,0,1,1,0,1
1348,1.09530810364709,0.415423753318787,NM,2024-06-12,1,1,0,1,1,1,1,1,0,0,0,1
1349,1.81300829180244,0.4044608322546335,NM,2024-06-13,1,0,0,1,1,1,0,0,0,0,1,1
1350,1.30438732351293,0.4103522616236715,NM,2024-06-14,1,1,1,1,0,1,0,0,0,1,0,1
1351,0.919587605631114,0.3102987555277315,NM,2024-06-15,1,1,1,1,1,1,0,0,1,0,0,1
1352,1.99357627757237,0.4657715101622905,NM,2024-06-16,0,0,1,0,1,1,0,0,1,0,0,1
1353,2.72197272390403,0.416264055820789,NM,2024-06-17,0,0,1,1,1,1,0,0,0,0,0,1
1354,NA,NA,NM,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1355,1.94445013045834,0.4464896635988575,NM,2024-06-19,0,0,1,1,1,1,0,0,1,1,0,1
1356,1.36020339052673,0.444096725047277,NM,2024-06-20,1,0,1,1,0,1,0,0,0,1,0,1
1357,0.643745997198655,0.4773952790885905,NM,2024-06-21,0,1,1,1,1,1,0,1,1,1,0,1
1358,2.0200596100004,0.459112372846048,NM,2024-06-22,0,0,1,1,1,1,0,0,1,1,0,1
1359,2.78655215153629,0.454092075363331,NM,2024-06-23,0,0,1,1,1,1,0,0,0,1,0,1
1360,NA,NA,NM,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1361,4.45010629284428,0.4861060466171805,NM,2024-06-25,0,0,1,1,1,1,0,0,1,0,0,1
1362,1.11497792632825,0.3795685865203195,NM,2024-06-26,1,1,1,1,0,1,0,0,0,1,1,1
1363,1.02953302983807,0.388006641276026,NM,2024-06-27,1,1,1,1,1,1,1,1,0,1,0,1
1364,2.17945415673259,0.4585635603972615,NM,2024-06-28,0,0,1,1,1,1,0,0,0,1,1,1
1365,0.97098674768359,0.478807926116633,NM,2024-06-29,0,1,1,1,1,1,0,0,1,1,0,1
1366,1.54946964546001,0.4609771035122875,NM,2024-06-30,0,0,1,1,1,1,0,0,0,0,1,1
1367,1.66704670833225,0.3761984204537705,NM,2024-07-01,1,1,0,1,1,1,0,0,0,1,0,1
1368,2.28313265555288,0.509436496983225,NM,2024-07-02,0,0,0,1,0,0,0,0,0,0,0,0
1369,5.47263441091045,0.492814157873996,NM,2024-07-03,0,0,1,1,0,1,0,0,0,0,0,1
1370,1.51327053423025,0.3988067714760915,NM,2024-07-04,0,1,1,1,1,1,0,0,1,1,1,1
1371,2.31707351978176,0.4714749842095515,NM,2024-07-05,0,1,1,1,1,1,0,0,0,0,0,1
1372,1.30473806453804,0.3810426494804745,NM,2024-07-06,1,1,0,1,1,1,0,1,0,1,0,1
1373,1.04758015344285,0.419441112890273,NM,2024-07-07,0,1,1,1,1,1,0,0,0,1,0,1
1374,0.836496627371666,0.4226972035639765,NM,2024-07-08,1,1,1,1,1,1,0,0,0,0,0,1
1375,1.63893231516882,0.4124983932654145,NM,2024-07-09,0,1,1,1,1,1,0,0,0,1,1,1
1376,0.677227205913643,0.3873486124000755,NM,2024-07-10,1,1,1,1,1,1,1,1,0,1,0,1
1377,2.54689521617636,0.52760570466249,NM,2024-07-11,0,1,1,1,1,1,0,0,1,0,0,1
1378,3.32564024164553,0.469033556006094,NM,2024-07-12,0,0,1,0,1,1,0,0,0,0,0,1
1379,1.1106217271722,0.397173462613151,NM,2024-07-13,0,1,1,1,1,1,0,1,1,0,1,1
1380,2.71363325636488,0.4659228915535015,NM,2024-07-14,0,0,1,0,1,1,0,0,0,0,0,1
1381,3.03602481597217,0.4639988666437295,NM,2024-07-15,0,1,1,1,1,1,0,1,0,0,0,1
1382,0.987434844733299,0.418459150229415,NM,2024-07-16,0,1,1,1,1,1,0,0,0,0,1,1
1383,2.10449185823439,0.415076214144957,NM,2024-07-17,0,0,1,1,1,1,0,0,0,0,0,1
1384,0.637299375475647,0.3782854946240655,NM,2024-07-18,1,1,1,1,1,1,1,1,0,0,1,1
1385,0.458541296127717,0.3630303967230485,NM,2024-07-19,1,1,1,1,1,1,1,1,1,1,1,1
1386,0.475408401618605,0.3744401564824405,NM,2024-07-20,1,1,1,1,1,1,1,1,0,0,1,1
1387,NA,NA,NV,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1388,1.2289633939698,0.404348332911478,NV,2024-06-10,1,0,1,1,1,1,0,0,0,1,0,1
1389,NA,NA,NV,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1390,0.6195262675474,0.3328920757471745,NV,2024-06-12,1,1,1,1,1,1,1,0,1,1,0,1
1391,0.857209316095443,0.345650568662144,NV,2024-06-13,1,1,1,1,1,1,0,0,0,1,0,1
1392,0.950684979257209,0.2904009291531405,NV,2024-06-14,1,1,0,1,1,1,1,1,0,1,0,1
1393,0.799645128517934,0.381704338859251,NV,2024-06-15,1,1,1,1,1,1,0,0,1,1,1,1
1394,0.652970267949741,0.382317967004216,NV,2024-06-16,1,1,1,1,1,1,0,0,1,1,1,1
1395,0.499231176003679,0.3390390456480785,NV,2024-06-17,1,1,1,1,1,1,1,0,0,1,1,1
1396,0.885325051266563,0.2672835013122615,NV,2024-06-18,1,1,0,1,1,1,1,0,0,1,1,1
1397,0.433315399980774,0.302184388041739,NV,2024-06-19,1,1,1,1,1,1,0,0,1,1,1,1
1398,1.0565350847226,0.2787420501286905,NV,2024-06-20,1,1,0,1,1,1,0,0,0,0,0,1
1399,0.687238098754124,0.4708661767977685,NV,2024-06-21,0,1,1,1,1,1,0,1,0,1,1,1
1400,NA,NA,NV,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1401,NA,NA,NV,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1402,NA,NA,NV,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1403,1.42351017628364,0.3615656940034615,NV,2024-06-25,1,0,1,1,1,1,0,0,0,1,1,1
1404,2.15536287985946,0.309737332962289,NV,2024-06-26,0,0,0,1,1,1,0,1,0,0,0,1
1405,0.820248037972375,0.59334846829355,NV,2024-06-27,1,1,1,0,1,1,1,1,0,0,1,1
1406,NA,NA,NV,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1407,NA,NA,NV,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1408,1.60109424614513,0.481476135079814,NV,2024-06-30,0,1,0,1,1,1,0,0,0,1,1,1
1409,0.605466102656014,0.329611489390113,NV,2024-07-01,1,1,1,1,1,1,1,0,0,0,1,1
1410,0.784101573694388,0.54691244969435,NV,2024-07-02,0,1,1,1,1,1,0,1,1,0,1,1
1411,1.42239213752558,0.50620143237239,NV,2024-07-03,1,1,0,1,1,1,0,1,0,0,0,1
1412,0.797407810100768,0.557597060336015,NV,2024-07-04,0,1,1,1,1,1,0,0,1,1,1,1
1413,1.17324293919996,0.4126943821104815,NV,2024-07-05,1,1,1,1,1,1,0,0,0,1,0,1
1414,NA,NA,NV,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1415,NA,NA,NV,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1416,0.643179164266753,0.37339561488813,NV,2024-07-08,1,1,1,0,1,1,1,0,0,0,0,1
1417,1.21855787794387,0.499747949905388,NV,2024-07-09,0,1,0,1,1,1,0,1,0,1,1,1
1418,NA,NA,NV,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1419,NA,NA,NV,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1420,0.904703514261231,0.64365025347434,NV,2024-07-12,1,1,1,1,1,0,1,1,0,1,1,0
1421,NA,NA,NV,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1422,NA,NA,NV,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1423,1.21530034518199,0.419642745524657,NV,2024-07-15,0,1,1,1,1,1,1,1,1,0,0,1
1424,1.45140603023898,0.4758439900430745,NV,2024-07-16,1,1,0,0,1,1,1,0,0,1,1,1
1425,0.281253404973493,0.193967084378831,NV,2024-07-17,1,1,1,1,1,1,1,1,1,1,1,1
1426,0.814486066764736,0.401293053592707,NV,2024-07-18,0,1,1,1,1,1,0,0,0,0,1,1
1427,NA,NA,NV,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1428,NA,NA,NV,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1429,3.87331429675918,0.382007414512342,NY,2024-06-09,0,0,1,1,0,0,0,0,0,1,0,0
1430,2.26769470564063,0.3214313767043845,NY,2024-06-10,1,0,1,1,1,1,0,0,0,0,0,1
1431,7.82925119282392,0.391699588779354,NY,2024-06-11,0,0,0,1,0,1,0,0,0,0,0,0
1432,2.66131908721563,0.3236643740280895,NY,2024-06-12,1,1,0,1,1,0,0,0,0,0,0,0
1433,3.21139469676421,0.339802180384238,NY,2024-06-13,1,0,1,1,1,0,0,0,0,1,0,0
1434,4.73341500400878,0.291797747444547,NY,2024-06-14,0,1,0,0,0,1,0,0,0,0,0,0
1435,5.6666186798675096,0.3337727652899915,NY,2024-06-15,0,0,1,0,0,1,0,0,0,0,0,1
1436,5.00969084951758,0.351449586680417,NY,2024-06-16,1,1,0,1,0,1,0,0,0,1,0,0
1437,5.05427953514518,0.3451001541331665,NY,2024-06-17,1,0,0,0,0,1,0,0,0,0,0,0
1438,6.92405768978991,0.359678180562842,NY,2024-06-18,1,0,0,0,0,1,0,0,0,0,0,0
1439,4.69244864070696,0.33981152212317,NY,2024-06-19,0,0,1,1,1,1,0,0,1,1,0,1
1440,4.58376749788047,0.369908163802129,NY,2024-06-20,1,1,0,0,1,1,0,0,0,0,0,0
1441,1.77526372947521,0.3537068585438755,NY,2024-06-21,1,1,1,1,1,1,0,0,0,1,0,0
1442,7.3001617959041,0.3729808018353655,NY,2024-06-22,0,0,1,1,0,0,0,0,0,0,0,0
1443,3.44678081012458,0.3508082886812605,NY,2024-06-23,0,0,1,1,1,1,0,0,0,1,0,1
1444,6.69427172630089,0.345944171855715,NY,2024-06-24,0,0,1,1,1,1,0,0,0,1,0,1
1445,7.93178164410767,0.36523845444878,NY,2024-06-25,0,0,1,0,0,1,0,0,0,0,0,0
1446,9.99684462562852,0.35240352892342103,NY,2024-06-26,0,1,0,1,1,1,0,0,0,0,0,0
1447,12.2002089786054,0.345778148180584,NY,2024-06-27,0,0,0,1,0,1,0,0,0,0,0,0
1448,5.29526147161892,0.3804174860176295,NY,2024-06-28,0,0,0,1,1,1,0,0,0,0,0,0
1449,3.60379556363999,0.383034138252476,NY,2024-06-29,0,1,1,0,0,1,0,0,0,0,0,1
1450,5.9626404972088,0.3871678423735375,NY,2024-06-30,0,0,0,0,1,1,0,0,0,0,1,0
1451,13.401093179893,0.373059155352883,NY,2024-07-01,0,0,0,1,0,1,0,0,0,0,0,1
1452,9.84456766955239,0.3689774535069765,NY,2024-07-02,0,1,0,1,0,1,0,0,0,0,1,0
1453,10.6830359741711,0.3872021058012095,NY,2024-07-03,0,0,0,0,1,1,0,0,0,0,0,0
1454,4.83096456311393,0.3833928476782375,NY,2024-07-04,0,0,0,0,1,1,0,0,0,0,0,1
1455,12.3050075281227,0.3946923785676055,NY,2024-07-05,0,0,1,1,0,1,0,0,0,0,0,0
1456,6.10211570618972,0.4009544046815515,NY,2024-07-06,0,0,0,1,0,1,0,0,0,0,0,1
1457,11.4442377647551,0.3917664602665685,NY,2024-07-07,0,0,0,1,0,1,0,1,0,0,0,0
1458,22.7889251382735,0.39894531861798,NY,2024-07-08,0,0,0,0,0,1,0,0,0,0,0,0
1459,20.077218714985,0.3937291179524375,NY,2024-07-09,0,0,0,1,1,1,0,0,0,0,0,0
1460,12.6883369871539,0.4053176149864465,NY,2024-07-10,0,0,0,1,1,0,0,0,0,0,0,0
1461,7.67980547351147,0.402305051925913,NY,2024-07-11,0,0,1,1,1,1,0,0,1,0,0,1
1462,5.42858254308357,0.403455704951571,NY,2024-07-12,0,0,1,1,0,1,0,0,0,0,1,1
1463,9.38079234375194,0.416060443265536,NY,2024-07-13,0,0,1,1,1,1,0,1,0,0,0,1
1464,6.80691794123671,0.399621105478825,NY,2024-07-14,0,1,1,0,0,1,0,0,0,0,1,1
1465,13.2555473047464,0.409967245570093,NY,2024-07-15,0,0,0,1,1,1,0,0,0,0,0,0
1466,8.38038349212067,0.4195246597299945,NY,2024-07-16,0,1,1,0,0,0,0,0,0,0,0,0
1467,16.7509128446839,0.4213767768515525,NY,2024-07-17,0,0,0,0,0,1,0,0,0,0,0,1
1468,29.6972994304185,0.426932816306482,NY,2024-07-18,0,0,0,1,0,0,0,0,0,0,0,0
1469,2.92647798109134,0.4040589348769705,NY,2024-07-19,1,0,1,1,0,1,0,0,0,0,0,1
1470,14.863479801978,0.442953797221522,NY,2024-07-20,0,1,0,0,0,1,0,0,0,0,0,1
1471,NA,NA,OH,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1472,0.317336894304234,0.189498117927726,OH,2024-06-10,1,1,1,1,1,1,0,0,1,1,1,1
1473,NA,NA,OH,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1474,0.517283824202062,0.3942292380995765,OH,2024-06-12,1,1,1,1,1,1,0,1,1,1,0,1
1475,0.540491266760974,0.403071711282127,OH,2024-06-13,1,1,1,1,1,1,0,0,1,1,1,1
1476,0.311763068569207,0.1751496010718575,OH,2024-06-14,1,1,1,1,1,1,0,0,1,1,1,1
1477,NA,NA,OH,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1478,NA,NA,OH,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1479,0.589396058696813,0.436694164563129,OH,2024-06-17,0,1,1,1,1,1,0,0,1,1,1,1
1480,0.831568874120203,0.62252138270113,OH,2024-06-18,1,1,1,0,1,1,0,1,1,0,1,1
1481,0.596435405726606,0.452286131794378,OH,2024-06-19,0,1,1,1,1,1,0,0,1,1,1,1
1482,NA,NA,OH,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1483,0.308595145369888,0.1619318888861465,OH,2024-06-21,1,1,1,1,1,1,1,0,1,1,0,1
1484,NA,NA,OH,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1485,NA,NA,OH,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1486,NA,NA,OH,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1487,NA,NA,OH,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1488,0.640310278437574,0.53720470783076,OH,2024-06-26,1,1,1,1,0,1,1,1,0,1,0,1
1489,2.14870966035371,0.446132531408868,OH,2024-06-27,0,0,1,1,1,1,0,0,1,0,1,1
1490,NA,NA,OH,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1491,NA,NA,OH,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1492,NA,NA,OH,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1493,1.57609788330111,0.51275103530713,OH,2024-07-01,0,0,1,1,1,1,0,0,1,1,0,1
1494,0.743901877665347,0.407417327777876,OH,2024-07-02,1,1,1,1,1,1,1,1,1,1,1,1
1495,NA,NA,OH,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1496,0.664955594374186,0.517062540207305,OH,2024-07-04,1,1,1,0,1,1,1,0,1,0,1,1
1497,NA,NA,OH,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1498,NA,NA,OH,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1499,NA,NA,OH,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1500,2.39898912131196,0.552145199921385,OH,2024-07-08,0,1,1,1,1,1,0,0,1,0,0,1
1501,0.37745584837225,0.20012549714397,OH,2024-07-09,1,1,1,1,1,1,0,0,1,1,1,1
1502,0.636740266051135,0.46717855989135,OH,2024-07-10,1,1,0,1,1,1,1,1,0,0,1,1
1503,0.640755897174526,0.465806059765681,OH,2024-07-11,1,1,0,1,1,1,1,1,1,1,1,1
1504,NA,NA,OH,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1505,NA,NA,OH,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1506,0.645075287232907,0.463393076655864,OH,2024-07-14,1,1,0,1,1,1,1,1,0,0,1,1
1507,1.14597171754625,0.511567925003035,OH,2024-07-15,0,1,1,1,1,1,0,0,1,0,0,1
1508,0.724787759703796,0.417537869078401,OH,2024-07-16,1,1,1,1,1,1,1,1,0,1,0,1
1509,0.899180294566528,0.4689922270089355,OH,2024-07-17,0,1,1,1,1,1,0,1,1,1,0,1
1510,NA,NA,OH,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1511,NA,NA,OH,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1512,NA,NA,OH,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1513,NA,NA,OK,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1514,NA,NA,OK,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1515,NA,NA,OK,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1516,NA,NA,OK,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1517,NA,NA,OK,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1518,NA,NA,OK,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1519,NA,NA,OK,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1520,0.882889001399181,0.62272139294619,OK,2024-06-16,1,1,1,1,1,0,1,1,0,1,1,0
1521,0.562175108910117,0.364014088984405,OK,2024-06-17,1,1,1,1,1,1,0,0,0,1,1,1
1522,0.710733941868782,0.51525574104558,OK,2024-06-18,0,1,1,1,1,1,0,0,1,1,1,1
1523,NA,NA,OK,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1524,0.360735657901944,0.2652755113548925,OK,2024-06-20,1,1,1,1,1,1,1,0,0,1,1,1
1525,NA,NA,OK,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1526,NA,NA,OK,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1527,NA,NA,OK,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1528,0.395999335155213,0.2894730721218845,OK,2024-06-24,1,1,1,1,1,1,1,0,0,1,1,1
1529,0.482808182583462,0.333393378663557,OK,2024-06-25,1,1,1,1,1,1,1,1,1,1,1,1
1530,1.09688229488144,0.337458930071023,OK,2024-06-26,1,0,1,1,1,1,1,0,0,0,1,1
1531,0.780636510071028,0.5643382011218,OK,2024-06-27,0,1,1,1,1,1,0,1,0,1,1,1
1532,NA,NA,OK,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1533,NA,NA,OK,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1534,NA,NA,OK,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1535,0.537475159364032,0.3588532471131465,OK,2024-07-01,1,1,1,1,1,1,1,0,0,1,1,1
1536,0.756621438070556,0.3908060433048075,OK,2024-07-02,0,1,1,1,1,1,0,0,0,0,1,1
1537,NA,NA,OK,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1538,0.555460957756094,0.3722964322436715,OK,2024-07-04,1,0,1,1,1,1,1,1,1,1,1,1
1539,NA,NA,OK,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1540,NA,NA,OK,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1541,0.467874327614047,0.3002427866207555,OK,2024-07-07,1,1,1,1,1,1,1,0,1,1,0,1
1542,0.881924588924918,0.42661687092569,OK,2024-07-08,1,1,1,1,1,0,1,1,1,0,1,0
1543,NA,NA,OK,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1544,0.761259977388311,0.2105286125739945,OK,2024-07-10,1,1,0,1,1,1,1,1,1,1,1,1
1545,NA,NA,OK,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1546,NA,NA,OK,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1547,NA,NA,OK,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1548,NA,NA,OK,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
