"","es_score","brier_score","location","target_date","X24A_50_CI","X24B_50_CI","X24C_50_CI","X24E_50_CI","X24G_50_CI","other_50_CI","X24A_95_CI","X24B_95_CI","X24C_95_CI","X24E_95_CI","X24G_95_CI","other_95_CI"
"1253",NA,NA,"NE",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1254",NA,NA,"NE",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1255",NA,NA,"NE",2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1256",NA,NA,"NE",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1257",NA,NA,"NE",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1258",NA,NA,"NE",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1259",NA,NA,"NE",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1260",NA,NA,"NE",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1261",NA,NA,"NH",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1262",NA,NA,"NH",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263",NA,NA,"NH",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1264",NA,NA,"NH",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1265",NA,NA,"NH",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1266",NA,NA,"NH",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1267",NA,NA,"NH",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1268",NA,NA,"NH",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1269",NA,NA,"NH",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1270",NA,NA,"NH",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1271",NA,NA,"NH",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1272",NA,NA,"NH",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1273",NA,NA,"NH",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1274",NA,NA,"NH",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1275",NA,NA,"NH",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1276",NA,NA,"NH",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1277",NA,NA,"NH",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1278",NA,NA,"NH",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1279",NA,NA,"NH",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1280",0.609306601867025,0.968031421893968,"NH",2024-06-28,0,1,1,1,1,1,0,1,0,1,1,1
"1281",NA,NA,"NH",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1282",NA,NA,"NH",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1283",NA,NA,"NH",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1284",NA,NA,"NH",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1285",NA,NA,"NH",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1286",NA,NA,"NH",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1287",NA,NA,"NH",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1288",NA,NA,"NH",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1289",NA,NA,"NH",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1290",NA,NA,"NH",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1291",NA,NA,"NH",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1292",NA,NA,"NH",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1293",NA,NA,"NH",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1294",NA,NA,"NH",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1295",NA,NA,"NH",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1296",NA,NA,"NH",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1297",NA,NA,"NH",2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1298",NA,NA,"NH",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1299",NA,NA,"NH",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1300",NA,NA,"NH",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1301",NA,NA,"NH",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1302",NA,NA,"NH",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1303",4.47447549869016,0.629487019610784,"NJ",2024-06-09,0,0,0,1,1,1,0,0,0,1,0,1
"1304",2.79545147390448,0.767235436849578,"NJ",2024-06-10,0,0,1,0,1,1,0,1,1,1,0,0
"1305",2.48588890432668,0.714762998853644,"NJ",2024-06-11,1,1,0,1,1,1,0,0,0,1,1,1
"1306",5.16431749206994,0.775973632594055,"NJ",2024-06-12,0,0,1,0,1,1,1,0,1,0,0,0
"1307",5.8270944316222,0.87127308825002,"NJ",2024-06-13,1,0,0,0,1,0,0,0,0,0,0,0
"1308",3.72286651841578,0.742197751026078,"NJ",2024-06-14,1,1,0,0,1,1,0,0,0,0,0,1
"1309",5.20774924459125,0.76631598443797,"NJ",2024-06-15,0,0,0,0,0,1,0,0,0,0,0,1
"1310",2.33409338288644,0.742703935717755,"NJ",2024-06-16,1,1,1,0,1,1,0,0,0,0,1,1
"1311",5.61448267660198,0.738652497962516,"NJ",2024-06-17,0,1,0,0,0,1,0,0,0,0,0,1
"1312",4.99256676668526,0.75182245098828,"NJ",2024-06-18,0,0,1,0,0,1,0,0,0,0,0,1
"1313",1.00230544153557,0.685321144053363,"NJ",2024-06-19,1,1,1,1,1,1,0,1,1,0,0,1
"1314",6.78073487356755,0.83462563802947,"NJ",2024-06-20,1,0,0,0,0,1,0,0,0,1,0,0
"1315",7.27116923791094,0.820430650970837,"NJ",2024-06-21,0,0,0,1,0,1,0,0,0,0,0,1
"1316",3.71974179564615,0.921251168807988,"NJ",2024-06-22,1,0,1,0,1,1,0,0,0,0,0,1
"1317",1.78167203078449,0.860483572999299,"NJ",2024-06-23,1,1,1,0,1,1,1,0,0,0,1,1
"1318",10.8524489531421,0.89730206389771,"NJ",2024-06-24,0,0,1,0,1,0,0,0,0,0,0,0
"1319",8.76395303620074,0.812085403551408,"NJ",2024-06-25,0,0,0,0,1,1,0,0,0,0,0,1
"1320",11.8238568895891,0.894960185431718,"NJ",2024-06-26,0,0,0,0,1,1,0,0,0,0,0,1
"1321",5.5671569922695,0.778975531564306,"NJ",2024-06-27,1,1,0,0,0,1,0,1,0,0,0,0
"1322",5.03372757470051,0.789959542770141,"NJ",2024-06-28,0,0,0,1,0,1,0,0,0,0,0,1
"1323",2.22155257047796,0.718687663922709,"NJ",2024-06-29,1,1,1,1,0,0,0,0,0,1,0,0
"1324",3.26573107038339,0.805564127412882,"NJ",2024-06-30,0,0,1,1,1,1,0,0,0,0,0,0
"1325",7.57730303527275,0.897760584473968,"NJ",2024-07-01,0,0,1,1,1,1,0,0,0,0,1,0
"1326",5.46499118094864,0.916423298110315,"NJ",2024-07-02,0,0,0,0,1,1,0,0,0,1,0,1
"1327",5.31546305415068,0.874079956308735,"NJ",2024-07-03,0,0,1,1,1,1,0,0,0,0,1,1
"1328",0.6292612117726,0.946504876169545,"NJ",2024-07-04,1,1,1,1,0,1,1,0,1,1,0,1
"1329",4.30266873612536,0.830859369761457,"NJ",2024-07-05,0,1,1,0,1,1,0,0,0,0,0,1
"1330",3.47574547089469,0.852242297415499,"NJ",2024-07-06,0,0,1,1,0,1,0,0,1,0,0,0
"1331",1.9592698860204,0.791246202875219,"NJ",2024-07-07,0,1,1,1,1,1,0,0,0,0,0,1
"1332",15.8834926933345,0.86001822407471,"NJ",2024-07-08,0,1,0,1,0,1,0,0,0,0,0,1
"1333",11.5084578477456,0.903805017531863,"NJ",2024-07-09,0,0,0,1,0,0,0,0,0,0,0,0
"1334",7.9629337359205,0.873571043534415,"NJ",2024-07-10,0,0,1,0,1,1,0,0,0,0,0,1
"1335",9.07420802584898,0.836580979989264,"NJ",2024-07-11,0,1,0,1,0,1,0,0,0,0,0,1
"1336",9.59967514899757,0.863050025297848,"NJ",2024-07-12,0,0,1,1,1,1,0,0,0,0,0,1
"1337",3.02524708837656,0.903747665598346,"NJ",2024-07-13,0,1,0,1,1,0,0,1,0,0,0,0
"1338",3.26256745483735,0.816974196055777,"NJ",2024-07-14,0,0,0,1,0,1,0,0,0,0,0,1
"1339",9.80134581117125,0.958504402808937,"NJ",2024-07-15,0,0,0,1,1,1,0,0,1,0,0,1
"1340",1.97489388612889,0.891590706031498,"NJ",2024-07-16,0,0,1,1,0,1,0,0,0,1,0,1
"1341",2.87301439678313,0.814216865260278,"NJ",2024-07-17,0,1,0,1,0,1,0,1,0,0,0,1
"1342",5.72268001746394,0.849611773984633,"NJ",2024-07-18,0,0,1,1,1,1,0,0,0,0,0,1
"1343",5.03765305885362,0.873559182496968,"NJ",2024-07-19,0,0,1,1,1,1,0,0,0,0,0,1
"1344",6.49778623792555,0.938756189964405,"NJ",2024-07-20,0,0,0,1,1,1,0,0,0,0,0,1
"1345",0.518066998899974,0.641081197363261,"NM",2024-06-09,1,1,1,1,1,1,0,0,1,1,1,1
"1346",3.33279279531149,0.860668281204127,"NM",2024-06-10,0,0,0,1,1,0,0,0,0,1,0,0
"1347",1.20023057275691,0.804855798306596,"NM",2024-06-11,0,1,1,1,1,1,0,0,1,1,0,1
"1348",1.09530810364709,0.830847506637574,"NM",2024-06-12,1,1,0,1,1,1,1,1,0,0,0,1
"1349",1.81300829180244,0.808921664509267,"NM",2024-06-13,1,0,0,1,1,1,0,0,0,0,1,1
"1350",1.30438732351293,0.820704523247343,"NM",2024-06-14,1,1,1,1,0,1,0,0,0,1,0,1
"1351",0.919587605631114,0.620597511055463,"NM",2024-06-15,1,1,1,1,1,1,0,0,1,0,0,1
"1352",1.99357627757237,0.931543020324581,"NM",2024-06-16,0,0,1,0,1,1,0,0,1,0,0,1
"1353",2.72197272390403,0.832528111641578,"NM",2024-06-17,0,0,1,1,1,1,0,0,0,0,0,1
"1354",NA,NA,"NM",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1355",1.94445013045834,0.892979327197715,"NM",2024-06-19,0,0,1,1,1,1,0,0,1,1,0,1
"1356",1.36020339052673,0.888193450094554,"NM",2024-06-20,1,0,1,1,0,1,0,0,0,1,0,1
"1357",0.643745997198655,0.954790558177181,"NM",2024-06-21,0,1,1,1,1,1,0,1,1,1,0,1
"1358",2.0200596100004,0.918224745692096,"NM",2024-06-22,0,0,1,1,1,1,0,0,1,1,0,1
"1359",2.78655215153629,0.908184150726662,"NM",2024-06-23,0,0,1,1,1,1,0,0,0,1,0,1
"1360",NA,NA,"NM",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1361",4.45010629284428,0.972212093234361,"NM",2024-06-25,0,0,1,1,1,1,0,0,1,0,0,1
"1362",1.11497792632825,0.759137173040639,"NM",2024-06-26,1,1,1,1,0,1,0,0,0,1,1,1
"1363",1.02953302983807,0.776013282552052,"NM",2024-06-27,1,1,1,1,1,1,1,1,0,1,0,1
"1364",2.17945415673259,0.917127120794523,"NM",2024-06-28,0,0,1,1,1,1,0,0,0,1,1,1
"1365",0.97098674768359,0.957615852233266,"NM",2024-06-29,0,1,1,1,1,1,0,0,1,1,0,1
"1366",1.54946964546001,0.921954207024575,"NM",2024-06-30,0,0,1,1,1,1,0,0,0,0,1,1
"1367",1.66704670833225,0.752396840907541,"NM",2024-07-01,1,1,0,1,1,1,0,0,0,1,0,1
"1368",2.28313265555288,1.01887299396645,"NM",2024-07-02,0,0,0,1,0,0,0,0,0,0,0,0
"1369",5.47263441091045,0.985628315747992,"NM",2024-07-03,0,0,1,1,0,1,0,0,0,0,0,1
"1370",1.51327053423025,0.797613542952183,"NM",2024-07-04,0,1,1,1,1,1,0,0,1,1,1,1
"1371",2.31707351978176,0.942949968419103,"NM",2024-07-05,0,1,1,1,1,1,0,0,0,0,0,1
"1372",1.30473806453804,0.762085298960949,"NM",2024-07-06,1,1,0,1,1,1,0,1,0,1,0,1
"1373",1.04758015344285,0.838882225780546,"NM",2024-07-07,0,1,1,1,1,1,0,0,0,1,0,1
"1374",0.836496627371666,0.845394407127953,"NM",2024-07-08,1,1,1,1,1,1,0,0,0,0,0,1
"1375",1.63893231516882,0.824996786530829,"NM",2024-07-09,0,1,1,1,1,1,0,0,0,1,1,1
"1376",0.677227205913643,0.774697224800151,"NM",2024-07-10,1,1,1,1,1,1,1,1,0,1,0,1
"1377",2.54689521617636,1.05521140932498,"NM",2024-07-11,0,1,1,1,1,1,0,0,1,0,0,1
"1378",3.32564024164553,0.938067112012188,"NM",2024-07-12,0,0,1,0,1,1,0,0,0,0,0,1
"1379",1.1106217271722,0.794346925226302,"NM",2024-07-13,0,1,1,1,1,1,0,1,1,0,1,1
"1380",2.71363325636488,0.931845783107003,"NM",2024-07-14,0,0,1,0,1,1,0,0,0,0,0,1
"1381",3.03602481597217,0.927997733287459,"NM",2024-07-15,0,1,1,1,1,1,0,1,0,0,0,1
"1382",0.987434844733299,0.83691830045883,"NM",2024-07-16,0,1,1,1,1,1,0,0,0,0,1,1
"1383",2.10449185823439,0.830152428289914,"NM",2024-07-17,0,0,1,1,1,1,0,0,0,0,0,1
"1384",0.637299375475647,0.756570989248131,"NM",2024-07-18,1,1,1,1,1,1,1,1,0,0,1,1
"1385",0.458541296127717,0.726060793446097,"NM",2024-07-19,1,1,1,1,1,1,1,1,1,1,1,1
"1386",0.475408401618605,0.748880312964881,"NM",2024-07-20,1,1,1,1,1,1,1,1,0,0,1,1
"1387",NA,NA,"NV",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1388",1.2289633939698,0.808696665822956,"NV",2024-06-10,1,0,1,1,1,1,0,0,0,1,0,1
"1389",NA,NA,"NV",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1390",0.6195262675474,0.665784151494349,"NV",2024-06-12,1,1,1,1,1,1,1,0,1,1,0,1
"1391",0.857209316095443,0.691301137324288,"NV",2024-06-13,1,1,1,1,1,1,0,0,0,1,0,1
"1392",0.950684979257209,0.580801858306281,"NV",2024-06-14,1,1,0,1,1,1,1,1,0,1,0,1
"1393",0.799645128517934,0.763408677718502,"NV",2024-06-15,1,1,1,1,1,1,0,0,1,1,1,1
"1394",0.652970267949741,0.764635934008432,"NV",2024-06-16,1,1,1,1,1,1,0,0,1,1,1,1
"1395",0.499231176003679,0.678078091296157,"NV",2024-06-17,1,1,1,1,1,1,1,0,0,1,1,1
"1396",0.885325051266563,0.534567002624523,"NV",2024-06-18,1,1,0,1,1,1,1,0,0,1,1,1
"1397",0.433315399980774,0.604368776083478,"NV",2024-06-19,1,1,1,1,1,1,0,0,1,1,1,1
"1398",1.0565350847226,0.557484100257381,"NV",2024-06-20,1,1,0,1,1,1,0,0,0,0,0,1
"1399",0.687238098754124,0.941732353595537,"NV",2024-06-21,0,1,1,1,1,1,0,1,0,1,1,1
"1400",NA,NA,"NV",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1401",NA,NA,"NV",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1402",NA,NA,"NV",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1403",1.42351017628364,0.723131388006923,"NV",2024-06-25,1,0,1,1,1,1,0,0,0,1,1,1
"1404",2.15536287985946,0.619474665924578,"NV",2024-06-26,0,0,0,1,1,1,0,1,0,0,0,1
"1405",0.820248037972375,1.1866969365871,"NV",2024-06-27,1,1,1,0,1,1,1,1,0,0,1,1
"1406",NA,NA,"NV",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1407",NA,NA,"NV",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1408",1.60109424614513,0.962952270159628,"NV",2024-06-30,0,1,0,1,1,1,0,0,0,1,1,1
"1409",0.605466102656014,0.659222978780226,"NV",2024-07-01,1,1,1,1,1,1,1,0,0,0,1,1
"1410",0.784101573694388,1.0938248993887,"NV",2024-07-02,0,1,1,1,1,1,0,1,1,0,1,1
"1411",1.42239213752558,1.01240286474478,"NV",2024-07-03,1,1,0,1,1,1,0,1,0,0,0,1
"1412",0.797407810100768,1.11519412067203,"NV",2024-07-04,0,1,1,1,1,1,0,0,1,1,1,1
"1413",1.17324293919996,0.825388764220963,"NV",2024-07-05,1,1,1,1,1,1,0,0,0,1,0,1
"1414",NA,NA,"NV",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1415",NA,NA,"NV",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1416",0.643179164266753,0.74679122977626,"NV",2024-07-08,1,1,1,0,1,1,1,0,0,0,0,1
"1417",1.21855787794387,0.999495899810776,"NV",2024-07-09,0,1,0,1,1,1,0,1,0,1,1,1
"1418",NA,NA,"NV",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1419",NA,NA,"NV",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1420",0.904703514261231,1.28730050694868,"NV",2024-07-12,1,1,1,1,1,0,1,1,0,1,1,0
"1421",NA,NA,"NV",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1422",NA,NA,"NV",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1423",1.21530034518199,0.839285491049314,"NV",2024-07-15,0,1,1,1,1,1,1,1,1,0,0,1
"1424",1.45140603023898,0.951687980086149,"NV",2024-07-16,1,1,0,0,1,1,1,0,0,1,1,1
"1425",0.281253404973493,0.387934168757662,"NV",2024-07-17,1,1,1,1,1,1,1,1,1,1,1,1
"1426",0.814486066764736,0.802586107185414,"NV",2024-07-18,0,1,1,1,1,1,0,0,0,0,1,1
"1427",NA,NA,"NV",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1428",NA,NA,"NV",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1429",3.87331429675918,0.764014829024684,"NY",2024-06-09,0,0,1,1,0,0,0,0,0,1,0,0
"1430",2.26769470564063,0.642862753408769,"NY",2024-06-10,1,0,1,1,1,1,0,0,0,0,0,1
"1431",7.82925119282392,0.783399177558708,"NY",2024-06-11,0,0,0,1,0,1,0,0,0,0,0,0
"1432",2.66131908721563,0.647328748056179,"NY",2024-06-12,1,1,0,1,1,0,0,0,0,0,0,0
"1433",3.21139469676421,0.679604360768476,"NY",2024-06-13,1,0,1,1,1,0,0,0,0,1,0,0
"1434",4.73341500400878,0.583595494889094,"NY",2024-06-14,0,1,0,0,0,1,0,0,0,0,0,0
"1435",5.66661867986751,0.667545530579983,"NY",2024-06-15,0,0,1,0,0,1,0,0,0,0,0,1
"1436",5.00969084951758,0.702899173360834,"NY",2024-06-16,1,1,0,1,0,1,0,0,0,1,0,0
"1437",5.05427953514518,0.690200308266333,"NY",2024-06-17,1,0,0,0,0,1,0,0,0,0,0,0
"1438",6.92405768978991,0.719356361125684,"NY",2024-06-18,1,0,0,0,0,1,0,0,0,0,0,0
"1439",4.69244864070696,0.67962304424634,"NY",2024-06-19,0,0,1,1,1,1,0,0,1,1,0,1
"1440",4.58376749788047,0.739816327604258,"NY",2024-06-20,1,1,0,0,1,1,0,0,0,0,0,0
"1441",1.77526372947521,0.707413717087751,"NY",2024-06-21,1,1,1,1,1,1,0,0,0,1,0,0
"1442",7.3001617959041,0.745961603670731,"NY",2024-06-22,0,0,1,1,0,0,0,0,0,0,0,0
"1443",3.44678081012458,0.701616577362521,"NY",2024-06-23,0,0,1,1,1,1,0,0,0,1,0,1
"1444",6.69427172630089,0.69188834371143,"NY",2024-06-24,0,0,1,1,1,1,0,0,0,1,0,1
"1445",7.93178164410767,0.73047690889756,"NY",2024-06-25,0,0,1,0,0,1,0,0,0,0,0,0
"1446",9.99684462562852,0.704807057846842,"NY",2024-06-26,0,1,0,1,1,1,0,0,0,0,0,0
"1447",12.2002089786054,0.691556296361168,"NY",2024-06-27,0,0,0,1,0,1,0,0,0,0,0,0
"1448",5.29526147161892,0.760834972035259,"NY",2024-06-28,0,0,0,1,1,1,0,0,0,0,0,0
"1449",3.60379556363999,0.766068276504952,"NY",2024-06-29,0,1,1,0,0,1,0,0,0,0,0,1
"1450",5.9626404972088,0.774335684747075,"NY",2024-06-30,0,0,0,0,1,1,0,0,0,0,1,0
"1451",13.401093179893,0.746118310705766,"NY",2024-07-01,0,0,0,1,0,1,0,0,0,0,0,1
"1452",9.84456766955239,0.737954907013953,"NY",2024-07-02,0,1,0,1,0,1,0,0,0,0,1,0
"1453",10.6830359741711,0.774404211602419,"NY",2024-07-03,0,0,0,0,1,1,0,0,0,0,0,0
"1454",4.83096456311393,0.766785695356475,"NY",2024-07-04,0,0,0,0,1,1,0,0,0,0,0,1
"1455",12.3050075281227,0.789384757135211,"NY",2024-07-05,0,0,1,1,0,1,0,0,0,0,0,0
"1456",6.10211570618972,0.801908809363103,"NY",2024-07-06,0,0,0,1,0,1,0,0,0,0,0,1
"1457",11.4442377647551,0.783532920533137,"NY",2024-07-07,0,0,0,1,0,1,0,1,0,0,0,0
"1458",22.7889251382735,0.79789063723596,"NY",2024-07-08,0,0,0,0,0,1,0,0,0,0,0,0
"1459",20.077218714985,0.787458235904875,"NY",2024-07-09,0,0,0,1,1,1,0,0,0,0,0,0
"1460",12.6883369871539,0.810635229972893,"NY",2024-07-10,0,0,0,1,1,0,0,0,0,0,0,0
"1461",7.67980547351147,0.804610103851826,"NY",2024-07-11,0,0,1,1,1,1,0,0,1,0,0,1
"1462",5.42858254308357,0.806911409903142,"NY",2024-07-12,0,0,1,1,0,1,0,0,0,0,1,1
"1463",9.38079234375194,0.832120886531072,"NY",2024-07-13,0,0,1,1,1,1,0,1,0,0,0,1
"1464",6.80691794123671,0.79924221095765,"NY",2024-07-14,0,1,1,0,0,1,0,0,0,0,1,1
"1465",13.2555473047464,0.819934491140186,"NY",2024-07-15,0,0,0,1,1,1,0,0,0,0,0,0
"1466",8.38038349212067,0.839049319459989,"NY",2024-07-16,0,1,1,0,0,0,0,0,0,0,0,0
"1467",16.7509128446839,0.842753553703105,"NY",2024-07-17,0,0,0,0,0,1,0,0,0,0,0,1
"1468",29.6972994304185,0.853865632612964,"NY",2024-07-18,0,0,0,1,0,0,0,0,0,0,0,0
"1469",2.92647798109134,0.808117869753941,"NY",2024-07-19,1,0,1,1,0,1,0,0,0,0,0,1
"1470",14.863479801978,0.885907594443044,"NY",2024-07-20,0,1,0,0,0,1,0,0,0,0,0,1
"1471",NA,NA,"OH",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1472",0.317336894304234,0.378996235855452,"OH",2024-06-10,1,1,1,1,1,1,0,0,1,1,1,1
"1473",NA,NA,"OH",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1474",0.517283824202062,0.788458476199153,"OH",2024-06-12,1,1,1,1,1,1,0,1,1,1,0,1
"1475",0.540491266760974,0.806143422564254,"OH",2024-06-13,1,1,1,1,1,1,0,0,1,1,1,1
"1476",0.311763068569207,0.350299202143715,"OH",2024-06-14,1,1,1,1,1,1,0,0,1,1,1,1
"1477",NA,NA,"OH",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1478",NA,NA,"OH",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1479",0.589396058696813,0.873388329126258,"OH",2024-06-17,0,1,1,1,1,1,0,0,1,1,1,1
"1480",0.831568874120203,1.24504276540226,"OH",2024-06-18,1,1,1,0,1,1,0,1,1,0,1,1
"1481",0.596435405726606,0.904572263588756,"OH",2024-06-19,0,1,1,1,1,1,0,0,1,1,1,1
"1482",NA,NA,"OH",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1483",0.308595145369888,0.323863777772293,"OH",2024-06-21,1,1,1,1,1,1,1,0,1,1,0,1
"1484",NA,NA,"OH",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1485",NA,NA,"OH",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1486",NA,NA,"OH",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1487",NA,NA,"OH",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1488",0.640310278437574,1.07440941566152,"OH",2024-06-26,1,1,1,1,0,1,1,1,0,1,0,1
"1489",2.14870966035371,0.892265062817736,"OH",2024-06-27,0,0,1,1,1,1,0,0,1,0,1,1
"1490",NA,NA,"OH",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1491",NA,NA,"OH",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1492",NA,NA,"OH",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1493",1.57609788330111,1.02550207061426,"OH",2024-07-01,0,0,1,1,1,1,0,0,1,1,0,1
"1494",0.743901877665347,0.814834655555752,"OH",2024-07-02,1,1,1,1,1,1,1,1,1,1,1,1
"1495",NA,NA,"OH",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1496",0.664955594374186,1.03412508041461,"OH",2024-07-04,1,1,1,0,1,1,1,0,1,0,1,1
"1497",NA,NA,"OH",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1498",NA,NA,"OH",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1499",NA,NA,"OH",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1500",2.39898912131196,1.10429039984277,"OH",2024-07-08,0,1,1,1,1,1,0,0,1,0,0,1
