...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
1293,NA,NA,NH,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1294,NA,NA,NH,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1295,NA,NA,NH,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1296,NA,NA,NH,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1297,NA,NA,NH,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1298,NA,NA,NH,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1299,NA,NA,NH,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1300,NA,NA,NH,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1301,NA,NA,NH,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1302,NA,NA,NH,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1303,4.54965552487606,0.316076378852752,NJ,2024-06-09,0,0,1,1,1,1,0,0,1,1,0,1
1304,2.82594316878284,0.3790589497040185,NJ,2024-06-10,0,0,1,0,1,1,0,0,0,0,0,1
1305,2.6345553655308,0.3535271364061075,NJ,2024-06-11,1,1,1,1,1,1,0,0,0,0,0,1
1306,5.49275114683992,0.382211923685565,NJ,2024-06-12,0,0,1,0,1,1,0,0,0,0,0,0
1307,5.43012783279621,0.4310465513366445,NJ,2024-06-13,1,0,0,0,1,0,0,0,0,0,0,0
1308,3.74503859619016,0.379866947515356,NJ,2024-06-14,1,1,0,0,1,1,0,0,0,0,0,1
1309,4.96424899732356,0.388737723067714,NJ,2024-06-15,0,1,0,0,0,1,0,0,0,0,0,1
1310,2.46260278712883,0.379173411163511,NJ,2024-06-16,1,1,1,0,1,1,0,1,0,0,0,0
1311,6.01759853855801,0.376390035963235,NJ,2024-06-17,0,1,0,0,1,1,0,0,0,0,0,1
1312,5.18127879786129,0.375883246136139,NJ,2024-06-18,0,1,1,0,0,1,0,0,0,0,0,0
1313,1.21307702932256,0.3527265779788135,NJ,2024-06-19,1,1,1,1,1,1,0,0,0,1,1,1
1314,5.33468168273715,0.404293507239438,NJ,2024-06-20,1,0,1,0,1,1,0,0,0,0,0,1
1315,7.13453212354248,0.405742048715413,NJ,2024-06-21,0,0,0,1,0,1,0,0,0,1,0,1
1316,3.42062574977021,0.439523552057303,NJ,2024-06-22,1,0,1,0,1,1,0,1,1,0,1,1
1317,1.68775332943389,0.414596494214213,NJ,2024-06-23,1,1,1,0,1,1,0,0,0,1,0,1
1318,9.11296560320777,0.432482639708748,NJ,2024-06-24,0,0,1,0,1,0,0,0,0,0,0,0
1319,8.62778951910729,0.402828941817891,NJ,2024-06-25,0,0,0,1,1,1,0,0,0,0,1,1
1320,10.8593029774034,0.4357824692930385,NJ,2024-06-26,0,0,0,0,1,1,0,0,0,0,0,1
1321,5.96245776541012,0.3993956096139785,NJ,2024-06-27,1,1,0,0,0,1,0,0,0,0,0,1
1322,4.87549896218504,0.38681702640989,NJ,2024-06-28,0,1,1,1,0,1,0,0,0,0,0,1
1323,2.45232064244397,0.379391111519974,NJ,2024-06-29,1,1,1,1,0,0,0,0,0,0,1,0
1324,3.43140930804827,0.399032290929724,NJ,2024-06-30,0,1,1,1,1,1,1,0,0,0,0,1
1325,7.01346601319163,0.4360341614707125,NJ,2024-07-01,0,0,1,1,1,1,0,0,0,0,0,1
1326,5.24230572958762,0.451842085362618,NJ,2024-07-02,0,0,0,0,1,1,0,0,0,0,0,1
1327,4.657937408657,0.4220806998233215,NJ,2024-07-03,0,0,1,1,1,1,0,1,0,0,0,0
1328,0.619295192237246,0.4259406326180675,NJ,2024-07-04,1,1,1,1,0,1,1,1,0,1,0,1
1329,4.36618514973809,0.416455893796222,NJ,2024-07-05,0,1,1,1,1,1,0,0,0,1,0,1
1330,3.13671127266571,0.414311364579799,NJ,2024-07-06,0,1,1,1,1,1,0,0,0,0,0,1
1331,2.05791127821865,0.3925695032621545,NJ,2024-07-07,0,1,1,1,1,1,0,0,0,0,0,1
1332,15.1930790298257,0.438999037206989,NJ,2024-07-08,0,1,0,1,0,1,0,0,0,0,0,1
1333,10.7386753683137,0.4483547984481035,NJ,2024-07-09,0,0,1,1,1,0,0,0,0,0,0,0
1334,7.50480083572122,0.425899896438406,NJ,2024-07-10,0,0,1,1,1,1,0,0,0,0,0,1
1335,9.12879555036236,0.430751272322943,NJ,2024-07-11,0,1,0,1,0,1,0,0,0,0,0,1
1336,9.37184218593989,0.4245575814744965,NJ,2024-07-12,0,0,1,1,1,1,0,0,1,0,0,1
1337,3.15019703031361,0.4525837899345585,NJ,2024-07-13,0,1,0,1,1,0,0,0,0,0,0,0
1338,3.017414523346,0.3903622535223665,NJ,2024-07-14,0,0,0,1,0,1,0,1,0,1,0,0
1339,9.42062349768552,0.466661127216641,NJ,2024-07-15,0,0,1,1,1,1,0,0,0,0,0,1
1340,1.95383795645484,0.431455948854413,NJ,2024-07-16,0,1,1,1,1,1,0,0,1,0,0,1
1341,3.03437172645225,0.416302058305475,NJ,2024-07-17,0,0,0,1,1,1,0,0,0,1,0,1
1342,5.81871081379927,0.4212727728461735,NJ,2024-07-18,0,1,1,1,1,1,0,1,0,0,0,1
1343,4.90990818695588,0.4288789586673915,NJ,2024-07-19,0,1,1,1,1,1,0,0,0,0,0,1
1344,6.40678552853444,0.464379833820682,NJ,2024-07-20,0,1,0,1,1,1,0,0,1,0,0,1
1345,0.540444998959735,0.312245356500327,NM,2024-06-09,1,1,1,1,1,1,0,0,1,1,1,1
1346,3.2501201482213,0.3801536452266925,NM,2024-06-10,0,0,0,1,1,0,0,0,0,1,0,0
1347,1.16331462675578,0.3417466257328625,NM,2024-06-11,0,1,1,1,1,1,0,0,1,1,1,1
1348,1.03302712009339,0.369015848768393,NM,2024-06-12,1,1,0,1,1,1,0,0,0,1,0,1
1349,1.73925725185476,0.379277063671125,NM,2024-06-13,1,0,1,1,1,1,0,0,0,1,1,1
1350,1.38493120149931,0.416449698104623,NM,2024-06-14,1,1,1,1,0,1,0,0,1,1,0,1
1351,0.98444260675515,0.319454034759485,NM,2024-06-15,1,0,1,1,1,1,0,0,0,1,1,1
1352,1.98934970170964,0.420131548301638,NM,2024-06-16,0,0,1,0,1,1,0,0,0,0,1,1
1353,2.5374068489699,0.384165026795318,NM,2024-06-17,0,0,1,1,1,1,0,0,0,1,0,1
1354,NA,NA,NM,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1355,1.89610661898153,0.3905717927184685,NM,2024-06-19,0,0,1,1,1,1,0,0,1,1,1,1
1356,1.38028588422784,0.4559987640724065,NM,2024-06-20,1,1,1,1,0,1,1,1,0,0,0,1
1357,0.651304445396785,0.4240924126384635,NM,2024-06-21,0,1,1,1,1,1,0,1,0,1,1,1
1358,1.93698442277878,0.4041697971598575,NM,2024-06-22,0,1,1,1,1,1,1,1,1,1,1,1
1359,2.64863842834614,0.3983771373645485,NM,2024-06-23,0,0,1,1,1,1,0,0,0,0,1,1
1360,NA,NA,NM,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1361,4.14959023272592,0.452878620018641,NM,2024-06-25,0,0,1,0,1,1,0,0,0,0,0,1
1362,1.21091784329527,0.402927717276494,NM,2024-06-26,1,1,1,1,0,1,0,0,0,1,0,0
1363,0.970229741670903,0.3656074765115135,NM,2024-06-27,1,1,1,1,1,1,1,1,1,1,1,1
1364,2.09703681664469,0.402776244042372,NM,2024-06-28,0,0,1,1,1,1,0,0,0,1,0,1
1365,0.993480043925039,0.499809213147468,NM,2024-06-29,0,1,1,1,0,1,0,0,0,1,0,1
1366,1.53921976011449,0.4332710749367325,NM,2024-06-30,0,0,1,1,1,1,0,0,0,1,1,1
1367,1.4134180443293,0.32559330747217,NM,2024-07-01,1,1,0,1,1,1,1,0,0,1,1,1
1368,2.34847376222586,0.52836562459104,NM,2024-07-02,0,1,0,1,0,0,0,0,0,1,0,0
1369,5.26781056330919,0.449387156786292,NM,2024-07-03,0,0,1,1,1,1,0,0,0,0,0,0
1370,1.52907355413258,0.39051752531277,NM,2024-07-04,0,1,1,1,1,1,0,0,1,1,1,1
1371,2.22677090966729,0.419849757876244,NM,2024-07-05,0,1,1,1,1,1,0,0,1,0,1,1
1372,1.14679411122215,0.336378626546486,NM,2024-07-06,1,1,1,1,1,1,0,1,1,1,0,1
1373,1.12663997801497,0.4573688421302115,NM,2024-07-07,0,1,1,1,1,1,0,1,0,1,0,1
1374,0.94565803625447,0.4245069018326715,NM,2024-07-08,0,1,1,1,1,1,1,0,1,0,1,1
1375,1.70060386227452,0.424378588278804,NM,2024-07-09,0,1,1,1,1,1,0,1,0,1,0,1
1376,0.643234359252575,0.388144508079585,NM,2024-07-10,1,1,1,1,1,1,1,0,1,1,0,1
1377,2.55083563117867,0.533730140916795,NM,2024-07-11,0,1,0,1,1,1,0,0,0,1,1,1
1378,3.19345955843908,0.4394787292854125,NM,2024-07-12,0,0,1,0,1,1,0,0,0,0,0,1
1379,1.02093065349956,0.3681232184210765,NM,2024-07-13,0,1,1,1,1,1,0,1,0,0,0,1
1380,2.59476658939712,0.4608460250525065,NM,2024-07-14,0,1,1,1,1,1,0,0,0,1,0,1
1381,3.00722986800592,0.4535615311983575,NM,2024-07-15,0,1,1,1,1,1,0,1,0,0,0,1
1382,0.958363075386915,0.41154371663428,NM,2024-07-16,0,1,1,1,1,1,0,0,0,1,1,1
1383,2.24994270302294,0.4199178288595515,NM,2024-07-17,0,0,0,1,1,1,0,0,1,0,0,1
1384,0.663402100407185,0.388972215318662,NM,2024-07-18,1,1,1,1,1,1,1,0,0,0,0,1
1385,0.420678513999766,0.290091583507366,NM,2024-07-19,1,1,1,1,1,1,1,1,1,1,1,1
1386,0.447383525745955,0.317136986930913,NM,2024-07-20,1,1,1,1,1,1,0,1,0,1,1,1
1387,NA,NA,NV,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1388,1.09675066679578,0.3895808070976575,NV,2024-06-10,1,1,1,1,1,1,0,1,1,1,0,1
1389,NA,NA,NV,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1390,0.7279244976868,0.3396326858521155,NV,2024-06-12,1,1,1,1,1,1,1,1,0,1,0,1
1391,0.995451184756032,0.350078163023087,NV,2024-06-13,1,1,1,1,1,1,0,0,1,1,1,1
1392,1.04384663633199,0.317097105535259,NV,2024-06-14,1,1,0,1,1,1,1,0,0,1,0,1
1393,0.678454784014969,0.3760790981782725,NV,2024-06-15,1,1,1,1,1,1,0,0,0,1,0,1
1394,0.676936202526015,0.3819657513343235,NV,2024-06-16,1,1,1,1,1,1,1,0,1,1,0,1
1395,0.433650642472214,0.316227596709696,NV,2024-06-17,1,1,1,1,1,1,1,0,1,1,0,1
1396,1.02573250260175,0.2949747304492655,NV,2024-06-18,1,1,0,1,1,1,1,0,0,1,1,1
1397,0.44434970791047,0.3044621794068585,NV,2024-06-19,1,1,1,1,1,1,1,0,0,1,1,1
1398,1.22371942130697,0.2939981009537835,NV,2024-06-20,1,1,0,1,1,1,1,1,0,1,0,1
1399,0.658782014744081,0.462859906412751,NV,2024-06-21,0,1,1,1,1,1,0,0,1,1,1,1
1400,NA,NA,NV,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1401,NA,NA,NV,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1402,NA,NA,NV,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1403,1.18256029309445,0.350607502521759,NV,2024-06-25,1,0,1,1,1,1,1,0,0,1,0,1
1404,2.50514550504718,0.328429891592248,NV,2024-06-26,0,0,0,1,1,1,1,0,0,1,1,1
1405,0.794414726155069,0.55872391429113,NV,2024-06-27,1,1,1,0,1,1,1,0,1,0,1,1
1406,NA,NA,NV,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1407,NA,NA,NV,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1408,1.50701845382421,0.464689432518104,NV,2024-06-30,0,1,1,1,1,1,0,0,0,1,1,1
1409,0.656221161400857,0.3364926278378525,NV,2024-07-01,1,1,1,1,1,1,0,0,0,1,0,1
1410,0.741910336480167,0.533717012771105,NV,2024-07-02,0,1,1,1,1,1,0,1,0,1,1,1
1411,1.21903954942657,0.481152296391657,NV,2024-07-03,1,1,0,1,1,1,0,1,0,0,1,1
1412,0.769103867225748,0.543560211734785,NV,2024-07-04,0,1,1,1,1,1,0,1,0,1,1,1
1413,1.01225513572016,0.4038762982998865,NV,2024-07-05,1,1,1,1,1,1,0,0,0,1,0,1
1414,NA,NA,NV,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1415,NA,NA,NV,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1416,0.670223290754177,0.363362519957863,NV,2024-07-08,1,1,1,0,1,1,1,0,1,0,1,1
1417,1.12043055083165,0.481355725615634,NV,2024-07-09,0,1,1,1,1,1,0,1,0,1,0,1
1418,NA,NA,NV,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1419,NA,NA,NV,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1420,0.881376118197931,0.627535664677325,NV,2024-07-12,1,1,1,1,1,0,1,1,0,1,1,0
1421,NA,NA,NV,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1422,NA,NA,NV,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1423,1.07810733992764,0.413684936270642,NV,2024-07-15,0,1,1,1,1,1,0,0,0,0,0,0
1424,1.24239330674117,0.4174314317585815,NV,2024-07-16,1,1,1,0,1,1,1,1,0,0,0,1
1425,0.367582997177548,0.246088519259344,NV,2024-07-17,1,1,1,1,1,1,1,0,0,1,1,1
1426,0.85458253345204,0.4208105129357115,NV,2024-07-18,0,1,1,1,1,1,0,1,0,1,1,1
1427,NA,NA,NV,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1428,NA,NA,NV,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1429,3.63881458203189,0.382243202838201,NY,2024-06-09,1,1,1,1,0,0,0,0,0,1,0,0
1430,2.63169601723896,0.3226279416540715,NY,2024-06-10,1,1,1,1,1,0,0,1,1,1,0,0
1431,6.73078629261909,0.394659079680247,NY,2024-06-11,0,1,0,1,0,0,0,0,0,1,0,0
1432,3.24041407626607,0.3229259212858405,NY,2024-06-12,1,1,0,1,1,0,0,0,1,0,0,0
1433,3.36541230123788,0.338509736231688,NY,2024-06-13,1,1,1,1,1,0,0,0,0,0,0,0
1434,4.49754233556632,0.2898827992923935,NY,2024-06-14,0,1,1,0,0,1,0,0,0,0,0,1
1435,5.3424103488556,0.3291773947812995,NY,2024-06-15,0,0,1,0,1,1,0,0,0,0,0,1
1436,5.00832485931717,0.3514030274726765,NY,2024-06-16,1,1,0,1,1,1,0,0,0,0,0,0
1437,5.8954783754963,0.3435931887681925,NY,2024-06-17,1,1,1,0,1,0,0,0,0,0,0,0
1438,6.84976077618408,0.3577289449364695,NY,2024-06-18,1,0,0,0,0,1,0,0,0,0,0,1
1439,5.25712694444794,0.3375295352132135,NY,2024-06-19,0,1,1,1,1,1,0,0,0,0,0,1
1440,5.33102333931068,0.36996344922919,NY,2024-06-20,1,1,1,0,1,1,0,1,0,0,0,0
1441,2.75925193657489,0.3537006953288395,NY,2024-06-21,1,1,1,1,1,1,1,0,0,0,0,1
1442,6.7699177007764,0.368174860244654,NY,2024-06-22,0,0,1,1,0,0,0,0,0,0,1,0
1443,3.45562087979667,0.3457573016388525,NY,2024-06-23,0,0,1,1,1,1,0,0,0,0,0,1
1444,6.8122317115579,0.342866653399204,NY,2024-06-24,0,1,1,1,1,1,0,0,0,0,1,1
1445,7.17147448583896,0.3615408061418485,NY,2024-06-25,0,1,1,0,1,1,0,0,0,0,0,0
1446,10.7770769790846,0.349973993219473,NY,2024-06-26,0,1,0,1,1,0,0,0,0,0,0,0
1447,12.307332904306,0.34150823763885,NY,2024-06-27,0,1,1,1,0,1,0,0,0,0,0,1
1448,5.16454696319912,0.377124667530405,NY,2024-06-28,1,0,1,1,1,1,0,0,0,0,0,1
1449,3.72788711568803,0.3796172771393385,NY,2024-06-29,0,1,1,0,0,1,0,0,0,0,0,0
1450,5.96275713911443,0.383403925294102,NY,2024-06-30,0,1,0,0,1,1,0,0,0,0,0,1
1451,11.5878816967735,0.368663103772053,NY,2024-07-01,0,0,1,1,1,0,0,0,1,0,0,0
1452,11.2265379372722,0.367442242721256,NY,2024-07-02,0,1,0,1,0,0,0,0,0,0,0,0
1453,10.0127878512676,0.3780759511485665,NY,2024-07-03,0,0,0,0,1,1,0,0,0,0,0,1
1454,4.87405076312855,0.3769948714726995,NY,2024-07-04,0,1,0,1,1,1,0,1,0,0,1,1
1455,11.1325952474136,0.3894938811339465,NY,2024-07-05,0,0,1,1,0,0,0,1,0,1,0,0
1456,5.66183285770655,0.3952828593702805,NY,2024-07-06,0,0,1,1,1,1,0,0,0,0,0,1
1457,11.2128378624429,0.3854761334352445,NY,2024-07-07,0,0,0,1,0,1,0,0,0,0,0,1
1458,21.0051131301257,0.3941158117238665,NY,2024-07-08,0,0,0,1,0,0,0,0,0,0,0,0
1459,19.5757824241626,0.3894646473770235,NY,2024-07-09,0,1,0,1,1,0,0,0,0,1,1,1
1460,11.9103014693446,0.4014426867486445,NY,2024-07-10,0,0,1,1,1,0,0,0,1,0,0,0
1461,7.55943977886246,0.398510364832374,NY,2024-07-11,0,0,1,1,1,1,0,1,0,1,0,1
1462,5.67850474963567,0.3993358314428465,NY,2024-07-12,0,1,1,1,1,1,0,0,0,0,0,1
1463,9.17940978257652,0.4094448534828085,NY,2024-07-13,0,0,1,1,1,1,0,0,0,0,0,0
1464,7.32889578257558,0.397824465072161,NY,2024-07-14,0,1,1,0,1,1,0,0,0,0,1,1
1465,12.129564801515,0.4059264793787925,NY,2024-07-15,0,0,1,1,1,1,0,1,0,0,0,1
1466,8.59894609731417,0.4175764690911225,NY,2024-07-16,0,1,1,0,0,0,0,0,0,0,0,0
1467,15.8503787229491,0.4160620843166325,NY,2024-07-17,0,1,0,0,0,1,0,0,0,0,0,1
1468,26.1047354703686,0.420749684207615,NY,2024-07-18,0,0,0,1,1,0,0,0,0,0,0,0
1469,2.99708171209018,0.401650622075568,NY,2024-07-19,1,1,1,1,1,1,0,0,1,0,0,1
1470,14.541128428281,0.436866646762449,NY,2024-07-20,0,1,0,0,1,1,0,0,0,0,0,1
1471,NA,NA,OH,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1472,0.368682024916374,0.263774830188141,OH,2024-06-10,1,1,1,1,1,1,0,0,1,1,1,1
1473,NA,NA,OH,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1474,0.513735774566677,0.373129121306151,OH,2024-06-12,1,1,1,1,1,1,0,1,1,1,0,1
1475,0.518350989817989,0.382015582713429,OH,2024-06-13,1,1,1,1,1,1,0,0,1,1,1,1
1476,0.369016769297414,0.2579383993096485,OH,2024-06-14,1,1,1,1,1,1,0,0,1,1,1,1
1477,NA,NA,OH,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1478,NA,NA,OH,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1479,0.571820976273618,0.416100040721841,OH,2024-06-17,0,1,1,1,1,1,0,0,1,1,1,1
1480,0.81844729161603,0.54280384640698,OH,2024-06-18,1,1,1,0,1,1,1,1,1,0,0,1
1481,0.602569924787261,0.4321361427106745,OH,2024-06-19,0,1,1,1,1,1,0,1,1,1,0,1
1482,NA,NA,OH,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1483,0.359541580892433,0.261475993663237,OH,2024-06-21,1,1,1,1,1,1,0,0,1,1,1,1
1484,NA,NA,OH,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1485,NA,NA,OH,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1486,NA,NA,OH,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1487,NA,NA,OH,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1488,0.626703436841963,0.411151260456458,OH,2024-06-26,1,1,1,1,0,1,1,1,1,0,0,1
1489,1.87335080272186,0.430660021361937,OH,2024-06-27,0,1,1,1,1,1,0,0,0,0,0,1
1490,NA,NA,OH,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1491,NA,NA,OH,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1492,NA,NA,OH,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1493,1.45138586171025,0.4809175883950015,OH,2024-07-01,0,1,1,1,1,1,0,0,0,0,1,1
1494,0.838570112471351,0.4048852234341135,OH,2024-07-02,1,1,1,1,1,1,0,1,0,1,0,1
1495,NA,NA,OH,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1496,0.66063124046774,0.409722337529379,OH,2024-07-04,1,1,1,0,1,1,1,0,1,0,1,1
1497,NA,NA,OH,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1498,NA,NA,OH,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1499,NA,NA,OH,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1500,2.36400931942858,0.549656160526865,OH,2024-07-08,0,1,1,1,1,1,0,1,0,0,1,1
1501,0.454702215504358,0.341845933116427,OH,2024-07-09,1,1,1,1,1,1,1,1,1,1,1,1
1502,0.520506746365228,0.426014340086989,OH,2024-07-10,1,1,0,1,1,1,1,0,0,1,1,1
1503,0.51780045071629,0.428402518757156,OH,2024-07-11,1,1,0,1,1,1,1,1,0,1,0,1
1504,NA,NA,OH,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1505,NA,NA,OH,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1506,0.553343201353763,0.4373118499459255,OH,2024-07-14,1,1,0,1,1,1,1,1,1,1,1,1
1507,1.01189166963996,0.4761883035753495,OH,2024-07-15,0,1,1,1,1,1,0,1,0,0,0,1
1508,0.626977661475342,0.3644569442349145,OH,2024-07-16,1,1,1,1,1,1,1,1,1,1,1,1
1509,0.879253572806998,0.4334339659455445,OH,2024-07-17,0,1,1,1,1,1,0,1,0,0,0,1
1510,NA,NA,OH,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1511,NA,NA,OH,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1512,NA,NA,OH,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1513,NA,NA,OK,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1514,NA,NA,OK,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1515,NA,NA,OK,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1516,NA,NA,OK,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1517,NA,NA,OK,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1518,NA,NA,OK,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1519,NA,NA,OK,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1520,0.884845961844605,0.61956634191475,OK,2024-06-16,1,1,1,1,1,0,1,1,0,1,1,0
1521,0.550938673041599,0.3593026960446505,OK,2024-06-17,1,1,1,1,1,1,0,1,0,1,1,1
1522,0.670376218349037,0.4936658675563825,OK,2024-06-18,0,1,1,1,1,1,0,1,0,1,1,1
1523,NA,NA,OK,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1524,0.42396633422748,0.299419149440009,OK,2024-06-20,1,1,1,1,1,1,1,0,0,1,1,1
1525,NA,NA,OK,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1526,NA,NA,OK,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1527,NA,NA,OK,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1528,0.397233279544599,0.2912631900687605,OK,2024-06-24,1,1,1,1,1,1,0,0,1,1,1,1
1529,0.457475346771475,0.3023013337556515,OK,2024-06-25,1,1,1,1,1,1,1,0,0,1,1,1
1530,1.06128316352599,0.3060237920436505,OK,2024-06-26,1,0,1,1,1,1,1,0,0,1,1,1
1531,0.748781349599689,0.543719508905335,OK,2024-06-27,0,1,1,1,1,1,1,1,1,1,1,1
1532,NA,NA,OK,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1533,NA,NA,OK,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1534,NA,NA,OK,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1535,0.496302707427892,0.326548614541928,OK,2024-07-01,1,1,1,1,1,1,1,0,0,1,1,1
1536,0.707256079766357,0.385218046194376,OK,2024-07-02,0,1,1,1,1,1,0,0,0,0,1,1
1537,NA,NA,OK,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1538,0.505805416446207,0.3401908305831415,OK,2024-07-04,1,1,1,1,1,1,1,1,1,1,1,1
1539,NA,NA,OK,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1540,NA,NA,OK,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1541,0.475564125198617,0.303491059519518,OK,2024-07-07,1,1,1,1,1,1,1,0,0,1,1,1
1542,0.886404859291011,0.439423574881761,OK,2024-07-08,1,1,1,1,1,0,1,0,1,1,1,0
1543,NA,NA,OK,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1544,0.8548548451815,0.250486846628971,OK,2024-07-10,1,1,0,1,1,1,1,0,0,1,0,1
1545,NA,NA,OK,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1546,NA,NA,OK,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1547,NA,NA,OK,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1548,NA,NA,OK,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
