...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
1294,NA,NA,NH,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1295,NA,NA,NH,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1296,NA,NA,NH,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1297,NA,NA,NH,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1298,NA,NA,NH,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1299,NA,NA,NH,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1300,NA,NA,NH,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1301,NA,NA,NH,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1302,NA,NA,NH,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1303,4.32521287378334,0.318727932499342,NJ,2024-06-09,0,0,1,1,1,1,0,1,1,1,0,1
1304,2.8930058961855,0.380014064077427,NJ,2024-06-10,0,0,1,0,1,1,0,0,1,0,1,0
1305,2.58455007211343,0.3530056605290855,NJ,2024-06-11,1,1,1,1,1,1,0,0,0,1,1,1
1306,4.87479847551053,0.383517822561886,NJ,2024-06-12,0,0,1,0,1,1,0,1,0,0,0,1
1307,5.76594780405146,0.4324659697606325,NJ,2024-06-13,1,0,0,0,1,0,0,0,0,0,0,0
1308,3.82347944032104,0.377889946473551,NJ,2024-06-14,1,1,0,0,1,1,0,1,0,0,0,1
1309,4.83145502198914,0.3901142929640215,NJ,2024-06-15,0,1,0,0,0,1,0,0,0,0,0,1
1310,2.5124877183276,0.3765759493883465,NJ,2024-06-16,1,1,1,0,1,1,0,0,0,0,0,0
1311,5.79122533635677,0.3758840577879655,NJ,2024-06-17,0,1,0,0,0,1,0,0,0,0,0,1
1312,4.936462690274,0.3741876234096545,NJ,2024-06-18,0,1,1,1,0,1,1,0,0,0,1,1
1313,1.21598338845548,0.352475262029831,NJ,2024-06-19,1,1,1,1,1,1,0,0,0,1,1,1
1314,5.86246932177223,0.404510836701187,NJ,2024-06-20,1,0,1,0,1,1,0,0,0,0,0,1
1315,7.20837390513606,0.4085759709573925,NJ,2024-06-21,0,0,0,1,0,1,0,0,0,0,0,1
1316,3.47219453646481,0.437077163572137,NJ,2024-06-22,1,0,1,0,1,1,0,0,0,0,1,1
1317,1.68471210414763,0.411132105390747,NJ,2024-06-23,1,1,1,0,1,1,0,0,0,0,1,1
1318,10.1591370415328,0.4329312328667055,NJ,2024-06-24,0,0,1,0,1,0,0,0,0,0,0,0
1319,7.93539148857047,0.4053389892453205,NJ,2024-06-25,0,0,0,1,1,1,0,0,0,0,0,1
1320,11.0377016544107,0.4351526066408375,NJ,2024-06-26,0,0,1,0,1,1,0,0,0,0,0,1
1321,5.66614618888952,0.393043869731516,NJ,2024-06-27,1,1,0,0,0,1,0,0,0,0,1,1
1322,4.95934959141698,0.3864827767327375,NJ,2024-06-28,0,0,0,1,0,1,0,0,0,1,0,1
1323,2.43035658941397,0.376226419127797,NJ,2024-06-29,1,1,1,1,0,0,0,0,0,1,0,0
1324,3.4219631786257,0.3976616512379315,NJ,2024-06-30,0,1,1,1,1,1,0,0,0,0,0,1
1325,7.14427192491832,0.4353641315350685,NJ,2024-07-01,0,0,1,1,1,1,0,0,0,0,1,1
1326,5.38268854061487,0.443988271900526,NJ,2024-07-02,0,0,0,0,1,1,0,0,0,0,1,1
1327,4.96138501520282,0.422875478803327,NJ,2024-07-03,0,0,1,1,1,1,0,0,0,0,0,1
1328,0.597330348432025,0.4478261692902255,NJ,2024-07-04,1,1,1,1,0,1,1,0,1,1,0,1
1329,4.33173570218199,0.4119064632141995,NJ,2024-07-05,0,1,1,0,1,1,0,0,1,0,0,1
1330,3.34583273347658,0.4178381452817895,NJ,2024-07-06,0,0,1,1,1,1,0,0,0,0,0,1
1331,2.20160073056821,0.396942683158422,NJ,2024-07-07,0,1,1,1,1,1,0,0,0,0,0,1
1332,15.8471439002748,0.437286049779394,NJ,2024-07-08,0,1,0,1,0,1,0,0,0,1,0,1
1333,11.2685006579677,0.4480024782693145,NJ,2024-07-09,0,0,1,1,1,0,0,0,0,1,0,0
1334,7.96721500873247,0.419347787431313,NJ,2024-07-10,0,0,1,1,1,1,0,0,0,0,0,1
1335,9.36193618281749,0.430943718820177,NJ,2024-07-11,0,1,0,1,0,1,0,0,0,1,0,1
1336,9.57413915247966,0.4293243171217425,NJ,2024-07-12,0,0,1,1,1,1,0,0,1,0,0,1
1337,3.16785059545493,0.44617298116312,NJ,2024-07-13,0,1,0,1,1,0,0,0,0,0,0,0
1338,3.09814366883164,0.388299037537193,NJ,2024-07-14,0,0,0,1,0,1,0,0,0,1,0,1
1339,9.41970138818781,0.466248233897226,NJ,2024-07-15,0,0,1,1,1,1,0,0,0,0,0,1
1340,1.9033730578112,0.431492418466762,NJ,2024-07-16,0,1,1,1,1,1,1,0,0,0,0,1
1341,2.89841351260848,0.419460508679198,NJ,2024-07-17,0,1,0,1,1,1,0,1,0,0,0,1
1342,5.67912325498808,0.4257700445867255,NJ,2024-07-18,0,1,1,1,1,1,0,0,0,0,0,1
1343,4.8295796932686,0.437480633479252,NJ,2024-07-19,0,0,1,1,1,1,0,0,0,0,0,1
1344,6.42842675312341,0.4573295032266495,NJ,2024-07-20,0,0,0,1,1,1,0,1,0,0,0,1
1345,0.518529687571588,0.3314197261840095,NM,2024-06-09,1,1,1,1,1,1,0,1,0,1,1,1
1346,3.255784332501,0.408555082543091,NM,2024-06-10,0,0,0,1,1,0,0,0,1,1,1,1
1347,1.21356512488413,0.3774078771880695,NM,2024-06-11,0,1,1,1,1,1,0,0,1,1,0,1
1348,1.08825428663148,0.3645299523174355,NM,2024-06-12,1,1,0,1,1,1,0,1,1,1,0,1
1349,1.87841359959038,0.3762313484926295,NM,2024-06-13,1,0,1,1,1,1,0,0,1,1,1,1
1350,1.35171813137873,0.409977417739839,NM,2024-06-14,1,1,1,1,0,1,0,1,0,1,0,1
1351,0.839642014978314,0.339296015191023,NM,2024-06-15,1,1,1,1,1,1,0,0,0,1,0,1
1352,1.96982212217912,0.432461940329401,NM,2024-06-16,0,0,1,0,1,1,0,0,0,0,1,1
1353,2.81751567193246,0.3924662927536245,NM,2024-06-17,0,0,1,1,1,1,0,0,0,1,0,1
1354,NA,NA,NM,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1355,1.93712983636257,0.412619849648719,NM,2024-06-19,0,0,1,1,1,1,0,0,0,1,1,1
1356,1.44573811661121,0.43498522033703,NM,2024-06-20,1,0,1,1,0,1,1,0,1,1,0,1
1357,0.649578595730406,0.4587930089232545,NM,2024-06-21,0,1,1,1,1,1,1,1,1,1,1,1
1358,2.02567278766752,0.4262884199890555,NM,2024-06-22,0,0,1,1,1,1,0,0,1,1,1,1
1359,2.73020062952706,0.4165983575891735,NM,2024-06-23,0,0,1,1,1,1,0,0,1,1,0,1
1360,NA,NA,NM,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1361,4.58439634574704,0.456138582760755,NM,2024-06-25,0,0,1,0,1,1,0,0,0,0,0,1
1362,1.15525274780383,0.399239779384769,NM,2024-06-26,1,1,1,1,0,1,0,0,0,1,0,1
1363,1.08370129732983,0.3642230104756155,NM,2024-06-27,1,1,1,1,1,1,0,0,0,1,0,1
1364,2.13275292767624,0.419548518705455,NM,2024-06-28,0,0,1,1,1,1,0,1,0,1,0,1
1365,1.00645276376445,0.489768149251474,NM,2024-06-29,0,1,1,1,1,1,0,1,0,1,0,1
1366,1.60475809251068,0.4248294580658035,NM,2024-06-30,0,0,1,1,1,1,0,0,0,0,0,1
1367,1.58492330718179,0.338017468110373,NM,2024-07-01,1,1,0,1,1,1,0,0,1,1,1,1
1368,2.31613365494157,0.519365404283015,NM,2024-07-02,0,0,0,1,0,0,1,0,0,1,0,0
1369,5.49502756981215,0.4557676750776555,NM,2024-07-03,0,0,1,1,1,1,0,0,0,0,0,1
1370,1.44225957160983,0.420384850150877,NM,2024-07-04,0,1,1,1,1,1,0,1,0,1,0,1
1371,2.2583166521004,0.4412219618961935,NM,2024-07-05,0,0,1,1,1,1,0,0,0,0,0,1
1372,1.24466204935936,0.36038603989345,NM,2024-07-06,1,1,0,1,1,1,0,1,0,1,1,1
1373,0.997776453150052,0.468950741003482,NM,2024-07-07,0,1,1,1,1,1,1,0,0,1,0,1
1374,0.920083342576734,0.4193285847753235,NM,2024-07-08,0,1,1,1,1,1,1,0,0,0,0,1
1375,1.55272533039592,0.4491455127646695,NM,2024-07-09,0,1,1,1,1,1,1,0,0,1,0,1
1376,0.665229067611277,0.385855943456972,NM,2024-07-10,1,1,1,1,1,1,1,0,0,0,0,1
1377,2.53711266055615,0.546635516098895,NM,2024-07-11,0,1,0,1,1,1,0,1,0,1,1,1
1378,3.27314111444805,0.463493378228834,NM,2024-07-12,0,0,1,1,1,1,0,0,1,0,1,1
1379,1.04288454737836,0.4107572201602925,NM,2024-07-13,0,1,1,1,1,1,1,0,0,0,0,1
1380,2.58786733412863,0.479909825356248,NM,2024-07-14,0,0,1,1,1,1,0,0,0,1,1,1
1381,2.97215939998895,0.4717003027819865,NM,2024-07-15,0,1,1,1,1,1,0,0,0,0,0,1
1382,0.907702110334739,0.4624490534588465,NM,2024-07-16,0,1,1,1,1,1,0,0,0,0,0,1
1383,2.00798666086571,0.435941042090591,NM,2024-07-17,0,1,1,1,1,1,0,0,0,0,1,1
1384,0.622249069294752,0.394869528882489,NM,2024-07-18,1,1,1,1,1,1,0,0,1,1,1,1
1385,0.431438755900943,0.3532779660065925,NM,2024-07-19,1,1,1,1,1,1,1,0,0,1,1,1
1386,0.518445952302425,0.2980896015671535,NM,2024-07-20,1,1,1,1,1,1,0,1,0,1,1,1
1387,NA,NA,NV,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1388,1.18383519790883,0.3944725636497085,NV,2024-06-10,1,0,1,1,1,1,0,0,1,1,0,1
1389,NA,NA,NV,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1390,0.657835697272674,0.336520904005177,NV,2024-06-12,1,1,1,1,1,1,0,0,0,1,1,1
1391,0.870880188823809,0.3501394208096795,NV,2024-06-13,1,1,1,1,1,1,0,0,0,1,0,1
1392,1.03251017184982,0.298553418130585,NV,2024-06-14,1,1,0,1,1,1,1,0,0,1,1,1
1393,0.754122218022757,0.3795956285254925,NV,2024-06-15,1,1,1,1,1,1,0,1,0,1,0,1
1394,0.671071165079401,0.3790192813727505,NV,2024-06-16,1,1,1,1,1,1,0,1,1,1,0,1
1395,0.473676648075924,0.333851951342828,NV,2024-06-17,1,1,1,1,1,1,1,0,0,1,1,1
1396,0.921888051432413,0.276713087791439,NV,2024-06-18,1,1,0,1,1,1,1,0,0,1,1,1
1397,0.462880297399668,0.30522074831991,NV,2024-06-19,1,1,1,1,1,1,0,0,1,1,1,1
1398,1.14801618515359,0.2857277988549185,NV,2024-06-20,1,1,0,1,1,1,1,0,0,1,1,1
1399,0.644881950057457,0.4744651065228985,NV,2024-06-21,0,1,1,1,1,1,0,1,1,0,1,1
1400,NA,NA,NV,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1401,NA,NA,NV,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1402,NA,NA,NV,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1403,1.26127132168754,0.3651098182078105,NV,2024-06-25,1,0,1,1,1,1,0,0,0,1,1,1
1404,2.24665804012407,0.320482862949875,NV,2024-06-26,0,0,0,1,1,1,0,0,0,1,1,1
1405,0.797954813824156,0.527228510606495,NV,2024-06-27,1,1,1,0,1,1,1,0,1,0,1,1
1406,NA,NA,NV,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1407,NA,NA,NV,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1408,1.54852933083713,0.4823789838704865,NV,2024-06-30,0,1,0,1,1,1,0,1,0,1,1,1
1409,0.631235458436285,0.337987460326623,NV,2024-07-01,1,1,1,1,1,1,1,0,0,0,1,1
1410,0.766410893430501,0.54461355900657,NV,2024-07-02,0,1,1,1,1,1,0,1,1,1,0,1
1411,1.35099966325041,0.480910733416047,NV,2024-07-03,1,1,0,1,1,1,0,1,0,1,0,1
1412,0.776197944257678,0.55451301406726,NV,2024-07-04,0,1,1,1,1,1,0,1,0,1,1,1
1413,1.11653974000989,0.419558136969609,NV,2024-07-05,1,1,1,1,1,1,1,0,1,0,0,1
1414,NA,NA,NV,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1415,NA,NA,NV,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1416,0.657713575250163,0.333490804576468,NV,2024-07-08,1,1,1,0,1,1,1,1,0,0,1,1
1417,1.17329952564407,0.50108504826091,NV,2024-07-09,0,1,0,1,1,1,1,0,0,1,1,1
1418,NA,NA,NV,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1419,NA,NA,NV,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1420,0.893473626233802,0.629800974420475,NV,2024-07-12,1,1,1,1,1,0,1,0,1,1,1,0
1421,NA,NA,NV,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1422,NA,NA,NV,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1423,1.12525347249654,0.420633884362745,NV,2024-07-15,0,1,1,1,1,1,0,0,0,1,0,1
1424,1.39417688948452,0.3864121509815685,NV,2024-07-16,1,1,0,0,1,1,1,0,0,0,1,1
1425,0.31935634889077,0.2627645599831035,NV,2024-07-17,1,1,1,1,1,1,1,1,0,1,0,1
1426,0.825945250844938,0.439180221179706,NV,2024-07-18,0,1,1,1,1,1,0,1,1,1,0,1
1427,NA,NA,NV,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1428,NA,NA,NV,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1429,3.69925692978084,0.380206365297776,NY,2024-06-09,1,1,1,1,0,0,0,0,1,1,0,0
1430,2.57640526638319,0.321323144160763,NY,2024-06-10,1,1,1,1,1,0,0,0,1,1,0,0
1431,5.61229122592925,0.388176340120788,NY,2024-06-11,0,1,0,1,1,1,0,0,0,0,1,0
1432,3.37627526274848,0.3246592214283865,NY,2024-06-12,1,1,1,1,1,0,0,0,0,0,0,1
1433,3.8262087381194,0.340159519087262,NY,2024-06-13,1,0,1,1,1,0,0,0,0,1,0,0
1434,5.0918421842772,0.295239878378574,NY,2024-06-14,0,1,1,0,0,1,0,0,0,0,0,0
1435,5.66071792942834,0.3354124744485875,NY,2024-06-15,0,0,1,0,1,1,0,0,1,0,0,1
1436,4.95158918768715,0.351324508049707,NY,2024-06-16,1,1,0,1,1,1,0,0,0,1,0,1
1437,5.71402293593142,0.346362948515361,NY,2024-06-17,1,1,1,0,0,1,0,0,0,0,0,0
1438,7.35824041177038,0.359838728775566,NY,2024-06-18,1,0,0,0,0,1,0,0,0,0,0,1
1439,5.98899997306177,0.3413784852807535,NY,2024-06-19,0,1,1,1,1,1,0,1,0,0,0,0
1440,5.14025403260405,0.3698473069947675,NY,2024-06-20,1,1,1,0,1,1,0,0,0,0,0,1
1441,2.86046912373175,0.3546432829714835,NY,2024-06-21,1,1,1,1,1,1,0,0,0,0,0,1
1442,6.92514835874989,0.3725470558939075,NY,2024-06-22,0,0,1,1,0,0,0,0,0,0,0,0
1443,3.97146486598294,0.353206219966334,NY,2024-06-23,0,0,1,1,1,1,0,0,0,0,0,1
1444,6.94083918237621,0.3485247232590415,NY,2024-06-24,0,1,1,1,1,1,0,0,0,0,0,0
1445,8.13534918743725,0.3676646211386905,NY,2024-06-25,0,0,1,0,0,1,0,1,0,0,0,0
1446,9.87811139233522,0.3557356064431715,NY,2024-06-26,0,1,0,1,1,1,0,1,0,0,0,0
1447,12.2373811063158,0.350918237002151,NY,2024-06-27,0,1,0,1,0,1,0,0,0,0,0,1
1448,5.6961868111497,0.381037038068151,NY,2024-06-28,0,0,1,1,1,1,0,0,0,0,0,1
1449,3.62603560495665,0.3864480910026255,NY,2024-06-29,0,1,1,0,0,1,1,0,1,0,0,1
1450,6.29219607702423,0.3886643703863265,NY,2024-06-30,0,1,0,0,1,1,0,0,0,0,0,1
1451,13.5571848401982,0.376726474920706,NY,2024-07-01,0,0,1,1,1,0,0,0,0,0,0,0
1452,11.2639005272034,0.373962348019697,NY,2024-07-02,0,1,0,1,0,0,0,0,0,0,0,0
1453,10.4700657743527,0.3905059234891945,NY,2024-07-03,0,0,0,0,1,1,0,0,0,0,1,1
1454,5.11448941659992,0.387940379215354,NY,2024-07-04,0,1,0,1,1,1,0,0,0,0,0,1
1455,11.9119874296738,0.397190830148678,NY,2024-07-05,0,0,1,1,0,0,0,0,0,0,0,0
1456,6.02283100854362,0.3996427332999595,NY,2024-07-06,0,0,1,1,1,1,0,0,0,0,0,1
1457,11.4902459551313,0.397272445099885,NY,2024-07-07,0,1,0,1,0,1,0,0,0,0,0,1
1458,21.9487115966673,0.402930213327307,NY,2024-07-08,0,0,0,1,0,0,0,0,0,0,0,0
1459,20.5624852533776,0.39889616733093203,NY,2024-07-09,0,1,0,1,1,0,0,0,0,0,0,0
1460,14.0565272824393,0.4070822917308805,NY,2024-07-10,0,0,1,1,1,0,0,0,0,0,0,0
1461,7.95701586600899,0.404645087033935,NY,2024-07-11,0,1,1,1,1,1,0,0,0,0,0,1
1462,5.87283619555399,0.4081658787351725,NY,2024-07-12,0,1,1,1,0,1,0,1,0,0,0,1
1463,9.45493097385935,0.4161999164940345,NY,2024-07-13,0,0,1,1,1,1,0,0,0,0,0,1
1464,7.75972168722102,0.4087751720596955,NY,2024-07-14,0,1,1,0,1,1,0,0,0,0,0,1
1465,13.0496298089948,0.41144958374651053,NY,2024-07-15,0,0,1,1,1,1,0,0,0,0,0,1
1466,9.46235629393082,0.4300512634493745,NY,2024-07-16,0,1,1,0,0,0,0,0,0,0,0,0
1467,16.0360682004222,0.431431382164462,NY,2024-07-17,0,1,0,0,0,1,0,0,0,0,0,1
1468,27.1609098332089,0.431810970867204,NY,2024-07-18,0,0,0,1,1,0,0,0,0,0,0,0
1469,3.06319350313978,0.402114516955438,NY,2024-07-19,1,0,1,1,1,1,0,0,0,0,1,1
1470,14.6171653985217,0.4597655087661955,NY,2024-07-20,0,1,0,0,1,1,0,0,0,0,0,1
1471,NA,NA,OH,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1472,0.348289715847781,0.2441540375592245,OH,2024-06-10,1,1,1,1,1,1,0,0,1,1,1,1
1473,NA,NA,OH,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1474,0.485033065762321,0.3345697565291555,OH,2024-06-12,1,1,1,1,1,1,0,1,1,1,0,1
1475,0.525927313641466,0.3434369963250455,OH,2024-06-13,1,1,1,1,1,1,0,1,1,0,1,1
1476,0.343963254753627,0.227670488128075,OH,2024-06-14,1,1,1,1,1,1,0,0,1,1,1,1
1477,NA,NA,OH,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1478,NA,NA,OH,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1479,0.536886945541626,0.378157768222414,OH,2024-06-17,1,1,1,1,1,1,0,1,1,1,0,1
1480,0.832206161185566,0.6055745881237,OH,2024-06-18,1,1,1,0,1,1,1,0,1,0,1,1
1481,0.590830693521965,0.3948820240382315,OH,2024-06-19,0,1,1,1,1,1,0,1,1,1,0,1
1482,NA,NA,OH,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1483,0.33008819340172,0.211545575392551,OH,2024-06-21,1,1,1,1,1,1,1,1,1,1,1,1
1484,NA,NA,OH,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1485,NA,NA,OH,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1486,NA,NA,OH,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1487,NA,NA,OH,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1488,0.621516257004978,0.53329269791539,OH,2024-06-26,1,1,1,1,0,1,1,1,1,1,1,1
1489,2.04830515246266,0.4076036697076735,OH,2024-06-27,0,1,1,1,1,1,0,0,0,0,1,1
1490,NA,NA,OH,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1491,NA,NA,OH,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1492,NA,NA,OH,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1493,1.52177470233775,0.46116813843537,OH,2024-07-01,0,1,1,1,1,1,0,1,1,1,0,1
1494,0.739591601018784,0.408221345846456,OH,2024-07-02,1,1,1,1,1,1,0,1,1,1,0,1
1495,NA,NA,OH,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1496,0.683181653524019,0.493332470774143,OH,2024-07-04,1,1,1,0,1,1,1,1,1,0,0,1
1497,NA,NA,OH,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1498,NA,NA,OH,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1499,NA,NA,OH,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1500,2.39099195171565,0.52001468206454,OH,2024-07-08,0,1,1,1,1,1,0,0,1,1,0,1
1501,0.408225204006005,0.248226212811176,OH,2024-07-09,1,1,1,1,1,1,1,0,1,1,0,1
1502,0.618459080886351,0.40310451308216,OH,2024-07-10,1,1,0,1,1,1,1,0,0,1,1,1
1503,0.610380004081696,0.4026517748568515,OH,2024-07-11,1,1,0,1,1,1,1,0,0,1,1,1
1504,NA,NA,OH,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1505,NA,NA,OH,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1506,0.615794221716156,0.4036042896322885,OH,2024-07-14,1,1,0,1,1,1,1,1,0,1,0,1
1507,1.07984532142471,0.486570615485167,OH,2024-07-15,0,1,1,1,1,1,0,0,0,1,1,0
1508,0.741384995659204,0.3797598263504125,OH,2024-07-16,1,1,1,1,1,1,0,1,0,0,0,1
1509,0.909238375510159,0.45173877563906,OH,2024-07-17,0,1,1,1,1,1,0,1,1,0,0,1
1510,NA,NA,OH,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1511,NA,NA,OH,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1512,NA,NA,OH,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1513,NA,NA,OK,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1514,NA,NA,OK,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1515,NA,NA,OK,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1516,NA,NA,OK,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1517,NA,NA,OK,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1518,NA,NA,OK,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1519,NA,NA,OK,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1520,0.882745840562269,0.619325021038125,OK,2024-06-16,1,1,1,1,1,0,1,0,1,1,1,0
1521,0.585767034978074,0.3743162599172935,OK,2024-06-17,1,1,1,1,1,1,0,0,1,1,1,1
1522,0.665906992364252,0.5026303867736,OK,2024-06-18,0,1,1,1,1,1,1,1,1,1,1,1
1523,NA,NA,OK,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1524,0.393935198124689,0.3291502296880245,OK,2024-06-20,1,1,1,1,1,1,1,1,1,1,1,1
1525,NA,NA,OK,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1526,NA,NA,OK,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1527,NA,NA,OK,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1528,0.421758548216715,0.3138607639346865,OK,2024-06-24,1,1,1,1,1,1,1,0,1,1,0,1
1529,0.482150841974359,0.3120281120283465,OK,2024-06-25,1,1,1,1,1,1,1,0,0,1,1,1
1530,1.11644501370454,0.3155407094074935,OK,2024-06-26,1,0,1,1,1,1,1,0,0,1,1,1
1531,0.773594193228283,0.549125258776255,OK,2024-06-27,0,1,1,1,1,1,1,1,1,1,1,1
1532,NA,NA,OK,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1533,NA,NA,OK,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1534,NA,NA,OK,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1535,0.518247709805396,0.334674094342991,OK,2024-07-01,1,1,1,1,1,1,1,0,0,1,1,1
1536,0.736626060561106,0.403623755595756,OK,2024-07-02,0,1,1,1,1,1,1,1,1,1,1,1
1537,NA,NA,OK,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1538,0.523387244728102,0.347251362065413,OK,2024-07-04,1,1,1,1,1,1,1,1,1,1,1,1
1539,NA,NA,OK,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1540,NA,NA,OK,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1541,0.48460261932795,0.3295764184008815,OK,2024-07-07,1,1,1,1,1,1,1,1,1,1,1,1
1542,0.885171105126693,0.462191561154833,OK,2024-07-08,1,1,1,1,1,0,0,0,0,1,1,0
1543,NA,NA,OK,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1544,0.786048563900208,0.296981504146048,OK,2024-07-10,1,1,0,1,1,1,0,1,0,1,1,1
1545,NA,NA,OK,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1546,NA,NA,OK,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1547,NA,NA,OK,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1548,NA,NA,OK,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1549,0.618360623275453,0.3993977772095005,OK,2024-07-15,1,0,1,1,1,1,1,0,0,1,1,1
