"","es_score","brier_score","location","target_date","X24A_50_CI","X24B_50_CI","X24C_50_CI","X24E_50_CI","X24G_50_CI","other_50_CI","X24A_95_CI","X24B_95_CI","X24C_95_CI","X24E_95_CI","X24G_95_CI","other_95_CI"
"1253",NA,NA,"NE",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1254",NA,NA,"NE",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1255",NA,NA,"NE",2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1256",NA,NA,"NE",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1257",NA,NA,"NE",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1258",NA,NA,"NE",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1259",NA,NA,"NE",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1260",NA,NA,"NE",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1261",NA,NA,"NH",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1262",NA,NA,"NH",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263",NA,NA,"NH",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1264",NA,NA,"NH",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1265",NA,NA,"NH",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1266",NA,NA,"NH",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1267",NA,NA,"NH",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1268",NA,NA,"NH",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1269",NA,NA,"NH",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1270",NA,NA,"NH",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1271",NA,NA,"NH",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1272",NA,NA,"NH",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1273",NA,NA,"NH",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1274",NA,NA,"NH",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1275",NA,NA,"NH",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1276",NA,NA,"NH",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1277",NA,NA,"NH",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1278",NA,NA,"NH",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1279",NA,NA,"NH",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1280",0.63768951450713,0.97340626567653,"NH",2024-06-28,0,1,1,1,1,1,1,1,1,1,1,1
"1281",NA,NA,"NH",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1282",NA,NA,"NH",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1283",NA,NA,"NH",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1284",NA,NA,"NH",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1285",NA,NA,"NH",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1286",NA,NA,"NH",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1287",NA,NA,"NH",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1288",NA,NA,"NH",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1289",NA,NA,"NH",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1290",NA,NA,"NH",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1291",NA,NA,"NH",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1292",NA,NA,"NH",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1293",NA,NA,"NH",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1294",NA,NA,"NH",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1295",NA,NA,"NH",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1296",NA,NA,"NH",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1297",NA,NA,"NH",2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1298",NA,NA,"NH",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1299",NA,NA,"NH",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1300",NA,NA,"NH",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1301",NA,NA,"NH",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1302",NA,NA,"NH",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1303",4.32521287378334,0.637455864998684,"NJ",2024-06-09,0,0,1,1,1,1,0,1,1,1,0,1
"1304",2.8930058961855,0.760028128154854,"NJ",2024-06-10,0,0,1,0,1,1,0,0,1,0,1,0
"1305",2.58455007211343,0.706011321058171,"NJ",2024-06-11,1,1,1,1,1,1,0,0,0,1,1,1
"1306",4.87479847551053,0.767035645123772,"NJ",2024-06-12,0,0,1,0,1,1,0,1,0,0,0,1
"1307",5.76594780405146,0.864931939521265,"NJ",2024-06-13,1,0,0,0,1,0,0,0,0,0,0,0
"1308",3.82347944032104,0.755779892947102,"NJ",2024-06-14,1,1,0,0,1,1,0,1,0,0,0,1
"1309",4.83145502198914,0.780228585928043,"NJ",2024-06-15,0,1,0,0,0,1,0,0,0,0,0,1
"1310",2.5124877183276,0.753151898776693,"NJ",2024-06-16,1,1,1,0,1,1,0,0,0,0,0,0
"1311",5.79122533635677,0.751768115575931,"NJ",2024-06-17,0,1,0,0,0,1,0,0,0,0,0,1
"1312",4.936462690274,0.748375246819309,"NJ",2024-06-18,0,1,1,1,0,1,1,0,0,0,1,1
"1313",1.21598338845548,0.704950524059662,"NJ",2024-06-19,1,1,1,1,1,1,0,0,0,1,1,1
"1314",5.86246932177223,0.809021673402374,"NJ",2024-06-20,1,0,1,0,1,1,0,0,0,0,0,1
"1315",7.20837390513606,0.817151941914785,"NJ",2024-06-21,0,0,0,1,0,1,0,0,0,0,0,1
"1316",3.47219453646481,0.874154327144274,"NJ",2024-06-22,1,0,1,0,1,1,0,0,0,0,1,1
"1317",1.68471210414763,0.822264210781494,"NJ",2024-06-23,1,1,1,0,1,1,0,0,0,0,1,1
"1318",10.1591370415328,0.865862465733411,"NJ",2024-06-24,0,0,1,0,1,0,0,0,0,0,0,0
"1319",7.93539148857047,0.810677978490641,"NJ",2024-06-25,0,0,0,1,1,1,0,0,0,0,0,1
"1320",11.0377016544107,0.870305213281675,"NJ",2024-06-26,0,0,1,0,1,1,0,0,0,0,0,1
"1321",5.66614618888952,0.786087739463032,"NJ",2024-06-27,1,1,0,0,0,1,0,0,0,0,1,1
"1322",4.95934959141698,0.772965553465475,"NJ",2024-06-28,0,0,0,1,0,1,0,0,0,1,0,1
"1323",2.43035658941397,0.752452838255594,"NJ",2024-06-29,1,1,1,1,0,0,0,0,0,1,0,0
"1324",3.4219631786257,0.795323302475863,"NJ",2024-06-30,0,1,1,1,1,1,0,0,0,0,0,1
"1325",7.14427192491832,0.870728263070137,"NJ",2024-07-01,0,0,1,1,1,1,0,0,0,0,1,1
"1326",5.38268854061487,0.887976543801052,"NJ",2024-07-02,0,0,0,0,1,1,0,0,0,0,1,1
"1327",4.96138501520282,0.845750957606654,"NJ",2024-07-03,0,0,1,1,1,1,0,0,0,0,0,1
"1328",0.597330348432025,0.895652338580451,"NJ",2024-07-04,1,1,1,1,0,1,1,0,1,1,0,1
"1329",4.33173570218199,0.823812926428399,"NJ",2024-07-05,0,1,1,0,1,1,0,0,1,0,0,1
"1330",3.34583273347658,0.835676290563579,"NJ",2024-07-06,0,0,1,1,1,1,0,0,0,0,0,1
"1331",2.20160073056821,0.793885366316844,"NJ",2024-07-07,0,1,1,1,1,1,0,0,0,0,0,1
"1332",15.8471439002748,0.874572099558788,"NJ",2024-07-08,0,1,0,1,0,1,0,0,0,1,0,1
"1333",11.2685006579677,0.896004956538629,"NJ",2024-07-09,0,0,1,1,1,0,0,0,0,1,0,0
"1334",7.96721500873247,0.838695574862626,"NJ",2024-07-10,0,0,1,1,1,1,0,0,0,0,0,1
"1335",9.36193618281749,0.861887437640354,"NJ",2024-07-11,0,1,0,1,0,1,0,0,0,1,0,1
"1336",9.57413915247966,0.858648634243485,"NJ",2024-07-12,0,0,1,1,1,1,0,0,1,0,0,1
"1337",3.16785059545493,0.89234596232624,"NJ",2024-07-13,0,1,0,1,1,0,0,0,0,0,0,0
"1338",3.09814366883164,0.776598075074386,"NJ",2024-07-14,0,0,0,1,0,1,0,0,0,1,0,1
"1339",9.41970138818781,0.932496467794452,"NJ",2024-07-15,0,0,1,1,1,1,0,0,0,0,0,1
"1340",1.9033730578112,0.862984836933524,"NJ",2024-07-16,0,1,1,1,1,1,1,0,0,0,0,1
"1341",2.89841351260848,0.838921017358396,"NJ",2024-07-17,0,1,0,1,1,1,0,1,0,0,0,1
"1342",5.67912325498808,0.851540089173451,"NJ",2024-07-18,0,1,1,1,1,1,0,0,0,0,0,1
"1343",4.8295796932686,0.874961266958504,"NJ",2024-07-19,0,0,1,1,1,1,0,0,0,0,0,1
"1344",6.42842675312341,0.914659006453299,"NJ",2024-07-20,0,0,0,1,1,1,0,1,0,0,0,1
"1345",0.518529687571588,0.662839452368019,"NM",2024-06-09,1,1,1,1,1,1,0,1,0,1,1,1
"1346",3.255784332501,0.817110165086182,"NM",2024-06-10,0,0,0,1,1,0,0,0,1,1,1,1
"1347",1.21356512488413,0.754815754376139,"NM",2024-06-11,0,1,1,1,1,1,0,0,1,1,0,1
"1348",1.08825428663148,0.729059904634871,"NM",2024-06-12,1,1,0,1,1,1,0,1,1,1,0,1
"1349",1.87841359959038,0.752462696985259,"NM",2024-06-13,1,0,1,1,1,1,0,0,1,1,1,1
"1350",1.35171813137873,0.819954835479678,"NM",2024-06-14,1,1,1,1,0,1,0,1,0,1,0,1
"1351",0.839642014978314,0.678592030382046,"NM",2024-06-15,1,1,1,1,1,1,0,0,0,1,0,1
"1352",1.96982212217912,0.864923880658802,"NM",2024-06-16,0,0,1,0,1,1,0,0,0,0,1,1
"1353",2.81751567193246,0.784932585507249,"NM",2024-06-17,0,0,1,1,1,1,0,0,0,1,0,1
"1354",NA,NA,"NM",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1355",1.93712983636257,0.825239699297438,"NM",2024-06-19,0,0,1,1,1,1,0,0,0,1,1,1
"1356",1.44573811661121,0.86997044067406,"NM",2024-06-20,1,0,1,1,0,1,1,0,1,1,0,1
"1357",0.649578595730406,0.917586017846509,"NM",2024-06-21,0,1,1,1,1,1,1,1,1,1,1,1
"1358",2.02567278766752,0.852576839978111,"NM",2024-06-22,0,0,1,1,1,1,0,0,1,1,1,1
"1359",2.73020062952706,0.833196715178347,"NM",2024-06-23,0,0,1,1,1,1,0,0,1,1,0,1
"1360",NA,NA,"NM",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1361",4.58439634574704,0.91227716552151,"NM",2024-06-25,0,0,1,0,1,1,0,0,0,0,0,1
"1362",1.15525274780383,0.798479558769538,"NM",2024-06-26,1,1,1,1,0,1,0,0,0,1,0,1
"1363",1.08370129732983,0.728446020951231,"NM",2024-06-27,1,1,1,1,1,1,0,0,0,1,0,1
"1364",2.13275292767624,0.83909703741091,"NM",2024-06-28,0,0,1,1,1,1,0,1,0,1,0,1
"1365",1.00645276376445,0.979536298502948,"NM",2024-06-29,0,1,1,1,1,1,0,1,0,1,0,1
"1366",1.60475809251068,0.849658916131607,"NM",2024-06-30,0,0,1,1,1,1,0,0,0,0,0,1
"1367",1.58492330718179,0.676034936220746,"NM",2024-07-01,1,1,0,1,1,1,0,0,1,1,1,1
"1368",2.31613365494157,1.03873080856603,"NM",2024-07-02,0,0,0,1,0,0,1,0,0,1,0,0
"1369",5.49502756981215,0.911535350155311,"NM",2024-07-03,0,0,1,1,1,1,0,0,0,0,0,1
"1370",1.44225957160983,0.840769700301754,"NM",2024-07-04,0,1,1,1,1,1,0,1,0,1,0,1
"1371",2.2583166521004,0.882443923792387,"NM",2024-07-05,0,0,1,1,1,1,0,0,0,0,0,1
"1372",1.24466204935936,0.7207720797869,"NM",2024-07-06,1,1,0,1,1,1,0,1,0,1,1,1
"1373",0.997776453150052,0.937901482006964,"NM",2024-07-07,0,1,1,1,1,1,1,0,0,1,0,1
"1374",0.920083342576734,0.838657169550647,"NM",2024-07-08,0,1,1,1,1,1,1,0,0,0,0,1
"1375",1.55272533039592,0.898291025529339,"NM",2024-07-09,0,1,1,1,1,1,1,0,0,1,0,1
"1376",0.665229067611277,0.771711886913944,"NM",2024-07-10,1,1,1,1,1,1,1,0,0,0,0,1
"1377",2.53711266055615,1.09327103219779,"NM",2024-07-11,0,1,0,1,1,1,0,1,0,1,1,1
"1378",3.27314111444805,0.926986756457668,"NM",2024-07-12,0,0,1,1,1,1,0,0,1,0,1,1
"1379",1.04288454737836,0.821514440320585,"NM",2024-07-13,0,1,1,1,1,1,1,0,0,0,0,1
"1380",2.58786733412863,0.959819650712496,"NM",2024-07-14,0,0,1,1,1,1,0,0,0,1,1,1
"1381",2.97215939998895,0.943400605563973,"NM",2024-07-15,0,1,1,1,1,1,0,0,0,0,0,1
"1382",0.907702110334739,0.924898106917693,"NM",2024-07-16,0,1,1,1,1,1,0,0,0,0,0,1
"1383",2.00798666086571,0.871882084181182,"NM",2024-07-17,0,1,1,1,1,1,0,0,0,0,1,1
"1384",0.622249069294752,0.789739057764978,"NM",2024-07-18,1,1,1,1,1,1,0,0,1,1,1,1
"1385",0.431438755900943,0.706555932013185,"NM",2024-07-19,1,1,1,1,1,1,1,0,0,1,1,1
"1386",0.518445952302425,0.596179203134307,"NM",2024-07-20,1,1,1,1,1,1,0,1,0,1,1,1
"1387",NA,NA,"NV",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1388",1.18383519790883,0.788945127299417,"NV",2024-06-10,1,0,1,1,1,1,0,0,1,1,0,1
"1389",NA,NA,"NV",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1390",0.657835697272674,0.673041808010354,"NV",2024-06-12,1,1,1,1,1,1,0,0,0,1,1,1
"1391",0.870880188823809,0.700278841619359,"NV",2024-06-13,1,1,1,1,1,1,0,0,0,1,0,1
"1392",1.03251017184982,0.59710683626117,"NV",2024-06-14,1,1,0,1,1,1,1,0,0,1,1,1
"1393",0.754122218022757,0.759191257050985,"NV",2024-06-15,1,1,1,1,1,1,0,1,0,1,0,1
"1394",0.671071165079401,0.758038562745501,"NV",2024-06-16,1,1,1,1,1,1,0,1,1,1,0,1
"1395",0.473676648075924,0.667703902685656,"NV",2024-06-17,1,1,1,1,1,1,1,0,0,1,1,1
"1396",0.921888051432413,0.553426175582878,"NV",2024-06-18,1,1,0,1,1,1,1,0,0,1,1,1
"1397",0.462880297399668,0.61044149663982,"NV",2024-06-19,1,1,1,1,1,1,0,0,1,1,1,1
"1398",1.14801618515359,0.571455597709837,"NV",2024-06-20,1,1,0,1,1,1,1,0,0,1,1,1
"1399",0.644881950057457,0.948930213045797,"NV",2024-06-21,0,1,1,1,1,1,0,1,1,0,1,1
"1400",NA,NA,"NV",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1401",NA,NA,"NV",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1402",NA,NA,"NV",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1403",1.26127132168754,0.730219636415621,"NV",2024-06-25,1,0,1,1,1,1,0,0,0,1,1,1
"1404",2.24665804012407,0.64096572589975,"NV",2024-06-26,0,0,0,1,1,1,0,0,0,1,1,1
"1405",0.797954813824156,1.05445702121299,"NV",2024-06-27,1,1,1,0,1,1,1,0,1,0,1,1
"1406",NA,NA,"NV",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1407",NA,NA,"NV",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1408",1.54852933083713,0.964757967740973,"NV",2024-06-30,0,1,0,1,1,1,0,1,0,1,1,1
"1409",0.631235458436285,0.675974920653246,"NV",2024-07-01,1,1,1,1,1,1,1,0,0,0,1,1
"1410",0.766410893430501,1.08922711801314,"NV",2024-07-02,0,1,1,1,1,1,0,1,1,1,0,1
"1411",1.35099966325041,0.961821466832094,"NV",2024-07-03,1,1,0,1,1,1,0,1,0,1,0,1
"1412",0.776197944257678,1.10902602813452,"NV",2024-07-04,0,1,1,1,1,1,0,1,0,1,1,1
"1413",1.11653974000989,0.839116273939218,"NV",2024-07-05,1,1,1,1,1,1,1,0,1,0,0,1
"1414",NA,NA,"NV",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1415",NA,NA,"NV",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1416",0.657713575250163,0.666981609152936,"NV",2024-07-08,1,1,1,0,1,1,1,1,0,0,1,1
"1417",1.17329952564407,1.00217009652182,"NV",2024-07-09,0,1,0,1,1,1,1,0,0,1,1,1
"1418",NA,NA,"NV",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1419",NA,NA,"NV",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1420",0.893473626233802,1.25960194884095,"NV",2024-07-12,1,1,1,1,1,0,1,0,1,1,1,0
"1421",NA,NA,"NV",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1422",NA,NA,"NV",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1423",1.12525347249654,0.84126776872549,"NV",2024-07-15,0,1,1,1,1,1,0,0,0,1,0,1
"1424",1.39417688948452,0.772824301963137,"NV",2024-07-16,1,1,0,0,1,1,1,0,0,0,1,1
"1425",0.31935634889077,0.525529119966207,"NV",2024-07-17,1,1,1,1,1,1,1,1,0,1,0,1
"1426",0.825945250844938,0.878360442359412,"NV",2024-07-18,0,1,1,1,1,1,0,1,1,1,0,1
"1427",NA,NA,"NV",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1428",NA,NA,"NV",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1429",3.69925692978084,0.760412730595552,"NY",2024-06-09,1,1,1,1,0,0,0,0,1,1,0,0
"1430",2.57640526638319,0.642646288321526,"NY",2024-06-10,1,1,1,1,1,0,0,0,1,1,0,0
"1431",5.61229122592925,0.776352680241576,"NY",2024-06-11,0,1,0,1,1,1,0,0,0,0,1,0
"1432",3.37627526274848,0.649318442856773,"NY",2024-06-12,1,1,1,1,1,0,0,0,0,0,0,1
"1433",3.8262087381194,0.680319038174524,"NY",2024-06-13,1,0,1,1,1,0,0,0,0,1,0,0
"1434",5.0918421842772,0.590479756757148,"NY",2024-06-14,0,1,1,0,0,1,0,0,0,0,0,0
"1435",5.66071792942834,0.670824948897175,"NY",2024-06-15,0,0,1,0,1,1,0,0,1,0,0,1
"1436",4.95158918768715,0.702649016099414,"NY",2024-06-16,1,1,0,1,1,1,0,0,0,1,0,1
"1437",5.71402293593142,0.692725897030722,"NY",2024-06-17,1,1,1,0,0,1,0,0,0,0,0,0
"1438",7.35824041177038,0.719677457551132,"NY",2024-06-18,1,0,0,0,0,1,0,0,0,0,0,1
"1439",5.98899997306177,0.682756970561507,"NY",2024-06-19,0,1,1,1,1,1,0,1,0,0,0,0
"1440",5.14025403260405,0.739694613989535,"NY",2024-06-20,1,1,1,0,1,1,0,0,0,0,0,1
"1441",2.86046912373175,0.709286565942967,"NY",2024-06-21,1,1,1,1,1,1,0,0,0,0,0,1
"1442",6.92514835874989,0.745094111787815,"NY",2024-06-22,0,0,1,1,0,0,0,0,0,0,0,0
"1443",3.97146486598294,0.706412439932668,"NY",2024-06-23,0,0,1,1,1,1,0,0,0,0,0,1
"1444",6.94083918237621,0.697049446518083,"NY",2024-06-24,0,1,1,1,1,1,0,0,0,0,0,0
"1445",8.13534918743725,0.735329242277381,"NY",2024-06-25,0,0,1,0,0,1,0,1,0,0,0,0
"1446",9.87811139233522,0.711471212886343,"NY",2024-06-26,0,1,0,1,1,1,0,1,0,0,0,0
"1447",12.2373811063158,0.701836474004302,"NY",2024-06-27,0,1,0,1,0,1,0,0,0,0,0,1
"1448",5.6961868111497,0.762074076136302,"NY",2024-06-28,0,0,1,1,1,1,0,0,0,0,0,1
"1449",3.62603560495665,0.772896182005251,"NY",2024-06-29,0,1,1,0,0,1,1,0,1,0,0,1
"1450",6.29219607702423,0.777328740772653,"NY",2024-06-30,0,1,0,0,1,1,0,0,0,0,0,1
"1451",13.5571848401982,0.753452949841412,"NY",2024-07-01,0,0,1,1,1,0,0,0,0,0,0,0
"1452",11.2639005272034,0.747924696039394,"NY",2024-07-02,0,1,0,1,0,0,0,0,0,0,0,0
"1453",10.4700657743527,0.781011846978389,"NY",2024-07-03,0,0,0,0,1,1,0,0,0,0,1,1
"1454",5.11448941659992,0.775880758430708,"NY",2024-07-04,0,1,0,1,1,1,0,0,0,0,0,1
"1455",11.9119874296738,0.794381660297356,"NY",2024-07-05,0,0,1,1,0,0,0,0,0,0,0,0
"1456",6.02283100854362,0.799285466599919,"NY",2024-07-06,0,0,1,1,1,1,0,0,0,0,0,1
"1457",11.4902459551313,0.79454489019977,"NY",2024-07-07,0,1,0,1,0,1,0,0,0,0,0,1
"1458",21.9487115966673,0.805860426654614,"NY",2024-07-08,0,0,0,1,0,0,0,0,0,0,0,0
"1459",20.5624852533776,0.797792334661864,"NY",2024-07-09,0,1,0,1,1,0,0,0,0,0,0,0
"1460",14.0565272824393,0.814164583461761,"NY",2024-07-10,0,0,1,1,1,0,0,0,0,0,0,0
"1461",7.95701586600899,0.80929017406787,"NY",2024-07-11,0,1,1,1,1,1,0,0,0,0,0,1
"1462",5.87283619555399,0.816331757470345,"NY",2024-07-12,0,1,1,1,0,1,0,1,0,0,0,1
"1463",9.45493097385935,0.832399832988069,"NY",2024-07-13,0,0,1,1,1,1,0,0,0,0,0,1
"1464",7.75972168722102,0.817550344119391,"NY",2024-07-14,0,1,1,0,1,1,0,0,0,0,0,1
"1465",13.0496298089948,0.822899167493021,"NY",2024-07-15,0,0,1,1,1,1,0,0,0,0,0,1
"1466",9.46235629393082,0.860102526898749,"NY",2024-07-16,0,1,1,0,0,0,0,0,0,0,0,0
"1467",16.0360682004222,0.862862764328924,"NY",2024-07-17,0,1,0,0,0,1,0,0,0,0,0,1
"1468",27.1609098332089,0.863621941734408,"NY",2024-07-18,0,0,0,1,1,0,0,0,0,0,0,0
"1469",3.06319350313978,0.804229033910876,"NY",2024-07-19,1,0,1,1,1,1,0,0,0,0,1,1
"1470",14.6171653985217,0.919531017532391,"NY",2024-07-20,0,1,0,0,1,1,0,0,0,0,0,1
"1471",NA,NA,"OH",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1472",0.348289715847781,0.488308075118449,"OH",2024-06-10,1,1,1,1,1,1,0,0,1,1,1,1
"1473",NA,NA,"OH",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1474",0.485033065762321,0.669139513058311,"OH",2024-06-12,1,1,1,1,1,1,0,1,1,1,0,1
"1475",0.525927313641466,0.686873992650091,"OH",2024-06-13,1,1,1,1,1,1,0,1,1,0,1,1
"1476",0.343963254753627,0.45534097625615,"OH",2024-06-14,1,1,1,1,1,1,0,0,1,1,1,1
"1477",NA,NA,"OH",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1478",NA,NA,"OH",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1479",0.536886945541626,0.756315536444828,"OH",2024-06-17,1,1,1,1,1,1,0,1,1,1,0,1
"1480",0.832206161185566,1.2111491762474,"OH",2024-06-18,1,1,1,0,1,1,1,0,1,0,1,1
"1481",0.590830693521965,0.789764048076463,"OH",2024-06-19,0,1,1,1,1,1,0,1,1,1,0,1
"1482",NA,NA,"OH",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1483",0.33008819340172,0.423091150785102,"OH",2024-06-21,1,1,1,1,1,1,1,1,1,1,1,1
"1484",NA,NA,"OH",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1485",NA,NA,"OH",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1486",NA,NA,"OH",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1487",NA,NA,"OH",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1488",0.621516257004978,1.06658539583078,"OH",2024-06-26,1,1,1,1,0,1,1,1,1,1,1,1
"1489",2.04830515246266,0.815207339415347,"OH",2024-06-27,0,1,1,1,1,1,0,0,0,0,1,1
"1490",NA,NA,"OH",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1491",NA,NA,"OH",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1492",NA,NA,"OH",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1493",1.52177470233775,0.92233627687074,"OH",2024-07-01,0,1,1,1,1,1,0,1,1,1,0,1
"1494",0.739591601018784,0.816442691692912,"OH",2024-07-02,1,1,1,1,1,1,0,1,1,1,0,1
"1495",NA,NA,"OH",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1496",0.683181653524019,0.986664941548286,"OH",2024-07-04,1,1,1,0,1,1,1,1,1,0,0,1
"1497",NA,NA,"OH",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1498",NA,NA,"OH",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1499",NA,NA,"OH",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1500",2.39099195171565,1.04002936412908,"OH",2024-07-08,0,1,1,1,1,1,0,0,1,1,0,1
