...1,es_score,brier_score,location,target_date,X21K_50_CI,X21L_50_CI,X22E_50_CI,X22F_50_CI,X23A_50_CI,X23D_50_CI,X23B_50_CI,X23E_50_CI,other_50_CI,X21K_95_CI,X21L_95_CI,X22E_95_CI,X22F_95_CI,X23A_95_CI,X23D_95_CI,X23B_95_CI,X23E_95_CI,other_95_CI
764,0.00706822522447444,0.00344981261954167,LA,2023-04-09,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
765,0.00666145497918383,0.003348307126130565,LA,2023-04-10,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
766,0.00753606121168683,0.00325604263791008,LA,2023-04-11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
767,0.00819102593694093,0.00317261347542259,LA,2023-04-12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
768,NA,NA,LA,2023-04-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
769,NA,NA,LA,2023-04-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
770,NA,NA,LA,2023-04-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
771,0.00798954293101586,0.002921352852246455,LA,2023-04-16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
772,NA,NA,LA,2023-04-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
773,0.00906529275906784,0.00284267849729242,LA,2023-04-18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
774,1.24787038317684,0.91970514451791,LA,2023-04-19,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1
775,NA,NA,LA,2023-04-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
776,0.00813359472437036,0.00278232008949696,LA,2023-04-21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
777,NA,NA,LA,2023-04-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
778,NA,NA,LA,2023-04-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
779,0.00762336061421198,0.00279383043732658,LA,2023-04-24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
780,NA,NA,LA,2023-04-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
781,NA,NA,LA,2023-04-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
782,NA,NA,LA,2023-04-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
783,NA,NA,LA,2023-04-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
784,0.0100152482898739,0.002994942463058905,LA,2023-04-29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
785,NA,NA,LA,2023-04-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
786,NA,NA,LA,2023-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
787,NA,NA,LA,2023-05-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788,0.0112084344116417,0.003361036227561405,LA,2023-05-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
789,NA,NA,LA,2023-05-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
790,NA,NA,LA,2023-05-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
791,NA,NA,LA,2023-05-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
792,NA,NA,LA,2023-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
793,0.0145019822277922,0.004179118807594145,LA,2023-05-08,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
794,NA,NA,LA,2023-05-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
795,NA,NA,LA,2023-05-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
796,0.888941375249076,0.303113290475411,LA,2023-05-11,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1
797,NA,NA,LA,2023-05-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
798,NA,NA,LA,2023-05-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
799,0.39744857590751,0.0314165481951075,MA,2023-04-02,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
800,0.471679748903917,0.0353202925972156,MA,2023-04-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
801,0.168066461687072,0.03976077679524995,MA,2023-04-04,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
802,0.803201744102121,0.377212262003263,MA,2023-04-05,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1
803,0.977219949018672,0.1316070596385065,MA,2023-04-06,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0
804,0.234337904388424,0.0570037097751435,MA,2023-04-07,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
805,0.733780385144914,0.3639137257303175,MA,2023-04-08,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1
806,0.938431531942717,0.655473381041475,MA,2023-04-09,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0
807,0.594322278156779,0.08177040578111,MA,2023-04-10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
808,0.998132194905816,0.1778815256204355,MA,2023-04-11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
809,1.04852855466193,0.2146325258701785,MA,2023-04-12,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1
810,0.739103009479947,0.1161748598746215,MA,2023-04-13,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1
811,1.1995033245749,0.3364578759507205,MA,2023-04-14,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1
812,0.201334612637644,0.1452406831089185,MA,2023-04-15,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
813,0.751890871838791,0.383844370010537,MA,2023-04-16,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1
814,0.689880570016655,0.2883762128404915,MA,2023-04-17,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1
815,0.26286208097091,0.1981540017928995,MA,2023-04-18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
816,0.717828895868201,0.4988249859571335,MA,2023-04-19,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1
817,12.189453198609,0.463914485031292,MA,2023-04-20,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0
818,1.3828221175481,0.260460267245934,MA,2023-04-21,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0
819,0.890362574083098,0.282637285062641,MA,2023-04-22,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1
820,1.04083867038432,0.50981723397482,MA,2023-04-23,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0
821,1.24720427430578,0.4207283397168375,MA,2023-04-24,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
822,1.79879082480899,0.45642241950539453,MA,2023-04-25,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1
823,1.20262904333461,0.401672998506674,MA,2023-04-26,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1
824,NA,NA,MA,2023-04-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
825,1.25772873515994,0.4158431552124155,MA,2023-04-28,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1
826,0.853206420233187,0.4489031404004235,MA,2023-04-29,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1
827,NA,NA,MA,2023-04-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
828,1.32039147054357,0.530358549403295,MA,2023-05-01,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0
829,0.947198980737985,0.4809743988710515,MA,2023-05-02,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
830,1.47628204934573,0.506408889024195,MA,2023-05-03,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1
831,2.47954684603865,0.555515771246605,MA,2023-05-04,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1
832,0.761176182092468,0.53428658983184,MA,2023-05-05,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1
833,0.826772102275971,0.589410652178005,MA,2023-05-06,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1
834,2.11827560817001,0.46298133766585847,MA,2023-05-07,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1
835,2.71715299802257,0.55016200226313,MA,2023-05-08,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0
836,8.03283428000042,0.57068356300427,MA,2023-05-09,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1
837,2.15705863607557,0.56770190697906,MA,2023-05-10,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1
838,5.27050099095571,0.565787860324835,MA,2023-05-11,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1
839,1.18699950659122,0.557430819165705,MA,2023-05-12,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1
840,NA,NA,MA,2023-05-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
841,1.03120745122798,0.277868351802323,MD,2023-04-02,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
842,1.83612410594566,0.3138389851622545,MD,2023-04-03,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
843,1.01670122380225,0.1514156682312125,MD,2023-04-04,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
844,0.370652666729649,0.0234134431687522,MD,2023-04-05,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
845,0.503375921652498,0.145944899657389,MD,2023-04-06,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
846,3.80817460883054,0.353096015289368,MD,2023-04-07,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1
847,0.506972938123597,0.1696946659640045,MD,2023-04-08,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
848,0.509845717964949,0.204654395859374,MD,2023-04-09,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
849,2.93464477836854,0.232348473797099,MD,2023-04-10,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1
850,1.06279733419942,0.1161891212582445,MD,2023-04-11,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1
851,2.8442411009296,0.03348617131732395,MD,2023-04-12,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1
852,0.971297614813458,0.12634906618872,MD,2023-04-13,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1
853,1.11605332865782,0.0368535130796863,MD,2023-04-14,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1
854,0.804253600894831,0.222464095545197,MD,2023-04-15,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1
855,0.498383440380596,0.169047608386118,MD,2023-04-16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
856,0.93775753986336,0.14313476957819,MD,2023-04-17,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1
857,1.0366124367064,0.2848285913919255,MD,2023-04-18,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0
858,0.704210126261724,0.2601797832417355,MD,2023-04-19,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1
859,1.3249150480584,0.3070266488439825,MD,2023-04-20,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0
860,0.941888116179811,0.164148061985584,MD,2023-04-21,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
861,0.454314520607094,0.052413851696851,MD,2023-04-22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
862,0.654936443578625,0.229025581992971,MD,2023-04-23,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1
863,1.0032134537428,0.1958759114358215,MD,2023-04-24,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0
864,0.820496555946718,0.1392580269771075,MD,2023-04-25,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
865,0.805097322513249,0.284650475305038,MD,2023-04-26,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0
866,1.83168124431372,0.0638262943519265,MD,2023-04-27,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1
867,1.52830445261104,0.4167752583580175,MD,2023-04-28,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1
868,1.77216730429074,0.3478951020048685,MD,2023-04-29,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1
869,0.815605770110087,0.071281500246168,MD,2023-04-30,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1
870,0.977702653372789,0.3027026458544155,MD,2023-05-01,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
871,1.05681384166864,0.324554557760535,MD,2023-05-02,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1
872,0.573695581753743,0.0791447849292825,MD,2023-05-03,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
873,1.67860016390479,0.368580424020248,MD,2023-05-04,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1
874,0.911767702068219,0.3000209031821095,MD,2023-05-05,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1
875,0.751739181384335,0.2276764410517075,MD,2023-05-06,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1
876,0.502312978860859,0.203024735233008,MD,2023-05-07,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1
877,1.4268556846489,0.344616733729709,MD,2023-05-08,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0
878,0.524042093362916,0.204447597026222,MD,2023-05-09,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
879,1.12548249991174,0.4025556409369215,MD,2023-05-10,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1
880,1.32915974060534,0.348818675884416,MD,2023-05-11,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1
881,NA,NA,MD,2023-05-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
882,0.920485812614865,0.1070369026337845,MD,2023-05-13,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
883,1.70920461511866,0.154681624266037,ME,2023-04-02,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1
884,0.97575981809907,0.2261021728530985,ME,2023-04-03,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0
885,0.250518730665602,0.01190198857444845,ME,2023-04-04,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
886,1.3820776933622,0.182458264541028,ME,2023-04-05,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0
887,0.00814338108310464,0.01260817979857265,ME,2023-04-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
888,1.26059979015938,0.860988326769875,ME,2023-04-07,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1
889,0.00996996517406093,0.01337343529838945,ME,2023-04-08,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
890,NA,NA,ME,2023-04-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
891,0.989732157483877,0.2257854107652355,ME,2023-04-10,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1
892,0.091385110984546,0.01463277744825615,ME,2023-04-11,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
893,0.802151575839892,0.1343518933520555,ME,2023-04-12,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1
894,0.4512554905788,0.01554757679320345,ME,2023-04-13,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
895,NA,NA,ME,2023-04-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
896,0.0116227848439367,0.0165237145305843,ME,2023-04-15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
897,1.64141075859163,0.3482539139410095,ME,2023-04-16,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1
898,0.076806396602753,0.01756248735282255,ME,2023-04-17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
899,1.01598707582277,0.2911008553599825,ME,2023-04-18,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1
900,1.54514145979794,0.2920637225858385,ME,2023-04-19,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1
901,0.855593388591554,0.13547873935483,ME,2023-04-20,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0
902,1.20203521248685,0.83085543743151,ME,2023-04-21,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1
903,0.0120818527071139,0.0204435112376865,ME,2023-04-22,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
904,0.048790075339835,0.02107004916185375,ME,2023-04-23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
905,0.0870509146024097,0.02171385919122955,ME,2023-04-24,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
906,1.55067032993514,0.289333957282508,ME,2023-04-25,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
907,0.0900565093203368,0.02305424327229765,ME,2023-04-26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
908,0.0185459400458542,0.0237513656355166,ME,2023-04-27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
909,3.96116562955989,0.65824439708734,ME,2023-04-28,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0
910,0.106415914513633,0.02520124366914395,ME,2023-04-29,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
911,2.06092931214709,0.363899957036285,ME,2023-04-30,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0
912,0.0577175051376054,0.02672872835998635,ME,2023-05-01,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
913,0.816978143983827,0.1836007958034415,ME,2023-05-02,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1
914,NA,NA,ME,2023-05-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
915,0.968667917227369,0.287542203461643,ME,2023-05-04,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0
916,1.04604351962646,0.418168611277071,ME,2023-05-05,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1
917,0.0270853433593594,0.03093634190641365,ME,2023-05-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
918,NA,NA,ME,2023-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
919,1.45168811463033,0.2853883894394615,ME,2023-05-08,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
920,0.233531137575576,0.03379882552677305,ME,2023-05-09,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
921,1.80590214646507,0.411439063332617,ME,2023-05-10,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1
922,0.853678722857641,0.2856481980786655,ME,2023-05-11,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1
923,1.62982059657208,0.53503368484254,ME,2023-05-12,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0
924,NA,NA,ME,2023-05-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
925,1.78775039928753,0.2047538851389925,MI,2023-04-02,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0
926,1.55976500198283,0.122620925290724,MI,2023-04-03,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0
927,1.29060457677442,0.136300519854464,MI,2023-04-04,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1
928,3.47713128665541,0.2632787736852855,MI,2023-04-05,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0
929,1.98638748286272,0.1754888089113185,MI,2023-04-06,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0
930,1.39309129991156,0.0731401118884755,MI,2023-04-07,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
931,1.40030703921617,0.0587946898330935,MI,2023-04-08,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1
932,0.668220412036055,0.01622282314638515,MI,2023-04-09,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
933,1.4788747704822,0.081780131835725,MI,2023-04-10,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1
934,1.82562016122997,0.19009296882349,MI,2023-04-11,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1
935,1.34828271472004,0.196734604249573,MI,2023-04-12,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
936,1.08232101526153,0.082798818330642,MI,2023-04-13,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
937,2.54909739714472,0.273894030395009,MI,2023-04-14,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
938,1.61080798216844,0.2037508688472895,MI,2023-04-15,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1
939,1.34073409458416,0.0275123928795297,MI,2023-04-16,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1
940,1.39495475486309,0.1652152246284035,MI,2023-04-17,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1
941,2.00367773052133,0.298225193758148,MI,2023-04-18,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1
942,0.759716210127795,0.094965521478846,MI,2023-04-19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
943,0.462357120390013,0.16504197824727251,MI,2023-04-20,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
944,0.537086520660211,0.11987903340576,MI,2023-04-21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
945,0.652275125136963,0.1138533028627355,MI,2023-04-22,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1
946,1.11555106840897,0.270140839514296,MI,2023-04-23,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1
947,1.54915156739228,0.157476014399388,MI,2023-04-24,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1
948,0.941959454272983,0.1866582102580625,MI,2023-04-25,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
949,1.1070630724276,0.175553971992864,MI,2023-04-26,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
950,1.20294724589633,0.2795560672867105,MI,2023-04-27,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0
951,1.15029381876667,0.297926425744185,MI,2023-04-28,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1
952,1.16811846978556,0.3036480864772685,MI,2023-04-29,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0
953,2.75310107256874,0.4350677242018545,MI,2023-04-30,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
954,1.30760560094718,0.236477734073429,MI,2023-05-01,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0
955,1.68854051778267,0.168143121087092,MI,2023-05-02,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1
956,2.34477994780646,0.237276390767937,MI,2023-05-03,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1
957,1.79353656915708,0.272296299622809,MI,2023-05-04,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1
958,1.17546505893135,0.2599569579816665,MI,2023-05-05,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1
959,1.05377984754596,0.2325231866767295,MI,2023-05-06,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0
960,0.507427387789017,0.2437645839735505,MI,2023-05-07,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
961,2.73374209228029,0.307942750757814,MI,2023-05-08,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1
962,0.858665716718654,0.3884272799119565,MI,2023-05-09,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1
963,3.66473172308706,0.302622878539485,MI,2023-05-10,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1
964,2.27763823541159,0.358994084406548,MI,2023-05-11,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1
965,1.59195560724764,0.482728921911875,MI,2023-05-12,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0
966,0.502649075566759,0.204674127126504,MI,2023-05-13,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
967,1.18888791914818,0.129855782707655,MN,2023-04-02,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
968,1.10990903946289,0.0385925938555773,MN,2023-04-03,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
969,2.69382693698605,0.1997479120805325,MN,2023-04-04,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0
970,1.14158489352623,0.0402605219574413,MN,2023-04-05,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0
971,0.968728091420718,0.076649489733299,MN,2023-04-06,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0
972,1.05971818885762,0.1415441187854435,MN,2023-04-07,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0
973,0.613636270732281,0.0852513673036395,MN,2023-04-08,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
