"","es_score","brier_score","location","target_date","X24A_50_CI","X24B_50_CI","X24C_50_CI","recombinant_50_CI","X24G_50_CI","X24E_50_CI","other_50_CI","X24A_95_CI","X24B_95_CI","X24C_95_CI","recombinant_95_CI","X24G_95_CI","X24E_95_CI","other_95_CI"
"1149",NA,NA,"NC",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1150",0.585729063944973,0.664194997671818,"NC",2024-06-17,1,1,1,1,1,1,1,0,1,1,1,1,0,1
"1151",0.783793365349091,0.813002482522452,"NC",2024-06-18,1,1,1,1,1,0,1,0,1,0,0,1,0,1
"1152",0.522164925873865,0.827056166235034,"NC",2024-06-19,1,1,0,1,1,1,1,1,1,0,1,0,1,1
"1153",NA,NA,"NC",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1154",0.603187121786242,0.671118512695743,"NC",2024-06-21,1,1,1,1,1,1,1,0,0,0,1,0,1,1
"1155",NA,NA,"NC",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1156",NA,NA,"NC",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1157",1.57634328185485,0.883410154012658,"NC",2024-06-24,1,1,1,1,0,1,1,1,0,1,1,0,0,1
"1158",1.22345728210128,0.897496516193927,"NC",2024-06-25,1,1,0,1,1,1,1,1,1,0,1,1,0,1
"1159",0.814652643171147,0.939607310169524,"NC",2024-06-26,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"1160",1.34719245396192,0.861829685291622,"NC",2024-06-27,1,1,1,1,0,1,1,1,0,1,1,0,0,1
"1161",0.9210699321257,0.602192527718077,"NC",2024-06-28,1,1,1,1,1,1,1,0,0,1,1,1,0,1
"1162",0.513345366871582,0.799436717613051,"NC",2024-06-29,1,1,0,1,1,1,1,0,1,0,1,1,1,1
"1163",NA,NA,"NC",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1164",1.75567061868681,0.91736038076779,"NC",2024-07-01,1,1,1,0,1,1,1,0,0,1,0,1,0,1
"1165",0.713008336814361,1.06521607543705,"NC",2024-07-02,1,1,1,1,0,1,1,0,1,1,1,0,1,1
"1166",1.47644578398307,0.916077351515237,"NC",2024-07-03,0,0,1,1,1,1,1,0,0,1,1,1,0,1
"1167",NA,NA,"NC",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1168",0.631247333334594,0.925158855748291,"NC",2024-07-05,1,0,1,1,1,1,1,0,0,1,1,1,1,1
"1169",NA,NA,"NC",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1170",NA,NA,"NC",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1171",0.432421167702864,0.452871001757682,"NC",2024-07-08,1,1,1,1,1,1,1,0,1,1,0,1,1,1
"1172",1.03156280862392,0.616643172917845,"NC",2024-07-09,1,1,1,1,1,1,1,0,1,1,1,1,0,1
"1173",1.61629189929577,0.885706584745935,"NC",2024-07-10,0,1,0,1,1,1,1,0,0,0,1,1,0,1
"1174",0.916173547643449,0.741936847667321,"NC",2024-07-11,1,1,1,1,1,1,1,0,0,1,1,0,0,1
"1175",1.63734186790248,0.95249342861213,"NC",2024-07-12,1,1,1,1,0,1,0,1,1,0,1,0,0,0
"1176",NA,NA,"NC",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1177",NA,NA,"ND",2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1178",NA,NA,"ND",2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1179",NA,NA,"ND",2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1180",NA,NA,"ND",2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1181",NA,NA,"ND",2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1182",NA,NA,"ND",2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1183",NA,NA,"ND",2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1184",NA,NA,"ND",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1185",NA,NA,"ND",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1186",NA,NA,"ND",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1187",NA,NA,"ND",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1188",NA,NA,"ND",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1189",NA,NA,"ND",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1190",NA,NA,"ND",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1191",NA,NA,"ND",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1192",NA,NA,"ND",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1193",NA,NA,"ND",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1194",NA,NA,"ND",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1195",NA,NA,"ND",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1196",NA,NA,"ND",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1197",NA,NA,"ND",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1198",NA,NA,"ND",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1199",NA,NA,"ND",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1200",NA,NA,"ND",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1201",NA,NA,"ND",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1202",NA,NA,"ND",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1203",NA,NA,"ND",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1204",NA,NA,"ND",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1205",NA,NA,"ND",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1206",NA,NA,"ND",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1207",NA,NA,"ND",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1208",0.772549230858756,1.00899278464913,"ND",2024-07-03,1,1,1,1,0,1,1,1,1,0,1,0,1,1
"1209",NA,NA,"ND",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1210",NA,NA,"ND",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1211",NA,NA,"ND",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1212",NA,NA,"ND",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1213",NA,NA,"ND",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1214",NA,NA,"ND",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1215",0.601304401624302,0.647251846327397,"ND",2024-07-10,1,0,1,1,1,1,1,0,0,1,1,1,1,1
"1216",NA,NA,"ND",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1217",NA,NA,"ND",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1218",NA,NA,"ND",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1219",NA,NA,"NE",2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1220",NA,NA,"NE",2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1221",NA,NA,"NE",2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1222",NA,NA,"NE",2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1223",NA,NA,"NE",2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1224",NA,NA,"NE",2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1225",NA,NA,"NE",2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1226",NA,NA,"NE",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1227",NA,NA,"NE",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1228",NA,NA,"NE",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1229",NA,NA,"NE",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1230",NA,NA,"NE",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1231",NA,NA,"NE",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1232",NA,NA,"NE",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1233",NA,NA,"NE",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1234",NA,NA,"NE",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1235",NA,NA,"NE",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1236",NA,NA,"NE",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1237",NA,NA,"NE",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1238",NA,NA,"NE",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1239",NA,NA,"NE",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1240",NA,NA,"NE",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1241",NA,NA,"NE",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1242",NA,NA,"NE",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1243",NA,NA,"NE",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1244",NA,NA,"NE",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1245",NA,NA,"NE",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1246",NA,NA,"NE",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1247",NA,NA,"NE",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1248",0.790153827977925,1.11770767576902,"NE",2024-07-01,1,1,1,1,0,1,1,1,1,1,1,0,1,0
"1249",NA,NA,"NE",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1250",NA,NA,"NE",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1251",NA,NA,"NE",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1252",NA,NA,"NE",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1253",NA,NA,"NE",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1254",NA,NA,"NE",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1255",NA,NA,"NE",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1256",NA,NA,"NE",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1257",NA,NA,"NE",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1258",NA,NA,"NE",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1259",NA,NA,"NE",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1260",NA,NA,"NE",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1261",NA,NA,"NH",2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1262",NA,NA,"NH",2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263",NA,NA,"NH",2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1264",NA,NA,"NH",2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1265",NA,NA,"NH",2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1266",NA,NA,"NH",2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1267",NA,NA,"NH",2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1268",NA,NA,"NH",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1269",NA,NA,"NH",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1270",NA,NA,"NH",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1271",NA,NA,"NH",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1272",NA,NA,"NH",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1273",NA,NA,"NH",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1274",NA,NA,"NH",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1275",NA,NA,"NH",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1276",NA,NA,"NH",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1277",NA,NA,"NH",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1278",NA,NA,"NH",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1279",NA,NA,"NH",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1280",NA,NA,"NH",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1281",NA,NA,"NH",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1282",NA,NA,"NH",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1283",NA,NA,"NH",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1284",NA,NA,"NH",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1285",NA,NA,"NH",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1286",NA,NA,"NH",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1287",0.248292527457708,0.487510046961218,"NH",2024-06-28,1,1,1,1,1,1,1,0,1,0,1,1,1,1
"1288",NA,NA,"NH",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1289",NA,NA,"NH",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1290",NA,NA,"NH",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1291",NA,NA,"NH",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1292",NA,NA,"NH",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1293",NA,NA,"NH",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1294",NA,NA,"NH",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1295",NA,NA,"NH",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1296",NA,NA,"NH",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1297",NA,NA,"NH",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1298",NA,NA,"NH",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1299",NA,NA,"NH",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1300",NA,NA,"NH",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1301",NA,NA,"NH",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1302",NA,NA,"NH",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1303",1.66557576224212,0.715125868653469,"NJ",2024-06-02,1,1,1,1,1,0,1,1,0,0,1,1,0,1
"1304",3.37523893988767,0.932826740646873,"NJ",2024-06-03,0,1,1,0,0,1,1,0,0,1,0,0,1,1
"1305",1.12632303180797,0.752101407666966,"NJ",2024-06-04,1,1,1,1,1,0,1,1,0,1,1,1,0,1
"1306",3.33220913568763,0.72439214521217,"NJ",2024-06-05,0,0,1,1,1,1,1,0,0,0,1,0,0,1
"1307",2.7669153495254,0.756765017822777,"NJ",2024-06-06,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"1308",1.66571023639152,0.659377617173529,"NJ",2024-06-07,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1309",2.77805789681331,0.797884292270247,"NJ",2024-06-08,0,1,1,1,1,1,0,0,0,0,1,1,1,0
"1310",3.35546108834294,0.513825114994479,"NJ",2024-06-09,0,0,1,1,1,1,1,0,0,0,0,0,1,1
"1311",2.00305614612349,0.737678599188119,"NJ",2024-06-10,1,1,1,1,1,0,1,0,0,0,1,0,0,1
"1312",2.36308532447819,0.702609263162319,"NJ",2024-06-11,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"1313",3.26307781459974,0.752414728265084,"NJ",2024-06-12,1,1,1,1,1,0,1,0,0,0,1,0,0,0
"1314",4.30329773049431,0.833665613298101,"NJ",2024-06-13,1,1,0,0,1,0,1,1,1,0,0,0,0,1
"1315",3.34101735106107,0.728296596998222,"NJ",2024-06-14,1,1,1,1,1,0,1,0,0,0,1,0,0,1
"1316",6.85462793250014,0.849238310729085,"NJ",2024-06-15,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"1317",3.14432646008734,0.754712240274192,"NJ",2024-06-16,0,0,1,1,1,0,1,0,0,0,1,1,0,1
"1318",2.54968022928445,0.656830561043443,"NJ",2024-06-17,1,1,1,1,1,0,1,0,0,0,0,0,0,1
"1319",2.76493318241922,0.701677191332584,"NJ",2024-06-18,1,1,0,1,0,1,1,1,0,1,1,0,0,1
"1320",1.243990149315,0.684547347783687,"NJ",2024-06-19,1,1,1,1,1,1,1,0,0,1,1,0,0,1
"1321",9.76064147528941,0.866858624058599,"NJ",2024-06-20,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"1322",3.74302410515291,0.753835357291994,"NJ",2024-06-21,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"1323",2.94855627094311,0.878934830623008,"NJ",2024-06-22,1,0,0,1,1,0,1,0,0,1,1,0,0,1
"1324",2.5248554670261,0.918525434791863,"NJ",2024-06-23,0,1,0,1,1,0,1,0,0,0,1,0,0,1
"1325",6.44111258074687,0.855752122579334,"NJ",2024-06-24,1,0,1,0,0,0,1,0,0,0,1,0,0,1
"1326",2.8539000960808,0.692588936129499,"NJ",2024-06-25,1,1,1,1,1,1,1,0,0,0,1,0,0,1
"1327",4.4508311934889,0.796117624102383,"NJ",2024-06-26,1,0,1,1,1,0,1,0,0,0,1,0,0,1
"1328",8.08946768342001,0.807980014252514,"NJ",2024-06-27,0,0,1,1,1,0,1,0,0,1,1,0,0,1
"1329",4.63058682113782,0.775766581700548,"NJ",2024-06-28,1,1,0,1,1,1,1,0,0,0,1,0,0,1
"1330",3.36460291589566,0.739915144262815,"NJ",2024-06-29,0,0,1,1,1,1,0,0,0,0,1,0,0,0
"1331",2.64532860766161,0.782304753579482,"NJ",2024-06-30,1,1,0,1,1,1,1,0,0,0,1,0,0,1
"1332",3.00559592043344,0.794459257018421,"NJ",2024-07-01,1,0,1,1,1,1,1,0,0,0,0,0,0,0
"1333",2.87258585389685,0.823075129636696,"NJ",2024-07-02,1,1,1,1,1,0,1,0,0,0,1,0,0,1
"1334",3.02897967851338,0.822357119533781,"NJ",2024-07-03,1,1,0,1,0,1,1,0,0,0,0,0,0,1
"1335",0.754450069103933,1.13206792264038,"NJ",2024-07-04,1,1,1,1,0,1,1,1,1,0,1,0,1,1
"1336",3.65789314740714,0.807022730781572,"NJ",2024-07-05,1,1,1,1,1,0,1,0,1,1,1,0,0,1
"1337",3.92775448012521,0.869032198679438,"NJ",2024-07-06,0,1,1,1,0,1,1,0,0,0,1,0,0,0
"1338",3.24807564081792,0.821172828099978,"NJ",2024-07-07,0,1,0,1,1,1,1,0,0,0,0,0,0,1
"1339",5.16408205204364,0.714586570329265,"NJ",2024-07-08,1,1,1,1,1,1,1,0,0,0,0,0,0,1
"1340",3.16210043934225,0.771594012322297,"NJ",2024-07-09,1,1,1,0,1,1,1,0,1,0,0,0,0,0
"1341",7.94105769335258,0.884559230443496,"NJ",2024-07-10,0,1,1,1,1,0,1,0,0,0,1,0,0,1
"1342",4.03026597633096,0.722804559296446,"NJ",2024-07-11,1,0,1,1,1,1,1,0,0,0,1,0,0,1
"1343",5.00769807769087,0.813534281805948,"NJ",2024-07-12,1,1,1,1,1,1,1,0,0,0,1,0,0,1
"1344",2.40655215456178,0.860540549419924,"NJ",2024-07-13,1,1,1,1,1,0,0,1,0,0,0,1,0,0
"1345",0.935773247219795,0.710791472056095,"NM",2024-06-02,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1346",2.33237408869335,0.75564859801039,"NM",2024-06-03,1,0,1,1,0,1,1,0,0,0,1,0,1,1
"1347",1.90228797727361,0.813240542983044,"NM",2024-06-04,1,0,0,1,1,1,0,0,0,0,1,1,0,0
"1348",0.851995750578253,0.721879396222494,"NM",2024-06-05,1,1,1,1,1,1,1,0,0,0,1,0,1,1
"1349",1.45903089367509,0.752232429177756,"NM",2024-06-06,1,0,1,1,1,1,0,0,0,0,1,1,1,0
"1350",0.286554740069596,0.275394197886807,"NM",2024-06-07,1,1,1,1,1,1,1,0,1,0,1,1,1,1
"1351",0.553394720989446,0.900498826444938,"NM",2024-06-08,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"1352",0.437974492589568,0.590068389995946,"NM",2024-06-09,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1353",2.18502252833552,0.461151665160345,"NM",2024-06-10,0,0,1,1,1,1,0,0,1,0,1,0,0,0
"1354",0.758375833870437,0.287014227751173,"NM",2024-06-11,0,1,1,1,1,1,1,1,1,1,1,1,1,1
"1355",1.13292508114265,0.862355335391279,"NM",2024-06-12,1,1,0,1,1,1,1,0,1,1,1,0,1,1
"1356",1.91733339781765,0.843010645053422,"NM",2024-06-13,1,1,0,1,1,1,1,0,1,0,1,1,0,1
"1357",1.28085179995967,0.846919317272753,"NM",2024-06-14,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"1358",0.948067833145763,0.696476167241851,"NM",2024-06-15,1,0,1,1,1,1,1,0,0,1,1,1,1,1
"1359",1.13769407215259,0.642956513650028,"NM",2024-06-16,1,1,1,1,1,0,1,0,0,0,1,1,0,1
"1360",1.46492429628714,0.705317245144981,"NM",2024-06-17,1,1,1,1,1,1,1,0,1,0,1,0,0,1
"1361",NA,NA,"NM",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1362",1.06026575243201,0.517389244594874,"NM",2024-06-19,0,1,1,1,1,1,1,0,0,0,1,1,1,1
"1363",1.47844295539647,0.967079777177017,"NM",2024-06-20,1,1,1,1,0,1,1,1,0,0,1,0,0,1
"1364",0.312256530140791,0.317168879943081,"NM",2024-06-21,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1365",1.0654662901612,0.523076332001693,"NM",2024-06-22,0,1,1,1,1,1,1,1,1,1,1,1,1,1
"1366",1.56819593864788,0.592391126390913,"NM",2024-06-23,0,1,1,1,1,1,1,0,1,1,1,0,0,1
"1367",NA,NA,"NM",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1368",2.15456015023151,0.684066629100427,"NM",2024-06-25,1,0,1,1,1,1,1,0,0,0,1,0,0,1
"1369",1.55098325956599,0.947823155069926,"NM",2024-06-26,1,1,1,1,0,1,1,1,1,1,1,0,0,1
"1370",1.76549743774026,0.973934288112666,"NM",2024-06-27,1,1,0,1,1,1,1,0,1,0,1,0,0,1
"1371",1.31394628896701,0.652900292403748,"NM",2024-06-28,1,1,0,1,1,1,1,0,1,1,1,0,0,1
"1372",0.747948137235405,0.767642374963346,"NM",2024-06-29,1,1,1,1,0,1,1,0,1,1,1,0,0,1
"1373",1.2618064232544,0.85671608884462,"NM",2024-06-30,1,1,1,1,1,1,1,0,0,0,1,0,1,1
