...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,recombinant_50_CI,X24G_50_CI,X24E_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,recombinant_95_CI,X24G_95_CI,X24E_95_CI,other_95_CI
1183,NA,NA,ND,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1184,NA,NA,ND,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1185,NA,NA,ND,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1186,NA,NA,ND,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1187,NA,NA,ND,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1188,NA,NA,ND,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1189,NA,NA,ND,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1190,NA,NA,ND,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1191,NA,NA,ND,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1192,NA,NA,ND,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1193,NA,NA,ND,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1194,NA,NA,ND,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1195,NA,NA,ND,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1196,NA,NA,ND,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1197,NA,NA,ND,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1198,NA,NA,ND,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1199,NA,NA,ND,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1200,NA,NA,ND,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1201,NA,NA,ND,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1202,NA,NA,ND,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1203,NA,NA,ND,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1204,NA,NA,ND,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1205,NA,NA,ND,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1206,NA,NA,ND,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1207,NA,NA,ND,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1208,0.772549230858756,0.504496392324565,ND,2024-07-03,1,1,1,1,0,1,1,1,1,0,1,0,1,1
1209,NA,NA,ND,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1210,NA,NA,ND,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1211,NA,NA,ND,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1212,NA,NA,ND,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1213,NA,NA,ND,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1214,NA,NA,ND,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1215,0.601304401624302,0.3236259231636985,ND,2024-07-10,1,0,1,1,1,1,1,0,0,1,1,1,1,1
1216,NA,NA,ND,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1217,NA,NA,ND,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1218,NA,NA,ND,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1219,NA,NA,NE,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1220,NA,NA,NE,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1221,NA,NA,NE,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1222,NA,NA,NE,2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1223,NA,NA,NE,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1224,NA,NA,NE,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1225,NA,NA,NE,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1226,NA,NA,NE,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1227,NA,NA,NE,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1228,NA,NA,NE,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1229,NA,NA,NE,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1230,NA,NA,NE,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1231,NA,NA,NE,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1232,NA,NA,NE,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1233,NA,NA,NE,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1234,NA,NA,NE,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1235,NA,NA,NE,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1236,NA,NA,NE,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1237,NA,NA,NE,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1238,NA,NA,NE,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1239,NA,NA,NE,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1240,NA,NA,NE,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1241,NA,NA,NE,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1242,NA,NA,NE,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1243,NA,NA,NE,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1244,NA,NA,NE,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1245,NA,NA,NE,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1246,NA,NA,NE,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1247,NA,NA,NE,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1248,0.790153827977925,0.55885383788451,NE,2024-07-01,1,1,1,1,0,1,1,1,1,1,1,0,1,0
1249,NA,NA,NE,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1250,NA,NA,NE,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1251,NA,NA,NE,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1252,NA,NA,NE,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1253,NA,NA,NE,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1254,NA,NA,NE,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1255,NA,NA,NE,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1256,NA,NA,NE,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1257,NA,NA,NE,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1258,NA,NA,NE,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1259,NA,NA,NE,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1260,NA,NA,NE,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1261,NA,NA,NH,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1262,NA,NA,NH,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1263,NA,NA,NH,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1264,NA,NA,NH,2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1265,NA,NA,NH,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1266,NA,NA,NH,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1267,NA,NA,NH,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1268,NA,NA,NH,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1269,NA,NA,NH,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1270,NA,NA,NH,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1271,NA,NA,NH,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1272,NA,NA,NH,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1273,NA,NA,NH,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1274,NA,NA,NH,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1275,NA,NA,NH,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1276,NA,NA,NH,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1277,NA,NA,NH,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1278,NA,NA,NH,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1279,NA,NA,NH,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1280,NA,NA,NH,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1281,NA,NA,NH,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1282,NA,NA,NH,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1283,NA,NA,NH,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1284,NA,NA,NH,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1285,NA,NA,NH,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1286,NA,NA,NH,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1287,0.248292527457708,0.243755023480609,NH,2024-06-28,1,1,1,1,1,1,1,0,1,0,1,1,1,1
1288,NA,NA,NH,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1289,NA,NA,NH,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1290,NA,NA,NH,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1291,NA,NA,NH,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1292,NA,NA,NH,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1293,NA,NA,NH,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1294,NA,NA,NH,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1295,NA,NA,NH,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1296,NA,NA,NH,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1297,NA,NA,NH,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1298,NA,NA,NH,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1299,NA,NA,NH,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1300,NA,NA,NH,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1301,NA,NA,NH,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1302,NA,NA,NH,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1303,1.66557576224212,0.3575629343267345,NJ,2024-06-02,1,1,1,1,1,0,1,1,0,0,1,1,0,1
1304,3.37523893988767,0.4664133703234365,NJ,2024-06-03,0,1,1,0,0,1,1,0,0,1,0,0,1,1
1305,1.12632303180797,0.376050703833483,NJ,2024-06-04,1,1,1,1,1,0,1,1,0,1,1,1,0,1
1306,3.33220913568763,0.362196072606085,NJ,2024-06-05,0,0,1,1,1,1,1,0,0,0,1,0,0,1
1307,2.7669153495254,0.3783825089113885,NJ,2024-06-06,1,1,1,1,0,1,1,0,0,0,1,0,1,1
1308,1.66571023639152,0.3296888085867645,NJ,2024-06-07,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1309,2.77805789681331,0.3989421461351235,NJ,2024-06-08,0,1,1,1,1,1,0,0,0,0,1,1,1,0
1310,3.35546108834294,0.2569125574972395,NJ,2024-06-09,0,0,1,1,1,1,1,0,0,0,0,0,1,1
1311,2.00305614612349,0.3688392995940595,NJ,2024-06-10,1,1,1,1,1,0,1,0,0,0,1,0,0,1
1312,2.36308532447819,0.3513046315811595,NJ,2024-06-11,1,1,0,1,1,1,1,0,0,1,1,1,0,1
1313,3.26307781459974,0.376207364132542,NJ,2024-06-12,1,1,1,1,1,0,1,0,0,0,1,0,0,0
1314,4.30329773049431,0.4168328066490505,NJ,2024-06-13,1,1,0,0,1,0,1,1,1,0,0,0,0,1
1315,3.34101735106107,0.364148298499111,NJ,2024-06-14,1,1,1,1,1,0,1,0,0,0,1,0,0,1
1316,6.85462793250014,0.4246191553645425,NJ,2024-06-15,0,0,0,1,0,0,1,0,0,0,1,0,0,1
1317,3.14432646008734,0.377356120137096,NJ,2024-06-16,0,0,1,1,1,0,1,0,0,0,1,1,0,1
1318,2.54968022928445,0.3284152805217215,NJ,2024-06-17,1,1,1,1,1,0,1,0,0,0,0,0,0,1
1319,2.76493318241922,0.350838595666292,NJ,2024-06-18,1,1,0,1,0,1,1,1,0,1,1,0,0,1
1320,1.243990149315,0.3422736738918435,NJ,2024-06-19,1,1,1,1,1,1,1,0,0,1,1,0,0,1
1321,9.76064147528941,0.4334293120292995,NJ,2024-06-20,0,1,0,1,0,0,1,0,0,0,0,0,0,0
1322,3.74302410515291,0.376917678645997,NJ,2024-06-21,1,1,1,1,0,1,1,0,0,0,1,0,0,1
1323,2.94855627094311,0.439467415311504,NJ,2024-06-22,1,0,0,1,1,0,1,0,0,1,1,0,0,1
1324,2.5248554670261,0.4592627173959315,NJ,2024-06-23,0,1,0,1,1,0,1,0,0,0,1,0,0,1
1325,6.44111258074687,0.427876061289667,NJ,2024-06-24,1,0,1,0,0,0,1,0,0,0,1,0,0,1
1326,2.8539000960808,0.3462944680647495,NJ,2024-06-25,1,1,1,1,1,1,1,0,0,0,1,0,0,1
1327,4.4508311934889,0.3980588120511915,NJ,2024-06-26,1,0,1,1,1,0,1,0,0,0,1,0,0,1
1328,8.08946768342001,0.403990007126257,NJ,2024-06-27,0,0,1,1,1,0,1,0,0,1,1,0,0,1
1329,4.63058682113782,0.387883290850274,NJ,2024-06-28,1,1,0,1,1,1,1,0,0,0,1,0,0,1
1330,3.36460291589566,0.3699575721314075,NJ,2024-06-29,0,0,1,1,1,1,0,0,0,0,1,0,0,0
1331,2.64532860766161,0.391152376789741,NJ,2024-06-30,1,1,0,1,1,1,1,0,0,0,1,0,0,1
1332,3.00559592043344,0.3972296285092105,NJ,2024-07-01,1,0,1,1,1,1,1,0,0,0,0,0,0,0
1333,2.87258585389685,0.411537564818348,NJ,2024-07-02,1,1,1,1,1,0,1,0,0,0,1,0,0,1
1334,3.02897967851338,0.4111785597668905,NJ,2024-07-03,1,1,0,1,0,1,1,0,0,0,0,0,0,1
1335,0.754450069103933,0.56603396132019,NJ,2024-07-04,1,1,1,1,0,1,1,1,1,0,1,0,1,1
1336,3.65789314740714,0.403511365390786,NJ,2024-07-05,1,1,1,1,1,0,1,0,1,1,1,0,0,1
1337,3.92775448012521,0.434516099339719,NJ,2024-07-06,0,1,1,1,0,1,1,0,0,0,1,0,0,0
1338,3.24807564081792,0.410586414049989,NJ,2024-07-07,0,1,0,1,1,1,1,0,0,0,0,0,0,1
1339,5.16408205204364,0.3572932851646325,NJ,2024-07-08,1,1,1,1,1,1,1,0,0,0,0,0,0,1
1340,3.16210043934225,0.3857970061611485,NJ,2024-07-09,1,1,1,0,1,1,1,0,1,0,0,0,0,0
1341,7.94105769335258,0.442279615221748,NJ,2024-07-10,0,1,1,1,1,0,1,0,0,0,1,0,0,1
1342,4.03026597633096,0.361402279648223,NJ,2024-07-11,1,0,1,1,1,1,1,0,0,0,1,0,0,1
1343,5.00769807769087,0.406767140902974,NJ,2024-07-12,1,1,1,1,1,1,1,0,0,0,1,0,0,1
1344,2.40655215456178,0.430270274709962,NJ,2024-07-13,1,1,1,1,1,0,0,1,0,0,0,1,0,0
1345,0.935773247219795,0.3553957360280475,NM,2024-06-02,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1346,2.33237408869335,0.377824299005195,NM,2024-06-03,1,0,1,1,0,1,1,0,0,0,1,0,1,1
1347,1.90228797727361,0.406620271491522,NM,2024-06-04,1,0,0,1,1,1,0,0,0,0,1,1,0,0
1348,0.851995750578253,0.360939698111247,NM,2024-06-05,1,1,1,1,1,1,1,0,0,0,1,0,1,1
1349,1.45903089367509,0.376116214588878,NM,2024-06-06,1,0,1,1,1,1,0,0,0,0,1,1,1,0
1350,0.286554740069596,0.1376970989434035,NM,2024-06-07,1,1,1,1,1,1,1,0,1,0,1,1,1,1
1351,0.553394720989446,0.450249413222469,NM,2024-06-08,1,1,1,1,1,1,1,0,0,1,1,1,1,1
1352,0.437974492589568,0.295034194997973,NM,2024-06-09,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1353,2.18502252833552,0.2305758325801725,NM,2024-06-10,0,0,1,1,1,1,0,0,1,0,1,0,0,0
1354,0.758375833870437,0.1435071138755865,NM,2024-06-11,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1355,1.13292508114265,0.4311776676956395,NM,2024-06-12,1,1,0,1,1,1,1,0,1,1,1,0,1,1
1356,1.91733339781765,0.421505322526711,NM,2024-06-13,1,1,0,1,1,1,1,0,1,0,1,1,0,1
1357,1.28085179995967,0.4234596586363765,NM,2024-06-14,1,1,1,1,0,1,1,0,0,1,1,1,1,1
1358,0.948067833145763,0.3482380836209255,NM,2024-06-15,1,0,1,1,1,1,1,0,0,1,1,1,1,1
1359,1.13769407215259,0.321478256825014,NM,2024-06-16,1,1,1,1,1,0,1,0,0,0,1,1,0,1
1360,1.46492429628714,0.3526586225724905,NM,2024-06-17,1,1,1,1,1,1,1,0,1,0,1,0,0,1
1361,NA,NA,NM,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1362,1.06026575243201,0.258694622297437,NM,2024-06-19,0,1,1,1,1,1,1,0,0,0,1,1,1,1
1363,1.47844295539647,0.4835398885885085,NM,2024-06-20,1,1,1,1,0,1,1,1,0,0,1,0,0,1
1364,0.312256530140791,0.1585844399715405,NM,2024-06-21,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1365,1.0654662901612,0.2615381660008465,NM,2024-06-22,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1366,1.56819593864788,0.2961955631954565,NM,2024-06-23,0,1,1,1,1,1,1,0,1,1,1,0,0,1
1367,NA,NA,NM,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1368,2.15456015023151,0.3420333145502135,NM,2024-06-25,1,0,1,1,1,1,1,0,0,0,1,0,0,1
1369,1.55098325956599,0.473911577534963,NM,2024-06-26,1,1,1,1,0,1,1,1,1,1,1,0,0,1
1370,1.76549743774026,0.486967144056333,NM,2024-06-27,1,1,0,1,1,1,1,0,1,0,1,0,0,1
1371,1.31394628896701,0.326450146201874,NM,2024-06-28,1,1,0,1,1,1,1,0,1,1,1,0,0,1
1372,0.747948137235405,0.383821187481673,NM,2024-06-29,1,1,1,1,0,1,1,0,1,1,1,0,0,1
1373,1.2618064232544,0.42835804442231,NM,2024-06-30,1,1,1,1,1,1,1,0,0,0,1,0,1,1
1374,2.24214756829912,0.4835226208509245,NM,2024-07-01,1,1,0,1,1,1,1,1,0,0,1,0,0,1
1375,1.69625471562017,0.437879601625735,NM,2024-07-02,1,1,1,1,0,1,0,0,0,0,1,0,1,0
1376,2.5942482209775,0.3223682714712745,NM,2024-07-03,0,0,1,1,1,1,1,0,0,0,1,0,0,1
1377,0.866267579061473,0.368703796210776,NM,2024-07-04,1,1,1,1,1,1,1,0,0,0,1,1,1,1
1378,1.32926298216633,0.329897900701876,NM,2024-07-05,1,1,0,1,1,1,1,0,1,0,1,1,0,1
1379,1.58723174238273,0.4704133760778565,NM,2024-07-06,1,1,0,1,1,1,1,1,0,0,1,1,0,1
1380,0.776229362896623,0.4148644236152885,NM,2024-07-07,1,1,1,1,0,1,1,0,0,0,1,0,0,1
1381,0.940686381416076,0.4583620602589465,NM,2024-07-08,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1382,0.997726633551684,0.4115477930610545,NM,2024-07-09,1,1,1,1,1,1,1,1,0,1,1,0,0,1
1383,0.955839670965973,0.58737902106358,NM,2024-07-10,1,1,1,1,0,1,1,0,1,0,1,0,1,1
1384,1.33260043325174,0.278792824130055,NM,2024-07-11,0,1,1,1,1,1,1,0,1,0,1,0,0,1
1385,1.80576008549361,0.376241057600221,NM,2024-07-12,1,1,0,1,1,1,1,0,0,0,1,0,0,1
1386,1.03857774533042,0.4517401303099525,NM,2024-07-13,1,1,0,1,1,1,1,1,1,0,1,1,0,1
1387,NA,NA,NV,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1388,NA,NA,NV,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1389,NA,NA,NV,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1390,NA,NA,NV,2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1391,NA,NA,NV,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1392,NA,NA,NV,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1393,NA,NA,NV,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1394,NA,NA,NV,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1395,1.6373724837504,0.509503426398545,NV,2024-06-10,0,0,1,1,0,1,1,1,1,0,1,0,1,1
1396,NA,NA,NV,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1397,1.03729682509008,0.4208205579249795,NV,2024-06-12,1,1,0,1,1,1,1,1,0,0,1,1,1,1
1398,0.823256466540541,0.3657796566677785,NV,2024-06-13,1,1,1,1,1,1,1,0,0,0,1,1,1,1
1399,1.28798541719854,0.53333262362618,NV,2024-06-14,1,1,0,1,1,1,1,1,1,1,1,1,1,1
1400,1.3034590330218,0.435922081643569,NV,2024-06-15,1,0,1,1,1,1,1,1,0,0,1,0,1,1
1401,1.16811149280494,0.52207668247044,NV,2024-06-16,0,1,1,1,0,1,1,0,0,0,1,0,1,1
1402,0.669115687293554,0.4474316901571375,NV,2024-06-17,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1403,1.24261359165204,0.52470203157866,NV,2024-06-18,1,1,0,1,1,1,1,1,0,0,1,1,1,1
1404,0.846504457441645,0.4830030372689125,NV,2024-06-19,1,1,1,1,1,1,1,1,1,0,1,1,0,1
1405,1.95388290324025,0.500988532645185,NV,2024-06-20,0,1,0,1,1,1,1,0,0,0,1,1,1,1
1406,0.288019469359943,0.167809051893595,NV,2024-06-21,1,1,1,1,1,1,1,0,1,0,1,1,1,1
1407,NA,NA,NV,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1408,NA,NA,NV,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1409,NA,NA,NV,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1410,1.70695331157003,0.3963536147826435,NV,2024-06-25,1,0,1,1,1,1,1,1,0,1,1,0,1,1
1411,2.64062071440651,0.416223678790591,NV,2024-06-26,1,1,0,1,1,1,1,0,0,0,1,1,1,1
1412,0.767630482916106,0.59786604268003,NV,2024-06-27,1,1,1,1,1,0,1,1,0,1,1,1,0,1
1413,NA,NA,NV,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1414,NA,NA,NV,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
