...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
1293,NA,NA,NH,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1294,NA,NA,NH,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1295,NA,NA,NH,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1296,NA,NA,NH,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1297,NA,NA,NH,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1298,NA,NA,NH,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1299,NA,NA,NH,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1300,NA,NA,NH,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1301,NA,NA,NH,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1302,NA,NA,NH,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1303,3.31878429351539,0.2171466939147755,NJ,2024-06-09,0,1,0,1,1,1,0,0,0,1,1,1
1304,1.73293362734367,0.3643608991310855,NJ,2024-06-10,1,1,1,0,1,1,0,1,0,0,0,0
1305,2.33580916316194,0.3544344512278315,NJ,2024-06-11,1,1,0,1,1,1,0,0,0,0,0,1
1306,3.18657155441577,0.3750159881029295,NJ,2024-06-12,1,1,1,0,1,1,0,0,0,0,0,1
1307,4.46463973506207,0.4138296562218375,NJ,2024-06-13,1,1,0,0,1,0,0,0,0,0,0,0
1308,3.95659141434893,0.3802626338633805,NJ,2024-06-14,1,0,0,0,1,1,0,0,0,0,1,0
1309,7.17740384644569,0.4712518851502395,NJ,2024-06-15,0,0,0,0,0,1,0,0,0,0,0,1
1310,3.48570688771375,0.404745123363726,NJ,2024-06-16,0,0,1,0,1,1,0,0,0,0,1,1
1311,2.64458909251883,0.3229041823401145,NJ,2024-06-17,1,1,0,0,1,1,0,0,0,0,1,0
1312,2.70233381681329,0.352410374155828,NJ,2024-06-18,1,1,1,1,0,1,0,0,0,0,0,1
1313,1.21416580536919,0.367710332099792,NJ,2024-06-19,1,1,1,1,1,1,0,0,0,1,0,1
1314,9.93467130073771,0.4537549104648465,NJ,2024-06-20,0,1,0,0,0,1,0,0,0,0,0,1
1315,3.80736485075864,0.370655581139629,NJ,2024-06-21,1,1,0,1,0,1,0,0,0,0,0,0
1316,2.91157872733905,0.4323628461912735,NJ,2024-06-22,1,0,0,0,1,1,0,0,0,0,0,0
1317,2.52825163903719,0.4909295133166205,NJ,2024-06-23,0,1,0,0,1,1,0,0,0,0,0,1
1318,6.75731057291408,0.423659456698409,NJ,2024-06-24,0,0,1,0,0,0,0,0,0,0,0,0
1319,2.40505482240356,0.3280730695070735,NJ,2024-06-25,1,1,1,1,1,1,0,0,0,0,0,0
1320,4.15938346379333,0.3815559380721015,NJ,2024-06-26,1,0,1,0,1,1,0,0,0,0,0,1
1321,9.72080038127747,0.458128198486964,NJ,2024-06-27,0,0,1,0,1,1,0,0,0,0,0,0
1322,4.58255259858962,0.404873933604907,NJ,2024-06-28,0,1,0,1,1,1,0,0,0,1,1,0
1323,3.43116914685958,0.435005498201625,NJ,2024-06-29,0,0,1,1,1,0,0,0,1,0,0,0
1324,2.99184683495388,0.413395516294211,NJ,2024-06-30,0,1,0,1,1,1,0,0,0,1,1,0
1325,2.75192623125045,0.3807311943814,NJ,2024-07-01,1,0,1,0,1,1,0,0,1,0,0,0
1326,3.24993972513847,0.4094716605918085,NJ,2024-07-02,1,1,1,0,1,1,0,0,0,0,0,1
1327,3.12815492884301,0.4102414037307715,NJ,2024-07-03,1,1,0,1,0,1,0,0,0,1,0,1
1328,0.779616225656756,0.584637588414865,NJ,2024-07-04,1,1,1,1,0,1,1,0,1,1,0,1
1329,4.58793730683094,0.4387202975426535,NJ,2024-07-05,0,1,1,0,1,1,1,0,0,0,0,1
1330,4.24484218222198,0.4619092845457675,NJ,2024-07-06,0,1,1,1,0,1,0,0,0,0,0,0
1331,3.50365778509342,0.4609485534859345,NJ,2024-07-07,0,1,0,1,1,1,1,0,0,1,1,1
1332,4.54172139675237,0.367591908328779,NJ,2024-07-08,1,1,1,0,1,1,0,0,0,0,0,1
1333,2.79338032569822,0.379878629446585,NJ,2024-07-09,1,1,1,1,1,1,0,1,0,1,0,0
1334,9.35960571311428,0.4720821044601215,NJ,2024-07-10,0,1,0,0,0,1,0,0,0,1,0,1
1335,4.11740517691338,0.395551267901386,NJ,2024-07-11,1,0,1,0,1,1,0,0,0,0,0,0
1336,5.16099845970506,0.427196292317871,NJ,2024-07-12,0,1,0,1,1,1,0,0,0,0,0,1
1337,2.56385341572178,0.462788007412602,NJ,2024-07-13,0,1,1,0,1,0,0,0,0,0,1,0
1338,4.37089618919965,0.50784011898991,NJ,2024-07-14,0,1,0,0,1,1,0,0,0,1,1,1
1339,3.27031029684869,0.3669295638576365,NJ,2024-07-15,1,0,1,0,1,1,0,0,0,0,0,0
1340,2.59217741026525,0.501870978724245,NJ,2024-07-16,0,1,1,0,0,1,0,0,0,0,0,1
1341,4.89229299987326,0.53711869102123,NJ,2024-07-17,0,0,0,0,0,1,0,0,0,0,0,1
1342,7.83253669973709,0.488997247716578,NJ,2024-07-18,0,1,1,0,0,1,0,0,0,0,0,1
1343,4.28710411297706,0.466814475605017,NJ,2024-07-19,0,1,0,0,0,1,0,0,1,0,0,0
1344,3.59316829825462,0.403657882488909,NJ,2024-07-20,1,1,1,0,1,1,0,0,0,0,1,1
1345,0.484736529811119,0.2946863690451395,NM,2024-06-09,1,1,1,1,1,1,0,0,1,1,1,1
1346,2.41784583941494,0.3049915343733485,NM,2024-06-10,0,0,1,1,1,0,0,0,0,1,0,0
1347,0.783793736975576,0.2457790701571115,NM,2024-06-11,0,1,1,1,1,1,0,0,0,1,1,1
1348,1.07333426478799,0.3972672443819085,NM,2024-06-12,1,1,0,1,1,1,0,0,0,1,1,1
1349,1.72140626891372,0.3905074557947625,NM,2024-06-13,1,1,0,1,1,1,0,0,0,1,1,1
1350,1.13512116860374,0.398850780050255,NM,2024-06-14,1,1,1,1,0,1,0,1,1,1,0,1
1351,1.00546086850431,0.314924837709401,NM,2024-06-15,1,0,1,1,1,1,1,0,0,1,0,1
1352,1.25581890579801,0.3643509776764945,NM,2024-06-16,1,1,1,0,1,1,0,0,0,0,1,1
1353,1.39217216594354,0.3552132761430115,NM,2024-06-17,1,1,1,1,1,1,0,0,1,0,0,1
1354,NA,NA,NM,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1355,1.18896599109449,0.310784249745875,NM,2024-06-19,0,1,1,1,1,1,1,0,0,1,1,1
1356,1.29570415755318,0.443754962225519,NM,2024-06-20,1,1,1,1,0,1,0,0,0,0,0,1
1357,0.364565291698279,0.2654965392700755,NM,2024-06-21,1,1,1,1,1,1,0,0,1,1,1,1
1358,1.18637851104949,0.313258718145899,NM,2024-06-22,0,1,1,1,1,1,0,0,0,1,0,1
1359,1.56350431703608,0.329098559533,NM,2024-06-23,0,1,1,1,1,1,0,0,0,1,0,1
1360,NA,NA,NM,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1361,2.40894681367106,0.379205892728208,NM,2024-06-25,0,0,1,0,1,1,1,0,0,0,0,1
1362,1.3651130786324,0.4082871461759895,NM,2024-06-26,1,1,1,1,0,1,0,0,0,1,0,1
1363,1.35769325318212,0.411287054974849,NM,2024-06-27,1,1,0,1,1,1,0,1,0,0,1,1
1364,1.27610936836888,0.3420822268935935,NM,2024-06-28,1,1,1,1,1,1,1,0,0,1,1,1
1365,0.729565355015169,0.39722470628631,NM,2024-06-29,1,1,1,1,0,1,1,1,0,1,0,1
1366,1.14876929232566,0.416724056188209,NM,2024-06-30,1,1,1,1,1,1,0,0,0,0,0,1
1367,1.96662925097207,0.3949825679699595,NM,2024-07-01,1,1,0,1,1,1,0,0,0,1,1,1
1368,1.67512699110616,0.4371697803740955,NM,2024-07-02,1,1,1,1,0,0,1,0,1,0,0,0
1369,2.69375434009042,0.3641403314660905,NM,2024-07-03,0,0,1,0,1,1,1,1,0,0,1,0
1370,0.879849292121827,0.3394789094131955,NM,2024-07-04,1,1,1,1,1,1,0,0,0,1,0,1
1371,1.26774697777671,0.3424225639844,NM,2024-07-05,1,1,1,1,1,1,0,0,0,1,1,1
1372,1.41777189605664,0.3830883619831975,NM,2024-07-06,1,1,0,1,1,1,0,0,0,1,1,1
1373,0.785964111174301,0.382710340466529,NM,2024-07-07,1,1,1,1,1,1,1,1,1,1,1,1
1374,0.907578155255501,0.422341929263368,NM,2024-07-08,1,1,1,0,1,1,0,0,1,1,0,1
1375,0.89622294004524,0.368903857535754,NM,2024-07-09,1,1,1,1,1,1,0,1,1,0,1,1
1376,0.863566243529448,0.461631258679323,NM,2024-07-10,1,1,1,1,0,1,0,1,0,1,0,1
1377,1.37246538056084,0.345860623378188,NM,2024-07-11,0,1,1,1,1,1,1,0,1,1,0,1
1378,1.60449339845726,0.364984978172225,NM,2024-07-12,1,1,1,1,1,1,0,0,0,1,0,0
1379,0.892554895636442,0.368404540143144,NM,2024-07-13,1,1,1,1,1,1,1,1,0,1,0,1
1380,1.44056182909389,0.387208255143956,NM,2024-07-14,1,1,1,1,0,1,1,0,0,1,0,1
1381,1.20004562829836,0.3776757418392785,NM,2024-07-15,1,1,1,1,1,1,0,0,0,0,1,0
1382,0.560422940815607,0.354207362483893,NM,2024-07-16,1,1,1,1,1,1,0,0,0,1,1,1
1383,1.8609021545957,0.3941339993037,NM,2024-07-17,1,0,1,0,1,1,0,0,0,0,1,1
1384,1.1949187551716,0.4474965473901615,NM,2024-07-18,0,1,1,0,1,1,0,0,0,0,0,1
1385,0.530807665763576,0.3949548387464805,NM,2024-07-19,1,1,0,1,1,1,1,0,0,1,1,1
1386,0.960887334552618,0.46212639455509,NM,2024-07-20,1,1,1,0,1,1,0,0,0,0,1,1
1387,NA,NA,NV,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1388,1.2583228661191,0.4437152152933445,NV,2024-06-10,1,0,1,1,1,1,1,0,0,1,1,1
1389,NA,NA,NV,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1390,0.72681732249905,0.33282962678016,NV,2024-06-12,1,1,1,1,1,1,1,1,0,0,1,1
1391,0.783200405348275,0.3348018043902795,NV,2024-06-13,1,1,1,1,1,1,0,0,0,1,1,1
1392,1.08915958504185,0.2852804689986525,NV,2024-06-14,1,1,0,1,1,1,1,1,0,1,1,0
1393,0.795851324905472,0.3951265537187025,NV,2024-06-15,1,1,1,1,1,1,1,1,0,1,0,1
1394,0.783494096593138,0.4040130655273815,NV,2024-06-16,1,1,1,1,1,1,0,0,0,1,0,1
1395,0.499118053092742,0.415866463668479,NV,2024-06-17,1,1,1,1,1,1,1,0,0,1,1,1
1396,1.01150680911353,0.274586155156011,NV,2024-06-18,1,1,0,1,1,1,0,1,0,1,1,0
1397,0.582515514350747,0.3458484094805405,NV,2024-06-19,1,1,1,1,1,1,0,1,0,1,1,1
1398,1.40680404269896,0.307779840678345,NV,2024-06-20,1,1,0,1,1,1,1,0,0,0,1,1
1399,0.494201058817425,0.362361052277421,NV,2024-06-21,1,1,1,1,1,1,0,1,0,1,1,1
1400,NA,NA,NV,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1401,NA,NA,NV,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1402,NA,NA,NV,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1403,1.18772378396746,0.383890578851688,NV,2024-06-25,1,0,1,1,1,1,0,0,0,0,1,1
1404,2.55548154259221,0.290199261406516,NV,2024-06-26,1,0,0,1,1,1,0,0,0,1,0,0
1405,0.817261035173988,0.59349640784544,NV,2024-06-27,1,1,1,0,1,1,1,1,1,1,1,1
1406,NA,NA,NV,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1407,NA,NA,NV,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1408,1.05830415375364,0.395177820054332,NV,2024-06-30,0,1,1,1,1,1,1,1,1,1,1,1
1409,0.98895262080938,0.3644071746651275,NV,2024-07-01,1,1,1,1,1,1,1,0,0,0,0,1
1410,0.535242964775625,0.3743844933834995,NV,2024-07-02,0,1,1,1,1,1,0,0,1,1,1,1
1411,1.11578667169591,0.4808402366731675,NV,2024-07-03,1,1,1,0,1,1,0,0,0,1,0,1
1412,0.520671488043995,0.375106420023037,NV,2024-07-04,1,1,1,1,1,1,0,1,0,1,1,1
1413,0.828593567344272,0.406389738043993,NV,2024-07-05,1,1,1,1,1,1,0,1,0,0,0,1
1414,NA,NA,NV,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1415,NA,NA,NV,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1416,0.880578324899141,0.4166849091640045,NV,2024-07-08,1,1,1,0,1,1,1,1,0,1,0,1
1417,0.833498455986154,0.4481687823194555,NV,2024-07-09,1,1,1,1,1,1,0,1,0,0,0,1
1418,NA,NA,NV,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1419,NA,NA,NV,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1420,0.855034198600343,0.61545095851234,NV,2024-07-12,1,1,1,1,1,0,1,1,0,1,1,0
1421,NA,NA,NV,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1422,NA,NA,NV,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1423,1.32103255385888,0.420131443019719,NV,2024-07-15,1,1,1,1,0,1,1,0,0,0,0,1
1424,1.5796747714888,0.546606876829165,NV,2024-07-16,1,1,1,0,1,1,1,1,1,0,0,1
1425,0.451212403083221,0.2413551212355595,NV,2024-07-17,1,1,1,1,1,1,1,0,0,1,1,1
1426,0.604509655466442,0.3053120728481805,NV,2024-07-18,1,1,1,1,1,1,0,0,0,0,1,1
1427,NA,NA,NV,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1428,NA,NA,NV,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1429,3.54282964442553,0.380443746179948,NY,2024-06-09,1,1,1,1,0,0,0,0,0,0,0,0
1430,3.21628998262911,0.325327785222354,NY,2024-06-10,1,0,1,1,1,1,0,1,1,1,0,0
1431,7.78633393452347,0.4014977928428015,NY,2024-06-11,0,0,0,1,0,1,0,1,0,1,0,0
1432,2.98277023798663,0.3217199963664925,NY,2024-06-12,1,1,0,1,1,0,0,0,0,0,0,0
1433,3.0009544817255,0.336659893877219,NY,2024-06-13,1,1,1,1,1,0,0,1,0,1,0,0
1434,3.73692956582133,0.284241721771349,NY,2024-06-14,1,1,1,0,0,1,0,0,1,0,0,1
1435,3.84833119811505,0.31716152996614,NY,2024-06-15,1,0,1,0,0,1,0,0,0,0,0,0
1436,5.80958898132623,0.356842183381113,NY,2024-06-16,1,1,0,1,1,1,0,0,0,0,0,1
1437,4.83105170292301,0.3419549381231205,NY,2024-06-17,1,1,1,0,1,1,0,0,0,1,0,0
1438,5.96087657131169,0.355861065881878,NY,2024-06-18,1,1,1,0,0,1,0,0,0,0,0,1
1439,3.38837063683504,0.332902289502308,NY,2024-06-19,1,1,1,1,1,1,0,0,0,0,0,1
1440,8.05951714397036,0.378352882662281,NY,2024-06-20,0,0,1,0,1,1,0,0,0,0,0,0
1441,4.54268789303421,0.360968998078956,NY,2024-06-21,0,0,1,1,1,1,0,0,0,0,1,1
1442,4.93171323779878,0.3574372311293105,NY,2024-06-22,1,0,1,1,0,1,0,0,0,0,0,0
1443,1.78147470291346,0.328272062385889,NY,2024-06-23,1,1,1,1,1,1,0,0,0,0,0,1
1444,3.23700410953425,0.3320514188181065,NY,2024-06-24,1,1,1,1,1,1,0,0,0,0,1,0
1445,4.21921128124606,0.349923489912725,NY,2024-06-25,1,1,1,0,1,1,0,0,1,1,1,0
1446,6.19884052633227,0.3384896115596925,NY,2024-06-26,1,0,0,1,1,1,1,0,0,0,0,0
1447,4.19170884031343,0.314356534582985,NY,2024-06-27,1,1,1,0,1,1,0,0,0,0,0,1
1448,5.62926951713804,0.379010819962221,NY,2024-06-28,0,1,0,1,1,1,0,1,0,0,0,1
1449,3.1932773233394,0.370658362577383,NY,2024-06-29,1,1,1,0,0,1,0,0,0,0,0,1
1450,4.88419433982141,0.3761961094521015,NY,2024-06-30,1,1,1,0,1,1,0,0,1,0,0,0
1451,4.09305914506603,0.3465093911468215,NY,2024-07-01,1,1,1,0,1,1,0,0,0,0,0,0
1452,8.65796858367152,0.3591483018411305,NY,2024-07-02,0,0,1,0,1,1,0,0,0,0,0,0
1453,4.46378811372385,0.3169679042892585,NY,2024-07-03,1,0,0,0,1,1,0,0,0,1,0,0
1454,2.44655729857661,0.327615976178342,NY,2024-07-04,1,1,0,0,1,1,0,1,0,0,0,0
1455,5.54992628565906,0.37143470967258,NY,2024-07-05,1,1,1,0,1,1,0,0,0,0,0,0
1456,4.69086095242947,0.3881515720756895,NY,2024-07-06,1,1,1,0,0,1,0,0,0,0,0,1
1457,3.73484776991064,0.33300458844457,NY,2024-07-07,1,1,1,0,1,1,0,0,0,0,0,0
1458,10.1789468421753,0.3675007325310305,NY,2024-07-08,1,1,1,0,1,1,0,0,0,0,0,0
1459,6.9073646036167,0.3554830278236465,NY,2024-07-09,1,1,1,0,0,1,1,0,0,0,0,0
1460,10.7478730871435,0.401877467582874,NY,2024-07-10,0,1,1,0,0,1,0,0,1,0,0,0
1461,7.35120440447953,0.400867945439155,NY,2024-07-11,0,1,1,0,0,1,0,0,0,0,0,1
1462,3.17832459655298,0.3815512935609595,NY,2024-07-12,0,1,1,0,1,1,0,0,0,0,1,1
1463,5.74641555797193,0.391684578141873,NY,2024-07-13,1,0,1,0,1,1,0,0,0,0,0,1
1464,5.16170114044858,0.380916215960601,NY,2024-07-14,0,0,1,1,1,1,0,0,0,1,0,1
1465,12.4272120270301,0.4090348195274885,NY,2024-07-15,0,1,1,0,0,1,0,0,0,0,0,0
1466,7.21499104902707,0.405743268521525,NY,2024-07-16,0,0,1,1,1,0,0,0,0,1,0,0
1467,3.53833769116359,0.3340446641073015,NY,2024-07-17,1,1,1,0,1,1,0,0,0,1,0,1
1468,10.2940726137035,0.3667468055552805,NY,2024-07-18,1,0,1,0,1,1,0,1,0,0,0,0
1469,8.96180647333192,0.4881438589474685,NY,2024-07-19,0,1,1,0,0,1,0,1,0,0,0,1
1470,2.95921253609372,0.293857581975702,NY,2024-07-20,1,1,1,1,1,1,0,0,1,1,0,1
1471,NA,NA,OH,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1472,0.452213779292742,0.328407230700514,OH,2024-06-10,1,1,1,1,1,1,1,1,1,1,1,1
1473,NA,NA,OH,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1474,0.333912594484855,0.2657771801503185,OH,2024-06-12,1,1,1,1,1,1,0,0,1,1,1,1
1475,0.353541595909986,0.268478566785642,OH,2024-06-13,1,1,1,1,1,1,0,1,0,1,1,1
1476,0.452520592939662,0.326045716546156,OH,2024-06-14,1,1,1,1,1,1,1,1,1,1,1,1
1477,NA,NA,OH,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1478,NA,NA,OH,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1479,0.362657135719709,0.278621849364049,OH,2024-06-17,1,1,1,1,1,1,0,0,1,1,1,1
1480,0.835897993963857,0.58830641042671,OH,2024-06-18,1,1,1,0,1,1,1,0,1,0,1,1
1481,0.356579581233174,0.2833051826447235,OH,2024-06-19,1,1,1,1,1,1,0,1,0,1,1,1
1482,NA,NA,OH,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1483,0.468117388637506,0.3238446403274235,OH,2024-06-21,1,1,1,1,1,1,0,0,1,1,1,1
1484,NA,NA,OH,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1485,NA,NA,OH,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1486,NA,NA,OH,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1487,NA,NA,OH,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1488,0.757188509822527,0.446224262702779,OH,2024-06-26,1,1,1,1,0,1,1,0,1,1,0,1
1489,1.30950313080746,0.369105333709694,OH,2024-06-27,1,1,0,1,1,1,0,0,0,1,1,1
1490,NA,NA,OH,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1491,NA,NA,OH,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1492,NA,NA,OH,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1493,0.957030553939401,0.3689712554430175,OH,2024-07-01,1,1,1,1,1,1,0,0,1,1,1,1
1494,0.645611752472105,0.3552578715474295,OH,2024-07-02,1,1,1,1,1,1,0,1,1,0,0,1
1495,NA,NA,OH,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1496,0.758697673728167,0.55564260218429,OH,2024-07-04,1,1,1,0,1,1,1,0,1,0,1,1
1497,NA,NA,OH,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1498,NA,NA,OH,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1499,NA,NA,OH,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1500,1.42139795534736,0.316749608941403,OH,2024-07-08,0,1,1,1,1,1,0,1,0,0,1,1
1501,0.45638819842803,0.321580599717645,OH,2024-07-09,1,1,1,1,1,1,1,0,1,0,1,1
1502,0.701569710768312,0.4905667214107975,OH,2024-07-10,1,1,0,1,1,1,1,1,0,0,1,1
1503,0.706345439254385,0.4902862207202135,OH,2024-07-11,1,1,0,1,1,1,1,1,0,0,1,1
1504,NA,NA,OH,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1505,NA,NA,OH,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1506,0.675573665363441,0.489492556099961,OH,2024-07-14,1,1,0,1,1,1,0,1,0,1,1,1
1507,0.885813561950304,0.410589416094637,OH,2024-07-15,1,1,1,1,1,1,1,0,0,1,0,1
1508,0.996485384145346,0.517979387944005,OH,2024-07-16,1,1,1,0,1,1,1,0,0,0,1,1
1509,0.772053372497339,0.437199166963698,OH,2024-07-17,1,1,1,0,1,1,0,0,1,0,1,1
1510,NA,NA,OH,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1511,NA,NA,OH,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1512,NA,NA,OH,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1513,NA,NA,OK,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1514,NA,NA,OK,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1515,NA,NA,OK,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1516,NA,NA,OK,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1517,NA,NA,OK,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1518,NA,NA,OK,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1519,NA,NA,OK,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1520,0.862997055307339,0.61390723314269,OK,2024-06-16,1,1,1,1,1,0,1,1,1,1,0,0
1521,0.487958338447473,0.345318904445514,OK,2024-06-17,1,1,1,1,1,1,0,0,1,1,1,1
1522,0.446861249792346,0.2696212417851055,OK,2024-06-18,1,1,1,1,1,1,1,1,1,1,1,1
1523,NA,NA,OK,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1524,0.549550379544819,0.3750234198598865,OK,2024-06-20,1,1,0,1,1,1,0,1,0,1,1,1
1525,NA,NA,OK,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1526,NA,NA,OK,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1527,NA,NA,OK,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1528,0.628920982433716,0.3804308445485705,OK,2024-06-24,1,1,1,1,1,1,1,0,1,1,0,1
1529,0.4917526450582,0.3902003689306505,OK,2024-06-25,1,1,1,1,1,1,1,0,1,0,1,1
1530,1.09786976111752,0.3904421051975365,OK,2024-06-26,1,0,1,1,1,1,0,0,1,1,0,1
1531,0.47091662650947,0.278354786746595,OK,2024-06-27,1,1,1,1,1,1,0,1,0,1,1,1
1532,NA,NA,OK,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1533,NA,NA,OK,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1534,NA,NA,OK,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1535,0.50679914197011,0.3917398694165385,OK,2024-07-01,1,1,1,1,1,1,1,1,1,1,1,1
1536,0.532032478778834,0.3461846821289315,OK,2024-07-02,1,1,1,1,1,1,0,1,0,1,1,1
1537,NA,NA,OK,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1538,0.481152492149214,0.392553114362422,OK,2024-07-04,1,1,1,1,1,1,1,0,0,1,1,1
1539,NA,NA,OK,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1540,NA,NA,OK,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1541,0.640786679091559,0.3782189009793445,OK,2024-07-07,1,1,1,1,1,1,1,0,0,1,1,1
1542,1.00125831990557,0.486995828378208,OK,2024-07-08,1,1,1,1,1,0,1,0,0,1,1,1
1543,NA,NA,OK,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1544,1.1494879208104,0.3619473583261935,OK,2024-07-10,1,1,0,1,1,1,1,1,0,1,0,1
1545,NA,NA,OK,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1546,NA,NA,OK,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1547,NA,NA,OK,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1548,NA,NA,OK,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
