"","es_score","brier_score","location","target_date","X24A_50_CI","X24B_50_CI","X24C_50_CI","X24E_50_CI","X24G_50_CI","other_50_CI","X24A_95_CI","X24B_95_CI","X24C_95_CI","X24E_95_CI","X24G_95_CI","other_95_CI"
"1253",NA,NA,"NE",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1254",NA,NA,"NE",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1255",NA,NA,"NE",2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1256",NA,NA,"NE",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1257",NA,NA,"NE",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1258",NA,NA,"NE",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1259",NA,NA,"NE",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1260",NA,NA,"NE",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1261",NA,NA,"NH",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1262",NA,NA,"NH",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263",NA,NA,"NH",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1264",NA,NA,"NH",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1265",NA,NA,"NH",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1266",NA,NA,"NH",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1267",NA,NA,"NH",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1268",NA,NA,"NH",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1269",NA,NA,"NH",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1270",NA,NA,"NH",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1271",NA,NA,"NH",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1272",NA,NA,"NH",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1273",NA,NA,"NH",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1274",NA,NA,"NH",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1275",NA,NA,"NH",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1276",NA,NA,"NH",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1277",NA,NA,"NH",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1278",NA,NA,"NH",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1279",NA,NA,"NH",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1280",0.301346551299657,0.475782410409656,"NH",2024-06-28,1,1,1,1,1,1,1,1,1,1,1,1
"1281",NA,NA,"NH",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1282",NA,NA,"NH",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1283",NA,NA,"NH",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1284",NA,NA,"NH",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1285",NA,NA,"NH",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1286",NA,NA,"NH",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1287",NA,NA,"NH",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1288",NA,NA,"NH",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1289",NA,NA,"NH",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1290",NA,NA,"NH",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1291",NA,NA,"NH",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1292",NA,NA,"NH",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1293",NA,NA,"NH",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1294",NA,NA,"NH",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1295",NA,NA,"NH",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1296",NA,NA,"NH",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1297",NA,NA,"NH",2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1298",NA,NA,"NH",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1299",NA,NA,"NH",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1300",NA,NA,"NH",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1301",NA,NA,"NH",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1302",NA,NA,"NH",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1303",3.13979986312021,0.466721870334797,"NJ",2024-06-09,0,1,1,1,1,1,0,0,0,1,1,1
"1304",1.76519358295054,0.730421741174196,"NJ",2024-06-10,1,1,1,0,1,1,0,1,0,1,0,1
"1305",2.47213979091361,0.700426869409183,"NJ",2024-06-11,1,1,0,1,1,1,0,0,0,1,0,1
"1306",2.98172073092653,0.748448576467591,"NJ",2024-06-12,1,1,1,0,1,1,0,0,0,0,0,0
"1307",4.43386817011476,0.831831962384581,"NJ",2024-06-13,1,1,0,0,1,0,0,1,0,0,1,0
"1308",3.88896518843694,0.747899320272748,"NJ",2024-06-14,1,0,0,0,1,1,0,0,0,0,0,1
"1309",7.32528397500135,0.906061120135289,"NJ",2024-06-15,0,0,0,0,0,1,0,0,0,0,0,1
"1310",3.70897546546369,0.785283019109303,"NJ",2024-06-16,0,0,1,0,1,1,0,0,0,0,1,1
"1311",2.47711545467286,0.649674632518815,"NJ",2024-06-17,1,1,0,0,1,1,0,0,0,0,0,1
"1312",2.77640197640274,0.697346546407357,"NJ",2024-06-18,1,1,0,1,0,1,0,0,0,0,0,1
"1313",1.43830757758775,0.709199145943904,"NJ",2024-06-19,1,0,1,1,1,1,1,1,0,0,1,1
"1314",10.5452132164668,0.884130580989275,"NJ",2024-06-20,0,1,0,0,0,1,0,0,0,0,0,1
"1315",3.74786275760175,0.744468725013371,"NJ",2024-06-21,1,1,1,1,0,1,0,1,0,0,0,1
"1316",3.03401026095189,0.865382015197517,"NJ",2024-06-22,1,0,0,0,1,1,0,0,0,0,0,1
"1317",2.73542153862047,0.94852392680709,"NJ",2024-06-23,0,1,0,0,1,1,0,0,0,1,0,1
"1318",7.70631738294104,0.845543978350156,"NJ",2024-06-24,0,0,0,0,0,0,0,0,0,0,0,1
"1319",2.29244745171626,0.663555124398285,"NJ",2024-06-25,1,1,1,1,1,1,0,0,0,1,1,0
"1320",4.9369657641901,0.772857069844968,"NJ",2024-06-26,1,0,1,0,0,1,0,0,0,0,0,1
"1321",9.40965139473175,0.868036176185698,"NJ",2024-06-27,0,0,1,0,1,1,0,0,0,0,0,1
"1322",4.7848548617033,0.781616934671266,"NJ",2024-06-28,0,1,0,1,1,1,0,0,0,1,0,1
"1323",3.74828578510288,0.805813774087583,"NJ",2024-06-29,0,0,1,1,1,0,0,0,0,1,0,0
"1324",3.16242371335999,0.796988347823031,"NJ",2024-06-30,0,1,0,1,1,1,0,0,0,0,0,1
"1325",2.87510496879705,0.766723067677465,"NJ",2024-07-01,1,0,1,0,1,1,0,0,0,0,0,1
"1326",3.29977704124563,0.817937489406512,"NJ",2024-07-02,1,1,1,0,1,1,0,0,0,0,0,1
"1327",3.30332031700757,0.809452228448376,"NJ",2024-07-03,1,1,0,1,0,1,1,0,0,1,0,1
"1328",0.780732436137974,1.14668265114148,"NJ",2024-07-04,1,1,1,1,0,1,1,1,1,0,0,1
"1329",5.07757725680295,0.839206388823161,"NJ",2024-07-05,0,1,1,0,1,1,0,0,0,0,0,1
"1330",4.95410111615701,0.889524700732758,"NJ",2024-07-06,0,1,1,1,0,1,0,0,0,1,0,1
"1331",3.75358937691395,0.865077205940775,"NJ",2024-07-07,0,1,0,1,0,1,1,0,0,0,0,1
"1332",5.18488112860589,0.714728025787673,"NJ",2024-07-08,1,0,1,0,1,1,0,0,0,0,0,0
"1333",3.19775683283463,0.751175758877344,"NJ",2024-07-09,1,1,1,0,1,1,1,0,0,0,1,0
"1334",10.1700213854818,0.909712215086702,"NJ",2024-07-10,0,1,0,0,0,1,0,0,0,0,0,0
"1335",4.48172791187755,0.748830689373153,"NJ",2024-07-11,1,0,1,0,1,1,0,0,0,0,0,1
"1336",6.50745357187383,0.821631302937568,"NJ",2024-07-12,0,1,0,0,0,1,0,0,0,0,0,1
"1337",2.97513651943573,0.888251784805121,"NJ",2024-07-13,0,1,1,0,1,0,0,0,0,0,0,0
"1338",4.37827520478898,0.959123138773364,"NJ",2024-07-14,0,1,0,0,1,1,0,0,0,0,0,1
"1339",3.7839713032422,0.744799180373501,"NJ",2024-07-15,1,0,1,0,0,1,0,1,0,0,0,1
"1340",2.92021555461563,0.96627590655923,"NJ",2024-07-16,0,1,1,0,0,1,0,0,0,0,0,1
"1341",5.52373225538666,0.985723415107212,"NJ",2024-07-17,0,0,0,0,0,1,0,0,1,0,0,1
"1342",8.54200699417892,0.921046715176186,"NJ",2024-07-18,0,1,0,0,0,1,0,0,0,0,0,1
"1343",4.96930591197213,0.891153841675138,"NJ",2024-07-19,0,1,0,0,0,1,0,0,0,0,0,1
"1344",3.8272603820846,0.797600014136561,"NJ",2024-07-20,1,1,1,0,0,1,0,1,0,0,1,1
"1345",0.494572891685361,0.610113937444139,"NM",2024-06-09,1,1,1,1,1,1,0,1,0,1,1,1
"1346",2.3042079115227,0.556583608414723,"NM",2024-06-10,0,1,1,1,1,0,0,0,0,1,1,0
"1347",0.841435252127985,0.423435647337861,"NM",2024-06-11,0,1,1,1,1,1,1,1,1,1,1,1
"1348",1.04308170541184,0.766407753435017,"NM",2024-06-12,1,1,0,1,1,1,1,0,0,1,1,1
"1349",1.58468220875674,0.77326580696592,"NM",2024-06-13,1,1,0,1,1,1,0,0,1,0,0,1
"1350",1.15007900357901,0.80983903158336,"NM",2024-06-14,1,1,1,1,0,1,1,0,0,1,0,1
"1351",1.00020777095682,0.680465468365513,"NM",2024-06-15,1,0,1,1,1,1,1,0,0,1,1,1
"1352",1.24393862468847,0.667882767594739,"NM",2024-06-16,1,1,1,0,1,1,0,0,0,0,0,0
"1353",1.45061968787345,0.693942962660942,"NM",2024-06-17,1,1,1,1,1,1,0,0,0,1,0,0
"1354",NA,NA,"NM",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1355",1.15643922123034,0.573493484266062,"NM",2024-06-19,0,1,1,1,1,1,0,1,1,0,0,0
"1356",1.28984545869987,0.903799573504038,"NM",2024-06-20,1,1,1,1,0,1,1,1,0,1,0,1
"1357",0.372041333720438,0.465702635323925,"NM",2024-06-21,1,1,1,1,1,1,1,1,1,1,1,1
"1358",1.21556364172299,0.581228018586342,"NM",2024-06-22,0,1,1,1,1,1,0,1,0,1,1,1
"1359",1.58817067221897,0.620606829450566,"NM",2024-06-23,0,1,1,1,1,1,0,0,0,0,1,1
"1360",NA,NA,"NM",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1361",2.3684919204863,0.709044376292258,"NM",2024-06-25,0,0,1,0,1,1,0,0,0,0,0,1
"1362",1.33357306414472,0.868837931631287,"NM",2024-06-26,1,1,1,1,0,1,0,0,0,1,0,1
"1363",1.34656939145958,0.855606869836631,"NM",2024-06-27,1,1,0,1,1,1,0,0,0,0,1,1
"1364",1.23963714095999,0.658740085623152,"NM",2024-06-28,1,1,1,1,1,1,0,0,0,1,1,1
"1365",0.729181198223263,0.802079391226774,"NM",2024-06-29,1,1,1,1,0,1,0,1,0,1,0,1
"1366",1.13825534206676,0.813565941617435,"NM",2024-06-30,1,1,1,1,1,1,1,0,1,0,1,1
"1367",1.95380143609981,0.823253918621338,"NM",2024-07-01,1,1,0,1,1,1,0,0,0,1,0,1
"1368",1.69944044638892,0.887516661497258,"NM",2024-07-02,1,1,1,1,0,0,0,0,0,1,0,0
"1369",2.71572382397098,0.677543503730217,"NM",2024-07-03,0,0,1,0,1,1,0,0,0,0,0,0
"1370",0.947460957642968,0.700629940372392,"NM",2024-07-04,1,1,1,1,1,1,1,0,0,0,1,1
"1371",1.28829988013796,0.66861761049027,"NM",2024-07-05,1,1,1,1,1,1,0,1,0,1,1,1
"1372",1.43152710894988,0.806840000348531,"NM",2024-07-06,1,1,0,1,1,1,1,0,0,0,0,1
"1373",0.773812387882711,0.803621658528986,"NM",2024-07-07,1,1,1,1,1,1,0,0,0,1,0,1
"1374",0.864933835451691,0.849141067824369,"NM",2024-07-08,1,1,1,1,1,1,1,1,0,1,0,1
"1375",0.942929349653012,0.770984440293219,"NM",2024-07-09,1,1,1,1,1,1,0,0,0,0,0,1
"1376",0.838465854912583,1.01158869523575,"NM",2024-07-10,1,1,1,1,0,1,0,0,0,1,0,1
"1377",1.40731277801563,0.665041261279973,"NM",2024-07-11,0,1,1,1,1,1,0,0,1,0,0,1
"1378",1.7182755916602,0.73972510895823,"NM",2024-07-12,1,0,1,1,1,1,0,1,0,1,0,1
"1379",0.901693711977704,0.781956409012166,"NM",2024-07-13,1,1,1,1,1,1,1,0,1,0,1,1
"1380",1.46053594957233,0.800761402453707,"NM",2024-07-14,1,1,1,1,0,1,0,0,0,0,0,1
"1381",1.25718513594333,0.745727165644414,"NM",2024-07-15,1,1,1,1,1,1,0,0,0,0,0,1
"1382",0.557755417624143,0.738900732899617,"NM",2024-07-16,1,1,1,1,1,1,0,0,0,1,0,1
"1383",1.76520542497273,0.764750952295715,"NM",2024-07-17,1,0,1,0,1,1,0,1,0,0,0,1
"1384",1.11113313332918,0.927091112572839,"NM",2024-07-18,1,1,1,0,1,1,0,1,0,0,0,1
"1385",0.521931029107119,0.911924330175634,"NM",2024-07-19,1,1,0,1,1,1,1,1,1,1,1,1
"1386",0.895879315475214,0.908558696816911,"NM",2024-07-20,1,1,1,0,1,1,1,0,1,0,1,1
"1387",NA,NA,"NV",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1388",1.23179539367497,0.923769022664183,"NV",2024-06-10,1,0,1,1,1,1,0,0,0,1,0,1
"1389",NA,NA,"NV",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1390",0.717721438438695,0.678964988536486,"NV",2024-06-12,1,1,1,1,1,1,0,0,1,1,1,1
"1391",0.820251762091186,0.67314035013533,"NV",2024-06-13,1,1,1,1,1,1,0,0,0,1,0,1
"1392",1.0660272740223,0.583407377703126,"NV",2024-06-14,1,1,0,1,1,1,1,1,0,0,1,1
"1393",0.782421624535981,0.799219765206419,"NV",2024-06-15,1,1,1,1,1,1,0,0,0,1,0,1
"1394",0.751724994536048,0.809845678361607,"NV",2024-06-16,1,1,1,1,1,1,0,0,1,1,1,1
"1395",0.475860603974959,0.884489111097955,"NV",2024-06-17,1,1,1,1,1,1,0,0,1,1,1,1
"1396",1.06064284314447,0.561417841838603,"NV",2024-06-18,1,1,0,1,1,1,0,0,0,1,1,1
"1397",0.512280999894537,0.721533340472954,"NV",2024-06-19,1,1,1,1,1,1,0,0,1,1,1,1
"1398",1.39613134553861,0.636085113167143,"NV",2024-06-20,1,1,0,1,1,1,0,1,0,1,0,1
"1399",0.53236867470321,0.731275538261283,"NV",2024-06-21,0,1,1,1,1,1,0,1,1,0,1,1
"1400",NA,NA,"NV",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1401",NA,NA,"NV",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1402",NA,NA,"NV",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1403",1.1732225940159,0.796474625694145,"NV",2024-06-25,1,0,1,1,1,1,1,0,0,0,1,1
"1404",2.44921365073038,0.60221926545767,"NV",2024-06-26,1,0,0,1,1,1,0,0,0,1,0,1
"1405",0.782129028742629,1.11319235851937,"NV",2024-06-27,1,1,1,0,1,1,1,1,0,0,1,1
"1406",NA,NA,"NV",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1407",NA,NA,"NV",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1408",1.12535258404315,0.842299665037341,"NV",2024-06-30,0,1,1,1,1,1,0,1,0,1,1,1
"1409",0.945237212661051,0.704648259516901,"NV",2024-07-01,1,1,1,1,1,1,1,0,0,0,0,1
"1410",0.56419354273916,0.831168627282887,"NV",2024-07-02,0,1,1,1,1,1,0,0,1,1,1,1
"1411",1.06846765617901,0.923920111929039,"NV",2024-07-03,1,1,1,0,1,1,0,0,0,1,0,1
"1412",0.559431715989866,0.848452049686192,"NV",2024-07-04,0,1,1,1,1,1,1,1,1,1,1,1
"1413",0.810244684379714,0.806319005721769,"NV",2024-07-05,1,1,1,1,1,1,0,1,0,1,0,1
"1414",NA,NA,"NV",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1415",NA,NA,"NV",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1416",0.840051017147616,0.802416923183842,"NV",2024-07-08,1,1,1,0,1,1,1,1,0,0,1,1
"1417",0.821201146132941,0.870714274746991,"NV",2024-07-09,1,1,1,1,1,1,1,0,0,1,0,1
"1418",NA,NA,"NV",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1419",NA,NA,"NV",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1420",0.846122560143834,1.2058189908078,"NV",2024-07-12,1,1,1,1,1,0,1,1,0,1,1,0
"1421",NA,NA,"NV",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1422",NA,NA,"NV",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1423",1.23512872024295,0.787058794298542,"NV",2024-07-15,1,1,1,1,0,1,0,0,0,0,0,0
"1424",1.49410806252986,1.03238585923307,"NV",2024-07-16,1,1,1,0,1,1,1,0,0,0,1,1
"1425",0.430580356584899,0.53093060478326,"NV",2024-07-17,1,1,1,1,1,1,1,1,1,1,1,1
"1426",0.640571280010897,0.748494126555092,"NV",2024-07-18,1,1,1,1,1,1,1,1,0,1,0,1
"1427",NA,NA,"NV",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1428",NA,NA,"NV",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1429",3.62816013467717,0.758966431404439,"NY",2024-06-09,1,1,1,1,0,0,0,0,1,1,0,0
"1430",3.23132137675025,0.652365797901837,"NY",2024-06-10,1,0,1,1,1,1,0,0,0,0,0,1
"1431",8.65829847450493,0.803356363308067,"NY",2024-06-11,0,0,0,1,0,1,0,0,0,1,0,0
"1432",2.98199392545085,0.643725489297927,"NY",2024-06-12,1,1,1,1,1,0,0,0,0,1,0,0
"1433",2.99849644251517,0.671979322162756,"NY",2024-06-13,1,1,1,1,1,0,1,0,0,1,0,0
"1434",3.65350130871322,0.571394152848636,"NY",2024-06-14,1,1,1,0,0,1,1,1,1,0,0,1
"1435",3.62528067982996,0.630258070145626,"NY",2024-06-15,1,0,1,0,0,1,0,1,0,0,0,1
"1436",6.28528037812698,0.714404138945642,"NY",2024-06-16,0,1,0,1,1,1,0,0,0,0,0,1
"1437",4.91260964091561,0.685156312795807,"NY",2024-06-17,1,1,0,0,1,1,0,0,0,0,0,0
"1438",5.74440803065661,0.709653953025719,"NY",2024-06-18,1,1,1,0,0,1,0,1,0,0,0,1
"1439",3.247505747332,0.665281255894597,"NY",2024-06-19,1,1,1,1,1,1,0,1,0,0,0,0
"1440",7.8717740487462,0.758063991563141,"NY",2024-06-20,0,1,1,0,1,1,0,0,0,0,0,1
"1441",4.43152220661377,0.723719091857776,"NY",2024-06-21,0,0,1,1,1,1,0,0,0,0,0,1
"1442",4.84037859620448,0.706024476603675,"NY",2024-06-22,1,0,1,1,0,1,1,0,1,0,0,0
"1443",1.79962254843297,0.654213561872536,"NY",2024-06-23,1,1,1,1,1,1,0,0,0,0,0,1
"1444",3.325681021619,0.663409218051784,"NY",2024-06-24,1,1,1,1,1,1,1,0,1,0,0,1
"1445",4.5775739257276,0.701511111088036,"NY",2024-06-25,1,1,1,0,1,1,0,0,0,0,0,1
"1446",6.03540560120133,0.679294739186534,"NY",2024-06-26,1,1,0,1,1,1,0,0,0,0,0,0
"1447",3.77831294869297,0.633122925437578,"NY",2024-06-27,1,1,1,1,1,1,0,0,1,0,0,0
"1448",5.38489813488103,0.753812825437022,"NY",2024-06-28,0,1,0,0,1,1,0,0,0,0,0,1
"1449",3.11316792159905,0.750003304602157,"NY",2024-06-29,1,1,1,0,0,1,0,0,0,1,0,1
"1450",4.8413196715892,0.753118427837487,"NY",2024-06-30,1,1,1,0,1,1,0,0,0,0,0,1
"1451",4.96142789850885,0.693019066900175,"NY",2024-07-01,1,1,1,0,1,1,0,1,0,0,0,0
"1452",8.75112300554703,0.72529107446038,"NY",2024-07-02,0,0,1,0,1,1,0,0,0,0,0,0
"1453",4.60748920527565,0.630504920638259,"NY",2024-07-03,1,0,0,0,1,1,0,0,0,0,0,0
"1454",2.22888598961947,0.659047090325885,"NY",2024-07-04,1,1,0,0,1,1,0,0,0,0,0,1
"1455",6.00987975992245,0.73875302324654,"NY",2024-07-05,1,1,1,0,1,1,0,0,0,0,0,0
"1456",4.98288210687909,0.757759881273921,"NY",2024-07-06,1,0,1,0,0,1,0,1,0,0,0,1
"1457",3.66677826531424,0.67102533585562,"NY",2024-07-07,1,1,1,0,1,1,0,0,0,0,0,1
"1458",10.7937282138121,0.73763753587507,"NY",2024-07-08,1,1,1,0,1,1,0,0,0,0,1,0
"1459",7.31007219656794,0.70856056826724,"NY",2024-07-09,1,1,1,0,0,1,0,0,0,0,0,0
"1460",11.2466287360237,0.791570104510114,"NY",2024-07-10,0,1,1,0,0,0,0,0,0,0,0,0
"1461",8.81940135712694,0.788738069463238,"NY",2024-07-11,0,1,1,0,0,1,0,0,0,0,0,1
"1462",3.27611100916458,0.75794845492435,"NY",2024-07-12,1,1,1,0,1,1,0,0,0,0,0,1
"1463",6.23646793437858,0.766012397731261,"NY",2024-07-13,1,0,1,0,1,1,0,0,0,0,0,1
"1464",5.45642914452991,0.763745693528817,"NY",2024-07-14,0,0,1,1,1,1,0,0,0,0,0,1
"1465",13.4243947894051,0.794431133151184,"NY",2024-07-15,0,1,1,0,0,1,0,0,0,0,0,1
"1466",7.30732153327178,0.808074343078597,"NY",2024-07-16,0,0,0,1,1,0,0,0,0,0,0,0
"1467",3.66776159682503,0.668539054031208,"NY",2024-07-17,1,1,1,0,1,1,0,0,0,0,0,1
"1468",10.9088029307556,0.719021655224924,"NY",2024-07-18,1,0,1,0,1,1,0,0,0,0,0,0
"1469",9.34804802270747,0.922345330355921,"NY",2024-07-19,0,1,0,0,0,1,0,0,0,0,0,0
"1470",2.87871307494551,0.594015802618843,"NY",2024-07-20,1,1,1,1,1,1,0,0,0,0,1,1
"1471",NA,NA,"OH",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1472",0.51334625767004,0.602766310323433,"OH",2024-06-10,1,1,1,1,1,1,1,1,1,1,1,1
"1473",NA,NA,"OH",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1474",0.323275573052945,0.593332366321001,"OH",2024-06-12,1,1,1,1,1,1,0,1,1,0,1,1
"1475",0.345767239711046,0.599845121874534,"OH",2024-06-13,1,1,1,1,1,1,0,1,0,1,1,1
"1476",0.501426714256722,0.598623166134983,"OH",2024-06-14,1,1,1,1,1,1,1,0,1,1,1,0
"1477",NA,NA,"OH",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1478",NA,NA,"OH",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1479",0.369649375306398,0.623043460827156,"OH",2024-06-17,1,1,1,1,1,1,0,0,1,1,1,1
"1480",0.846673396199864,1.08002348611039,"OH",2024-06-18,1,1,1,0,1,1,1,1,1,1,1,1
"1481",0.357184779776413,0.63285761977883,"OH",2024-06-19,1,1,1,1,1,1,0,0,1,1,1,1
"1482",NA,NA,"OH",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1483",0.492442738784757,0.599389875082753,"OH",2024-06-21,1,1,1,1,1,1,1,1,1,1,1,1
"1484",NA,NA,"OH",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1485",NA,NA,"OH",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1486",NA,NA,"OH",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1487",NA,NA,"OH",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1488",0.723091877423793,0.929731565697648,"OH",2024-06-26,1,1,1,1,0,1,0,1,1,1,0,1
"1489",1.19760304552853,0.754496360078528,"OH",2024-06-27,1,1,1,1,1,1,1,0,0,1,0,1
"1490",NA,NA,"OH",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1491",NA,NA,"OH",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1492",NA,NA,"OH",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1493",0.895423828660585,0.765108630280401,"OH",2024-07-01,1,1,1,1,1,1,0,0,0,1,1,1
"1494",0.64595663407591,0.734161995239864,"OH",2024-07-02,1,1,1,1,1,1,1,1,1,1,1,1
"1495",NA,NA,"OH",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1496",0.76269759294794,0.990860707380296,"OH",2024-07-04,1,1,1,0,1,1,1,0,1,0,1,1
"1497",NA,NA,"OH",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1498",NA,NA,"OH",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1499",NA,NA,"OH",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1500",1.47050425249821,0.661166257838494,"OH",2024-07-08,0,1,1,1,1,1,0,0,1,1,1,1
