...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
1292,NA,NA,NH,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1293,NA,NA,NH,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1294,NA,NA,NH,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1295,NA,NA,NH,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1296,NA,NA,NH,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1297,NA,NA,NH,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1298,NA,NA,NH,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1299,NA,NA,NH,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1300,NA,NA,NH,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1301,NA,NA,NH,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1302,NA,NA,NH,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1303,3.13979986312021,0.2333609351673985,NJ,2024-06-09,0,1,1,1,1,1,0,0,0,1,1,1
1304,1.76519358295054,0.365210870587098,NJ,2024-06-10,1,1,1,0,1,1,0,1,0,1,0,1
1305,2.47213979091361,0.3502134347045915,NJ,2024-06-11,1,1,0,1,1,1,0,0,0,1,0,1
1306,2.98172073092653,0.3742242882337955,NJ,2024-06-12,1,1,1,0,1,1,0,0,0,0,0,0
1307,4.43386817011476,0.4159159811922905,NJ,2024-06-13,1,1,0,0,1,0,0,1,0,0,1,0
1308,3.88896518843694,0.373949660136374,NJ,2024-06-14,1,0,0,0,1,1,0,0,0,0,0,1
1309,7.32528397500135,0.45303056006764453,NJ,2024-06-15,0,0,0,0,0,1,0,0,0,0,0,1
1310,3.70897546546369,0.3926415095546515,NJ,2024-06-16,0,0,1,0,1,1,0,0,0,0,1,1
1311,2.47711545467286,0.3248373162594075,NJ,2024-06-17,1,1,0,0,1,1,0,0,0,0,0,1
1312,2.77640197640274,0.3486732732036785,NJ,2024-06-18,1,1,0,1,0,1,0,0,0,0,0,1
1313,1.43830757758775,0.354599572971952,NJ,2024-06-19,1,0,1,1,1,1,1,1,0,0,1,1
1314,10.5452132164668,0.4420652904946375,NJ,2024-06-20,0,1,0,0,0,1,0,0,0,0,0,1
1315,3.74786275760175,0.3722343625066855,NJ,2024-06-21,1,1,1,1,0,1,0,1,0,0,0,1
1316,3.03401026095189,0.4326910075987585,NJ,2024-06-22,1,0,0,0,1,1,0,0,0,0,0,1
1317,2.73542153862047,0.474261963403545,NJ,2024-06-23,0,1,0,0,1,1,0,0,0,1,0,1
1318,7.70631738294104,0.422771989175078,NJ,2024-06-24,0,0,0,0,0,0,0,0,0,0,0,1
1319,2.29244745171626,0.3317775621991425,NJ,2024-06-25,1,1,1,1,1,1,0,0,0,1,1,0
1320,4.9369657641901,0.386428534922484,NJ,2024-06-26,1,0,1,0,0,1,0,0,0,0,0,1
1321,9.40965139473175,0.434018088092849,NJ,2024-06-27,0,0,1,0,1,1,0,0,0,0,0,1
1322,4.7848548617033,0.390808467335633,NJ,2024-06-28,0,1,0,1,1,1,0,0,0,1,0,1
1323,3.74828578510288,0.4029068870437915,NJ,2024-06-29,0,0,1,1,1,0,0,0,0,1,0,0
1324,3.16242371335999,0.3984941739115155,NJ,2024-06-30,0,1,0,1,1,1,0,0,0,0,0,1
1325,2.87510496879705,0.3833615338387325,NJ,2024-07-01,1,0,1,0,1,1,0,0,0,0,0,1
1326,3.29977704124563,0.408968744703256,NJ,2024-07-02,1,1,1,0,1,1,0,0,0,0,0,1
1327,3.30332031700757,0.404726114224188,NJ,2024-07-03,1,1,0,1,0,1,1,0,0,1,0,1
1328,0.780732436137974,0.57334132557074,NJ,2024-07-04,1,1,1,1,0,1,1,1,1,0,0,1
1329,5.07757725680295,0.4196031944115805,NJ,2024-07-05,0,1,1,0,1,1,0,0,0,0,0,1
1330,4.95410111615701,0.444762350366379,NJ,2024-07-06,0,1,1,1,0,1,0,0,0,1,0,1
1331,3.75358937691395,0.4325386029703875,NJ,2024-07-07,0,1,0,1,0,1,1,0,0,0,0,1
1332,5.18488112860589,0.3573640128938365,NJ,2024-07-08,1,0,1,0,1,1,0,0,0,0,0,0
1333,3.19775683283463,0.375587879438672,NJ,2024-07-09,1,1,1,0,1,1,1,0,0,0,1,0
1334,10.1700213854818,0.454856107543351,NJ,2024-07-10,0,1,0,0,0,1,0,0,0,0,0,0
1335,4.48172791187755,0.3744153446865765,NJ,2024-07-11,1,0,1,0,1,1,0,0,0,0,0,1
1336,6.50745357187383,0.410815651468784,NJ,2024-07-12,0,1,0,0,0,1,0,0,0,0,0,1
1337,2.97513651943573,0.4441258924025605,NJ,2024-07-13,0,1,1,0,1,0,0,0,0,0,0,0
1338,4.37827520478898,0.479561569386682,NJ,2024-07-14,0,1,0,0,1,1,0,0,0,0,0,1
1339,3.7839713032422,0.3723995901867505,NJ,2024-07-15,1,0,1,0,0,1,0,1,0,0,0,1
1340,2.92021555461563,0.483137953279615,NJ,2024-07-16,0,1,1,0,0,1,0,0,0,0,0,1
1341,5.52373225538666,0.492861707553606,NJ,2024-07-17,0,0,0,0,0,1,0,0,1,0,0,1
1342,8.54200699417892,0.460523357588093,NJ,2024-07-18,0,1,0,0,0,1,0,0,0,0,0,1
1343,4.96930591197213,0.445576920837569,NJ,2024-07-19,0,1,0,0,0,1,0,0,0,0,0,1
1344,3.8272603820846,0.3988000070682805,NJ,2024-07-20,1,1,1,0,0,1,0,1,0,0,1,1
1345,0.494572891685361,0.3050569687220695,NM,2024-06-09,1,1,1,1,1,1,0,1,0,1,1,1
1346,2.3042079115227,0.2782918042073615,NM,2024-06-10,0,1,1,1,1,0,0,0,0,1,1,0
1347,0.841435252127985,0.2117178236689305,NM,2024-06-11,0,1,1,1,1,1,1,1,1,1,1,1
1348,1.04308170541184,0.3832038767175085,NM,2024-06-12,1,1,0,1,1,1,1,0,0,1,1,1
1349,1.58468220875674,0.38663290348296,NM,2024-06-13,1,1,0,1,1,1,0,0,1,0,0,1
1350,1.15007900357901,0.40491951579168,NM,2024-06-14,1,1,1,1,0,1,1,0,0,1,0,1
1351,1.00020777095682,0.3402327341827565,NM,2024-06-15,1,0,1,1,1,1,1,0,0,1,1,1
1352,1.24393862468847,0.3339413837973695,NM,2024-06-16,1,1,1,0,1,1,0,0,0,0,0,0
1353,1.45061968787345,0.346971481330471,NM,2024-06-17,1,1,1,1,1,1,0,0,0,1,0,0
1354,NA,NA,NM,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1355,1.15643922123034,0.286746742133031,NM,2024-06-19,0,1,1,1,1,1,0,1,1,0,0,0
1356,1.28984545869987,0.451899786752019,NM,2024-06-20,1,1,1,1,0,1,1,1,0,1,0,1
1357,0.372041333720438,0.2328513176619625,NM,2024-06-21,1,1,1,1,1,1,1,1,1,1,1,1
1358,1.21556364172299,0.290614009293171,NM,2024-06-22,0,1,1,1,1,1,0,1,0,1,1,1
1359,1.58817067221897,0.310303414725283,NM,2024-06-23,0,1,1,1,1,1,0,0,0,0,1,1
1360,NA,NA,NM,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1361,2.3684919204863,0.354522188146129,NM,2024-06-25,0,0,1,0,1,1,0,0,0,0,0,1
1362,1.33357306414472,0.4344189658156435,NM,2024-06-26,1,1,1,1,0,1,0,0,0,1,0,1
1363,1.34656939145958,0.4278034349183155,NM,2024-06-27,1,1,0,1,1,1,0,0,0,0,1,1
1364,1.23963714095999,0.329370042811576,NM,2024-06-28,1,1,1,1,1,1,0,0,0,1,1,1
1365,0.729181198223263,0.401039695613387,NM,2024-06-29,1,1,1,1,0,1,0,1,0,1,0,1
1366,1.13825534206676,0.4067829708087175,NM,2024-06-30,1,1,1,1,1,1,1,0,1,0,1,1
1367,1.95380143609981,0.411626959310669,NM,2024-07-01,1,1,0,1,1,1,0,0,0,1,0,1
1368,1.69944044638892,0.443758330748629,NM,2024-07-02,1,1,1,1,0,0,0,0,0,1,0,0
1369,2.71572382397098,0.3387717518651085,NM,2024-07-03,0,0,1,0,1,1,0,0,0,0,0,0
1370,0.947460957642968,0.350314970186196,NM,2024-07-04,1,1,1,1,1,1,1,0,0,0,1,1
1371,1.28829988013796,0.334308805245135,NM,2024-07-05,1,1,1,1,1,1,0,1,0,1,1,1
1372,1.43152710894988,0.4034200001742655,NM,2024-07-06,1,1,0,1,1,1,1,0,0,0,0,1
1373,0.773812387882711,0.401810829264493,NM,2024-07-07,1,1,1,1,1,1,0,0,0,1,0,1
1374,0.864933835451691,0.4245705339121845,NM,2024-07-08,1,1,1,1,1,1,1,1,0,1,0,1
1375,0.942929349653012,0.3854922201466095,NM,2024-07-09,1,1,1,1,1,1,0,0,0,0,0,1
1376,0.838465854912583,0.505794347617875,NM,2024-07-10,1,1,1,1,0,1,0,0,0,1,0,1
1377,1.40731277801563,0.3325206306399865,NM,2024-07-11,0,1,1,1,1,1,0,0,1,0,0,1
1378,1.7182755916602,0.369862554479115,NM,2024-07-12,1,0,1,1,1,1,0,1,0,1,0,1
1379,0.901693711977704,0.390978204506083,NM,2024-07-13,1,1,1,1,1,1,1,0,1,0,1,1
1380,1.46053594957233,0.4003807012268535,NM,2024-07-14,1,1,1,1,0,1,0,0,0,0,0,1
1381,1.25718513594333,0.372863582822207,NM,2024-07-15,1,1,1,1,1,1,0,0,0,0,0,1
1382,0.557755417624143,0.3694503664498085,NM,2024-07-16,1,1,1,1,1,1,0,0,0,1,0,1
1383,1.76520542497273,0.3823754761478575,NM,2024-07-17,1,0,1,0,1,1,0,1,0,0,0,1
1384,1.11113313332918,0.4635455562864195,NM,2024-07-18,1,1,1,0,1,1,0,1,0,0,0,1
1385,0.521931029107119,0.455962165087817,NM,2024-07-19,1,1,0,1,1,1,1,1,1,1,1,1
1386,0.895879315475214,0.4542793484084555,NM,2024-07-20,1,1,1,0,1,1,1,0,1,0,1,1
1387,NA,NA,NV,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1388,1.23179539367497,0.4618845113320915,NV,2024-06-10,1,0,1,1,1,1,0,0,0,1,0,1
1389,NA,NA,NV,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1390,0.717721438438695,0.339482494268243,NV,2024-06-12,1,1,1,1,1,1,0,0,1,1,1,1
1391,0.820251762091186,0.336570175067665,NV,2024-06-13,1,1,1,1,1,1,0,0,0,1,0,1
1392,1.0660272740223,0.291703688851563,NV,2024-06-14,1,1,0,1,1,1,1,1,0,0,1,1
1393,0.782421624535981,0.3996098826032095,NV,2024-06-15,1,1,1,1,1,1,0,0,0,1,0,1
1394,0.751724994536048,0.4049228391808035,NV,2024-06-16,1,1,1,1,1,1,0,0,1,1,1,1
1395,0.475860603974959,0.4422445555489775,NV,2024-06-17,1,1,1,1,1,1,0,0,1,1,1,1
1396,1.06064284314447,0.2807089209193015,NV,2024-06-18,1,1,0,1,1,1,0,0,0,1,1,1
1397,0.512280999894537,0.360766670236477,NV,2024-06-19,1,1,1,1,1,1,0,0,1,1,1,1
1398,1.39613134553861,0.3180425565835715,NV,2024-06-20,1,1,0,1,1,1,0,1,0,1,0,1
1399,0.53236867470321,0.3656377691306415,NV,2024-06-21,0,1,1,1,1,1,0,1,1,0,1,1
1400,NA,NA,NV,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1401,NA,NA,NV,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1402,NA,NA,NV,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1403,1.1732225940159,0.3982373128470725,NV,2024-06-25,1,0,1,1,1,1,1,0,0,0,1,1
1404,2.44921365073038,0.301109632728835,NV,2024-06-26,1,0,0,1,1,1,0,0,0,1,0,1
1405,0.782129028742629,0.556596179259685,NV,2024-06-27,1,1,1,0,1,1,1,1,0,0,1,1
1406,NA,NA,NV,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1407,NA,NA,NV,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1408,1.12535258404315,0.4211498325186705,NV,2024-06-30,0,1,1,1,1,1,0,1,0,1,1,1
1409,0.945237212661051,0.3523241297584505,NV,2024-07-01,1,1,1,1,1,1,1,0,0,0,0,1
1410,0.56419354273916,0.4155843136414435,NV,2024-07-02,0,1,1,1,1,1,0,0,1,1,1,1
1411,1.06846765617901,0.4619600559645195,NV,2024-07-03,1,1,1,0,1,1,0,0,0,1,0,1
1412,0.559431715989866,0.424226024843096,NV,2024-07-04,0,1,1,1,1,1,1,1,1,1,1,1
1413,0.810244684379714,0.4031595028608845,NV,2024-07-05,1,1,1,1,1,1,0,1,0,1,0,1
1414,NA,NA,NV,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1415,NA,NA,NV,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1416,0.840051017147616,0.401208461591921,NV,2024-07-08,1,1,1,0,1,1,1,1,0,0,1,1
1417,0.821201146132941,0.4353571373734955,NV,2024-07-09,1,1,1,1,1,1,1,0,0,1,0,1
1418,NA,NA,NV,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1419,NA,NA,NV,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1420,0.846122560143834,0.6029094954039,NV,2024-07-12,1,1,1,1,1,0,1,1,0,1,1,0
1421,NA,NA,NV,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1422,NA,NA,NV,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1423,1.23512872024295,0.393529397149271,NV,2024-07-15,1,1,1,1,0,1,0,0,0,0,0,0
1424,1.49410806252986,0.516192929616535,NV,2024-07-16,1,1,1,0,1,1,1,0,0,0,1,1
1425,0.430580356584899,0.26546530239163,NV,2024-07-17,1,1,1,1,1,1,1,1,1,1,1,1
1426,0.640571280010897,0.374247063277546,NV,2024-07-18,1,1,1,1,1,1,1,1,0,1,0,1
1427,NA,NA,NV,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1428,NA,NA,NV,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1429,3.62816013467717,0.3794832157022195,NY,2024-06-09,1,1,1,1,0,0,0,0,1,1,0,0
1430,3.23132137675025,0.3261828989509185,NY,2024-06-10,1,0,1,1,1,1,0,0,0,0,0,1
1431,8.65829847450493,0.4016781816540335,NY,2024-06-11,0,0,0,1,0,1,0,0,0,1,0,0
1432,2.98199392545085,0.3218627446489635,NY,2024-06-12,1,1,1,1,1,0,0,0,0,1,0,0
1433,2.99849644251517,0.335989661081378,NY,2024-06-13,1,1,1,1,1,0,1,0,0,1,0,0
1434,3.65350130871322,0.285697076424318,NY,2024-06-14,1,1,1,0,0,1,1,1,1,0,0,1
1435,3.62528067982996,0.315129035072813,NY,2024-06-15,1,0,1,0,0,1,0,1,0,0,0,1
1436,6.28528037812698,0.357202069472821,NY,2024-06-16,0,1,0,1,1,1,0,0,0,0,0,1
1437,4.91260964091561,0.3425781563979035,NY,2024-06-17,1,1,0,0,1,1,0,0,0,0,0,0
1438,5.74440803065661,0.3548269765128595,NY,2024-06-18,1,1,1,0,0,1,0,1,0,0,0,1
1439,3.247505747332,0.3326406279472985,NY,2024-06-19,1,1,1,1,1,1,0,1,0,0,0,0
1440,7.8717740487462,0.3790319957815705,NY,2024-06-20,0,1,1,0,1,1,0,0,0,0,0,1
1441,4.43152220661377,0.361859545928888,NY,2024-06-21,0,0,1,1,1,1,0,0,0,0,0,1
1442,4.84037859620448,0.3530122383018375,NY,2024-06-22,1,0,1,1,0,1,1,0,1,0,0,0
1443,1.79962254843297,0.327106780936268,NY,2024-06-23,1,1,1,1,1,1,0,0,0,0,0,1
1444,3.325681021619,0.331704609025892,NY,2024-06-24,1,1,1,1,1,1,1,0,1,0,0,1
1445,4.5775739257276,0.350755555544018,NY,2024-06-25,1,1,1,0,1,1,0,0,0,0,0,1
1446,6.03540560120133,0.339647369593267,NY,2024-06-26,1,1,0,1,1,1,0,0,0,0,0,0
1447,3.77831294869297,0.316561462718789,NY,2024-06-27,1,1,1,1,1,1,0,0,1,0,0,0
1448,5.38489813488103,0.376906412718511,NY,2024-06-28,0,1,0,0,1,1,0,0,0,0,0,1
1449,3.11316792159905,0.3750016523010785,NY,2024-06-29,1,1,1,0,0,1,0,0,0,1,0,1
1450,4.8413196715892,0.3765592139187435,NY,2024-06-30,1,1,1,0,1,1,0,0,0,0,0,1
1451,4.96142789850885,0.3465095334500875,NY,2024-07-01,1,1,1,0,1,1,0,1,0,0,0,0
1452,8.75112300554703,0.36264553723019,NY,2024-07-02,0,0,1,0,1,1,0,0,0,0,0,0
1453,4.60748920527565,0.3152524603191295,NY,2024-07-03,1,0,0,0,1,1,0,0,0,0,0,0
1454,2.22888598961947,0.3295235451629425,NY,2024-07-04,1,1,0,0,1,1,0,0,0,0,0,1
1455,6.00987975992245,0.36937651162327,NY,2024-07-05,1,1,1,0,1,1,0,0,0,0,0,0
1456,4.98288210687909,0.3788799406369605,NY,2024-07-06,1,0,1,0,0,1,0,1,0,0,0,1
1457,3.66677826531424,0.33551266792781,NY,2024-07-07,1,1,1,0,1,1,0,0,0,0,0,1
1458,10.7937282138121,0.368818767937535,NY,2024-07-08,1,1,1,0,1,1,0,0,0,0,1,0
1459,7.31007219656794,0.35428028413362,NY,2024-07-09,1,1,1,0,0,1,0,0,0,0,0,0
1460,11.2466287360237,0.395785052255057,NY,2024-07-10,0,1,1,0,0,0,0,0,0,0,0,0
1461,8.81940135712694,0.394369034731619,NY,2024-07-11,0,1,1,0,0,1,0,0,0,0,0,1
1462,3.27611100916458,0.378974227462175,NY,2024-07-12,1,1,1,0,1,1,0,0,0,0,0,1
1463,6.23646793437858,0.3830061988656305,NY,2024-07-13,1,0,1,0,1,1,0,0,0,0,0,1
1464,5.45642914452991,0.3818728467644085,NY,2024-07-14,0,0,1,1,1,1,0,0,0,0,0,1
1465,13.4243947894051,0.397215566575592,NY,2024-07-15,0,1,1,0,0,1,0,0,0,0,0,1
1466,7.30732153327178,0.4040371715392985,NY,2024-07-16,0,0,0,1,1,0,0,0,0,0,0,0
1467,3.66776159682503,0.334269527015604,NY,2024-07-17,1,1,1,0,1,1,0,0,0,0,0,1
1468,10.9088029307556,0.359510827612462,NY,2024-07-18,1,0,1,0,1,1,0,0,0,0,0,0
1469,9.34804802270747,0.4611726651779605,NY,2024-07-19,0,1,0,0,0,1,0,0,0,0,0,0
1470,2.87871307494551,0.2970079013094215,NY,2024-07-20,1,1,1,1,1,1,0,0,0,0,1,1
1471,NA,NA,OH,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1472,0.51334625767004,0.3013831551617165,OH,2024-06-10,1,1,1,1,1,1,1,1,1,1,1,1
1473,NA,NA,OH,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1474,0.323275573052945,0.2966661831605005,OH,2024-06-12,1,1,1,1,1,1,0,1,1,0,1,1
1475,0.345767239711046,0.299922560937267,OH,2024-06-13,1,1,1,1,1,1,0,1,0,1,1,1
1476,0.501426714256722,0.2993115830674915,OH,2024-06-14,1,1,1,1,1,1,1,0,1,1,1,0
1477,NA,NA,OH,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1478,NA,NA,OH,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1479,0.369649375306398,0.311521730413578,OH,2024-06-17,1,1,1,1,1,1,0,0,1,1,1,1
1480,0.846673396199864,0.540011743055195,OH,2024-06-18,1,1,1,0,1,1,1,1,1,1,1,1
1481,0.357184779776413,0.316428809889415,OH,2024-06-19,1,1,1,1,1,1,0,0,1,1,1,1
1482,NA,NA,OH,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1483,0.492442738784757,0.2996949375413765,OH,2024-06-21,1,1,1,1,1,1,1,1,1,1,1,1
1484,NA,NA,OH,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1485,NA,NA,OH,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1486,NA,NA,OH,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1487,NA,NA,OH,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1488,0.723091877423793,0.464865782848824,OH,2024-06-26,1,1,1,1,0,1,0,1,1,1,0,1
1489,1.19760304552853,0.377248180039264,OH,2024-06-27,1,1,1,1,1,1,1,0,0,1,0,1
1490,NA,NA,OH,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1491,NA,NA,OH,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1492,NA,NA,OH,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1493,0.895423828660585,0.3825543151402005,OH,2024-07-01,1,1,1,1,1,1,0,0,0,1,1,1
1494,0.64595663407591,0.367080997619932,OH,2024-07-02,1,1,1,1,1,1,1,1,1,1,1,1
1495,NA,NA,OH,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1496,0.76269759294794,0.495430353690148,OH,2024-07-04,1,1,1,0,1,1,1,0,1,0,1,1
1497,NA,NA,OH,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1498,NA,NA,OH,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1499,NA,NA,OH,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1500,1.47050425249821,0.330583128919247,OH,2024-07-08,0,1,1,1,1,1,0,0,1,1,1,1
1501,0.477786310301266,0.3119744666597035,OH,2024-07-09,1,1,1,1,1,1,0,0,1,1,1,1
1502,0.652041533524899,0.477830656776254,OH,2024-07-10,1,1,0,1,1,1,1,1,0,1,0,1
1503,0.645891330886419,0.4773393542713125,OH,2024-07-11,1,1,0,1,1,1,1,1,0,0,1,1
1504,NA,NA,OH,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1505,NA,NA,OH,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1506,0.646021438524693,0.4759418026756755,OH,2024-07-14,1,1,0,1,1,1,1,1,0,1,1,0
1507,0.82691951246398,0.422168949718416,OH,2024-07-15,1,1,1,1,1,1,0,0,1,1,0,1
1508,0.99609664383731,0.48322067883069,OH,2024-07-16,1,1,1,0,1,1,1,1,1,0,0,1
1509,0.795026949136401,0.404542599461732,OH,2024-07-17,1,1,1,0,1,1,0,0,1,0,1,1
1510,NA,NA,OH,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1511,NA,NA,OH,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1512,NA,NA,OH,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1513,NA,NA,OK,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1514,NA,NA,OK,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1515,NA,NA,OK,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1516,NA,NA,OK,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1517,NA,NA,OK,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1518,NA,NA,OK,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1519,NA,NA,OK,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1520,0.850321459179112,0.602791522375245,OK,2024-06-16,1,1,1,1,1,0,1,1,0,1,1,0
1521,0.473596667939058,0.345692718152355,OK,2024-06-17,1,1,1,1,1,1,1,0,0,1,1,1
1522,0.484986948348757,0.3066772619948615,OK,2024-06-18,1,1,1,1,1,1,0,1,1,0,1,1
1523,NA,NA,OK,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1524,0.474585747034538,0.379308950115597,OK,2024-06-20,1,1,1,1,1,1,1,1,1,1,1,1
1525,NA,NA,OK,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1526,NA,NA,OK,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1527,NA,NA,OK,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1528,0.539268672171606,0.3655912215671505,OK,2024-06-24,1,1,1,1,1,1,1,0,0,1,1,1
1529,0.486683608678328,0.349540963301202,OK,2024-06-25,1,1,1,1,1,1,1,1,1,1,1,1
1530,1.09534414528644,0.349143684215855,OK,2024-06-26,1,0,1,1,1,1,0,0,0,1,1,1
1531,0.540226031130354,0.3072581172787335,OK,2024-06-27,0,1,1,1,1,1,0,1,0,1,1,1
1532,NA,NA,OK,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1533,NA,NA,OK,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1534,NA,NA,OK,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1535,0.489468152766396,0.346776708941842,OK,2024-07-01,1,1,1,1,1,1,1,0,1,0,1,1
1536,0.514636467832809,0.346789915886585,OK,2024-07-02,1,1,1,1,1,1,1,0,1,1,1,0
1537,NA,NA,OK,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1538,0.45723386989308,0.34502693659754,OK,2024-07-04,1,1,1,1,1,1,0,0,1,1,1,1
1539,NA,NA,OK,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1540,NA,NA,OK,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1541,0.57004733611985,0.370058353201178,OK,2024-07-07,1,1,1,1,1,1,1,0,0,1,1,1
1542,0.950263940394055,0.501305021699445,OK,2024-07-08,1,1,1,1,1,0,1,0,0,1,0,0
1543,NA,NA,OK,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1544,1.07942570825759,0.4024136441130925,OK,2024-07-10,1,1,0,1,1,1,0,1,0,1,1,1
1545,NA,NA,OK,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1546,NA,NA,OK,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1547,NA,NA,OK,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
