...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
1295,NA,NA,NH,2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1296,NA,NA,NH,2024-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1297,NA,NA,NH,2024-07-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1298,NA,NA,NH,2024-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1299,NA,NA,NH,2024-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1300,NA,NA,NH,2024-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1301,NA,NA,NH,2024-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1302,NA,NA,NH,2024-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1303,1.88437389093316,0.4351554915026005,NJ,2024-06-23,0,1,0,1,1,1,1,0,0,0,0,1
1304,5.45191729835782,0.4063756229277335,NJ,2024-06-24,1,0,0,1,1,0,0,0,0,0,0,1
1305,4.62273893783852,0.349891305631402,NJ,2024-06-25,0,1,1,0,1,1,0,0,0,0,0,1
1306,4.70325480938472,0.379094406725249,NJ,2024-06-26,0,0,1,1,1,1,0,0,0,0,0,0
1307,5.38536985231354,0.399580253963635,NJ,2024-06-27,0,0,1,0,1,1,0,0,0,0,0,1
1308,4.75015483854317,0.388691479858969,NJ,2024-06-28,1,1,0,0,1,1,1,1,0,0,1,0
1309,2.91872667712564,0.391656845155368,NJ,2024-06-29,1,0,1,1,1,0,0,0,0,1,1,1
1310,2.37632641222554,0.388952583607111,NJ,2024-06-30,1,1,0,1,1,1,0,0,0,0,0,1
1311,3.21463386356639,0.3791346046328405,NJ,2024-07-01,0,0,1,1,1,1,0,0,0,0,0,0
1312,2.09681069493716,0.3837521708073025,NJ,2024-07-02,1,1,1,0,1,1,0,0,1,0,0,0
1313,3.08325226912735,0.3934461835298555,NJ,2024-07-03,1,0,0,1,1,1,1,0,0,0,0,1
1314,0.701698361854168,0.4914541317471655,NJ,2024-07-04,1,1,1,1,0,1,1,0,1,1,0,1
1315,2.02599345206307,0.3936237549484865,NJ,2024-07-05,1,1,1,1,1,1,0,0,0,0,0,1
1316,3.07507221637532,0.413109123673715,NJ,2024-07-06,1,1,1,1,0,1,0,0,0,1,0,1
1317,2.43728162317118,0.408772798214356,NJ,2024-07-07,1,1,0,1,1,1,0,0,0,1,0,0
1318,5.94250764309644,0.36129623254308,NJ,2024-07-08,0,1,1,1,1,1,0,0,0,1,1,1
1319,3.84930686670142,0.3752301968921815,NJ,2024-07-09,0,1,1,1,1,1,0,0,0,0,1,0
1320,4.38261549309219,0.408515592062961,NJ,2024-07-10,1,1,0,1,1,1,0,1,0,0,0,0
1321,3.47316160147581,0.370493920172001,NJ,2024-07-11,1,0,1,1,1,1,0,0,0,0,0,1
1322,4.52055044627415,0.3932355828490795,NJ,2024-07-12,1,1,0,1,1,1,0,0,0,0,0,1
1323,1.4958199952266,0.4048908920210445,NJ,2024-07-13,1,1,1,1,1,0,0,0,0,1,0,0
1324,3.46748716880392,0.423919331130129,NJ,2024-07-14,1,1,0,1,1,1,1,0,0,0,1,1
1325,4.19372783929086,0.367220273898527,NJ,2024-07-15,0,0,1,1,1,1,0,0,1,0,0,1
1326,1.61298214422528,0.4194590164719305,NJ,2024-07-16,1,1,1,1,0,1,1,0,1,0,0,0
1327,3.17794182820103,0.4229989812141585,NJ,2024-07-17,0,0,0,1,0,1,0,0,0,1,0,1
1328,3.14223315831811,0.4089328443862335,NJ,2024-07-18,1,1,1,1,1,1,1,0,0,0,0,1
1329,2.71700776409525,0.4027044004827785,NJ,2024-07-19,1,1,0,1,1,1,1,0,0,1,0,1
1330,2.91372222053453,0.370340401896938,NJ,2024-07-20,1,1,0,1,1,1,0,1,0,0,0,1
1331,5.7939685993378,0.3970099483251595,NJ,2024-07-21,1,1,1,0,1,1,1,1,0,0,0,1
1332,2.45710268552223,0.3663818860411285,NJ,2024-07-22,1,1,0,1,1,1,0,0,0,1,0,1
1333,3.86949230090615,0.3983929526526415,NJ,2024-07-23,1,1,1,1,0,1,0,0,1,0,1,0
1334,6.95530662637627,0.385653414585681,NJ,2024-07-24,1,1,1,0,1,1,0,0,0,0,0,1
1335,5.74925525343433,0.4079676759836695,NJ,2024-07-25,1,1,1,1,1,1,0,0,0,0,0,0
1336,7.97084151430145,0.4161339391032625,NJ,2024-07-26,1,0,1,0,1,1,0,0,0,0,0,0
1337,2.88530622349658,0.3742945463550125,NJ,2024-07-27,1,1,1,1,1,1,0,0,0,1,1,0
1338,3.18980315481617,0.399750462644914,NJ,2024-07-28,1,1,1,0,1,1,0,0,0,0,0,1
1339,4.72284921582521,0.3995743100923995,NJ,2024-07-29,1,1,1,0,1,1,0,0,0,0,0,1
1340,4.4825598918396,0.4002733658832385,NJ,2024-07-30,1,1,1,1,1,1,0,0,0,0,0,1
1341,5.74488694885455,0.417467644811505,NJ,2024-07-31,1,1,1,1,0,1,0,0,0,0,0,0
1342,6.39274757217714,0.381797872351841,NJ,2024-08-01,1,1,0,0,0,1,0,0,0,0,0,1
1343,5.35458546324504,0.4144964633568235,NJ,2024-08-02,1,1,0,1,1,0,1,0,0,0,0,0
1344,4.13374579822211,0.42420994909805,NJ,2024-08-03,1,1,0,0,1,0,0,0,0,1,1,0
1345,1.64361700558106,0.314174426270213,NM,2024-06-23,0,1,1,1,1,1,0,0,0,0,0,1
1346,NA,NA,NM,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1347,2.11586795602811,0.3700194641547435,NM,2024-06-25,1,0,1,1,1,1,0,0,0,0,0,0
1348,1.45934384318502,0.4227776876660525,NM,2024-06-26,1,1,1,1,0,1,1,1,0,0,0,1
1349,1.634323634462,0.3974665540300885,NM,2024-06-27,1,1,0,1,1,1,0,0,0,1,0,1
1350,1.27086238902387,0.320702215102467,NM,2024-06-28,1,1,1,1,1,1,0,0,1,1,0,1
1351,0.748435986334129,0.413631089572192,NM,2024-06-29,1,1,1,1,0,1,1,1,0,1,0,1
1352,1.1838466689634,0.4015812507031435,NM,2024-06-30,1,1,1,1,1,1,0,0,1,0,1,1
1353,2.19823141266071,0.3708646504893915,NM,2024-07-01,1,1,0,1,1,1,1,0,0,1,0,1
1354,1.73477245650738,0.4501726522109775,NM,2024-07-02,1,1,1,1,0,0,1,0,0,1,0,0
1355,2.77557685645345,0.3423580517601665,NM,2024-07-03,0,0,1,1,1,1,0,0,1,0,0,1
1356,0.900552560645118,0.3444364463498515,NM,2024-07-04,1,1,1,1,1,1,0,1,0,0,0,1
1357,1.34526375167765,0.3171771873939455,NM,2024-07-05,1,1,1,1,1,1,0,0,0,0,1,1
1358,1.50250297064999,0.3686577123304335,NM,2024-07-06,1,1,0,1,1,1,0,0,0,1,0,1
1359,0.790448688176848,0.4076867848174065,NM,2024-07-07,1,1,1,1,1,1,0,0,0,1,0,1
1360,0.817304684598841,0.426543901100214,NM,2024-07-08,1,1,1,1,1,1,0,0,1,0,1,1
1361,0.951849357669801,0.381548258559401,NM,2024-07-09,1,1,1,1,1,1,0,1,0,1,0,1
1362,0.906281436045055,0.474866946251979,NM,2024-07-10,1,1,1,1,0,1,1,1,0,0,1,1
1363,1.43106780183028,0.3324976294194995,NM,2024-07-11,0,1,1,1,1,1,0,0,1,1,0,1
1364,1.86484255173683,0.345895926932019,NM,2024-07-12,1,0,1,1,1,1,0,0,0,1,0,0
1365,0.973056441121878,0.3665382873605565,NM,2024-07-13,1,1,0,1,1,1,0,1,0,0,1,1
1366,1.60479087463922,0.380821453270237,NM,2024-07-14,1,1,1,1,0,1,0,0,0,0,0,1
1367,1.22008492970881,0.365526493398358,NM,2024-07-15,1,1,1,1,1,1,0,0,1,0,0,1
1368,0.612301929508786,0.3582520742377105,NM,2024-07-16,1,1,1,1,1,1,0,1,0,0,1,1
1369,1.51038550661678,0.400759144806052,NM,2024-07-17,1,1,1,1,1,1,0,0,0,0,0,1
1370,1.10214442112283,0.477065391728877,NM,2024-07-18,1,1,1,1,1,1,0,1,0,1,0,1
1371,0.547449353208329,0.4027799287078065,NM,2024-07-19,1,1,0,1,1,1,1,1,0,1,1,0
1372,0.853649865609691,0.457888492567219,NM,2024-07-20,1,1,1,0,1,1,0,0,0,0,1,1
1373,1.35067644620796,0.3574728780238125,NM,2024-07-21,1,1,1,1,1,1,0,0,0,0,1,1
1374,1.68675870017071,0.4071959231112605,NM,2024-07-22,1,0,1,1,1,1,0,0,0,0,0,1
1375,1.24718366003422,0.343655920556726,NM,2024-07-23,1,1,1,1,1,1,0,1,0,0,1,1
1376,1.4258990707181,0.4421655222125575,NM,2024-07-24,1,1,1,1,1,0,0,0,0,0,0,0
1377,1.67876835091039,0.446710996921857,NM,2024-07-25,1,0,1,1,1,1,1,0,1,1,1,0
1378,0.906082235914205,0.3879467844001475,NM,2024-07-26,1,1,1,1,1,1,1,0,0,1,1,1
1379,1.48831958279412,0.466607926413499,NM,2024-07-27,1,1,1,0,1,0,0,0,1,0,0,0
1380,1.28900388739207,0.446449997901543,NM,2024-07-28,1,1,1,1,1,1,0,0,0,0,0,1
1381,4.66382893918781,0.321136282588825,NM,2024-07-29,0,0,0,1,1,1,0,0,1,0,0,1
1382,1.93919539143711,0.4718494858692735,NM,2024-07-30,0,1,0,1,1,1,0,0,0,0,0,1
1383,1.74882347860951,0.399197148584672,NM,2024-07-31,1,1,1,0,1,1,1,0,1,0,0,1
1384,0.991019909488871,0.398941019053447,NM,2024-08-01,1,0,1,1,1,1,0,0,0,1,0,1
1385,1.58852544611567,0.360507567632,NM,2024-08-02,1,1,1,1,1,1,1,0,0,0,0,1
1386,1.43986526789237,0.314342265450969,NM,2024-08-03,1,1,1,1,1,1,0,0,1,0,0,1
1387,NA,NA,NV,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1388,NA,NA,NV,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1389,1.30528936099607,0.355971469392508,NV,2024-06-25,1,0,1,1,1,1,0,0,0,0,1,1
1390,2.46027044493774,0.3224758002747355,NV,2024-06-26,1,0,0,1,1,1,0,0,0,0,0,1
1391,0.796534052500037,0.544419699980945,NV,2024-06-27,1,1,1,0,1,1,1,1,1,1,1,1
1392,NA,NA,NV,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1393,NA,NA,NV,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1394,1.09910695147628,0.3756124641176635,NV,2024-06-30,0,1,1,1,1,1,0,1,1,0,0,1
1395,0.926034561002125,0.3726304858892635,NV,2024-07-01,1,1,1,1,1,1,1,0,1,0,1,1
1396,0.539492280556241,0.3821509908784805,NV,2024-07-02,0,1,1,1,1,1,0,1,0,1,1,1
1397,1.12396064264124,0.4498002471832425,NV,2024-07-03,1,1,0,0,1,1,1,1,0,0,1,1
1398,0.52893548744693,0.38438486085771,NV,2024-07-04,0,1,1,1,1,1,0,0,1,1,1,1
1399,0.875949827372977,0.387416306649092,NV,2024-07-05,1,1,1,1,1,1,1,0,0,0,0,1
1400,NA,NA,NV,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1401,NA,NA,NV,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1402,0.801613604187737,0.4129905775048105,NV,2024-07-08,1,1,1,0,1,1,0,0,0,0,1,1
1403,0.87571049851355,0.4218468163598495,NV,2024-07-09,1,1,1,1,1,1,1,1,1,0,0,1
1404,NA,NA,NV,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1405,NA,NA,NV,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1406,0.851063680906942,0.595532546591615,NV,2024-07-12,1,1,1,1,1,0,1,0,1,1,1,0
1407,NA,NA,NV,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1408,NA,NA,NV,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1409,1.29030641569104,0.413227418465339,NV,2024-07-15,1,1,1,1,0,1,0,1,1,1,0,0
1410,1.51283095136695,0.465714121280649,NV,2024-07-16,1,1,1,0,1,1,0,0,1,0,1,1
1411,0.426932873534265,0.30848804082855,NV,2024-07-17,1,1,1,1,1,1,1,1,1,1,1,1
1412,0.596695601021773,0.3493769149898825,NV,2024-07-18,1,1,1,1,1,1,0,1,0,1,1,1
1413,NA,NA,NV,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1414,NA,NA,NV,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1415,NA,NA,NV,2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1416,0.529428439884632,0.3882483805974625,NV,2024-07-22,0,1,1,1,1,1,0,0,1,1,1,1
1417,0.871650518661933,0.3977925926852825,NV,2024-07-23,1,1,1,1,1,1,0,0,0,1,0,1
1418,1.68188683110692,0.392029724683145,NV,2024-07-24,1,1,1,1,0,1,1,0,0,0,0,1
1419,2.3079191800194,0.4167305187238255,NV,2024-07-25,1,0,1,0,1,1,0,0,0,0,1,1
1420,1.42286933098846,0.437999880305148,NV,2024-07-26,1,1,1,1,0,1,0,0,0,1,0,1
1421,0.852835156914046,0.426536528831808,NV,2024-07-27,1,1,1,1,0,1,1,1,0,1,0,1
1422,0.801801172428756,0.42585077795794,NV,2024-07-28,1,1,1,1,0,1,0,0,1,1,0,1
1423,0.823740053694088,0.417269187631288,NV,2024-07-29,1,1,1,0,1,1,1,0,0,0,0,1
1424,1.57869143780385,0.38960962162958,NV,2024-07-30,0,1,1,1,1,1,0,0,0,0,0,1
1425,1.47471878134678,0.4470926964891295,NV,2024-07-31,1,1,1,0,1,1,1,1,1,0,0,1
1426,1.60052062954694,0.432006588679982,NV,2024-08-01,1,1,0,0,1,1,0,1,0,0,0,1
1427,2.54852621558694,0.467153501636291,NV,2024-08-02,0,0,1,0,1,0,0,1,1,0,0,0
1428,1.11646306486013,0.4005640635295965,NV,2024-08-03,1,1,1,1,1,1,0,0,1,0,1,1
1429,2.05280633442061,0.3278204403366025,NY,2024-06-23,1,1,1,1,1,1,0,0,0,0,0,1
1430,3.57780982613045,0.3325507931684455,NY,2024-06-24,1,1,1,1,1,1,0,0,0,0,1,1
1431,3.71738964299894,0.348619064494297,NY,2024-06-25,1,1,1,0,1,1,0,1,0,0,1,1
1432,5.84281575569028,0.3394359817891405,NY,2024-06-26,1,1,0,1,1,1,0,0,0,0,0,0
1433,4.68449185995335,0.3174905517131365,NY,2024-06-27,1,1,1,1,1,1,0,1,0,0,0,0
1434,4.80374381280975,0.375257162666283,NY,2024-06-28,1,1,0,1,1,1,0,0,0,0,0,0
1435,2.8036177477154,0.369606003219068,NY,2024-06-29,1,1,1,0,0,1,0,0,0,0,0,1
1436,3.59802169651616,0.37117936486081,NY,2024-06-30,1,1,1,0,1,1,0,0,0,0,0,1
1437,3.93262047628633,0.3472185398609295,NY,2024-07-01,1,1,1,1,1,1,0,0,1,0,0,0
1438,7.00288388173312,0.36164864972460953,NY,2024-07-02,1,0,1,1,1,1,0,0,0,0,0,0
1439,4.73999961487125,0.311260543717409,NY,2024-07-03,0,0,0,0,1,1,0,0,0,0,0,1
1440,2.20188757107721,0.324887010300375,NY,2024-07-04,1,1,0,0,1,1,0,0,0,0,0,0
1441,4.25228075612887,0.366742168904245,NY,2024-07-05,1,1,1,1,1,1,0,0,0,0,0,0
1442,3.94344952072884,0.376381437524914,NY,2024-07-06,1,1,1,1,0,1,0,0,1,1,0,1
1443,3.35460407566318,0.331182823626977,NY,2024-07-07,1,1,1,0,1,1,0,0,0,0,1,0
1444,6.90474284463935,0.3635675878637305,NY,2024-07-08,1,1,1,0,1,1,0,0,0,0,0,0
1445,5.40336460736347,0.353275006220288,NY,2024-07-09,1,1,1,1,1,1,0,0,1,0,0,0
1446,8.56388636757164,0.3938606259000815,NY,2024-07-10,0,1,1,1,0,0,0,0,0,0,0,0
1447,5.67055521706327,0.3930380253912665,NY,2024-07-11,0,1,0,1,1,1,0,0,0,0,0,1
1448,2.46286743433114,0.376547030741819,NY,2024-07-12,1,1,1,1,1,1,0,0,0,0,0,1
1449,4.81353684633193,0.3776927680804985,NY,2024-07-13,1,0,1,0,1,1,0,0,0,0,0,1
1450,3.99787465962289,0.381936932624011,NY,2024-07-14,0,0,1,1,1,1,0,0,0,0,0,1
1451,9.14017322890914,0.39626593019123,NY,2024-07-15,0,1,1,0,0,1,0,0,0,0,0,1
1452,5.89199889678762,0.40600626507859,NY,2024-07-16,0,1,0,1,1,0,0,0,0,0,0,0
1453,2.97047878714085,0.331483598773317,NY,2024-07-17,1,1,1,1,1,1,0,0,0,1,0,0
1454,8.17373262299272,0.355175479070641,NY,2024-07-18,1,0,1,0,1,1,0,0,0,0,0,1
1455,7.62631717744207,0.465894212435541,NY,2024-07-19,0,1,0,0,0,1,0,0,0,0,0,1
1456,3.79949816522096,0.295329202223989,NY,2024-07-20,0,1,1,0,1,1,0,0,0,0,1,1
1457,5.47509572713936,0.394428133629792,NY,2024-07-21,0,1,1,0,1,1,0,0,0,0,1,1
1458,8.54074437777803,0.384168005330318,NY,2024-07-22,1,1,1,1,0,1,0,0,0,0,0,1
1459,8.10500293284047,0.3665426034347435,NY,2024-07-23,1,1,1,1,0,1,0,0,1,0,0,0
1460,13.0568383263554,0.393430052717411,NY,2024-07-24,0,1,1,0,1,1,0,0,0,0,0,0
1461,20.8272837380169,0.4263748214440245,NY,2024-07-25,0,1,0,0,0,1,0,0,0,0,0,1
1462,4.34039280432301,0.342473242740643,NY,2024-07-26,1,1,1,1,1,1,0,0,0,0,0,0
1463,6.96083202648907,0.393965784369694,NY,2024-07-27,0,1,1,0,0,1,0,0,0,0,0,0
1464,7.28550714727572,0.397284461154356,NY,2024-07-28,0,1,1,0,0,1,0,0,0,0,0,1
1465,7.26104559841309,0.373823394722647,NY,2024-07-29,1,0,1,1,0,1,0,0,0,0,0,0
1466,9.7263701826996,0.395550618970193,NY,2024-07-30,0,1,1,0,0,1,0,1,0,0,0,0
1467,10.8033655983435,0.385160250542695,NY,2024-07-31,1,1,1,0,1,1,0,0,0,0,0,0
1468,17.3283738620876,0.4033731273010635,NY,2024-08-01,0,1,1,1,0,0,0,0,0,0,0,0
1469,5.15370026752576,0.374672157837582,NY,2024-08-02,1,1,1,0,1,1,0,0,0,0,0,0
1470,6.87571896100728,0.4209462806932095,NY,2024-08-03,0,1,1,0,0,1,0,0,0,0,1,0
1471,NA,NA,OH,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1472,NA,NA,OH,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1473,NA,NA,OH,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1474,0.778095705674565,0.476415876627002,OH,2024-06-26,1,1,1,1,0,1,1,1,0,1,0,1
1475,1.04951568283504,0.344679014879639,OH,2024-06-27,1,1,0,1,1,1,1,1,0,0,1,1
1476,NA,NA,OH,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1477,NA,NA,OH,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1478,NA,NA,OH,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1479,0.813756204863593,0.3173149832893875,OH,2024-07-01,1,1,1,1,1,1,0,0,0,1,1,0
1480,0.716470053914625,0.384960469900123,OH,2024-07-02,1,1,1,1,0,1,0,1,1,1,0,1
1481,NA,NA,OH,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1482,0.798467848004325,0.494232429606955,OH,2024-07-04,1,1,1,0,1,1,1,1,1,0,0,1
1483,NA,NA,OH,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1484,NA,NA,OH,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1485,NA,NA,OH,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1486,1.2290733211362,0.251190979246035,OH,2024-07-08,0,1,1,1,1,1,0,0,1,1,0,1
1487,0.555623394345304,0.442443320747961,OH,2024-07-09,1,0,1,1,1,1,0,0,1,1,1,1
1488,0.711449717777075,0.437374360486336,OH,2024-07-10,1,1,0,1,1,1,1,0,0,1,1,1
1489,0.697183767776398,0.43741009582400753,OH,2024-07-11,1,1,0,1,1,1,0,1,0,1,1,1
1490,NA,NA,OH,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1491,NA,NA,OH,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1492,0.718892257055055,0.43803180893481253,OH,2024-07-14,1,1,0,1,1,1,1,0,0,1,1,1
1493,0.89375664580442,0.3856882404945885,OH,2024-07-15,1,1,1,1,0,1,1,1,1,0,0,1
1494,1.06377341541264,0.4655812518665955,OH,2024-07-16,1,1,1,0,1,1,0,1,1,0,1,1
1495,0.698857492090134,0.3646155350916555,OH,2024-07-17,1,1,1,0,1,1,0,1,0,1,1,1
1496,NA,NA,OH,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1497,NA,NA,OH,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1498,NA,NA,OH,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1499,NA,NA,OH,2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1500,1.07561706073771,0.464451933963468,OH,2024-07-22,1,1,1,1,0,1,0,0,0,1,0,1
1501,0.577583854082994,0.484859906373103,OH,2024-07-23,1,0,1,1,1,1,1,0,1,0,1,1
1502,0.790333730048038,0.4875619136586255,OH,2024-07-24,1,1,1,1,0,1,0,1,1,1,0,1
1503,0.324281559781363,0.214753340363707,OH,2024-07-25,1,1,1,1,1,1,1,1,1,1,1,1
1504,NA,NA,OH,2024-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1505,NA,NA,OH,2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1506,0.584755062341354,0.502691368510085,OH,2024-07-28,1,0,1,1,1,1,0,0,1,1,1,1
1507,3.04770320272074,0.4725275599650245,OH,2024-07-29,0,1,1,0,1,1,0,0,1,0,0,1
1508,0.796980788332127,0.496934070105476,OH,2024-07-30,1,1,1,1,0,1,0,1,1,1,0,1
1509,1.37161521677154,0.4091548554506095,OH,2024-07-31,1,1,0,1,1,1,0,0,0,0,1,1
1510,1.91346427526432,0.4971806216234295,OH,2024-08-01,0,1,1,1,0,1,0,1,0,0,0,1
1511,1.39546431822637,0.3980870381235465,OH,2024-08-02,1,1,1,1,0,1,1,1,1,1,0,0
1512,0.709428291174315,0.3588288930181505,OH,2024-08-03,1,1,1,0,1,1,0,1,0,1,1,1
1513,NA,NA,OK,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1514,0.624840659429998,0.3670328893004295,OK,2024-06-24,1,1,1,1,1,1,0,1,0,1,1,1
1515,0.501107413226295,0.3129918164345185,OK,2024-06-25,1,1,1,1,1,1,0,0,1,1,1,1
1516,1.1034038615606,0.314350680442359,OK,2024-06-26,1,0,1,1,1,1,0,0,0,1,1,1
1517,0.461524141300319,0.348426199582154,OK,2024-06-27,1,1,1,1,1,1,0,1,0,1,1,1
1518,NA,NA,OK,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1519,NA,NA,OK,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1520,NA,NA,OK,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1521,0.501428538720779,0.321410379112601,OK,2024-07-01,1,1,1,1,1,1,1,1,1,1,1,1
1522,0.542150099682031,0.3647743292018045,OK,2024-07-02,1,1,1,1,1,1,0,0,1,1,1,1
1523,NA,NA,OK,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1524,0.505873864480936,0.3257832785260215,OK,2024-07-04,1,1,1,1,1,1,1,1,1,1,1,1
1525,NA,NA,OK,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1526,NA,NA,OK,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1527,0.618060861942246,0.374921390661545,OK,2024-07-07,1,1,1,1,1,1,0,1,0,1,1,1
1528,0.972628204338176,0.501837630259595,OK,2024-07-08,1,1,1,1,1,0,0,1,0,1,1,0
1529,NA,NA,OK,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1530,1.14164408020108,0.419956337706227,OK,2024-07-10,1,1,0,1,1,1,0,1,0,1,1,1
1531,NA,NA,OK,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1532,NA,NA,OK,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1533,NA,NA,OK,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1534,NA,NA,OK,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1535,0.488469901868168,0.342202976896452,OK,2024-07-15,1,1,1,1,1,1,1,0,1,0,1,1
1536,NA,NA,OK,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1537,0.633530881921749,0.3834173453060145,OK,2024-07-17,1,1,1,1,1,1,0,0,1,1,1,1
1538,NA,NA,OK,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1539,0.612990217013807,0.385563972309273,OK,2024-07-19,1,1,1,1,1,1,0,1,0,1,0,0
1540,NA,NA,OK,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1541,NA,NA,OK,2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1542,1.14447182290174,0.423291374581757,OK,2024-07-22,1,1,0,1,1,1,0,1,0,0,1,1
1543,0.530917507805116,0.423678268163144,OK,2024-07-23,1,1,0,1,1,1,1,1,1,1,1,1
1544,NA,NA,OK,2024-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1545,NA,NA,OK,2024-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1546,0.532292957772382,0.3596158229811935,OK,2024-07-26,1,0,1,1,1,1,1,0,1,1,0,1
1547,NA,NA,OK,2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1548,0.527186515433912,0.425796711225475,OK,2024-07-28,1,1,0,1,1,1,1,1,1,1,1,1
1549,0.510556226610963,0.364743783714741,OK,2024-07-29,1,0,1,1,1,1,1,0,1,0,1,1
1550,NA,NA,OK,2024-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1551,0.78909174144043,0.4061875173905525,OK,2024-07-31,1,1,1,1,1,1,1,0,0,1,1,1
